measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2009-08-01,204104.0,1490925.0,1490925.0,160940.0,1171442.0,1171442.0
2009-09-01,180564.0,1320194.0,1320194.0,130443.0,956003.0,956003.0
2009-10-01,134989.0,969124.0,969124.0,90922.0,646084.0,646084.0
2009-11-01,73230.0,545645.0,545645.0,52124.0,395123.0,395123.0
2009-12-01,188613.0,1347323.0,1347323.0,129060.0,936275.0,936275.0
2010-01-01,176434.0,1280906.0,1280906.0,124876.0,890122.0,890122.0
2010-02-01,164244.0,1187541.0,1187541.0,111585.0,791695.0,791695.0
2010-03-01,41164.0,310435.0,310435.0,30110.0,224797.0,224797.0
2010-04-01,145198.0,1068493.0,1068493.0,101695.0,742511.0,742511.0
2010-05-01,140157.0,1037081.0,1037081.0,102262.0,750990.0,750990.0
2010-06-01,190424.0,1380235.0,1380235.0,148515.0,1084470.0,1084470.0
2010-07-01,197300.0,1442810.0,1442810.0,151105.0,1088435.0,1088435.0
2010-08-01,205788.0,1488538.0,1488538.0,169050.0,1217894.0,1217894.0
2010-09-01,182010.0,1452233.0,1452233.0,130098.0,852898.0,852898.0
2010-10-01,59335.0,426780.0,426780.0,39081.0,284520.0,284520.0
2010-11-01,159472.0,1202573.0,1202573.0,99755.0,647539.0,647539.0
2010-12-01,158100.0,1120943.0,1120943.0,100380.0,716668.0,716668.0
2011-01-01,169548.0,1232441.0,1232441.0,109365.0,787955.0,787955.0
2011-02-01,169305.0,1199270.0,1199270.0,111269.0,799514.0,799514.0
2011-03-01,60461.0,434815.0,434815.0,39037.0,277996.0,277996.0
2011-04-01,169370.0,1194089.0,1194089.0,116289.0,829790.0,829790.0
2011-05-01,178269.0,1280693.0,1280693.0,125455.0,889973.0,889973.0
2011-06-01,176424.0,1158198.0,1158198.0,137813.0,1149872.0,1149872.0
2011-07-01,192943.0,1363457.0,1363457.0,158597.0,1115556.0,1115556.0
2011-08-01,166481.0,1210757.0,1210757.0,125747.0,913378.0,913378.0
2011-09-01,335144.0,2438528.0,2438528.0,190946.0,1371672.0,1371672.0
2011-10-01,233928.0,1689641.0,1689641.0,84986.0,624936.0,624936.0
2011-11-01,195906.0,1416278.0,1416278.0,120513.0,868042.0,868042.0
2011-12-01,393339.0,2841175.0,2841175.0,205563.0,1463635.0,1463635.0
2012-01-01,435242.0,3006879.0,3006879.0,234040.0,1619088.0,1619088.0
2012-02-01,257436.0,1844669.0,1844669.0,120386.0,868080.0,868080.0
2012-03-01,234958.0,1700604.0,1700604.0,128572.0,915709.0,915709.0
2012-04-01,216719.0,1548758.0,1548758.0,97248.0,695820.0,695820.0
2012-05-01,375829.0,2662536.0,2662536.0,178392.0,1252957.0,1252957.0
2012-06-01,426168.0,3031822.0,3031822.0,221261.0,1561848.0,1561848.0
2012-07-01,418286.0,2977541.0,2977541.0,220373.0,1603292.0,1603292.0
2012-08-01,466337.0,3359717.0,3359717.0,248751.0,1809078.0,1809078.0
2012-09-01,345630.0,2418020.0,2418020.0,170691.0,1190965.0,1190965.0
2012-10-01,175674.0,1266307.0,1266307.0,71315.0,517224.0,517224.0
2012-11-01,57703.0,442361.0,442361.0,17410.0,132134.0,132134.0
2012-12-01,264956.0,1922250.0,1922250.0,138370.0,990250.0,990250.0
2013-01-01,218546.0,1543590.0,1543590.0,116114.0,831163.0,831163.0
2013-02-01,130818.0,905481.0,905481.0,64258.0,445984.0,445984.0
2013-03-01,195671.0,1394070.0,1394070.0,131188.0,929380.0,929380.0
2013-04-01,170221.0,1206541.0,1206541.0,79789.0,567784.0,567784.0
2013-05-01,323328.0,2333241.0,2333241.0,174536.0,1256360.0,1256360.0
2013-06-01,392872.0,2798896.0,2798896.0,211474.0,1507097.0,1507097.0
2013-07-01,424961.0,3058646.0,3058646.0,232478.0,1646962.0,1646962.0
2013-08-01,446341.0,3175637.0,3175637.0,246349.0,1786296.0,1786296.0
2013-09-01,413452.0,2983020.0,2983020.0,226959.0,1606241.0,1606241.0
2013-10-01,227498.0,1630427.0,1630427.0,105501.0,767260.0,767260.0
2013-11-01,134936.0,1569987.0,1569987.0,224302.0,962250.0,962250.0
2013-12-01,355401.0,2532667.0,2532667.0,185924.0,1304708.0,1304708.0
2014-01-01,315481.0,2242372.0,2242372.0,172402.0,1207431.0,1207431.0
2014-02-01,298441.0,2102068.0,2102068.0,165100.0,1182413.0,1182413.0
2014-03-01,244161.0,1729839.0,1729839.0,147424.0,1060224.0,1060224.0
2014-04-01,276990.0,1944203.0,1944203.0,126873.0,873483.0,873483.0
2014-05-01,348902.0,4008512.0,4008512.0,255860.0,291284.0,291284.0
2014-06-01,360343.0,4148228.0,4148228.0,270151.0,389951.0,389951.0
2014-07-01,371901.0,4336541.0,4336541.0,289133.0,461724.0,461724.0
2014-08-01,370380.0,4334194.0,4334194.0,298250.0,540251.0,540251.0
2014-09-01,365730.0,4265769.0,4265769.0,277868.0,409648.0,409648.0
2014-10-01,263521.0,3014105.0,3014105.0,195135.0,285618.0,285618.0
2014-11-01,179068.0,2175624.0,2175624.0,130224.0,112163.0,112163.0
2014-12-01,312364.0,3655141.0,3655141.0,205061.0,74146.0,74146.0
2015-01-01,348696.0,4014250.0,4014250.0,230744.0,133910.0,133910.0
2015-02-01,301114.0,3517112.0,3517112.0,207027.0,209641.0,209641.0
2015-03-01,366679.0,4056153.0,4056153.0,270965.0,432085.0,432085.0
2015-04-01,190780.0,2153159.0,2153159.0,142322.0,206014.0,206014.0
2015-05-01,319288.0,3721852.0,3721852.0,232305.0,273213.0,273213.0
2015-06-01,359348.0,4127399.0,4127399.0,272899.0,409356.0,409356.0
2015-07-01,378652.0,4447278.0,4447278.0,306529.0,548327.0,548327.0
2015-08-01,361810.0,4264208.0,4264208.0,296065.0,593892.0,593892.0
2015-09-01,292305.0,3389872.0,3389872.0,226240.0,399392.0,399392.0
2015-10-01,190819.0,2267009.0,2267009.0,138439.0,152901.0,152901.0
2015-11-01,167608.0,1946214.0,1946214.0,114747.0,126459.0,126459.0
2015-12-01,281389.0,3268504.0,3268504.0,190768.0,147229.0,147229.0
2016-01-01,307662.0,3623280.0,3623280.0,204751.0,69709.0,69709.0
2016-02-01,228784.0,2785944.0,2785944.0,155547.0,27271.0,27271.0
2016-03-01,212389.0,2542112.0,2542112.0,148328.0,115680.0,115680.0
2016-04-01,160976.0,1916115.0,1916115.0,117832.0,107189.0,107189.0
2016-05-01,251544.0,2994387.0,2994387.0,179235.0,169278.0,169278.0
2016-06-01,327878.0,3897799.0,3897799.0,250674.0,354519.0,354519.0
2016-07-01,357658.0,4234629.0,4234629.0,279784.0,440338.0,440338.0
2016-08-01,356799.0,4174029.0,4174029.0,269456.0,408566.0,408566.0
2016-09-01,326458.0,3873066.0,3873066.0,249198.0,316920.0,316920.0
2016-10-01,178577.0,2160933.0,2160933.0,133496.0,121643.0,121643.0
2016-11-01,187526.0,2292822.0,2292822.0,130046.0,68346.0,68346.0
2016-12-01,196903.0,2431561.0,2431561.0,135572.0,31415.0,31415.0
2017-01-01,159608.0,1973595.0,1973595.0,111235.0,47008.0,47008.0
2017-02-01,100257.0,1270102.0,1270102.0,69845.0,14201.0,14201.0
2017-03-01,150898.0,1833700.0,1833700.0,106317.0,65164.0,65164.0
2017-04-01,64616.0,798757.0,798757.0,45474.0,28908.0,28908.0
2017-05-01,129200.0,1577043.0,1577043.0,90962.0,57073.0,57073.0
2017-06-01,218472.0,2584621.0,2584621.0,154826.0,179530.0,179530.0
2017-07-01,333911.0,3818535.0,3818535.0,251838.0,451700.0,451700.0
2017-08-01,268034.0,3064223.0,3064223.0,197597.0,364253.0,364253.0
2017-09-01,171547.0,2057641.0,2057641.0,120171.0,116231.0,116231.0
2017-10-01,114991.0,1413460.0,1413460.0,81083.0,71224.0,71224.0
2017-11-01,48649.0,633134.0,633134.0,34621.0,12627.0,12627.0
2017-12-01,135366.0,1657575.0,1657575.0,85357.0,46441.0,46441.0
2018-01-01,216809.0,2522639.0,2522639.0,145118.0,116846.0,116846.0
2018-02-01,194316.0,2260086.0,2260086.0,125835.0,81744.0,81744.0
2018-03-01,70012.0,851063.0,851063.0,47120.0,26080.0,26080.0
2018-04-01,71620.0,857590.0,857590.0,50581.0,47731.0,47731.0
2018-05-01,117467.0,1434456.0,1434456.0,83594.0,122944.0,122944.0
2018-06-01,210996.0,2508772.0,2508772.0,159790.0,259493.0,259493.0
2018-07-01,324164.0,3810820.0,3810820.0,256569.0,480205.0,480205.0
2018-08-01,236247.0,2763806.0,2763806.0,190495.0,426498.0,426498.0
2018-09-01,207356.0,2463004.0,2463004.0,154808.0,255824.0,255824.0
2018-10-01,94719.0,1132870.0,1132870.0,66638.0,75536.0,75536.0
2018-11-01,129362.0,1565971.0,1565971.0,90619.0,73027.0,73027.0
2018-12-01,247677.0,2908571.0,2908571.0,159763.0,74909.0,74909.0
2019-01-01,187171.0,2262345.0,2262345.0,122831.0,81051.0,81051.0
2019-02-01,222948.0,2697411.0,2697411.0,147590.0,65919.0,65919.0
2019-03-01,226301.0,2623251.0,2623251.0,154359.0,153582.0,153582.0
2019-04-01,79190.0,894864.0,894864.0,56317.0,67301.0,67301.0
2019-05-01,212393.0,2567484.0,2567484.0,148278.0,120907.0,120907.0
2019-06-01,283068.0,3365788.0,3365788.0,196099.0,173638.0,173638.0
2019-07-01,284886.0,3341263.0,3341263.0,208837.0,294275.0,294275.0
2019-08-01,343112.0,4026186.0,4026186.0,256234.0,337390.0,337390.0
2019-09-01,212864.0,2528847.0,2528847.0,155049.0,177400.0,177400.0
2019-10-01,129037.0,1574362.0,1574362.0,85721.0,65372.0,65372.0
2019-11-01,92041.0,1070173.0,1070173.0,57193.0,30161.0,30161.0
2019-12-01,127358.0,1533842.0,1533842.0,77847.0,17521.0,17521.0
2020-01-01,115284.0,1399226.0,1399226.0,71795.0,29275.0,29275.0
2020-02-01,94312.0,1099426.0,1099426.0,58388.0,37905.0,37905.0
2020-03-01,137775.0,1610589.0,1610589.0,101528.0,149930.0,149930.0
2020-04-01,55712.0,687484.0,687484.0,39442.0,42922.0,42922.0
2020-05-01,193708.0,2285531.0,2285531.0,133687.0,135351.0,135351.0
2020-06-01,213105.0,2543299.0,2543299.0,154705.0,188148.0,188148.0
2020-07-01,296043.0,3514399.0,3514399.0,217657.0,321289.0,321289.0
2020-08-01,295997.0,3461062.0,3461062.0,220533.0,287955.0,287955.0
2020-09-01,232875.0,2785079.0,2785079.0,163032.0,133664.0,133664.0
2020-10-01,69405.0,838482.0,838482.0,49799.0,56896.0,56896.0
2020-11-01,73791.0,1119805.0,1119805.0,81930.0,56822.0,56822.0
2020-12-01,140507.0,1756458.0,1756458.0,94043.0,34634.0,34634.0
2021-01-01,191154.0,2315985.0,2315985.0,124785.0,39616.0,39616.0
2021-02-01,149043.0,1703010.0,1703010.0,102910.0,143286.0,143286.0
2021-03-01,206238.0,2588860.0,2588860.0,144737.0,67811.0,67811.0
2021-04-01,129609.0,1506411.0,1506411.0,92442.0,85032.0,85032.0
2021-05-01,193983.0,2418640.0,2418640.0,136177.0,58376.0,58376.0
2021-06-01,249008.0,2948026.0,2948026.0,174019.0,154192.0,154192.0
2021-07-01,307231.0,3631431.0,3631431.0,212069.0,184239.0,184239.0
2021-08-01,281360.0,3319116.0,3319116.0,192682.0,141265.0,141265.0
2021-09-01,206215.0,2411941.0,2411941.0,137841.0,99285.0,99285.0
2021-10-01,105509.0,1227854.0,1227854.0,71415.0,43162.0,43162.0
2021-11-01,66644.0,809958.0,809958.0,45590.0,29832.0,29832.0
2021-12-01,81454.0,998619.0,998619.0,55504.0,21537.0,21537.0
2022-01-01,160980.0,1975630.0,1975630.0,108480.0,57776.0,57776.0
2022-02-01,236993.0,2752964.0,2752964.0,138185.0,98344.0,98344.0
2022-03-01,194109.0,2327329.0,2327329.0,136188.0,93691.0,93691.0
2022-04-01,99911.0,1217316.0,1217316.0,70890.0,60134.0,60134.0
2022-05-01,306801.0,3722686.0,3722686.0,221661.0,238691.0,238691.0
2022-06-01,356472.0,4101251.0,4101251.0,252810.0,302268.0,302268.0
2022-07-01,405846.0,4603626.0,4603626.0,297525.0,481815.0,481815.0
2022-08-01,421056.0,4736960.0,4736960.0,295292.0,409500.0,409500.0
2022-09-01,337271.0,3838065.0,3838065.0,225743.0,169405.0,169405.0
2022-10-01,150772.0,1742623.0,1742623.0,103081.0,96714.0,96714.0
2022-11-01,221930.0,2616201.0,2616201.0,157034.0,209762.0,209762.0
2022-12-01,344550.0,4005910.0,4005910.0,242643.0,243747.0,243747.0
2023-01-01,329842.0,4004601.0,4004601.0,234380.0,159699.0,159699.0
2023-02-01,289267.0,3445241.0,3445241.0,209224.0,177220.0,177220.0
2023-03-01,177418.0,2081290.0,2081290.0,123446.0,124207.0,124207.0
2023-04-01,62953.0,733762.0,733762.0,40796.0,26415.0,26415.0
2023-05-01,308443.0,3514757.0,3514757.0,220580.0,331759.0,331759.0
2023-06-01,383113.0,4286668.0,4286668.0,270436.0,391095.0,391095.0
2023-07-01,417652.0,4647508.0,4647508.0,299020.0,443914.0,443914.0
2023-08-01,418420.0,4683840.0,4683840.0,314386.0,623017.0,623017.0
2023-09-01,434003.0,4823176.0,4823176.0,287967.0,352607.0,352607.0
2023-10-01,248180.0,2808803.0,2808803.0,162818.0,127462.0,127462.0
2023-11-01,275358.0,3204963.0,3204963.0,179608.0,102103.0,102103.0
2023-12-01,342969.0,4025211.0,4025211.0,221854.0,61493.0,61493.0
2024-01-01,404657.0,4551612.0,4551612.0,258385.0,192505.0,192505.0
2024-02-01,309603.0,3697696.0,3697696.0,206526.0,42599.0,42599.0
2024-03-01,258144.0,3016859.0,3016859.0,182151.0,155591.0,155591.0
2024-04-01,163407.0,2010415.0,2010415.0,128966.0,182064.0,182064.0
2024-05-01,372802.0,4253945.0,4253945.0,279420.0,440440.0,440440.0
2024-06-01,402179.0,4574338.0,4574338.0,312265.0,645284.0,645284.0
2024-07-01,421487.0,4726961.0,4726961.0,335837.0,733027.0,733027.0
2024-08-01,340740.0,3856898.0,3856898.0,271446.0,674097.0,674097.0
2024-09-01,404694.0,4574238.0,4574238.0,309174.0,622344.0,622344.0
2024-10-01,235831.0,2713729.0,2713729.0,174419.0,247490.0,247490.0
2024-11-01,212421.0,2500253.0,2500253.0,162310.0,311504.0,311504.0
2024-12-01,360722.0,4110085.0,4110085.0,253597.0,310838.0,310838.0
2025-01-01,385730.0,4448037.0,4448037.0,280981.0,414162.0,414162.0
2025-02-01,353428.0,4058642.0,4058642.0,258759.0,414163.0,414163.0
2025-03-01,167919.0,1946681.0,1946681.0,120451.0,135089.0,135089.0
2025-04-01,155336.0,1884476.0,1884476.0,119174.0,196857.0,196857.0
2025-05-01,371820.0,4260560.0,4260560.0,291680.0,528630.0,528630.0
2025-06-01,359631.0,4119942.0,4119942.0,277826.0,494257.0,494257.0
2025-07-01,400355.0,4575757.0,4575757.0,314563.0,661227.0,661227.0
2025-08-01,418009.0,4776423.0,4776423.0,332705.0,761064.0,761064.0
2025-09-01,390686.0,4427574.0,4427574.0,303660.0,608562.0,608562.0
2025-10-01,211352.0,2366623.0,2366623.0,168057.0,326677.0,326677.0
