measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-12-01,25072.0,294262.0,294262.0,-137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3539.0,45779.0,45779.0,33942.0,437640.0,437640.0,,,
2004-01-01,25566.0,290107.0,290107.0,-59.0,1231.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1052.0,13160.0,13160.0,37017.0,461458.0,461458.0,,,
2004-02-01,18664.0,212469.0,212469.0,-164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,15254.0,15254.0,32660.0,408468.0,408468.0,,,
2004-03-01,17921.0,192403.0,192403.0,-173.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,3979.0,3979.0,43143.0,508848.0,508848.0,,,
2004-04-01,14555.0,153175.0,153175.0,-155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,315.0,315.0,43497.0,502898.0,502898.0,,,
2004-05-01,8445.0,93063.0,93063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-261.0,775.0,775.0,174.0,2113.0,2113.0,29265.0,354288.0,354288.0,,,
2004-06-01,1074.0,10431.0,10431.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,2357.0,2357.0,56130.0,599060.0,599060.0,,,
2004-07-01,18187.0,193397.0,193397.0,-87.0,97.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,-164.0,182.0,182.0,123.0,1436.0,1436.0,43096.0,503458.0,503458.0,,,
2004-08-01,966.0,9348.0,9348.0,-236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,4365.0,4365.0,59648.0,634025.0,634025.0,,,
2004-09-01,15476.0,158280.0,158280.0,-15.0,792.0,792.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,1970.0,1970.0,81.0,911.0,911.0,42572.0,478345.0,478345.0,,,
2004-10-01,10802.0,110036.0,110036.0,-249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,923.0,923.0,39649.0,443730.0,443730.0,1256.0,14384.0,14384.0
2004-11-01,15099.0,156512.0,156512.0,-241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,1811.0,1811.0,42175.0,480270.0,480270.0,1060.0,12354.0,12354.0
2004-12-01,14722.0,157080.0,157080.0,-289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,806.0,806.0,41001.0,496584.0,496584.0,349.0,4205.0,4205.0
2005-01-01,13215.0,143826.8,143826.8,-286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,4083.0,4083.0,37589.0,449435.0,449435.0,0.0,0.0,0.0
2005-02-01,41485.0,528322.6,528322.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-256.0,267.0,267.0,62.0,874.0,874.0,7978.0,111615.0,111615.0,567.0,8120.0,8120.0
2005-03-01,10930.0,119141.1,119141.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,1462.0,1462.0,25589.0,306425.0,306425.0,594.0,7279.0,7279.0
2005-04-01,12055.0,129660.7,129660.7,-215.0,102.6,102.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,1759.0,1759.0,24934.0,294630.0,294630.0,532.0,6438.0,6438.0
2005-05-01,21141.0,224712.8,224712.8,-178.0,666.9,666.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,1537.0,1537.0,40444.0,472272.5,472272.5,1080.0,12905.0,12905.0
2005-06-01,20762.0,238812.6,238812.6,21.0,934.8,934.8,0.0,0.0,0.0,0.0,0.0,0.0,445.0,19504.0,19504.0,882.0,11187.0,11187.0,36581.0,462262.5,462262.5,937.0,12122.0,12122.0
2005-07-01,23440.0,275918.5,275918.5,78.0,1550.4,1550.4,0.0,0.0,0.0,0.0,0.0,0.0,819.0,16358.0,16358.0,1737.0,22529.0,22529.0,39663.0,512925.0,512925.0,986.0,13050.0,13050.0
2005-08-01,20502.0,240337.5,240337.5,-155.0,1413.6,1413.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,9193.0,9193.0,35065.0,451570.0,451570.0,1083.0,14268.0,14268.0
2005-09-01,15091.0,161794.1,161794.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-138.0,2109.0,2109.0,199.0,2356.0,2356.0,31037.0,365557.5,365557.5,628.0,7569.0,7569.0
2005-10-01,13033.0,139937.2,139937.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-264.0,0.0,0.0,58.0,685.0,685.0,29201.0,344452.5,344452.5,620.0,7482.0,7482.0
2005-11-01,19218.0,209419.6,209419.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-276.0,404.0,404.0,250.0,3007.0,3007.0,36560.0,437675.0,437675.0,1259.0,15428.0,15428.0
2005-12-01,11896.0,134721.6,134721.6,-117.0,2114.7,2114.7,4.0,45.6,45.6,0.0,0.0,0.0,-29.0,535.0,535.0,123.0,1537.0,1537.0,25103.0,312322.5,312322.5,774.0,9860.0,9860.0
2006-01-01,6151.0,70035.0,70035.0,-134.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,-143.0,92.0,92.0,58.0,725.0,725.0,11979.0,149835.0,149835.0,455.0,5829.0,5829.0
2006-02-01,17955.0,187077.0,187077.0,-261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,622.0,622.0,36001.0,412090.0,412090.0,1112.0,13021.0,13021.0
2006-03-01,19459.0,205685.0,205685.0,-247.0,262.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,740.0,740.0,40624.0,471748.0,471748.0,932.0,11078.0,11078.0
2006-04-01,14467.0,153308.0,153308.0,-246.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,867.0,867.0,30496.0,355040.0,355040.0,640.0,7627.0,7627.0
2006-05-01,19024.0,206149.0,206149.0,-85.0,205.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,-138.0,335.0,335.0,1007.0,12032.0,12032.0,37492.0,446320.0,446320.0,881.0,10730.0,10730.0
2006-06-01,15450.0,184226.0,184226.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1749.0,22989.0,22989.0,31438.0,411810.0,411810.0,591.0,7917.0,7917.0
2006-07-01,17485.0,211077.0,211077.0,49.0,1511.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,5830.0,5830.0,3062.0,40735.0,40735.0,42518.0,563885.0,563885.0,784.0,10643.0,10643.0
2006-08-01,15495.0,182922.0,182922.0,237.0,3551.0,3551.0,0.0,0.0,0.0,0.0,0.0,0.0,2092.0,31467.0,31467.0,3074.0,39990.0,39990.0,41706.0,540873.0,540873.0,559.0,7424.0,7424.0
2006-09-01,10939.0,119031.0,119031.0,-206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,1359.0,1359.0,32913.0,393453.0,393453.0,815.0,9976.0,9976.0
2006-10-01,0.0,0.0,0.0,-228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1101.0,4441.0,4441.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-01,1311.0,24310.0,24310.0,-165.0,490.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.0,21372.0,21372.0,3109.0,63350.0,63350.0,0.0,0.0,0.0
2006-12-01,11636.0,124622.0,124622.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,8066.0,8066.0,42155.0,495985.0,495985.0,1546.0,18618.0,18618.0
2007-01-01,14479.954000000002,174118.0,174118.0,-71.27600000000001,342.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.72400000000002,962.0,962.0,915.0260000000001,11003.0,11003.0,48071.246,578047.0,578047.0,1521.7730000000001,18299.0,18299.0
2007-02-01,16183.472000000002,210255.0,210255.0,-202.0,851.0,851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2795.963,36325.0,36325.0,39296.561,510539.0,510539.0,1000.004,12992.0,12992.0
2007-03-01,16237.363000000001,198323.0,198323.0,-260.0,1904.0,1904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.5020000000002,18205.0,18205.0,45383.229,554311.0,554311.0,1210.905,14790.0,14790.0
2007-04-01,9958.438,122146.0,122146.0,-226.0,470.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.31,2322.0,2322.0,37473.333,459634.0,459634.0,959.9190000000001,11774.0,11774.0
2007-05-01,12231.313,148010.0,148010.0,-154.0,683.0,683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.97,12391.0,12391.0,43162.702,522309.0,522309.0,1088.015,13166.0,13166.0
2007-06-01,15910.957,189637.0,189637.0,-106.23100000000001,650.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,-107.769,659.0,659.0,304.817,3633.0,3633.0,36442.135,434340.0,434340.0,1107.09,13195.0,13195.0
2007-07-01,18347.604,215501.0,215501.0,-30.735,1120.0,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.265,3180.0,3180.0,129.412,1520.0,1520.0,37121.118,436004.0,436004.0,967.864,11368.0,11368.0
2007-08-01,19929.287,257786.0,257786.0,54.46,829.0,829.0,0.0,0.0,0.0,0.0,0.0,0.0,2804.54,42681.0,42681.0,3547.652,45889.0,45889.0,42678.304000000004,552045.0,552045.0,905.7570000000001,11716.0,11716.0
2007-09-01,8429.789,99601.0,99601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-146.0,1654.0,1654.0,150.73600000000002,1781.0,1781.0,32615.608,385364.0,385364.0,976.8660000000001,11542.0,11542.0
2007-10-01,14195.152,166408.0,166408.0,-6.639,179.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.361,2034.0,2034.0,146.03900000000002,1712.0,1712.0,46041.928,539744.0,539744.0,860.8810000000001,10092.0,10092.0
2007-11-01,13479.306,156380.0,156380.0,-125.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-125.5,0.0,0.0,255.744,2967.0,2967.0,47846.549,555090.0,555090.0,787.4010000000001,9135.0,9135.0
2007-12-01,13252.977,160088.0,160088.0,2541.766,40264.0,40264.0,0.0,0.0,0.0,0.0,0.0,0.0,652.234,10332.0,10332.0,1340.875,16197.0,16197.0,42698.873,515778.0,515778.0,852.275,10295.0,10295.0
2008-01-01,16707.432,276220.0,276220.0,-81.25500000000001,81.0,81.0,253.29100000000003,4188.0,4188.0,,,,-184.745,185.0,185.0,8990.351,148635.0,148635.0,38573.058000000005,637720.0,637720.0,633.868,10480.0,10480.0
2008-02-01,12326.521,204996.0,204996.0,-50.588,29.0,29.0,0.0,0.0,0.0,,,,-222.412,128.0,128.0,7043.9890000000005,117145.0,117145.0,35352.327,587926.0,587926.0,593.164,9865.0,9865.0
2008-03-01,3637.447,111180.0,111180.0,-254.0,17.0,17.0,8.349,255.0,255.0,,,,0.0,0.0,0.0,3360.799,102724.0,102724.0,9426.166000000001,288115.0,288115.0,106.238,3247.0,3247.0
2008-04-01,14674.470000000001,236800.0,236800.0,-92.69800000000001,104.0,104.0,0.0,0.0,0.0,,,,-112.302,126.0,126.0,6344.505,102380.0,102380.0,40492.22,653418.0,653418.0,548.8050000000001,8856.0,8856.0
2008-05-01,14420.088,233398.0,233398.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9.0,3843.0,3843.0,3707.665,60011.0,60011.0,43346.269,701585.0,701585.0,724.9780000000001,11734.0,11734.0
2008-06-01,15526.524000000001,254239.0,254239.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-183.0,249.0,249.0,2653.777,43454.0,43454.0,32411.583,530723.0,530723.0,395.115,6470.0,6470.0
2008-07-01,18112.354,294301.0,294301.0,,,,0.0,0.0,0.0,,,,-195.0,0.0,0.0,2793.994,45399.0,45399.0,35515.382,577076.0,577076.0,354.27,5756.0,5756.0
2008-08-01,14951.583,238598.0,238598.0,,,,0.0,0.0,0.0,,,,114.0,5125.0,5125.0,3878.9990000000003,61901.0,61901.0,44859.362,715867.0,715867.0,363.05600000000004,5794.0,5794.0
2008-09-01,6095.392000000001,116138.0,116138.0,,,,0.0,0.0,0.0,,,,-121.0,1366.0,1366.0,3499.4590000000003,66677.0,66677.0,24631.976000000002,469324.0,469324.0,152.173,2899.0,2899.0
2008-10-01,6139.900000000001,106879.0,106879.0,-4.322,760.0,760.0,0.0,0.0,0.0,,,,-7.678,1350.0,1350.0,12814.915,223072.0,223072.0,30797.467,536098.0,536098.0,243.71800000000002,4242.0,4242.0
2008-11-01,7732.895,128989.0,128989.0,-92.5,0.0,0.0,0.0,0.0,0.0,,,,-92.5,0.0,0.0,17955.361,299506.0,299506.0,31539.575,526099.0,526099.0,279.17,4657.0,4657.0
2008-12-01,9011.759,152993.0,152993.0,-99.661,679.0,679.0,0.342,6.0,6.0,,,,-60.339000000000006,411.0,411.0,17882.126,303585.0,303585.0,34688.803,588912.0,588912.0,314.97,5347.0,5347.0
2009-01-01,11239.864,193807.0,193807.0,-132.5,0.0,0.0,8.412,145.0,145.0,,,,-132.5,0.0,0.0,6833.176,117823.0,117823.0,37608.075,648468.0,648468.0,332.473,5733.0,5733.0
2009-02-01,10566.343,179115.0,179115.0,-105.0,0.0,0.0,0.0,0.0,0.0,,,,-105.0,0.0,0.0,6887.019,116745.0,116745.0,35252.284,597578.0,597578.0,374.35400000000004,6346.0,6346.0
2009-03-01,4601.162,89812.0,89812.0,-98.5,0.0,0.0,0.0,0.0,0.0,,,,-98.5,0.0,0.0,8172.952,159532.0,159532.0,25880.909,505183.0,505183.0,140.977,2752.0,2752.0
2009-04-01,1892.038,37446.0,37446.0,-68.0,1445.0,1445.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,4936.356000000001,97696.0,97696.0,26396.365,522414.0,522414.0,209.241,4141.0,4141.0
2009-05-01,2001.6290000000001,36557.0,36557.0,-72.0,540.0,540.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,6089.084000000001,111209.0,111209.0,28259.314,516119.0,516119.0,229.973,4200.0,4200.0
2009-06-01,3040.304,52339.0,52339.0,1.056,35.0,35.0,0.0,0.0,0.0,,,,119.944,3954.0,3954.0,4528.513,77958.0,77958.0,32851.796,565541.0,565541.0,247.387,4259.0,4259.0
2009-07-01,2133.969,36026.0,36026.0,-82.0,0.0,0.0,1.0310000000000001,17.0,17.0,,,,-82.0,0.0,0.0,4089.2610000000004,69035.0,69035.0,36055.379,608688.0,608688.0,377.36,6371.0,6371.0
2009-08-01,1950.442,32540.0,32540.0,4.06,893.0,893.0,0.0,0.0,0.0,,,,14.94,3287.0,3287.0,5598.286,93399.0,93399.0,36940.8,616302.0,616302.0,329.47200000000004,5497.0,5497.0
2009-09-01,3308.438,57172.0,57172.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-116.0,1145.0,1145.0,8837.118,152710.0,152710.0,25985.3,449039.0,449039.0,246.144,4254.0,4254.0
2009-10-01,-47.071000000000005,34101.0,34101.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-9.0,3986.0,3986.0,-150.127,108761.0,108761.0,-220.53,159765.0,159765.0,-0.272,197.0,197.0
2009-11-01,5498.1410000000005,105348.0,105348.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-45.0,4675.0,4675.0,5587.185,107054.0,107054.0,26658.436,510792.0,510792.0,241.238,4622.0,4622.0
2009-12-01,6732.965,124131.0,124131.0,1.713,383.0,383.0,0.0,0.0,0.0,,,,35.287,7884.0,7884.0,8290.601,152848.0,152848.0,32103.248,591865.0,591865.0,325.18600000000004,5995.0,5995.0
2010-01-01,7065.626,132846.0,132846.0,255.72400000000002,13473.0,13473.0,170.282,3202.0,3202.0,,,,21.276,1121.0,1121.0,6354.5830000000005,119477.0,119477.0,32304.663,607383.0,607383.0,304.846,5732.0,5732.0
2010-02-01,6931.976000000001,121068.0,121068.0,-34.019,0.0,0.0,8.634,151.0,151.0,,,,-194.98100000000002,0.0,0.0,7747.133000000001,135305.0,135305.0,33357.647,582597.0,582597.0,366.61,6403.0,6403.0
2010-03-01,4174.299,83366.0,83366.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,285.0,23655.0,23655.0,9182.599,183387.0,183387.0,24012.793,479563.0,479563.0,206.309,4120.0,4120.0
2010-04-01,1415.809,29050.0,29050.0,1.2910000000000001,64.0,64.0,0.0,0.0,0.0,,,,66.709,3296.0,3296.0,3110.773,63828.0,63828.0,23710.5,486501.0,486501.0,228.918,4697.0,4697.0
2010-05-01,1988.691,36719.0,36719.0,-0.89,70.0,70.0,0.0,0.0,0.0,,,,-54.11,4231.0,4231.0,3385.904,62517.0,62517.0,31727.715,585817.0,585817.0,411.69,7601.0,7601.0
2010-06-01,2343.795,40084.0,40084.0,-59.0,528.0,528.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,3630.84,62096.0,62096.0,37764.715,645866.0,645866.0,365.65000000000003,6253.0,6253.0
2010-07-01,914.394,15470.0,15470.0,-17.891000000000002,655.0,655.0,0.0,0.0,0.0,,,,-41.109,1506.0,1506.0,5072.517,85820.0,85820.0,42004.088,710651.0,710651.0,406.00100000000003,6869.0,6869.0
2010-08-01,0.0,0.0,0.0,237.348,5243.0,5243.0,0.0,0.0,0.0,,,,679.652,15014.0,15014.0,4535.7390000000005,79698.0,79698.0,35459.337,623060.0,623060.0,390.92400000000004,6869.0,6869.0
2010-09-01,0.0,0.0,0.0,-27.634,296.0,296.0,0.0,0.0,0.0,,,,-91.366,978.0,978.0,3161.714,79378.0,79378.0,14770.499,370828.0,370828.0,162.787,4087.0,4087.0
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,130.961,2767.0,2767.0,,,,-52.0,6007.0,6007.0,7658.167,161782.0,161782.0,21119.653,446162.0,446162.0,107.21900000000001,2265.0,2265.0
2010-11-01,0.0,0.0,0.0,-1.764,23.0,23.0,87.83200000000001,1566.0,1566.0,,,,-141.23600000000002,1857.0,1857.0,5490.598,97895.0,97895.0,38347.219,683714.0,683714.0,407.351,7263.0,7263.0
2010-12-01,0.0,0.0,0.0,-237.0,35.0,35.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,5662.234,106537.0,106537.0,36935.491,694955.0,694955.0,319.27500000000003,6007.0,6007.0
2011-01-01,0.0,0.0,0.0,980.757,16112.0,16112.0,0.0,0.0,0.0,,,,7.243,119.0,119.0,68.948,113939.0,113939.0,149.052,246316.0,246316.0,0.0,0.0,0.0
2011-02-01,1049.305,20398.0,20398.0,190.0,5348.0,5348.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,5435.222,105657.0,105657.0,31197.37,606456.0,606456.0,238.103,4629.0,4629.0
2011-03-01,1421.532,30297.0,30297.0,-63.141,0.0,0.0,0.0,0.0,0.0,,,,-160.859,0.0,0.0,5413.448,115375.0,115375.0,25602.76,545663.0,545663.0,158.26,3373.0,3373.0
2011-04-01,1383.482,24455.0,24455.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,656.0,14275.0,14275.0,5590.5,98820.0,98820.0,35076.352,620024.0,620024.0,413.666,7312.0,7312.0
2011-05-01,1431.879,25118.0,25118.0,12.992,1009.0,1009.0,0.0,0.0,0.0,,,,98.008,7613.0,7613.0,4257.403,74682.0,74682.0,36703.242,643837.0,643837.0,509.476,8937.0,8937.0
2011-06-01,4932.341,83179.0,83179.0,39.642,1717.0,1717.0,0.0,0.0,0.0,,,,45.358,1965.0,1965.0,3050.281,51440.0,51440.0,26682.659,449977.0,449977.0,1357.719,22897.0,22897.0
2011-07-01,8983.891,138604.0,138604.0,10.0,151.0,151.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1860.57,28705.0,28705.0,35913.949,554083.0,554083.0,1217.59,18785.0,18785.0
2011-08-01,3939.092,69949.0,69949.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,120.0,9731.0,9731.0,2915.542,51773.0,51773.0,31657.417,562159.0,562159.0,1007.949,17899.0,17899.0
