measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2014-08-01,2202.143,20942.0,20942.0
2014-09-01,2049.237,19488.0,19488.0
2014-10-01,2136.571,20319.0,20319.0
2014-11-01,2234.583,21251.0,21251.0
2014-12-01,2281.383,21696.0,21696.0
2015-01-01,1456.566,13574.0,13574.0
2015-02-01,1260.943,11751.0,11751.0
2015-03-01,1445.176,13468.0,13468.0
2015-04-01,1392.365,12975.0,12975.0
2015-05-01,1461.357,13618.0,13618.0
2015-06-01,1469.861,13698.0,13698.0
2015-07-01,1720.545,16034.0,16034.0
2015-08-01,1685.737,15709.0,15709.0
2015-09-01,1559.698,14535.0,14535.0
2015-10-01,1527.62,14236.0,14236.0
2015-11-01,1599.252,14903.0,14903.0
2015-12-01,1624.88,15142.0,15142.0
2016-01-01,2076.499,19170.0,19170.0
2016-02-01,1946.366,17969.0,17969.0
2016-03-01,2084.886,19248.0,19248.0
2016-04-01,2110.359,19483.0,19483.0
2016-05-01,2123.274,19602.0,19602.0
2016-06-01,2032.149,18761.0,18761.0
2016-07-01,2022.318,18670.0,18670.0
2016-08-01,1983.4,18311.0,18311.0
2016-09-01,1810.568,16715.0,16715.0
2016-10-01,1866.203,17229.0,17229.0
2016-11-01,2023.062,18677.0,18677.0
2016-12-01,2045.916,18888.0,18888.0
2017-01-01,2620.365,24141.0,24141.0
2017-02-01,2449.483,22567.0,22567.0
2017-03-01,2789.172,25697.0,25697.0
2017-04-01,2605.738,24007.0,24007.0
2017-05-01,2765.148,25475.0,25475.0
2017-06-01,2781.063,25622.0,25622.0
2017-07-01,2884.391,26574.0,26574.0
2017-08-01,2818.811,25970.0,25970.0
2017-09-01,2578.229,23753.0,23753.0
2017-10-01,2572.079,23697.0,23697.0
2017-11-01,2848.867,26247.0,26247.0
2017-12-01,2880.654,26539.0,26539.0
2018-01-01,1719.585,15655.0,15655.0
2018-02-01,1704.791,15520.0,15520.0
2018-03-01,2035.119,18528.0,18528.0
2018-04-01,1863.967,16970.0,16970.0
2018-05-01,1966.452,17903.0,17903.0
2018-06-01,1883.978,17152.0,17152.0
2018-07-01,1922.052,17498.0,17498.0
2018-08-01,1876.974,17088.0,17088.0
2018-09-01,1742.25,15861.0,15861.0
2018-10-01,1806.51,16446.0,16446.0
2018-11-01,1949.151,17745.0,17745.0
2018-12-01,2015.171,18346.0,18346.0
2019-01-01,2755.95,24542.0,24542.0
2019-02-01,2431.828,21655.0,21655.0
2019-03-01,2852.343,25400.0,25400.0
2019-04-01,2488.365,22159.0,22159.0
2019-05-01,2816.657,25082.0,25082.0
2019-06-01,2740.499,24404.0,24404.0
2019-07-01,2928.189,26076.0,26076.0
2019-08-01,2876.777,25618.0,25618.0
2019-09-01,2763.569,24610.0,24610.0
2019-10-01,2704.61,24085.0,24085.0
2019-11-01,2690.788,23961.0,23961.0
2019-12-01,2968.425,26434.0,26434.0
2020-01-01,1986.692,17417.0,17417.0
2020-02-01,1853.814,16252.0,16252.0
2020-03-01,1968.748,17260.0,17260.0
2020-04-01,1930.61,16926.0,16926.0
2020-05-01,2016.629,17680.0,17680.0
2020-06-01,1886.632,16540.0,16540.0
2020-07-01,1979.77,17357.0,17357.0
2020-08-01,1941.537,17021.0,17021.0
2020-09-01,1844.201,16168.0,16168.0
2020-10-01,1853.307,16248.0,16248.0
2020-11-01,1832.881,16069.0,16069.0
2020-12-01,1936.179,16974.0,16974.0
2021-01-01,1977.984,17493.0,17493.0
2021-02-01,1592.865,14087.0,14087.0
2021-03-01,1866.678,16509.0,16509.0
2021-04-01,1775.003,15698.0,15698.0
2021-05-01,1817.111,16071.0,16071.0
2021-06-01,1792.719,15855.0,15855.0
2021-07-01,1862.487,16472.0,16472.0
2021-08-01,1871.774,16554.0,16554.0
2021-09-01,1744.418,15428.0,15428.0
2021-10-01,1815.775,16059.0,16059.0
2021-11-01,1911.592,16906.0,16906.0
2021-12-01,2026.594,17923.0,17923.0
2022-01-01,2293.715,7826.0,7826.0
2022-02-01,2101.137,7169.0,7169.0
2022-03-01,2397.398,8180.0,8180.0
2022-04-01,2082.033,7104.0,7104.0
2022-05-01,2192.03,7479.0,7479.0
2022-06-01,2215.171,7558.0,7558.0
2022-07-01,2265.76,7731.0,7731.0
2022-08-01,2172.526,7413.0,7413.0
2022-09-01,2039.614,6959.0,6959.0
2022-10-01,2011.191,6862.0,6862.0
2022-11-01,2045.862,6980.0,6980.0
2022-12-01,2216.563,7563.0,7563.0
2023-01-01,3679.0,12553.0,12553.0
2023-02-01,2397.0,8179.0,8179.0
2023-03-01,2326.0,7936.0,7936.0
2023-04-01,5343.0,18230.0,18230.0
2023-05-01,2988.0,10195.0,10195.0
2023-06-01,1505.0,5135.0,5135.0
2023-07-01,2339.0,7981.0,7981.0
2023-08-01,2718.0,9274.0,9274.0
2023-09-01,1532.0,5227.0,5227.0
2023-10-01,2593.0,8847.0,8847.0
2023-11-01,2409.0,8220.0,8220.0
2023-12-01,2892.0,9868.0,9868.0
2024-01-01,2697.0,9202.0,9202.0
2024-02-01,2062.0,7036.0,7036.0
2024-03-01,2249.0,7674.0,7674.0
2024-04-01,959.0,3272.0,3272.0
2024-05-01,872.0,2975.0,2975.0
2024-06-01,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0
2024-10-01,11.0,38.0,38.0
2024-11-01,1067.0,3641.0,3641.0
2024-12-01,942.0,3214.0,3214.0
