measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2011-11-01,6286.528,61080.0,61080.0
2011-12-01,6051.081,58792.0,58792.0
2012-01-01,5655.534,53818.0,53818.0
2012-02-01,4362.128,41510.0,41510.0
2012-03-01,4652.594,44274.0,44274.0
2012-04-01,4724.197,44955.0,44955.0
2012-05-01,2422.536,23053.0,23053.0
2012-06-01,3378.523,32150.0,32150.0
2012-07-01,2388.013,22724.0,22724.0
2012-08-01,1728.31,16447.0,16447.0
2012-09-01,2728.339,25963.0,25963.0
2012-10-01,4650.508,44254.0,44254.0
2012-11-01,4667.814,44419.0,44419.0
2012-12-01,6626.504,63058.0,63058.0
2013-01-01,5872.337,56028.0,56028.0
2013-02-01,5536.82,52827.0,52827.0
2013-03-01,6514.104,62151.0,62151.0
2013-04-01,5976.174,57019.0,57019.0
2013-05-01,4843.692,46214.0,46214.0
2013-06-01,3329.969,31771.0,31771.0
2013-07-01,1994.768,19032.0,19032.0
2013-08-01,2119.008,20217.0,20217.0
2013-09-01,2597.844,24786.0,24786.0
2013-10-01,3946.698,37655.0,37655.0
2013-11-01,6696.267,63889.0,63889.0
2013-12-01,5818.319,55513.0,55513.0
2014-01-01,7541.7,71722.0,71722.0
2014-02-01,6217.702,59130.0,59130.0
2014-03-01,7525.175,71564.0,71564.0
2014-04-01,7486.168,71193.0,71193.0
2014-05-01,4284.91,40749.0,40749.0
2014-06-01,2949.525,28050.0,28050.0
2014-07-01,3321.824,31591.0,31591.0
2014-08-01,3015.783,28680.0,28680.0
2014-09-01,3367.911,32029.0,32029.0
2014-10-01,6610.407,62865.0,62865.0
2014-11-01,7437.422,70730.0,70730.0
2014-12-01,7170.473,68191.0,68191.0
2015-01-01,7364.041,68625.0,68625.0
2015-02-01,5964.578,55584.0,55584.0
2015-03-01,7840.76,73068.0,73068.0
2015-04-01,6582.97,61347.0,61347.0
2015-05-01,3907.336,36412.0,36412.0
2015-06-01,4340.262,40447.0,40447.0
2015-07-01,2530.327,23580.0,23580.0
2015-08-01,2234.842,20826.0,20826.0
2015-09-01,2965.553,27636.0,27636.0
2015-10-01,6009.354,56001.0,56001.0
2015-11-01,6864.598,63971.0,63971.0
2015-12-01,6843.379,63773.0,63773.0
2016-01-01,7005.866,64678.0,64678.0
2016-02-01,6608.197,61007.0,61007.0
2016-03-01,6043.405,55793.0,55793.0
2016-04-01,4672.603,43137.0,43137.0
2016-05-01,3138.33,28973.0,28973.0
2016-06-01,3672.98,33909.0,33909.0
2016-07-01,2644.613,24415.0,24415.0
2016-08-01,2558.607,23621.0,23621.0
2016-09-01,3079.566,28431.0,28431.0
2016-10-01,5753.116,53113.0,53113.0
2016-11-01,6302.016,58180.0,58180.0
2016-12-01,7796.701,71979.0,71979.0
2017-01-01,5451.795,50227.0,50227.0
2017-02-01,5704.242,52553.0,52553.0
2017-03-01,6600.572,60811.0,60811.0
2017-04-01,6436.555,59300.0,59300.0
2017-05-01,5682.778,52355.0,52355.0
2017-06-01,4885.604,45011.0,45011.0
2017-07-01,3993.841,36795.0,36795.0
2017-08-01,3283.387,30250.0,30250.0
2017-09-01,4422.635,40746.0,40746.0
2017-10-01,6026.708,55524.0,55524.0
2017-11-01,5543.521,51072.0,51072.0
2017-12-01,5374.362,49514.0,49514.0
2018-01-01,7952.69,72401.0,72401.0
2018-02-01,7491.005,68198.0,68198.0
2018-03-01,5499.514,50068.0,50068.0
2018-04-01,6396.93,58238.0,58238.0
2018-05-01,5623.09,51193.0,51193.0
2018-06-01,4264.875,38827.0,38827.0
2018-07-01,4040.669,36786.0,36786.0
2018-08-01,3932.606,35802.0,35802.0
2018-09-01,4301.683,39163.0,39163.0
2018-10-01,6313.641,57479.0,57479.0
2018-11-01,6508.236,59251.0,59251.0
2018-12-01,6402.061,58284.0,58284.0
2019-01-01,4889.188,43538.0,43538.0
2019-02-01,4247.776,37826.0,37826.0
2019-03-01,4839.928,43100.0,43100.0
2019-04-01,4674.806,41629.0,41629.0
2019-05-01,3222.281,28694.0,28694.0
2019-06-01,3438.567,30620.0,30620.0
2019-07-01,2434.795,21682.0,21682.0
2019-08-01,2545.253,22665.0,22665.0
2019-09-01,2795.114,24890.0,24890.0
2019-10-01,4081.082,36342.0,36342.0
2019-11-01,3926.49,34965.0,34965.0
2019-12-01,5051.72,44986.0,44986.0
2020-01-01,1888.0,16552.0,16552.0
2020-02-01,5005.0,43879.0,43879.0
2020-03-01,6120.0,53654.0,53654.0
2020-04-01,7083.0,62097.0,62097.0
2020-05-01,5009.0,43914.0,43914.0
2020-06-01,1963.0,17210.0,17210.0
2020-07-01,2316.0,20304.0,20304.0
2020-08-01,2861.0,25082.0,25082.0
2020-09-01,4626.0,40556.0,40556.0
2020-10-01,5076.0,44501.0,44501.0
2020-11-01,7407.0,64937.0,64937.0
2020-12-01,7855.0,68865.0,68865.0
2021-01-01,6858.0,60652.0,60652.0
2021-02-01,5848.0,51720.0,51720.0
2021-03-01,8402.0,74307.0,74307.0
2021-04-01,6365.0,56292.0,56292.0
2021-05-01,3779.0,33421.0,33421.0
2021-06-01,3120.0,27593.0,27593.0
2021-07-01,2405.0,21270.0,21270.0
2021-08-01,2844.0,25152.0,25152.0
2021-09-01,4325.0,38250.0,38250.0
2021-10-01,4532.0,40081.0,40081.0
2021-11-01,5356.0,47368.0,47368.0
2021-12-01,8172.0,72273.0,72273.0
2022-01-01,7192.0,24539.0,24539.0
2022-02-01,6762.0,23072.0,23072.0
2022-03-01,8236.0,28101.0,28101.0
2022-04-01,7370.0,25146.0,25146.0
2022-05-01,4564.0,15572.0,15572.0
2022-06-01,4199.0,14327.0,14327.0
2022-07-01,2888.0,9854.0,9854.0
2022-08-01,2188.0,7465.0,7465.0
2022-09-01,2967.0,10123.0,10123.0
2022-10-01,4122.0,14064.0,14064.0
2022-11-01,7064.0,24102.0,24102.0
2022-12-01,6665.0,22741.0,22741.0
2023-01-01,6234.0,21270.0,21270.0
2023-02-01,6876.0,23461.0,23461.0
2023-03-01,7262.0,24778.0,24778.0
2023-04-01,5359.0,18285.0,18285.0
2023-05-01,3310.0,11294.0,11294.0
2023-06-01,1344.0,4586.0,4586.0
2023-07-01,2273.0,7755.0,7755.0
2023-08-01,3387.0,11556.0,11556.0
2023-09-01,2439.0,8322.0,8322.0
2023-10-01,3639.0,12416.0,12416.0
2023-11-01,4275.0,14586.0,14586.0
2023-12-01,6144.0,20963.0,20963.0
2024-01-01,5830.0,19892.0,19892.0
2024-02-01,5716.0,19503.0,19503.0
2024-03-01,6545.0,22332.0,22332.0
2024-04-01,6049.0,20639.0,20639.0
2024-05-01,4018.0,13709.0,13709.0
2024-06-01,3348.0,11423.0,11423.0
2024-07-01,2273.0,7755.0,7755.0
2024-08-01,3220.0,10987.0,10987.0
2024-09-01,4027.0,13740.0,13740.0
2024-10-01,4814.0,16425.0,16425.0
2024-11-01,6599.0,22516.0,22516.0
2024-12-01,6823.0,23280.0,23280.0
2025-01-01,8423.0,28739.0,28739.0
2025-02-01,7044.0,24034.0,24034.0
2025-03-01,9370.0,31970.0,31970.0
2025-04-01,7683.0,26214.0,26214.0
2025-05-01,5557.0,18960.0,18960.0
2025-06-01,3420.0,11669.0,11669.0
2025-07-01,2185.0,7455.0,7455.0
2025-08-01,2636.0,8994.0,8994.0
2025-09-01,2310.0,7882.0,7882.0
2025-10-01,5464.0,18643.0,18643.0
