measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other Biomass Gas-Combined Cycle Combustion Turbine Part Generation,Other Biomass Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Biomass Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Biomass Gas-Combined Cycle Steam Part Generation,Other Biomass Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Biomass Gas-Combined Cycle Steam Part Total Fuel Consumed
2006-07-01,100348.0,1174530.0,1174530.0,64230.0,14280.0,14280.0,,,,,,
2006-08-01,72623.0,808500.0,808500.0,46889.0,840.0,840.0,,,,,,
2006-09-01,75290.0,906150.0,906150.0,48655.0,735.0,735.0,,,,,,
2006-10-01,57923.0,710430.0,710430.0,38565.0,735.0,735.0,,,,,,
2006-11-01,83011.0,1002120.0,1002120.0,53721.0,0.0,0.0,,,,,,
2006-12-01,11737.0,150570.0,150570.0,8082.0,0.0,0.0,,,,,,
2007-01-01,71046.0,876015.0,876015.0,46344.0,0.0,0.0,,,,,,
2007-02-01,81357.0,1001280.0,1001280.0,53589.0,0.0,0.0,,,,,,
2007-03-01,71631.0,908985.0,908985.0,48863.0,0.0,0.0,,,,,,
2007-04-01,84390.0,1060605.0,1060605.0,57128.0,0.0,0.0,,,,,,
2007-05-01,80185.0,1002855.0,1002855.0,54184.0,0.0,0.0,,,,,,
2007-06-01,44640.0,564690.0,564690.0,30487.0,0.0,0.0,,,,,,
2007-07-01,74599.0,938070.0,938070.0,51164.0,0.0,0.0,,,,,,
2007-08-01,87417.0,1101135.0,1101135.0,60142.0,0.0,0.0,,,,,,
2007-09-01,18229.0,232995.0,232995.0,12816.0,0.0,0.0,,,,,,
2007-10-01,65031.0,809655.0,809655.0,43855.0,0.0,0.0,,,,,,
2007-11-01,87403.0,1078560.0,1078560.0,58319.0,0.0,0.0,,,,,,
2007-12-01,82435.0,1000650.0,1000650.0,53651.0,0.0,0.0,,,,,,
2008-01-01,88841.0,1049265.0,1049265.0,55890.0,0.0,0.0,,,,,,
2008-02-01,79535.0,937965.0,937965.0,49948.0,0.0,0.0,,,,,,
2008-03-01,46552.0,556605.0,556605.0,29622.0,315.0,315.0,,,,,,
2008-04-01,96413.0,1125600.0,1125600.0,59006.0,0.0,0.0,,,,,,
2008-05-01,76280.0,906465.0,906465.0,48402.0,2310.0,2310.0,,,,,,
2008-06-01,78442.0,929040.0,929040.0,50354.0,8190.0,8190.0,,,,,,
2008-07-01,95460.0,1127385.0,1127385.0,61908.0,8925.0,8925.0,,,,,,
2008-08-01,97617.0,1143660.0,1143660.0,61742.0,7035.0,7035.0,,,,,,
2008-09-01,80200.0,942900.0,942900.0,50913.0,5460.0,5460.0,,,,,,
2008-10-01,85926.0,1006320.0,1006320.0,53562.0,3885.0,3885.0,,,,,,
2008-11-01,42813.0,510720.0,510720.0,27940.0,1890.0,1890.0,,,,,,
2008-12-01,95677.0,1113210.0,1113210.0,58754.0,0.0,0.0,,,,,,
2009-01-01,91994.0,1077195.0,1077195.0,57141.0,0.0,0.0,,,,,,
2009-02-01,87401.0,1016400.0,1016400.0,53439.0,0.0,0.0,,,,,,
2009-03-01,4564.0,59010.0,59010.0,3178.0,0.0,0.0,,,,,,
2009-04-01,91310.0,1066380.0,1066380.0,56795.0,0.0,0.0,,,,,,
2009-05-01,94089.0,1105440.0,1105440.0,59036.0,0.0,0.0,,,,,,
2009-06-01,59533.0,700980.0,700980.0,37573.0,11235.0,11235.0,,,,,,
2009-07-01,96441.0,1120140.0,1120140.0,60039.0,735.0,735.0,,,,,,
2009-08-01,95675.0,1117305.0,1117305.0,59879.0,0.0,0.0,,,,,,
2009-09-01,92107.0,1078140.0,1078140.0,58000.0,0.0,0.0,,,,,,
2009-10-01,66065.0,765660.0,765660.0,40484.0,0.0,0.0,,,,,,
2009-11-01,86248.0,1007895.0,1007895.0,52839.0,0.0,0.0,,,,,,
2009-12-01,100775.0,1145970.0,1145970.0,59450.0,0.0,0.0,,,,,,
2010-01-01,81324.0,941115.0,941115.0,48962.0,0.0,0.0,,,,,,
2010-02-01,75316.0,863415.0,863415.0,45244.0,0.0,0.0,,,,,,
2010-03-01,100325.0,1148385.0,1148385.0,60034.0,0.0,0.0,,,,,,
2010-04-01,59301.0,680190.0,680190.0,35490.0,1155.0,1155.0,,,,,,
2010-05-01,95608.0,1078339.0,1078339.0,58225.0,0.0,0.0,,,,,,
2010-06-01,76584.0,877098.0,877098.0,47712.0,2754.0,2754.0,,,,,,
2010-07-01,98302.0,1113069.0,1113069.0,59757.0,4939.0,4939.0,,,,,,
2010-08-01,99242.0,1120417.0,1120417.0,60097.0,3811.0,3811.0,,,,,,
2010-09-01,106698.0,1174192.0,1174192.0,61992.0,2881.0,2881.0,,,,,,
2010-10-01,91177.0,1023000.0,1023000.0,53843.0,0.0,0.0,,,,,,
2010-11-01,87955.0,993231.0,993231.0,53235.0,0.0,0.0,,,,,,
2010-12-01,62269.0,708198.0,708198.0,38262.0,0.0,0.0,,,,,,
2011-01-01,1678.0,20971.0,20971.0,1092.0,0.0,0.0,,,,,,
2011-02-01,86862.0,984502.0,984502.0,52758.0,0.0,0.0,,,,,,
2011-03-01,11537.0,131240.0,131240.0,7092.0,0.0,0.0,,,,,,
2011-04-01,62269.0,704740.0,704740.0,38262.0,0.0,0.0,,,,,,
2011-05-01,26226.0,299778.0,299778.0,16081.0,102.0,102.0,,,,,,
2011-06-01,82.0,2434.0,2434.0,89.0,0.0,0.0,,,,,,
2011-07-01,98787.0,1071567.0,1071567.0,58335.0,3168.0,3168.0,,,,,,
2011-08-01,98787.0,1069470.0,1069470.0,58335.0,3162.0,3162.0,,,,,,
2011-09-01,95412.0,1032865.0,1032865.0,55892.0,0.0,0.0,,,,,,
2011-10-01,58682.0,659124.0,659124.0,35697.0,0.0,0.0,,,,,,
2011-11-01,64428.0,739296.0,739296.0,39868.0,0.0,0.0,,,,,,
2011-12-01,93659.0,1069690.0,1069690.0,57428.0,0.0,0.0,,,,,,
2012-01-01,79649.0,906546.0,906546.0,48862.0,0.0,0.0,,,,,,
2012-02-01,86786.0,990672.0,990672.0,53583.0,0.0,0.0,,,,,,
2012-03-01,77334.0,908972.0,908972.0,49597.0,0.0,0.0,,,,,,
2012-04-01,78498.0,944390.0,944390.0,50990.0,0.0,0.0,,,,,,
2012-05-01,85229.0,1025797.0,1025797.0,55591.0,0.0,0.0,,,,,,
2012-06-01,71878.0,856517.0,856517.0,47257.0,0.0,0.0,,,,,,
2012-07-01,84589.0,1004791.0,1004791.0,55527.0,0.0,0.0,,,,,,
2012-08-01,89646.0,1044275.0,1044275.0,57291.0,0.0,0.0,,,,,,
2012-09-01,62107.0,724195.0,724195.0,39754.0,0.0,0.0,,,,,,
2012-10-01,87862.0,1026376.0,1026376.0,56291.0,0.0,0.0,,,,,,
2012-11-01,61972.0,710167.0,710167.0,38557.0,0.0,0.0,,,,,,
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2013-04-01,2248.0,27783.0,27783.0,1402.0,0.0,0.0,,,,,,
2013-05-01,52857.0,981677.0,981677.0,84471.0,1949.0,1949.0,,,,,,
2013-06-01,78183.0,912786.0,912786.0,49283.0,0.0,0.0,,,,,,
2013-07-01,94815.0,1092895.0,1092895.0,59018.0,103.0,103.0,,,,,,
2013-08-01,96527.0,1103720.0,1103720.0,60142.0,2973.0,2973.0,,,,,,
2013-09-01,76102.0,882155.0,882155.0,47962.0,616.0,616.0,,,,,,
2013-10-01,92854.0,1065557.0,1065557.0,57701.0,0.0,0.0,,,,,,
2013-11-01,93286.0,1063889.0,1063889.0,57228.0,1596.0,1596.0,,,,,,
2013-12-01,99650.0,1125266.0,1125266.0,59972.0,10332.0,10332.0,,,,,,
2014-01-01,82755.0,943161.0,943161.0,50390.0,0.0,0.0,,,,,,
2014-02-01,87641.0,998647.0,998647.0,53287.0,175.0,175.0,,,,,,
2014-03-01,88337.0,1038235.0,1038235.0,56594.0,0.0,0.0,,,,,,
2014-04-01,79146.0,928315.0,928315.0,50423.0,144.0,144.0,,,,,,
2014-05-01,87145.0,1032313.0,1032313.0,56298.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,82991.0,991959.0,991959.0,54082.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,84735.0,993008.0,993008.0,54045.0,3382.0,3382.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,94356.0,1091252.0,1091252.0,58653.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01,91521.0,1060174.0,1060174.0,57025.0,402.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01,85247.0,989790.0,989790.0,53228.0,124.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,90248.0,1046650.0,1046650.0,56180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,90852.0,1056145.0,1056145.0,57022.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,75997.0,877552.0,877552.0,47043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,84072.0,968695.0,968695.0,52163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,90719.0,1056846.0,1056846.0,57163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01,80614.0,935521.0,935521.0,50274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,90457.0,1055592.0,1055592.0,56742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,87037.0,1009321.0,1009321.0,53987.0,709.0,709.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,86462.0,1000922.0,1000922.0,53713.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,94107.0,1087552.0,1087552.0,58327.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01,91952.0,1062644.0,1062644.0,56803.0,339.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-01,88670.0,1053540.0,1053540.0,53816.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01,93062.0,1053546.0,1053546.0,56149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-01,95371.0,1087575.0,1087575.0,57659.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01,75712.0,872031.0,872031.0,46414.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,82103.0,965195.0,965195.0,52722.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,84480.0,1011003.0,1011003.0,55452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,74743.0,892932.0,892932.0,49032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,86120.0,1025925.0,1025925.0,55992.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,85169.0,1011719.0,1011719.0,54983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,72650.0,852114.0,852114.0,45838.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01,90590.0,1058044.0,1058044.0,56640.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,87416.0,1031517.0,1031517.0,55620.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,84348.0,988086.0,988086.0,52824.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,82341.0,992127.0,992127.0,53737.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,87531.0,1041755.0,1041755.0,56012.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,85688.0,1016364.0,1016364.0,55432.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,7598.0,91053.0,91053.0,4930.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,42247.0,503845.0,503845.0,27188.0,316.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,79594.0,946540.0,946540.0,51358.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,85341.0,1022955.0,1022955.0,55068.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,78426.0,925992.0,925992.0,49573.0,1021.0,1021.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,89281.0,1037829.0,1037829.0,54586.0,112.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,86941.0,1017691.0,1017691.0,53713.0,960.0,960.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,81050.0,958967.0,958967.0,51005.0,3421.0,3421.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,92172.0,1048410.0,1048410.0,56199.0,253.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,83139.0,995588.0,995588.0,53484.0,81.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,63667.0,781679.0,781679.0,42057.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,84022.0,1014036.0,1014036.0,54363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,73204.0,894227.0,894227.0,48159.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,74558.0,905170.0,905170.0,48740.0,186.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,76822.0,942163.0,942163.0,51283.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,79203.0,978480.0,978480.0,53083.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,72296.0,882618.0,882618.0,47543.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,84811.0,1023820.0,1023820.0,54836.0,264.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,65202.0,799365.0,799365.0,42816.0,147.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,78253.0,957727.0,957727.0,51378.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,87574.0,1039884.0,1039884.0,55274.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,74194.0,894970.0,894970.0,47900.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,75676.0,932618.0,932618.0,49954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,83855.0,1011589.0,1011589.0,53821.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,60348.0,717327.0,717327.0,37780.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,85370.0,1017317.0,1017317.0,54439.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,80090.0,972985.0,972985.0,52194.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,73153.0,902296.0,902296.0,48697.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,80804.0,982023.0,982023.0,52614.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,88266.0,1059093.0,1059093.0,56233.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,75670.0,906011.0,906011.0,47928.0,414.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,84171.0,1012557.0,1012557.0,53765.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,85931.0,1033056.0,1033056.0,55344.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,76571.0,912904.0,912904.0,48853.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,81519.0,1001728.0,1001728.0,53630.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,69675.0,867779.0,867779.0,46805.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,3016.0,45074.0,45074.0,2319.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,56443.0,723841.0,723841.0,39919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,62155.0,808565.0,808565.0,45026.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,68292.0,935102.0,935102.0,54079.0,3623.0,3623.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,65782.0,857420.0,857420.0,47950.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,81680.0,1021092.0,1021092.0,55860.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,81644.0,1024018.0,1024018.0,56092.0,1362.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,67973.0,845594.0,845594.0,45896.0,905.0,905.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,88231.0,1050882.0,1050882.0,56144.0,575.0,575.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,67713.0,926873.0,926873.0,51937.0,1149.0,1149.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,58267.0,888489.0,888489.0,51551.0,930.0,930.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,16222.0,233130.0,233130.0,13237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,292.0,9492.0,9492.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,41638.0,537397.0,537397.0,28459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,72035.0,931515.0,931515.0,51035.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,65336.0,833831.0,833831.0,45632.0,978.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,75829.0,956540.0,956540.0,52132.0,922.0,922.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,71361.0,927796.0,927796.0,50949.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,63442.0,825817.0,825817.0,45095.0,1526.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,80136.0,984193.0,984193.0,51781.0,130.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,75440.0,935249.0,935249.0,50918.0,230.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,58384.0,789042.0,789042.0,43514.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,75728.0,953995.0,953995.0,51897.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,66199.0,845958.0,845958.0,46473.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,48169.0,618257.0,618257.0,34054.0,112.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,72024.0,914618.0,914618.0,49591.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,72798.0,947403.0,947403.0,51327.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,68672.0,871816.0,871816.0,47092.0,3361.0,3361.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,86763.0,1031848.0,1031848.0,54703.0,1996.0,1996.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,94084.0,1106209.0,1106209.0,59188.0,11321.0,11321.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,78753.0,945153.0,945153.0,50172.0,6174.0,6174.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,83416.0,1012870.0,1012870.0,53259.0,356.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,84812.0,1029051.0,1029051.0,53793.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,80777.0,979258.0,979258.0,50959.0,495.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01,88677.0,1038235.0,1038235.0,53953.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,77880.0,942443.0,942443.0,49958.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,63112.0,800366.0,800366.0,42961.0,223.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,65192.0,898877.0,898877.0,48897.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,58048.0,866975.0,866975.0,47749.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,61809.0,845510.0,845510.0,44899.0,367.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,85304.0,1073145.0,1073145.0,56269.0,4267.0,4267.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,82602.0,1041059.0,1041059.0,56580.0,14140.0,14140.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,69341.0,901289.0,901289.0,49211.0,12161.0,12161.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,62483.0,898180.0,898180.0,49713.0,594.0,594.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,77049.0,985409.0,985409.0,52411.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,79863.0,980967.0,980967.0,51752.0,3715.0,3715.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,97885.0,1158563.0,1158563.0,58944.0,1002.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,81709.0,1016194.0,1016194.0,52629.0,224.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,60613.0,802068.0,802068.0,42990.0,780.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,67024.0,917624.0,917624.0,49726.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,64054.0,906454.0,906454.0,50578.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,66320.0,874044.0,874044.0,47545.0,1448.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,96097.0,1134559.0,1134559.0,61116.0,13509.0,13509.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,91790.0,1108731.0,1108731.0,61303.0,23715.0,23715.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,70320.0,894758.0,894758.0,50222.0,18501.0,18501.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,86156.0,1062035.0,1062035.0,56523.0,584.0,584.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,83178.0,1024769.0,1024769.0,54119.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,62262.0,758156.0,758156.0,39910.0,1090.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,85576.0,1053010.0,1053010.0,55391.0,873.0,873.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,64236.0,863275.0,863275.0,46999.0,476.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,9678.0,144122.0,144122.0,7624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,66426.0,896623.0,896623.0,49117.0,687.0,687.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,55090.0,773625.0,773625.0,42515.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,66870.0,890449.0,890449.0,48337.0,257.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,77158.0,998092.0,998092.0,53316.0,398.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,75634.0,974482.0,974482.0,51572.0,1307.0,1307.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,61422.0,839754.0,839754.0,45437.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
