measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed",Natural Gas-Combined Cycle Single Shaft Generation,Natural Gas-Combined Cycle Single Shaft Quantity Consumed For Electricity,Natural Gas-Combined Cycle Single Shaft Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2005-04-01,,,,392.557,2191.79,22429.41,,,,,,,,,,0.0,0.0,0.0
2005-05-01,,,,318.458,1778.07,18195.62,,,,,,,,,,0.0,0.0,0.0
2005-06-01,,,,541.791,3025.02,30956.12,,,,,,,,,,0.0,0.0,0.0
2005-07-01,,,,698.174,3898.17,39891.32,,,,,,,,,,0.0,0.0,0.0
2005-08-01,,,,746.452,4167.72,42649.79,,,,,,,,,,0.0,0.0,0.0
2005-09-01,,,,493.785,2756.99,28213.23,,,,,,,,,,0.0,0.0,0.0
2005-10-01,,,,341.478,1906.6,19510.92,,,,,,,,,,0.0,0.0,0.0
2005-11-01,,,,306.515,1711.39,17513.25,,,,,,,,,,0.0,0.0,0.0
2005-12-01,,,,331.16900000000004,1849.04,18921.92,,,,,,,,,,0.0,0.0,0.0
2006-01-01,,,,2191.581,12236.41,54719.04,,,,,,,,,,,,
2006-02-01,,,,2185.193,12200.75,54559.55,,,,,,,,,,,,
2006-03-01,,,,2383.927,13310.36,59521.53,,,,,,,,,,,,
2006-04-01,,,,2004.32,11190.87,50043.54,,,,,,,,,,,,
2006-05-01,,,,1944.3290000000002,10855.92,48545.72,,,,,,,,,,,,
2006-06-01,,,,2487.172,13886.81,62099.33,,,,,,,,,,,,
2006-07-01,,,,3724.697,20796.38,92997.66,,,,,,,,,,,,
2006-08-01,,,,3506.702,19579.23,87554.8,,,,,,,,,,,,
2006-09-01,,,,2487.304,13887.55,62102.62,,,,,,,,,,,,
2006-10-01,,,,2773.956,15488.04,69259.72,,,,,,,,,,,,
2006-11-01,,,,2385.973,13321.78,59572.61,,,,,,,,,,,,
2006-12-01,,,,2331.434,13017.27,58210.89,,,,,,,,,,,,
2007-01-01,,,,1815.1180000000002,9830.0,23492.0,,,,,,,,,,0.0,0.0,0.0
2007-02-01,,,,2817.271,15258.0,36462.0,,,,,,,,,,0.0,0.0,0.0
2007-03-01,,,,750.451,4064.0,9713.0,,,,,,,,,,0.0,0.0,0.0
2007-04-01,,,,1376.903,7457.0,17820.0,,,,,,,,,,0.0,0.0,0.0
2007-05-01,,,,3301.6110000000003,17881.0,42730.0,,,,,,,,,,0.0,0.0,0.0
2007-06-01,,,,4389.2080000000005,23771.0,56806.0,,,,,,,,,,0.0,0.0,0.0
2007-07-01,,,,6490.814,35154.0,84005.0,,,,,,,,,,0.0,0.0,0.0
2007-08-01,,,,9907.081,53656.0,128219.0,,,,,,,,,,0.0,0.0,0.0
2007-09-01,,,,4289.899,23234.0,55520.0,,,,,,,,,,0.0,0.0,0.0
2007-10-01,,,,3574.001,19357.0,46255.0,,,,,,,,,,0.0,0.0,0.0
2007-11-01,,,,3008.6530000000002,16295.0,38939.0,,,,,,,,,,0.0,0.0,0.0
2007-12-01,,,,3219.989,17439.0,41674.0,,,,,,,,,,0.0,0.0,0.0
2008-01-01,,,,4069.741,22723.0,52358.0,,,,,,,,,,0.0,0.0,93233.0
2008-02-01,,,,2184.134,12195.0,28101.0,,,,,,,,,,0.0,0.0,91101.0
2008-03-01,,,,2750.155,15355.0,35382.0,,,,,,,,,,0.0,0.0,44254.0
2008-04-01,,,,1652.73,9228.0,21263.0,,,,,,,,,,0.0,0.0,29628.0
2008-05-01,,,,1074.867,6001.0,13829.0,,,,,,,,,,0.0,0.0,6282.0
2008-06-01,,,,3239.454,18087.0,41678.0,,,,,,,,,,0.0,0.0,6664.0
2008-07-01,,,,5204.066,29056.0,66953.0,,,,,,,,,,0.0,0.0,10440.0
2008-08-01,,,,4669.421,26071.0,60075.0,,,,,,,,,,0.0,0.0,9180.0
2008-09-01,,,,2301.0060000000003,12847.0,29604.0,,,,,,,,,,0.0,0.0,4619.0
2008-10-01,,,,4990.241,27862.0,64203.0,,,,,,,,,,0.0,0.0,7572.0
2008-11-01,,,,4267.2970000000005,23826.0,54902.0,,,,,,,,,,0.0,0.0,31650.0
2008-12-01,,,,3580.288,19990.0,46063.0,,,,,,,,,,0.0,0.0,87941.0
2009-01-01,,,,5469.46,31168.0,85273.0,,,,,,,,,,0.0,0.0,0.0
2009-02-01,,,,4721.8240000000005,26907.0,73616.0,,,,,,,,,,0.0,0.0,0.0
2009-03-01,,,,2603.695,14837.0,40593.0,,,,,,,,,,0.0,0.0,0.0
2009-04-01,,,,1483.767,8455.0,23133.0,,,,,,,,,,0.0,0.0,0.0
2009-05-01,,,,769.79,4387.0,12001.0,,,,,,,,,,0.0,0.0,0.0
2009-06-01,,,,5991.887000000001,34145.0,93417.0,,,,,,,,,,0.0,0.0,0.0
2009-07-01,,,,6091.662,34713.0,94973.0,,,,,,,,,,0.0,0.0,0.0
2009-08-01,,,,6414.17,36551.0,100001.0,,,,,,,,,,0.0,0.0,0.0
2009-09-01,,,,2247.348,12807.0,35037.0,,,,,,,,,,0.0,0.0,0.0
2009-10-01,,,,1532.7520000000002,8734.0,23897.0,,,,,,,,,,0.0,0.0,0.0
2009-11-01,,,,1025.684,5845.0,15991.0,,,,,,,,,,0.0,0.0,0.0
2009-12-01,,,,3019.9610000000002,17209.0,47084.0,,,,,,,,,,0.0,0.0,0.0
2010-01-01,,,,5223.658,28291.0,71302.0,0.0,0.0,0.0,,,,,,,0.0,0.0,35385.0
2010-02-01,,,,3925.987,21263.0,53589.0,0.0,0.0,0.0,,,,,,,0.0,0.0,56699.0
2010-03-01,,,,1282.001,6943.0,17499.0,0.0,0.0,0.0,,,,,,,0.0,0.0,43986.0
2010-04-01,,,,427.15500000000003,2313.0,5831.0,0.0,0.0,0.0,,,,,,,0.0,0.0,6786.0
2010-05-01,,,,2417.1150000000002,13091.0,32993.0,0.0,0.0,0.0,,,,,,,0.0,0.0,8211.0
2010-06-01,,,,7459.650000000001,40401.0,101823.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2911.0
2010-07-01,,,,10572.061,57257.0,144307.0,0.0,0.0,0.0,,,,,,,0.0,0.0,3641.0
2010-08-01,,,,11435.342,61932.0,156091.0,0.0,0.0,0.0,,,,,,,0.0,0.0,9878.0
2010-09-01,,,,3220.347,17441.0,43957.0,0.0,0.0,0.0,,,,,,,0.0,0.0,3963.0
2010-10-01,,,,2883.862,15619.0,39365.0,0.0,0.0,0.0,,,,,,,0.0,0.0,7062.0
2010-11-01,,,,1667.267,9030.0,22758.0,0.0,0.0,0.0,,,,,,,0.0,0.0,18846.0
2010-12-01,,,,3998.5550000000003,21656.0,54580.0,0.0,0.0,0.0,,,,,,,0.0,0.0,55114.0
2011-01-01,0.0,0.0,62.0,3407.662,18455.0,45284.0,0.0,0.0,63460.0,,,,,,,0.0,0.0,0.0
2011-02-01,0.0,0.0,43.0,1899.789,10289.0,25245.0,0.0,0.0,52414.0,,,,,,,0.0,0.0,0.0
2011-03-01,0.0,0.0,37.0,2812.861,15234.0,37378.0,0.0,0.0,47389.0,,,,,,,0.0,0.0,0.0
2011-04-01,0.0,0.0,19.0,1442.603,7813.0,19170.0,0.0,0.0,7721.0,,,,,,,0.0,0.0,0.0
2011-05-01,0.0,0.0,56.0,1895.585,10266.0,25189.0,0.0,0.0,5157.0,,,,,,,0.0,0.0,0.0
2011-06-01,0.0,0.0,25.0,5209.183,28212.0,69221.0,0.0,0.0,2716.0,,,,,,,0.0,0.0,0.0
2011-07-01,0.0,0.0,19.0,9249.038,50092.0,122905.0,0.0,0.0,1602.0,,,,,,,0.0,0.0,0.0
2011-08-01,0.0,0.0,37.0,7938.595,42994.0,105491.0,0.0,0.0,2601.0,,,,,,,0.0,0.0,0.0
2011-09-01,0.0,0.0,37.0,1928.416,10444.0,25626.0,0.0,0.0,766.0,,,,,,,0.0,0.0,0.0
2011-10-01,0.0,0.0,31.0,1927.213,10438.0,25609.0,0.0,0.0,10428.0,,,,,,,0.0,0.0,0.0
2011-11-01,0.0,0.0,37.0,1202.394,6512.0,15977.0,0.0,0.0,26680.0,,,,,,,0.0,0.0,0.0
2011-12-01,0.0,0.0,25.0,2011.661,10895.0,26732.0,0.0,0.0,30214.0,,,,,,,0.0,0.0,0.0
2012-01-01,0.0,0.0,17.0,2230.2,13470.0,31574.0,0.0,0.0,45917.0,,,,,,,0.0,0.0,0.0
2012-02-01,0.0,0.0,12.0,2646.009,15982.0,37459.0,0.0,0.0,62973.0,,,,,,,0.0,0.0,0.0
2012-03-01,0.0,0.0,6.0,2992.592,18075.0,42366.0,0.0,0.0,25508.0,,,,,,,0.0,0.0,0.0
2012-04-01,0.0,0.0,17.0,3189.726,19266.0,45156.0,0.0,0.0,16466.0,,,,,,,0.0,0.0,0.0
2012-05-01,0.0,0.0,12.0,4842.527,29249.0,68555.0,0.0,0.0,4159.0,,,,,,,0.0,0.0,0.0
2012-06-01,0.0,0.0,12.0,7457.259,45042.0,105571.0,0.0,0.0,3120.0,,,,,,,0.0,0.0,0.0
2012-07-01,0.0,0.0,17.0,10469.688,63237.0,148219.0,0.0,0.0,84.0,,,,,,,0.0,0.0,0.0
2012-08-01,0.0,0.0,12.0,7031.061,42468.0,99538.0,0.0,0.0,2140.0,,,,,,,0.0,0.0,0.0
2012-09-01,0.0,0.0,6.0,3344.273,20199.0,47345.0,0.0,0.0,2739.0,,,,,,,0.0,0.0,0.0
2012-10-01,0.0,0.0,6.0,1567.701,9469.0,22194.0,0.0,0.0,2324.0,,,,,,,0.0,0.0,0.0
2012-11-01,0.0,0.0,6.0,1898.293,11466.0,26874.0,0.0,0.0,15580.0,,,,,,,0.0,0.0,0.0
2012-12-01,0.0,0.0,17.0,1784.671,10779.0,25265.0,0.0,0.0,25325.0,,,,,,,0.0,0.0,0.0
2013-01-01,0.0,0.0,0.0,6473.78,36146.0,75468.0,0.0,0.0,52779.0,,,,,,,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0,3278.6,18306.0,33886.0,0.0,0.0,44877.0,,,,,,,0.0,0.0,0.0
2013-03-01,0.0,0.0,0.0,967.09,5400.0,10501.0,0.0,0.0,20509.0,,,,,,,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0,1994.32,11135.0,21648.0,0.0,0.0,25754.0,,,,,,,0.0,0.0,0.0
2013-05-01,0.0,0.0,0.0,1249.36,6976.0,15460.0,0.0,0.0,12640.0,,,,,,,0.0,0.0,0.0
2013-06-01,0.0,0.0,0.0,197.88,1105.0,4056.0,0.0,0.0,2509.0,,,,,,,0.0,0.0,0.0
2013-07-01,0.0,0.0,0.0,1120.35,6255.0,15503.0,0.0,0.0,4262.0,,,,,,,0.0,0.0,0.0
2013-08-01,0.0,0.0,0.0,1233.84,6889.0,16595.0,0.0,0.0,5377.0,,,,,,,0.0,0.0,0.0
2013-09-01,0.0,0.0,0.0,818.68,4571.0,10795.0,0.0,0.0,5334.0,,,,,,,0.0,0.0,0.0
2013-10-01,0.0,0.0,0.0,1809.05,10101.0,20001.0,0.0,0.0,19092.0,,,,,,,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0,2845.98,15890.0,28190.0,0.0,0.0,41562.0,,,,,,,0.0,0.0,0.0
2013-12-01,0.0,0.0,41.0,2589.9,14460.0,26382.0,0.0,0.0,42571.0,,,,,,,0.0,0.0,0.0
2014-01-01,0.0,0.0,6.0,2221.3,12402.0,22539.0,0.0,0.0,48836.0,,,,,,,0.0,0.0,0.0
2014-02-01,0.0,0.0,12.0,744.96,4159.0,7400.0,0.0,0.0,28304.0,,,,,,,0.0,0.0,0.0
2014-03-01,0.0,0.0,12.0,2506.48,13995.0,25281.0,0.0,0.0,37328.0,,,,,,,0.0,0.0,0.0
2014-04-01,0.0,0.0,6.0,2497.75,13946.0,25462.0,0.0,0.0,36259.0,,,,,,,0.0,0.0,0.0
2014-05-01,0.0,0.0,12.0,1332.78,7441.0,15762.0,0.0,0.0,14752.0,,,,,,,0.0,0.0,0.0
2014-06-01,0.0,0.0,6.0,606.25,3385.0,7729.0,0.0,0.0,5791.0,,,,,,,0.0,0.0,0.0
2014-07-01,0.0,0.0,6.0,381.21,2128.0,5034.0,0.0,0.0,3127.0,,,,,,,0.0,0.0,0.0
2014-08-01,0.0,0.0,6.0,1118.41,6245.0,15123.0,0.0,0.0,7523.0,,,,,,,0.0,0.0,0.0
2014-09-01,0.0,0.0,6.0,291.97,1630.0,4010.0,0.0,0.0,15791.0,,,,,,,0.0,0.0,0.0
2014-10-01,0.0,0.0,6.0,1571.4,8774.0,21086.0,0.0,0.0,15470.0,,,,,,,0.0,0.0,0.0
2014-11-01,0.0,0.0,12.0,1600.5,8936.0,21128.0,0.0,0.0,80725.0,,,,,,,0.0,0.0,0.0
2014-12-01,0.0,0.0,6.0,2366.8,13215.0,31304.0,0.0,0.0,80923.0,,,,,,,0.0,0.0,0.0
2015-01-01,0.844,6.0,6.0,1375.0,8070.0,18952.0,0.0,0.0,54649.0,,,,,,,0.0,0.0,0.0
2015-02-01,0.568,6.0,6.0,616.0,3710.0,8651.0,0.0,0.0,41653.0,,,,,,,0.0,0.0,0.0
2015-03-01,0.407,5.0,6.0,67.0,412.0,1006.0,0.0,0.0,7655.0,,,,,,,0.0,0.0,0.0
2015-04-01,0.312,0.0,0.0,61.0,363.0,899.0,0.0,0.0,481.0,,,,,,,0.0,0.0,0.0
2015-05-01,1.369,12.0,12.0,115.0,688.0,1710.0,0.0,0.0,858.0,,,,,,,0.0,0.0,0.0
2015-06-01,0.477,5.0,6.0,183.0,1089.0,2730.0,0.0,0.0,1240.0,,,,,,,0.0,0.0,0.0
2015-07-01,0.675,6.0,6.0,518.0,2968.0,7442.0,0.0,0.0,1058.0,,,,,,,0.0,0.0,0.0
2015-08-01,0.495,6.0,6.0,528.0,3130.0,7770.0,34.0,432.0,3172.0,,,,,,,0.0,0.0,0.0
2015-09-01,0.305,0.0,0.0,555.0,3185.0,8070.0,0.0,0.0,763.0,,,,,,,0.0,0.0,0.0
2015-10-01,0.403,5.0,6.0,1725.0,9916.0,25271.0,0.0,0.0,8423.0,,,,,,,0.0,0.0,0.0
2015-11-01,0.446,5.0,6.0,3064.0,17867.0,43134.0,0.0,0.0,21624.0,,,,,,,0.0,0.0,0.0
2015-12-01,0.699,6.0,6.0,1675.0,9797.0,23422.0,0.0,0.0,13456.0,,,,,,,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,179.0,825.0,2507.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,227.0,1050.0,3104.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,2644.0,12214.0,36379.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,2273.0,10499.0,31502.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,1042.0,4811.0,14853.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,1229.0,5675.0,17739.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,2119.0,9787.0,30249.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0,2147.0,9916.0,30901.0,32.0,147.0,846.0,,,,,,,0.0,0.0,0.0
2016-09-01,0.0,0.0,0.0,1241.0,5731.0,17886.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,495.0,2289.0,7091.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,2382.0,11000.0,32918.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0,2538.0,11722.0,34253.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,2721.0,12491.0,35556.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,839.0,4073.0,12009.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,2571.0,12521.0,37667.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,1018.0,4863.0,14539.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,80.0,384.0,1182.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,1122.0,5325.0,16477.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,434.0,2086.0,6465.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,350.0,1602.0,6876.0,50.0,242.0,895.0,,,,,,,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,2506.0,11795.0,31573.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,4221.0,19673.0,51818.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,4429.99,19725.0,52102.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,5939.31,26445.0,69891.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,6099.0,28155.0,73920.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,5119.0,23638.0,60012.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,2509.0,11787.0,33741.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,2727.0,12745.0,31125.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,2925.0,13652.0,37737.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,2990.0,14188.0,37429.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,3091.0,14628.0,40154.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,3840.0,18014.0,51733.0,181.0,842.0,1804.0,,,,,,,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0,2568.0,12020.0,35203.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,5802.0,26329.0,74547.0,74.0,346.0,611.0,,,,,,,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,6314.0,28907.0,72283.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,6366.0,29542.0,72225.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0,4993.0,23638.0,59726.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,4138.0,19656.0,48382.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,5942.0,27598.0,67769.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,4107.0,19397.0,50059.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,348.0,14667.0,38600.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,907.0,4237.0,8044.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,1767.0,8565.0,24793.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
