measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2003-03-01,7.946000000000001,353.0,353.0,20.528000000000002,176.0,176.0,,,,,,
2003-04-01,7.136,317.0,317.0,18.436,158.0,158.0,,,,,,
2003-05-01,7.283,323.0,323.0,18.814,162.0,162.0,,,,,,
2003-06-01,7.724,343.0,343.0,19.953,171.0,171.0,,,,,,
2003-07-01,8.932,397.0,397.0,23.075,198.0,198.0,,,,,,
2003-08-01,9.471,421.0,421.0,24.465,210.0,210.0,,,,,,
2003-09-01,7.936,352.0,352.0,20.501,176.0,176.0,,,,,,
2003-10-01,7.444,331.0,331.0,19.231,165.0,165.0,,,,,,
2003-11-01,7.4190000000000005,330.0,330.0,19.167,165.0,165.0,,,,,,
2003-12-01,8.235,366.0,366.0,21.273,183.0,183.0,,,,,,
2004-01-01,25.555,256.0,256.0,35.238,316.0,316.0,,,,,,
2004-02-01,6.6610000000000005,67.0,67.0,23.88,214.0,214.0,,,,,,
2004-03-01,0.916,9.0,9.0,11.219000000000001,100.0,100.0,,,,,,
2004-04-01,6.543,65.0,65.0,24.052,215.0,215.0,,,,,,
2004-05-01,6.952,70.0,70.0,47.607,426.0,426.0,,,,,,
2004-06-01,9.276,93.0,93.0,83.53800000000001,748.0,748.0,,,,,,
2004-07-01,13.236,132.0,132.0,94.382,845.0,845.0,,,,,,
2004-08-01,14.794,148.0,148.0,61.809000000000005,553.0,553.0,,,,,,
2004-09-01,11.706000000000001,117.0,117.0,38.963,349.0,349.0,,,,,,
2004-10-01,16.612000000000002,166.0,166.0,51.756,463.0,463.0,,,,,,
2004-11-01,14.226,142.0,142.0,44.979,403.0,403.0,,,,,,
2004-12-01,15.522,155.0,155.0,54.578,489.0,489.0,,,,,,
2005-01-01,70.909,399.45,399.45,41.037,504.97,504.97,,,,,,
2005-02-01,24.362000000000002,137.24,137.24,32.83,403.98,403.98,,,,,,
2005-03-01,27.002000000000002,152.11,152.11,45.558,560.6,560.6,,,,,,
2005-04-01,32.707,184.25,184.25,43.246,532.15,532.15,,,,,,
2005-05-01,30.377000000000002,171.12,171.12,41.353,508.86,508.86,,,,,,
2005-06-01,39.426,222.1,222.1,78.063,960.59,960.59,,,,,,
2005-07-01,40.131,226.07,226.07,102.76700000000001,1264.57,1264.57,,,,,,
2005-08-01,47.144000000000005,265.58,265.58,102.08800000000001,1256.22,1256.22,,,,,,
2005-09-01,30.861,173.85,173.85,61.808,760.56,760.56,,,,,,
2005-10-01,34.272,193.06,193.06,43.825,539.28,539.28,,,,,,
2005-11-01,27.551000000000002,155.21,155.21,38.41,472.64,472.64,,,,,,
2005-12-01,58.257000000000005,328.17,328.17,48.015,590.84,590.84,,,,,,
2006-01-01,35.022,273.0,273.0,62.48,467.0,467.0,,,,,,
2006-02-01,18.326,143.0,143.0,70.628,528.0,528.0,,,,,,
2006-03-01,15.394,120.0,120.0,93.071,696.0,696.0,,,,,,
2006-04-01,29.488000000000003,230.0,230.0,77.019,576.0,576.0,,,,,,
2006-05-01,27.564,215.0,215.0,101.45400000000001,759.0,759.0,,,,,,
2006-06-01,25.054000000000002,195.0,195.0,130.684,978.0,978.0,,,,,,
2006-07-01,36.291000000000004,283.0,283.0,233.855,1750.0,1750.0,,,,,,
2006-08-01,35.202,275.0,275.0,207.80100000000002,1555.0,1555.0,,,,,,
2006-09-01,16.172,126.0,126.0,122.233,914.0,914.0,,,,,,
2006-10-01,17.083000000000002,133.0,133.0,132.40200000000002,991.0,991.0,,,,,,
2006-11-01,20.116,157.0,157.0,89.013,666.0,666.0,,,,,,
2006-12-01,22.289,174.0,174.0,90.35900000000001,676.0,676.0,,,,,,
2007-01-01,34.513,249.0,249.0,56.318000000000005,403.0,403.0,,,,,,
2007-02-01,68.818,493.0,493.0,108.789,779.0,779.0,,,,,,
2007-03-01,44.401,318.0,318.0,68.994,494.0,494.0,,,,,,
2007-04-01,46.48,335.0,335.0,73.86800000000001,529.0,529.0,,,,,,
2007-05-01,40.71,289.0,289.0,109.16600000000001,782.0,782.0,,,,,,
2007-06-01,39.994,284.0,284.0,131.24800000000002,940.0,940.0,,,,,,
2007-07-01,42.71,306.0,306.0,157.93,1131.0,1131.0,,,,,,
2007-08-01,50.632000000000005,363.0,363.0,365.206,2614.0,2614.0,,,,,,
2007-09-01,59.135,425.0,425.0,127.614,914.0,914.0,,,,,,
2007-10-01,66.305,476.0,476.0,117.936,845.0,845.0,,,,,,
2007-11-01,65.863,471.0,471.0,51.544000000000004,369.0,369.0,,,,,,
2007-12-01,52.679,380.0,380.0,59.145,424.0,424.0,,,,,,
2008-01-01,-20.153000000000002,142.0,142.0,-41.601,292.0,292.0,,,,,,
2008-02-01,-16.765,119.0,119.0,-33.048,232.0,232.0,,,,,,
2008-03-01,-14.588000000000001,102.0,102.0,-23.999000000000002,168.0,168.0,,,,,,
2008-04-01,-14.88,102.0,102.0,-18.356,129.0,129.0,,,,,,
2008-05-01,-16.759,119.0,119.0,-15.312000000000001,107.0,107.0,,,,,,
2008-06-01,-11.907,85.0,85.0,-56.523,396.0,396.0,,,,,,
2008-07-01,-9.933,68.0,68.0,-97.32900000000001,683.0,683.0,,,,,,
2008-08-01,-14.134,96.0,96.0,-60.818000000000005,427.0,427.0,,,,,,
2008-09-01,-14.425,102.0,102.0,-35.415,249.0,249.0,,,,,,
2008-10-01,-12.738000000000001,91.0,91.0,-18.353,129.0,129.0,,,,,,
2008-11-01,-15.827,113.0,113.0,-18.327,128.0,128.0,,,,,,
2008-12-01,-14.874,102.0,102.0,-39.936,280.0,280.0,,,,,,
2009-01-01,-9.163,261.0,261.0,-41.917,1143.0,1143.0,,,,,,
2009-02-01,-3.632,96.0,96.0,-24.107000000000003,657.0,657.0,,,,,,
2009-03-01,-9.794,266.0,266.0,-29.531000000000002,805.0,805.0,,,,,,
2009-04-01,-7.793,210.0,210.0,-28.992,790.0,790.0,,,,,,
2009-05-01,-6.4110000000000005,176.0,176.0,-25.53,695.0,695.0,,,,,,
2009-06-01,-8.417,227.0,227.0,-51.758,1411.0,1411.0,,,,,,
2009-07-01,-7.3790000000000004,198.0,198.0,-31.686,864.0,864.0,,,,,,
2009-08-01,-7.041,193.0,193.0,-55.921,1524.0,1524.0,,,,,,
2009-09-01,-4.529,125.0,125.0,-35.111000000000004,957.0,957.0,,,,0.0,0.0,0.0
2009-10-01,-7.1290000000000004,193.0,193.0,-11.671000000000001,318.0,318.0,,,,0.0,0.0,0.0
2009-11-01,-6.059,164.0,164.0,-8.761000000000001,238.0,238.0,,,,0.0,0.0,0.0
2009-12-01,-5.455,147.0,147.0,-10.213000000000001,278.0,278.0,,,,0.0,0.0,0.0
2010-01-01,12.949,238.0,238.0,37.374,686.0,686.0,,,,404.803,3949.0,3949.0
2010-02-01,11.65,215.0,215.0,24.921000000000003,457.0,457.0,,,,275.146,2684.0,2684.0
2010-03-01,14.831000000000001,272.0,272.0,19.273,353.0,353.0,,,,454.321,4432.0,4432.0
2010-04-01,13.696000000000002,249.0,249.0,18.658,342.0,342.0,,,,568.259,5544.0,5544.0
2010-05-01,13.885,255.0,255.0,47.636,873.0,873.0,,,,442.612,4318.0,4318.0
2010-06-01,15.091000000000001,278.0,278.0,84.418,1548.0,1548.0,,,,246.46900000000002,2405.0,2405.0
2010-07-01,13.426,244.0,244.0,161.483,2961.0,2961.0,,,,231.28900000000002,2256.0,2256.0
2010-08-01,17.158,312.0,312.0,173.96800000000002,3189.0,3189.0,,,,221.30200000000002,2159.0,2159.0
2010-09-01,12.615,232.0,232.0,36.959,677.0,677.0,,,,421.56,4113.0,4113.0
2010-10-01,12.377,227.0,227.0,13.259,243.0,243.0,,,,591.71,5773.0,5773.0
2010-11-01,11.721,215.0,215.0,13.257000000000001,243.0,243.0,,,,687.1840000000001,6704.0,6704.0
2010-12-01,11.722000000000001,215.0,215.0,47.673,874.0,874.0,,,,488.345,4764.0,4764.0
2011-01-01,16.494,232.0,232.0,53.255,735.0,735.0,,,,410.404,3987.0,3987.0
2011-02-01,7.982,108.0,108.0,36.608,504.0,504.0,,,,602.547,5854.0,5854.0
2011-03-01,8.523,119.0,119.0,45.599,628.0,628.0,,,,571.247,5550.0,5550.0
2011-04-01,7.311,102.0,102.0,46.361,638.0,638.0,,,,728.082,7074.0,7074.0
2011-05-01,13.951,193.0,193.0,84.228,1160.0,1160.0,,,,541.553,5262.0,5262.0
2011-06-01,12.469,170.0,170.0,79.334,1093.0,1093.0,,,,425.895,4138.0,4138.0
2011-07-01,11.221,153.0,153.0,235.385,3242.0,3242.0,,,,241.039,2342.0,2342.0
2011-08-01,6.744,91.0,91.0,130.566,1798.0,1798.0,,,,226.2,2198.0,2198.0
2011-09-01,9.561,130.0,130.0,44.871,618.0,618.0,,,,403.695,3922.0,3922.0
2011-10-01,11.789,164.0,164.0,30.629,422.0,422.0,,,,514.81,5002.0,5002.0
2011-11-01,10.264,142.0,142.0,24.847,342.0,342.0,,,,912.196,8863.0,8863.0
2011-12-01,14.576,198.0,198.0,37.432,516.0,516.0,,,,676.332,6571.0,6571.0
2012-01-01,12.51,232.0,232.0,50.774,931.0,931.0,,,,825.393,7854.0,7854.0
2012-02-01,16.415,301.0,301.0,68.757,1262.0,1262.0,,,,575.112,5473.0,5473.0
2012-03-01,11.915,221.0,221.0,77.213,1416.0,1416.0,,,,814.797,7754.0,7754.0
2012-04-01,14.809,272.0,272.0,88.247,1619.0,1619.0,,,,733.261,6978.0,6978.0
2012-05-01,13.725,249.0,249.0,69.598,1277.0,1277.0,,,,600.921,5718.0,5718.0
2012-06-01,12.93,238.0,238.0,119.281,2189.0,2189.0,,,,489.876,4662.0,4662.0
2012-07-01,14.954,272.0,272.0,195.763,3592.0,3592.0,,,,301.426,2868.0,2868.0
2012-08-01,12.408,227.0,227.0,91.838,1685.0,1685.0,,,,260.805,2482.0,2482.0
2012-09-01,13.074,238.0,238.0,63.51,1166.0,1166.0,,,,417.053,3969.0,3969.0
2012-10-01,15.93,295.0,295.0,26.324,483.0,483.0,,,,723.961,6889.0,6889.0
2012-11-01,21.408,391.0,391.0,37.748,693.0,693.0,,,,572.287,5446.0,5446.0
2012-12-01,12.366,227.0,227.0,26.503,486.0,486.0,,,,902.108,8584.0,8584.0
2013-01-01,15.644,556.0,556.0,48.382,1684.0,1684.0,,,,0.614,6.0,6.0
2013-02-01,6.916,238.0,238.0,48.333,1682.0,1682.0,,,,0.458,4.0,4.0
2013-03-01,10.307,357.0,357.0,90.196,3140.0,3140.0,,,,0.517,5.0,5.0
2013-04-01,10.475,363.0,363.0,77.662,2704.0,2704.0,,,,0.561,5.0,5.0
2013-05-01,22.754,794.0,794.0,56.558,1969.0,1969.0,,,,0.397,4.0,4.0
2013-06-01,13.528,471.0,471.0,52.683,1834.0,1834.0,,,,0.309,3.0,3.0
2013-07-01,14.71,510.0,510.0,143.248,4987.0,4987.0,,,,0.215,2.0,2.0
2013-08-01,12.12,420.0,420.0,99.63,3468.0,3468.0,,,,0.169,2.0,2.0
2013-09-01,9.669,335.0,335.0,58.792,2046.0,2046.0,,,,0.266,3.0,3.0
2013-10-01,10.979,380.0,380.0,28.008,975.0,975.0,,,,0.384,4.0,4.0
2013-11-01,11.524,403.0,403.0,40.53,1411.0,1411.0,,,,0.628,6.0,6.0
2013-12-01,8.287,289.0,289.0,38.065,1325.0,1325.0,,,,0.482,5.0,5.0
2014-01-01,8.468,193.0,193.0,67.269,1520.0,1520.0,,,,907.427,8630.0,8630.0
2014-02-01,9.84,221.0,221.0,16.478,372.0,372.0,,,,586.72,5580.0,5580.0
2014-03-01,10.787,244.0,244.0,23.494,530.0,530.0,,,,739.638,7034.0,7034.0
2014-04-01,6.849,153.0,153.0,20.6,466.0,466.0,,,,757.18,7201.0,7201.0
2014-05-01,9.062,204.0,204.0,63.607,1436.0,1436.0,,,,603.255,5737.0,5737.0
2014-06-01,6.627,147.0,147.0,55.252,1247.0,1247.0,,,,429.495,4084.0,4084.0
2014-07-01,6.49,147.0,147.0,39.697,897.0,897.0,,,,343.931,3271.0,3271.0
2014-08-01,8.075,181.0,181.0,73.34,1656.0,1656.0,,,,242.655,2308.0,2308.0
2014-09-01,7.663,176.0,176.0,46.118,1041.0,1041.0,,,,315.983,3005.0,3005.0
2014-10-01,5.209,119.0,119.0,57.477,1298.0,1298.0,,,,579.926,5515.0,5515.0
2014-11-01,7.592,170.0,170.0,38.762,875.0,875.0,,,,884.681,8413.0,8413.0
2014-12-01,7.241,164.0,164.0,46.003,1039.0,1039.0,,,,571.109,5431.0,5431.0
2015-01-01,6.636,170.0,170.0,40.978,998.0,998.0,,,,649.664,6054.0,6054.0
2015-02-01,7.101,170.0,170.0,36.598,890.0,890.0,,,,605.189,5640.0,5640.0
2015-03-01,6.29,153.0,153.0,39.654,965.0,965.0,,,,647.12,6031.0,6031.0
2015-04-01,6.873,164.0,164.0,37.027,901.0,901.0,,,,694.2,6469.0,6469.0
2015-05-01,7.164,176.0,176.0,30.044,732.0,732.0,,,,575.489,5363.0,5363.0
2015-06-01,8.658,210.0,210.0,45.406,1105.0,1105.0,,,,335.24,3124.0,3124.0
2015-07-01,6.075,147.0,147.0,65.954,1605.0,1605.0,,,,259.364,2417.0,2417.0
2015-08-01,7.376,181.0,181.0,49.166,1196.0,1196.0,146.748,1368.0,1368.0,287.596,2680.0,2680.0
2015-09-01,10.11,244.0,244.0,53.74,1307.0,1307.0,121.44,1132.0,1132.0,406.262,3786.0,3786.0
2015-10-01,5.836,142.0,142.0,43.934,1069.0,1069.0,103.675,966.0,966.0,755.755,7043.0,7043.0
2015-11-01,8.72,210.0,210.0,45.076,1097.0,1097.0,94.995,885.0,885.0,887.97,8275.0,8275.0
2015-12-01,10.506,255.0,255.0,55.078,1340.0,1340.0,82.142,765.0,765.0,852.151,7941.0,7941.0
2016-01-01,-25.227,159.0,159.0,0.0,0.0,0.0,66.224,611.0,611.0,781.397,7214.0,7214.0
2016-02-01,-25.979,159.0,159.0,0.0,0.0,0.0,132.488,1223.0,1223.0,705.498,6513.0,6513.0
2016-03-01,-18.636,113.0,113.0,0.0,0.0,0.0,115.217,1064.0,1064.0,675.165,6233.0,6233.0
2016-04-01,-19.357,119.0,119.0,0.0,0.0,0.0,129.408,1195.0,1195.0,632.247,5837.0,5837.0
2016-05-01,-22.111,136.0,136.0,0.0,0.0,0.0,159.76,1475.0,1475.0,526.274,4859.0,4859.0
2016-06-01,-13.342,85.0,85.0,0.0,0.0,0.0,158.638,1465.0,1465.0,364.588,3366.0,3366.0
2016-07-01,-12.221,74.0,74.0,0.0,0.0,0.0,182.697,1687.0,1687.0,246.514,2276.0,2276.0
2016-08-01,-14.689,91.0,91.0,0.0,0.0,0.0,177.942,1643.0,1643.0,204.833,1891.0,1891.0
2016-09-01,-9.291,57.0,57.0,0.0,0.0,0.0,165.803,1531.0,1531.0,426.585,3938.0,3938.0
2016-10-01,-11.064,68.0,68.0,0.0,0.0,0.0,145.429,1343.0,1343.0,591.939,5465.0,5465.0
2016-11-01,-13.084,79.0,79.0,0.0,0.0,0.0,127.318,1175.0,1175.0,675.617,6237.0,6237.0
2016-12-01,-18.229,113.0,113.0,-0.77,5.0,5.0,102.076,942.0,942.0,743.343,6863.0,6863.0
2017-01-01,-18.758,74.0,74.0,-0.242,1.0,1.0,56.0,516.0,516.0,643.0,5924.0,5924.0
2017-02-01,-24.741,91.0,91.0,-0.259,1.0,1.0,124.0,1142.0,1142.0,644.0,5933.0,5933.0
2017-03-01,-23.751,91.0,91.0,-0.249,1.0,1.0,130.0,1198.0,1198.0,830.0,7647.0,7647.0
2017-04-01,-26.736,96.0,96.0,-0.264,1.0,1.0,142.0,1308.0,1308.0,781.0,7195.0,7195.0
2017-05-01,-25.709,84.0,84.0,-0.291,1.0,1.0,171.0,1575.0,1575.0,406.0,3740.0,3740.0
2017-06-01,-36.753,28.0,28.0,-1.247,1.0,1.0,192.0,1769.0,1769.0,270.0,2488.0,2488.0
2017-07-01,-23.751,91.0,91.0,-0.249,1.0,1.0,188.1,1733.0,1733.0,183.15,1687.0,1687.0
2017-08-01,43.864,306.0,306.0,0.136,1.0,1.0,171.0,1575.0,1575.0,254.0,2340.0,2340.0
2017-09-01,-22.655,62.0,62.0,-0.345,1.0,1.0,183.0,1686.0,1686.0,326.0,3003.0,3003.0
2017-10-01,-20.733,74.0,74.0,-0.267,1.0,1.0,109.0,1004.0,1004.0,613.0,5648.0,5648.0
2017-11-01,-22.707,74.0,74.0,-0.293,1.0,1.0,96.0,884.0,884.0,689.0,6348.0,6348.0
2017-12-01,-25.669,74.0,74.0,-0.331,1.0,1.0,82.0,755.0,755.0,651.0,5998.0,5998.0
2018-01-01,-29.783,130.0,130.0,-0.217,1.0,1.0,81.0,737.0,737.0,709.0,6455.0,6455.0
2018-02-01,-22.728,79.0,79.0,-0.272,1.0,1.0,64.0,583.0,583.0,700.0,6373.0,6373.0
2018-03-01,-23.695,74.0,74.0,-0.305,1.0,1.0,164.0,1493.0,1493.0,655.0,5963.0,5963.0
2018-04-01,62.761,249.0,249.0,0.239,1.0,1.0,154.0,1402.0,1402.0,621.0,5654.0,5654.0
2018-05-01,-22.0,68.0,68.0,0.0,0.0,0.0,173.0,1575.0,1575.0,478.0,4352.0,4352.0
2018-06-01,-19.725,68.0,68.0,-0.275,1.0,1.0,170.0,1548.0,1548.0,331.0,3013.0,3013.0
2018-07-01,-27.426,45.0,45.0,-0.574,1.0,1.0,202.0,1839.0,1839.0,241.0,2194.0,2194.0
2018-08-01,-0.992,125.0,125.0,-0.008,1.0,1.0,297.0,2704.0,2704.0,166.0,1511.0,1511.0
2018-09-01,-9.873,74.0,74.0,-0.127,1.0,1.0,144.0,1311.0,1311.0,328.0,2986.0,2986.0
2018-10-01,81.418,1060.0,1060.0,89.582,1167.0,1167.0,118.0,1074.0,1074.0,537.0,4889.0,4889.0
2018-11-01,-26.595,62.0,62.0,-0.405,1.0,1.0,70.0,637.0,637.0,576.0,5244.0,5244.0
2018-12-01,-23.695,74.0,74.0,-0.305,1.0,1.0,85.0,774.0,774.0,548.0,4989.0,4989.0
2019-01-01,-30.573,68.0,68.0,-0.427,1.0,1.0,48.0,427.0,427.0,665.0,5922.0,5922.0
2019-02-01,-22.899,215.0,215.0,-0.101,1.0,1.0,82.0,730.0,730.0,433.0,3856.0,3856.0
2019-03-01,-26.681,79.0,79.0,-0.319,1.0,1.0,155.0,1380.0,1380.0,720.0,6412.0,6412.0
2019-04-01,3.961,96.0,96.0,0.039,1.0,1.0,139.0,1238.0,1238.0,790.0,7035.0,7035.0
2019-05-01,-26.555,57.0,57.0,-0.445,1.0,1.0,141.0,1256.0,1256.0,524.0,4666.0,4666.0
2019-06-01,2.974,108.0,108.0,0.026,1.0,1.0,164.0,1460.0,1460.0,399.0,3553.0,3553.0
2019-07-01,-25.572,57.0,57.0,-0.428,1.0,1.0,197.0,1754.0,1754.0,307.0,2734.0,2734.0
2019-08-01,-23.67,68.0,68.0,-0.33,1.0,1.0,176.0,1567.0,1567.0,195.0,1736.0,1736.0
2019-09-01,-21.549,45.0,45.0,-0.451,1.0,1.0,141.0,1256.0,1256.0,426.0,3794.0,3794.0
2019-10-01,-23.508,45.0,45.0,-0.492,1.0,1.0,116.0,1033.0,1033.0,502.0,4470.0,4470.0
2019-11-01,-24.543,51.0,51.0,-0.457,1.0,1.0,81.0,721.0,721.0,534.0,4755.0,4755.0
2019-12-01,-22.655,62.0,62.0,-0.345,1.0,1.0,82.0,730.0,730.0,745.0,6634.0,6634.0
2020-01-01,-22.728,79.0,79.0,-0.272,1.0,1.0,68.0,596.0,596.0,490.0,4296.0,4296.0
2020-02-01,-20.611,50.0,50.0,-0.389,1.0,1.0,109.0,956.0,956.0,433.0,3796.0,3796.0
2020-03-01,-46.378,0.0,0.0,-0.622,0.0,0.0,110.0,964.0,964.0,698.0,6119.0,6119.0
2020-04-01,-23.665,67.0,67.0,-0.335,1.0,1.0,157.0,1376.0,1376.0,691.0,6058.0,6058.0
2020-05-01,-21.666,62.0,62.0,-0.334,1.0,1.0,153.0,1341.0,1341.0,468.0,4103.0,4103.0
2020-06-01,4.96,119.0,119.0,0.04,1.0,1.0,183.0,1604.0,1604.0,306.0,2683.0,2683.0
2020-07-01,-14.834,85.0,85.0,-0.166,1.0,1.0,184.0,1613.0,1613.0,216.0,1894.0,1894.0
2020-08-01,-21.761,86.0,86.0,-0.239,1.0,1.0,198.0,1736.0,1736.0,190.0,1666.0,1666.0
2020-09-01,-18.738,68.0,68.0,-0.262,1.0,1.0,145.0,1271.0,1271.0,420.0,3682.0,3682.0
2020-10-01,-22.762,91.0,91.0,-0.238,1.0,1.0,123.0,1078.0,1078.0,540.0,4734.0,4734.0
2020-11-01,-21.697,68.0,68.0,-0.303,1.0,1.0,118.0,1035.0,1035.0,855.0,7496.0,7496.0
2020-12-01,-27.539,57.0,57.0,-0.461,1.0,1.0,99.0,868.0,868.0,548.0,4804.0,4804.0
2021-01-01,-29.587,68.0,68.0,-0.413,1.0,1.0,66.0,584.0,584.0,492.0,4351.0,4351.0
2021-02-01,338.91,3572.0,3572.0,0.09,1.0,1.0,59.0,522.0,522.0,511.0,4519.0,4519.0
2021-03-01,-25.693,79.0,79.0,-0.307,1.0,1.0,151.0,1335.0,1335.0,858.0,7588.0,7588.0
2021-04-01,83.708,272.0,272.0,0.292,1.0,1.0,164.0,1450.0,1450.0,617.0,5457.0,5457.0
2021-05-01,-22.841,136.0,136.0,-0.159,1.0,1.0,156.0,1380.0,1380.0,572.0,5059.0,5059.0
2021-06-01,20.806,102.0,102.0,0.194,1.0,1.0,175.0,1548.0,1548.0,346.0,3060.0,3060.0
2021-07-01,-24.625,62.0,62.0,-0.375,1.0,1.0,168.0,1486.0,1486.0,215.0,1901.0,1901.0
2021-08-01,88.201,210.0,210.0,0.799,2.0,2.0,183.0,1618.0,1618.0,218.0,1928.0,1928.0
2021-09-01,-24.682,74.0,74.0,-0.318,1.0,1.0,177.0,1565.0,1565.0,397.0,3511.0,3511.0
2021-10-01,-22.683,68.0,68.0,-0.317,1.0,1.0,104.0,920.0,920.0,450.0,3980.0,3980.0
2021-11-01,682.212,822.0,822.0,0.788,1.0,1.0,104.0,920.0,920.0,772.0,6828.0,6828.0
2021-12-01,-29.385,45.0,45.0,-0.615,1.0,1.0,96.0,849.0,849.0,711.0,6288.0,6288.0
2022-01-01,10.909,113.0,113.0,0.091,1.0,1.0,107.0,365.0,365.0,720.0,2457.0,2457.0
2022-02-01,-17.771,74.0,74.0,-0.229,1.0,1.0,114.0,389.0,389.0,811.0,2767.0,2767.0
2022-03-01,-28.522,57.0,57.0,-0.478,1.0,1.0,141.0,481.0,481.0,775.0,2644.0,2644.0
2022-04-01,-39.886,34.0,34.0,-1.114,1.0,1.0,140.0,478.0,478.0,933.0,3183.0,3183.0
2022-05-01,4.965,136.0,136.0,0.035,1.0,1.0,153.0,522.0,522.0,679.0,2317.0,2317.0
2022-06-01,-35.8,28.0,28.0,-1.2,1.0,1.0,194.0,662.0,662.0,395.0,1348.0,1348.0
2022-07-01,-12.821,68.0,68.0,-0.179,1.0,1.0,174.0,594.0,594.0,298.0,1017.0,1017.0
2022-08-01,-30.489,57.0,57.0,-0.511,1.0,1.0,163.0,556.0,556.0,279.0,952.0,952.0
2022-09-01,-34.553,23.0,23.0,-1.447,1.0,1.0,166.0,566.0,566.0,332.0,1133.0,1133.0
2022-10-01,-29.506,57.0,57.0,-0.494,1.0,1.0,159.0,543.0,543.0,592.0,2020.0,2020.0
2022-11-01,103.475,187.0,187.0,0.525,1.0,1.0,102.0,348.0,348.0,845.0,2883.0,2883.0
2022-12-01,6.932,96.0,96.0,0.068,1.0,1.0,66.0,225.0,225.0,756.0,2579.0,2579.0
2023-01-01,-35.022,34.0,34.0,-0.978,1.0,1.0,49.0,167.0,167.0,555.0,1894.0,1894.0
2023-02-01,19.849,125.0,125.0,0.151,1.0,1.0,119.0,406.0,406.0,786.0,2682.0,2682.0
2023-03-01,1.99,187.0,187.0,0.01,1.0,1.0,123.0,420.0,420.0,778.0,2655.0,2655.0
2023-04-01,114.845,703.0,703.0,0.155,1.0,1.0,161.0,549.0,549.0,738.0,2518.0,2518.0
2023-05-01,25.84,153.0,153.0,0.16,1.0,1.0,198.0,676.0,676.0,363.0,1239.0,1239.0
2023-06-01,-22.847,142.0,142.0,-0.153,1.0,1.0,176.0,601.0,601.0,250.0,853.0,853.0
2023-07-01,-1.986,130.0,130.0,-0.014,1.0,1.0,195.0,665.0,665.0,162.0,553.0,553.0
2023-08-01,-10.86,74.0,74.0,-0.14,1.0,1.0,179.0,611.0,611.0,256.0,873.0,873.0
2023-09-01,-18.738,68.0,68.0,-0.262,1.0,1.0,149.0,508.0,508.0,278.0,949.0,949.0
2023-10-01,0.991,108.0,108.0,0.009,1.0,1.0,121.0,413.0,413.0,430.0,1467.0,1467.0
2023-11-01,315.419,516.0,516.0,0.581,1.0,1.0,91.0,310.0,310.0,292.0,996.0,996.0
