measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2014-09-01,113877.0,1346112.0,1346112.0,85043.0,213490.0,213490.0
2014-10-01,44377.0,689317.0,689317.0,50226.0,161795.0,161795.0
2014-11-01,50945.0,577490.0,577490.0,36948.0,87858.0,87858.0
2014-12-01,41208.0,465614.0,465614.0,25834.0,44011.0,44011.0
2015-01-01,235873.0,2546825.0,2546825.0,136462.0,78482.0,78482.0
2015-02-01,219038.0,2431094.0,2431094.0,125010.0,52934.0,52934.0
2015-03-01,33916.0,388882.0,388882.0,19051.0,10319.0,10319.0
2015-04-01,26192.0,256943.0,256943.0,19707.0,40967.0,40967.0
2015-05-01,267417.0,2965463.0,2965463.0,168941.0,557024.0,557024.0
2015-06-01,330570.0,3772670.0,3772670.0,214433.0,242476.0,242476.0
2015-07-01,365456.0,4043580.0,4043580.0,247853.0,371474.0,371474.0
2015-08-01,342415.0,3813411.0,3813411.0,234089.0,350607.0,350607.0
2015-09-01,291286.0,3207020.0,3207020.0,200682.0,296370.0,296370.0
2015-10-01,100753.0,1066755.0,1066755.0,65852.0,110880.0,110880.0
2015-11-01,45134.0,510848.0,510848.0,25683.0,13843.0,13843.0
2015-12-01,223383.0,2387099.0,2387099.0,133321.0,74187.0,74187.0
2016-01-01,231845.0,2772956.0,2772956.0,143941.0,41603.0,41603.0
2016-02-01,268457.0,2988881.0,2988881.0,157716.0,36005.0,36005.0
2016-03-01,358209.0,3911336.0,3911336.0,220977.0,149988.0,149988.0
2016-04-01,187528.0,1938460.0,1938460.0,128021.0,181818.0,181818.0
2016-05-01,380946.0,4192829.0,4192829.0,249893.0,246609.0,246609.0
2016-06-01,391770.0,4449168.0,4449168.0,269317.0,388537.0,388537.0
2016-07-01,423955.0,4635730.0,4635730.0,304636.0,551364.0,551364.0
2016-08-01,414614.0,4999534.0,4999534.0,261427.0,322212.0,322212.0
2016-09-01,369896.0,4267526.0,4267526.0,243975.0,291674.0,291674.0
2016-10-01,317895.0,3630665.0,3630665.0,204275.0,216896.0,216896.0
2016-11-01,200802.0,2303964.0,2303964.0,118759.0,34178.0,34178.0
2016-12-01,348342.0,4011768.0,4011768.0,204112.0,39358.0,39358.0
2017-01-01,302597.0,3519303.0,3519303.0,176473.0,1589.0,1589.0
2017-02-01,315941.0,3690365.0,3690365.0,189700.0,32571.0,32571.0
2017-03-01,398114.0,4592827.0,4592827.0,237708.0,46631.0,46631.0
2017-04-01,106588.0,1222224.0,1222224.0,63337.0,20616.0,20616.0
2017-05-01,371231.0,4176571.0,4176571.0,222218.0,159591.0,159591.0
2017-06-01,367318.0,4262225.0,4262225.0,244592.0,256601.0,256601.0
2017-07-01,364627.0,4203285.0,4203285.0,254523.0,410137.0,410137.0
2017-08-01,457429.0,5226547.0,5226547.0,331223.0,673911.0,673911.0
2017-09-01,298293.0,3508318.0,3508318.0,217608.0,402570.0,402570.0
2017-10-01,247023.0,2756063.0,2756063.0,164673.0,248567.0,248567.0
2017-11-01,332696.0,3764358.0,3764358.0,205337.0,169165.0,169165.0
2017-12-01,347714.0,3966471.0,3966471.0,210237.0,133757.0,133757.0
2018-01-01,298690.0,3703881.0,3703881.0,184336.0,69885.0,69885.0
2018-02-01,214244.0,2519336.0,2519336.0,133578.0,86842.0,86842.0
2018-03-01,411766.0,4692860.0,4692860.0,254853.0,186800.0,186800.0
2018-04-01,59437.0,695165.0,695165.0,37121.0,18271.0,18271.0
2018-05-01,300305.0,3450847.0,3450847.0,214064.0,413494.0,413494.0
2018-06-01,423315.0,4858217.0,4858217.0,307041.0,624337.0,624337.0
2018-07-01,362927.0,4141773.0,4141773.0,263895.0,553906.0,553906.0
2018-08-01,226717.0,2582424.0,2582424.0,162797.0,330462.0,330462.0
2018-09-01,228422.0,2612419.0,2612419.0,166349.0,377061.0,377061.0
2018-10-01,244286.0,2775534.0,2775534.0,178553.0,398158.0,398158.0
2018-11-01,194563.0,2240750.0,2240750.0,131418.0,199628.0,199628.0
2018-12-01,212408.0,2467627.0,2467627.0,131563.0,113950.0,113950.0
2019-01-01,331956.0,3882107.0,3882107.0,198350.0,53103.0,53103.0
2019-02-01,276211.0,3183318.0,3183318.0,160942.0,71847.0,71847.0
2019-03-01,177957.0,2059293.0,2059293.0,108452.0,71498.0,71498.0
2019-04-01,215137.0,2430841.0,2430841.0,147338.0,244650.0,244650.0
2019-05-01,245917.0,2800204.0,2800204.0,176592.0,369609.0,369609.0
2019-06-01,250520.0,2849966.0,2849966.0,179695.0,356733.0,356733.0
2019-07-01,313681.0,3580293.0,3580293.0,222973.0,422272.0,422272.0
2019-08-01,455572.0,5202356.0,5202356.0,296614.0,353349.0,353349.0
2019-09-01,400686.0,4586474.0,4586474.0,268383.0,365019.0,365019.0
2019-10-01,335813.0,3829893.0,3829893.0,233580.0,377453.0,377453.0
2019-11-01,420838.0,4779084.0,4779084.0,272272.0,304106.0,304106.0
2019-12-01,394593.0,4593535.0,4593535.0,241854.0,112445.0,112445.0
2020-02-01,383128.0,4412631.0,4412631.0,236351.0,187427.0,187427.0
2020-03-01,211665.0,2503527.0,2503527.0,139654.0,122984.0,122984.0
2020-04-01,147039.0,1692731.0,1692731.0,92687.0,99467.0,99467.0
2020-05-01,382922.0,4390215.0,4390215.0,269409.0,467040.0,467040.0
2020-06-01,401996.0,4587693.0,4587693.0,307899.0,723714.0,723714.0
2020-07-01,439513.0,5013090.0,5013090.0,342460.0,859138.0,859138.0
2020-08-01,446950.0,5099394.0,5099394.0,349855.0,848453.0,848453.0
2020-09-01,457629.0,5129114.0,5129114.0,336789.0,766275.0,766275.0
2020-10-01,254460.0,2856842.0,2856842.0,180154.0,331245.0,331245.0
2020-11-01,275753.0,3087365.0,3087365.0,189863.0,316991.0,316991.0
2020-12-01,439985.0,5127072.0,5127072.0,290737.0,394345.0,394345.0
2021-01-01,378045.0,4357848.0,4357848.0,244429.0,236059.0,236059.0
2021-02-01,278096.0,3478350.0,3478350.0,195101.0,109742.0,109742.0
2021-03-01,393211.0,4618066.0,4618066.0,269973.0,297257.0,297257.0
2021-04-01,349288.0,3981951.0,3981951.0,251419.0,441359.0,441359.0
2021-05-01,239659.0,2790794.0,2790794.0,181653.0,265701.0,265701.0
2021-06-01,430350.0,4915726.0,4915726.0,335234.0,796120.0,796120.0
2021-07-01,430088.0,4985775.0,4985775.0,347636.0,864529.0,864529.0
2021-08-01,409664.0,4763916.0,4763916.0,329422.0,824589.0,824589.0
2021-09-01,414523.0,4797005.0,4797005.0,323725.0,729713.0,729713.0
2021-10-01,441601.0,5035915.0,5035915.0,320711.0,617576.0,617576.0
2021-11-01,419222.0,4810443.0,4810443.0,295417.0,481122.0,481122.0
2021-12-01,416646.0,4829260.0,4829260.0,288244.0,374832.0,374832.0
2022-01-01,238295.0,3102136.0,3102136.0,172358.0,69266.0,69266.0
2022-02-01,225267.0,2934302.0,2934302.0,161143.0,44651.0,44651.0
2022-03-01,404728.0,4704892.0,4704892.0,285830.0,410717.0,410717.0
2022-04-01,72418.0,962289.0,962289.0,56578.0,6890.0,6890.0
2022-05-01,411828.0,4696072.0,4696072.0,314288.0,608934.0,608934.0
2022-06-01,457350.0,5095122.0,5095122.0,365394.0,964445.0,964445.0
2022-07-01,488663.0,5405892.0,5405892.0,390786.0,1108564.0,1108564.0
2022-08-01,481236.0,5389971.0,5389971.0,387856.0,1095665.0,1095665.0
2022-09-01,440630.0,5089379.0,5089379.0,344529.0,947088.0,947088.0
2022-10-01,443116.0,5082479.0,5082479.0,330785.0,759219.0,759219.0
2022-11-01,423726.0,4907588.0,4907588.0,314312.0,682565.0,682565.0
2022-12-01,428588.0,4838939.0,4838939.0,286862.0,347699.0,347699.0
2023-01-01,436453.0,4888849.0,4888849.0,279684.0,255403.0,255403.0
2023-02-01,336292.0,4003760.0,4003760.0,243172.0,276186.0,276186.0
2023-03-01,455198.0,5057188.0,5057188.0,337849.0,700087.0,700087.0
2023-04-01,112791.0,1258950.0,1258950.0,77519.0,131758.0,131758.0
2023-05-01,470835.0,5226250.0,5226250.0,360573.0,838101.0,838101.0
2023-06-01,458266.0,5079726.0,5079726.0,357407.0,882731.0,882731.0
2023-07-01,436248.0,4860715.0,4860715.0,343006.0,871567.0,871567.0
2023-08-01,480721.0,5372018.0,5372018.0,389070.0,1058217.0,1058217.0
2023-09-01,464033.0,5143143.0,5143143.0,363488.0,926023.0,926023.0
2023-10-01,485539.0,5304058.0,5304058.0,376091.0,932250.0,932250.0
2023-11-01,397575.0,4463351.0,4463351.0,290169.0,531716.0,531716.0
2023-12-01,459240.0,5123656.0,5123656.0,327439.0,571308.0,571308.0
2024-01-01,403112.0,4619923.0,4619923.0,278990.0,329269.0,329269.0
2024-02-01,352820.0,4151135.0,4151135.0,236004.0,135826.0,135826.0
2024-03-01,367498.0,4224343.0,4224343.0,247317.0,218815.0,218815.0
2024-04-01,87245.0,1044236.0,1044236.0,60737.0,55240.0,55240.0
2024-05-01,455056.0,5106260.0,5106260.0,331845.0,630616.0,630616.0
2024-06-01,466367.0,5193862.0,5193862.0,350280.0,780879.0,780879.0
2024-07-01,489490.0,5561694.0,5561694.0,373610.0,789021.0,789021.0
2024-08-01,470140.0,5304080.0,5304080.0,363386.0,881927.0,881927.0
2024-09-01,469445.0,5224484.0,5224484.0,363765.0,898251.0,898251.0
2024-10-01,475146.0,5230372.0,5230372.0,347998.0,747285.0,747285.0
2024-11-01,456465.0,4953987.0,4953987.0,332048.0,738400.0,738400.0
2024-12-01,443608.0,4975589.0,4975589.0,302222.0,390469.0,390469.0
2025-01-01,339950.0,3891063.0,3891063.0,220917.0,179893.0,179893.0
2025-02-01,333919.0,3918728.0,3918728.0,214487.0,87851.0,87851.0
2025-03-01,402553.0,4383390.0,4383390.0,287994.0,407085.0,407085.0
2025-04-01,101793.0,1176213.0,1176213.0,71848.0,123991.0,123991.0
2025-05-01,424170.0,4740442.0,4740442.0,293274.0,441019.0,441019.0
2025-06-01,473744.0,5270500.0,5270500.0,344984.0,688721.0,688721.0
2025-07-01,508408.0,5623121.0,5623121.0,391620.0,991251.0,991251.0
2025-08-01,492969.0,5443819.0,5443819.0,366467.0,752214.0,752214.0
2025-09-01,475131.0,5228506.0,5228506.0,353079.0,755582.0,755582.0
2025-10-01,491971.0,5334116.0,5334116.0,342803.0,601032.0,601032.0
