measured_on,"Agricultural By-Products-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Agricultural By-Products-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Agricultural By-Products-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-03-01,0.0,0.0,0.0,6661.89875,34159.27,207427.74,3.92,35.86,45.92,0.0,0.0,0.0,,,,1389.63911,7125.45,43268.4,1243.20613,6374.61,38709.0,0.0,0.0,0.0,,,
2004-04-01,0.0,0.0,0.0,6166.96614,31621.47,174816.05,0.98,8.97,22.96,0.0,0.0,0.0,,,,1423.36915,7298.41,40348.49,1381.74771,7084.99,39168.64,0.0,0.0,0.0,,,
2004-05-01,0.0,0.0,0.0,8104.65882,41557.1,242214.0,3.92,22.96,22.96,0.0,0.0,0.0,,,,530.21515,2718.71,15845.89,1261.97803,6470.86,37715.19,0.0,0.0,0.0,,,
2004-06-01,0.0,0.0,0.0,7247.28082,37160.85,250595.28,0.98,8.97,28.7,0.0,0.0,0.0,,,,108.79802,557.87,3762.0,904.42216,4637.48,31272.96,0.0,0.0,0.0,,,
2004-07-01,0.0,0.0,0.0,7229.31831,37068.75,271832.96,9.8,89.66,104.4,0.0,0.0,0.0,,,,347.17397,1780.15,13054.25,646.55672,3315.26,24311.48,0.0,0.0,0.0,,,
2004-08-01,0.0,0.0,0.0,7357.81399,37727.62,273214.8,0.98,8.97,17.07,0.0,0.0,0.0,,,,204.91425,1050.71,7609.0,1016.59176,5212.63,37748.7,0.0,0.0,0.0,,,
2004-09-01,0.0,0.0,0.0,7256.29884,37207.09,252079.08,2.94,26.9,45.52,0.0,0.0,0.0,,,,135.12056,692.84,4694.0,1236.8756,6342.15,42968.25,0.0,0.0,0.0,,,
2004-10-01,0.0,0.0,0.0,1932.29678,9907.96,85465.2,0.98,0.0,0.0,0.0,0.0,0.0,,,,2697.25074,13830.31,119299.0,166.19047,852.15,7350.58,0.0,0.0,0.0,,,
2004-11-01,0.0,0.0,0.0,7056.69388,36183.6,217758.97,2.94,26.9,34.14,0.0,0.0,0.0,,,,483.65932,2479.99,14925.0,1546.96579,7932.16,47737.04,0.0,0.0,0.0,,,
2004-12-01,0.0,0.0,0.0,7806.68065,40029.2,261219.2,1.96,17.93,22.92,0.0,0.0,0.0,,,,1122.17269,5754.0,37549.0,1451.98967,7445.16,48585.0,0.0,0.0,0.0,,,
2005-01-01,,,,7617.09614,39057.1,281486.83,6.86,62.76,74.53,0.0,0.0,0.0,,,,1108.84248,5685.65,40976.84,1368.73437,7018.26,50581.05,,,,,,
2005-02-01,,,,6967.1373,35724.39,230228.95,3.92,35.86,51.6,0.0,0.0,0.0,,,,326.12857,1672.24,10776.91,1779.64913,9125.25,58808.48,,,,,,
2005-03-01,,,,7907.81093,40547.76,241657.69,0.98,0.0,0.0,0.0,0.0,0.0,,,,799.48988,4099.43,24431.9,1104.08419,5661.26,33740.11,,,,,,
2005-04-01,,,,2850.07419,14613.92,109281.73,0.98,8.97,22.93,0.0,0.0,0.0,,,,985.5836400000001,5053.64,37790.7,1516.09417,7773.86,58132.31,,,,,,
2005-05-01,,,,3026.24049,15517.22,133751.28,0.0,0.0,17.2,0.0,0.0,0.0,,,,944.68103,4843.91,41752.23,1369.30748,7021.2,60519.52,,,,,,
2005-06-01,,,,6637.079500000001,34032.01,286811.95,7.84,71.73,103.19,0.0,0.0,0.0,,,,105.32893,540.08,4551.64,1378.84857,7070.13,59584.98,,,,,,
2005-07-01,,,,6912.40507,35443.76,267508.92,27.44,251.04,257.99,0.0,0.0,0.0,,,,64.68578,331.68,2503.33,1372.71715,7038.69,53123.92,,,,,,
2005-08-01,,,,5596.20216,28694.85,227185.61,9.8,89.66,103.19,0.0,0.0,0.0,,,,618.20415,3169.88,25096.86,1646.60969,8443.09,66846.41,,,,,,
2005-09-01,,,,5735.13236,29407.22,220573.36,0.98,8.97,11.47,0.0,0.0,0.0,,,,82.66452,423.87,3179.28,1649.49512,8457.88,63439.63,,,,,,
2005-10-01,,,,3266.47554,16749.04,155240.87,0.98,8.97,11.47,0.0,0.0,0.0,,,,753.34046,3862.8,35802.88,0.0,0.0,0.0,,,,,,
2005-11-01,,,,2989.74329,15330.08,148628.56,0.98,0.0,0.0,0.0,0.0,0.0,,,,959.38076,4919.28,47693.52,792.83695,4065.32,39414.16,,,,,,
2005-12-01,,,,3431.2163,17593.75,254536.63,0.98,8.97,22.93,0.0,0.0,0.0,,,,295.22621,1513.79,21900.66,614.11349,3148.9,45556.55,,,,,,
2006-01-01,,,,2615.82239,13412.78,185849.44,1.96,5.73,5.73,0.0,0.0,0.0,,,,364.43942,1868.68,25892.76,651.5932,3341.08,46294.52,,,,,,
2006-02-01,,,,4017.07242,20597.77,200325.96,0.98,8.97,17.2,0.0,0.0,0.0,,,,375.71446000000003,1926.5,18736.37,1028.10712,5271.68,51270.31,,,,,,
2006-03-01,,,,5139.17952,26351.44,218965.46,1.96,17.93,34.4,0.0,0.0,0.0,,,,130.13216,667.26,5544.55,1274.17232,6533.39,54288.77,,,,,,
2006-04-01,,,,1688.65565,8658.67,122387.09,0.98,8.97,28.67,0.0,0.0,0.0,,,,750.16025,3846.49,54368.65,205.8511,1055.51,14919.28,,,,,,
2006-05-01,,,,6280.83605,32205.35,198640.04,1.96,17.2,17.2,0.0,0.0,0.0,,,,358.35249,1837.47,11333.39,2253.18946,11553.36,71260.2,,,,,,
2006-06-01,,,,6165.65199,31614.73,204629.29,2.94,26.9,40.13,0.0,0.0,0.0,,,,72.18303,370.12,2395.65,2409.66698,12355.71,79973.45,,,,,,
2006-07-01,,,,5835.93385,29924.09,218208.45,19.6,179.31,240.79,0.0,0.0,0.0,,,,167.67203,859.75,6269.34,1348.45012,6914.26,50419.22,,,,,,
2006-08-01,,,,5575.31918,28587.77,210248.03,6.86,62.76,91.73,0.0,0.0,0.0,,,,393.71557,2018.8,14847.21,2361.56825,12109.08,89055.9,,,,,,
2006-09-01,,,,6716.95415,34441.57,224340.43,0.98,8.97,17.2,0.0,0.0,0.0,,,,110.02616,564.17,3674.78,1951.1217000000001,10004.49,65165.77,,,,,,
2006-10-01,,,,5688.40326,29167.61,188654.48,0.98,8.97,17.2,0.0,0.0,0.0,,,,1234.36994,6329.3,40937.57,518.59181,2659.11,17198.97,,,,,,
2006-11-01,,,,3716.8082000000004,19058.15,133307.04,0.98,8.97,28.67,0.0,0.0,0.0,,,,1481.16927,7594.78,53123.62,1413.68753,7248.76,50703.32,,,,,,
2006-12-01,,,,3770.37938,19332.83,189843.78,2.94,22.93,22.93,0.0,0.0,0.0,,,,152.13779,780.1,7660.35,874.18182,4482.42,44016.26,,,,,,
2007-01-01,,,,5347.838000000001,27411.0,250926.0,0.98,11.0,23.0,0.0,0.0,0.0,,,,555.8960000000001,2850.0,26083.0,1291.794,6618.0,60612.0,,,,,,
2007-02-01,,,,4771.054,24465.0,229991.0,1.96,6.0,6.0,0.0,0.0,0.0,,,,821.667,4213.0,39609.0,1359.851,6977.0,65552.0,,,,,,
2007-03-01,,,,5785.62,29662.0,211760.0,1.96,17.0,23.0,0.0,0.0,0.0,,,,223.258,1145.0,8171.0,1857.558,9520.0,67989.0,,,,15.708,80.0,575.0
2007-04-01,,,,45.808,232.0,106259.0,0.98,11.0,23.0,0.0,0.0,0.0,,,,15.474,80.0,35894.0,17.463,97.0,40508.0,,,,0.0,0.0,0.0
2007-05-01,,,,0.0,0.0,152710.0,0.98,11.0,17.0,0.0,0.0,0.0,,,,0.0,0.0,24171.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2007-06-01,,,,0.0,0.0,119702.0,0.98,11.0,23.0,0.0,0.0,0.0,,,,0.0,0.0,31901.0,0.0,0.0,36570.0,,,,0.0,0.0,0.0
2007-07-01,,,,52.262,261.0,135892.0,0.98,11.0,17.0,0.0,0.0,0.0,,,,10.3,53.0,26783.0,9.46,48.0,24597.0,,,,0.0,0.0,0.0
2007-08-01,,,,3342.1420000000003,17139.0,160221.0,10.78,97.0,132.0,0.0,0.0,0.0,,,,1046.223,5364.0,50156.0,1454.101,7454.0,69709.0,,,,0.0,0.0,0.0
2007-09-01,,,,4965.7080000000005,25462.0,179159.0,4.9,46.0,57.0,0.0,0.0,0.0,,,,179.791,922.0,6487.0,1915.586,9828.0,69113.0,,,,0.0,0.0,0.0
2007-10-01,,,,3479.7110000000002,17844.0,152202.0,0.98,11.0,23.0,0.0,0.0,0.0,,,,1145.113,5871.0,50087.0,1174.428,6030.0,51369.0,,,,0.0,0.0,0.0
2007-11-01,,,,4375.8150000000005,22429.0,207306.0,1.96,17.0,69.0,0.0,0.0,0.0,,,,691.743,3547.0,32772.0,761.464,3908.0,36075.0,,,,0.0,0.0,0.0
2007-12-01,,,,4813.401,24688.0,234432.0,0.98,11.0,17.0,0.0,0.0,0.0,,,,671.301,3442.0,32695.0,904.1740000000001,4640.0,44037.0,,,,0.0,0.0,0.0
2008-01-01,,,,4916.055,25207.0,245855.0,2.064,12.0,12.0,,,,,,,256.87100000000004,1317.0,12846.0,1426.255,7313.0,71328.0,,,,,,
2008-02-01,,,,4752.738,24370.0,225162.0,1.859,17.0,17.0,,,,,,,514.067,2636.0,24354.0,1239.228,6354.0,58709.0,,,,,,
2008-03-01,,,,4853.028,24884.0,220840.0,2.236,20.0,23.0,,,,,,,155.567,798.0,7079.0,1375.48,7053.0,62592.0,,,,,,
2008-04-01,,,,5.099,26.0,63982.0,1.391,12.0,12.0,,,,,,,4.024,21.0,50485.0,2.4010000000000002,12.0,30122.0,,,,,,
2008-05-01,,,,5125.603,26282.0,192608.0,1.0170000000000001,9.0,12.0,,,,,,,180.096,923.0,6768.0,1226.2620000000002,6288.0,46080.0,,,,,,
2008-06-01,,,,2524.7740000000003,12946.0,88831.0,3.531,32.0,35.0,,,,,,,61.162000000000006,314.0,2152.0,882.667,4526.0,31055.0,,,,,,
2008-07-01,,,,0.0,0.0,0.0,1.0230000000000001,9.0,12.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2008-08-01,,,,0.0,0.0,0.0,0.993,9.0,12.0,,,,,,,0.0,0.0,41921.0,0.0,0.0,0.0,,,,,,
2008-09-01,,,,0.0,0.0,0.0,2.0980000000000003,17.0,17.0,,,,,,,0.0,0.0,27826.0,0.0,0.0,0.0,,,,,,
2008-10-01,,,,2141.531,10981.0,85126.0,1.0,9.0,12.0,,,,,,,1560.922,8004.0,62047.0,1128.816,5788.0,44871.0,,,,,,
2008-11-01,,,,6233.642000000001,31963.0,199080.0,0.64,6.0,6.0,,,,,,,310.60200000000003,1593.0,9920.0,1630.79,8362.0,52081.0,,,,,,
2008-12-01,,,,6653.889,34118.0,274943.0,1.1480000000000001,10.0,12.0,,,,,,,147.348,756.0,6089.0,911.893,4676.0,37680.0,,,,,,
2009-01-01,,,,5848.303,29988.0,234671.0,0.7220000000000001,7.0,23.0,,,,,,,83.182,427.0,3338.0,1207.385,6191.0,48448.0,,,,,,
2009-02-01,,,,4747.973,24345.0,219103.0,0.882,8.0,17.0,,,,,,,329.711,1691.0,15215.0,172.27700000000002,883.0,7950.0,,,,,,
2009-03-01,,,,4020.38,20615.0,224032.0,0.9880000000000001,9.0,23.0,,,,,,,436.879,2240.0,24345.0,301.028,1544.0,16775.0,,,,,,
2009-04-01,,,,4847.03,24853.0,182152.0,0.901,8.0,17.0,,,,,,,631.4820000000001,3238.0,23731.0,85.46600000000001,438.0,3212.0,,,,,,
2009-05-01,,,,4710.8460000000005,24155.0,179918.0,2.412,22.0,52.0,,,,,,,766.437,3930.0,29272.0,475.617,2439.0,18165.0,,,,,,
2009-06-01,,,,4609.0650000000005,23633.0,232371.0,0.932,9.0,17.0,,,,,,,745.3340000000001,3822.0,37577.0,491.90700000000004,2522.0,24800.0,,,,,,
2009-07-01,,,,3859.6580000000004,19791.0,147261.0,1.227,11.0,29.0,,,,,,,1325.3110000000001,6796.0,50566.0,959.9910000000001,4922.0,36628.0,,,,,,
2009-08-01,,,,4306.737,22083.0,160747.0,1.713,16.0,35.0,,,,,,,134.912,692.0,5036.0,1757.0880000000002,9010.0,65582.0,,,,,,
2009-09-01,,,,4967.133,25469.0,233518.0,0.8190000000000001,7.0,17.0,,,,,,,276.632,1418.0,13005.0,1186.404,6083.0,55776.0,,,,,,
2009-10-01,,,,3997.08,20495.0,133479.0,1.492,14.0,29.0,,,,,,,1177.367,6037.0,39317.0,1407.449,7217.0,47000.0,,,,,,
2009-11-01,,,,3744.9990000000003,19203.0,156508.0,1.21,11.0,23.0,,,,,,,1614.011,8276.0,67451.0,341.331,1750.0,14265.0,,,,,,
2009-12-01,,,,5768.767,29580.0,280878.0,1.4020000000000001,13.0,29.0,,,,,,,165.107,847.0,8039.0,1006.214,5159.0,48992.0,,,,,,
2010-01-01,,,,6202.174,31802.0,255530.0,2.338,21.0,41.0,,,,,,,764.191,3918.0,31485.0,723.717,3711.0,29817.0,,,,,,
2010-02-01,,,,5085.835,26078.0,243487.0,0.558,5.0,12.0,,,,,,,274.284,1406.0,13132.0,856.863,4394.0,41023.0,,,,,,
2010-03-01,,,,5343.6720000000005,27400.0,213419.0,0.744,7.0,12.0,,,,,,,335.71500000000003,1721.0,13408.0,1043.674,5351.0,41683.0,,,,,,
2010-04-01,,,,4122.126,21136.0,127625.0,1.286,12.0,23.0,,,,,,,606.3290000000001,3109.0,18773.0,1404.021,7199.0,43470.0,,,,,,
2010-05-01,,,,4332.22,22214.0,196232.0,2.498,23.0,47.0,,,,,,,461.77200000000005,2368.0,20916.0,458.84900000000005,2353.0,20784.0,,,,,,
2010-06-01,,,,4822.224,24726.0,239047.0,1.657,15.0,29.0,,,,,,,549.0840000000001,2815.0,27219.0,716.994,3676.0,35543.0,,,,,,
2010-07-01,,,,4757.064,24392.0,182340.0,1.054,10.0,17.0,,,,,,,812.9540000000001,4168.0,31161.0,863.032,4425.0,33080.0,,,,,,
2010-08-01,,,,3386.21,17363.0,147490.0,1.147,10.0,23.0,,,,,,,1294.895,6640.0,56401.0,1015.3950000000001,5206.0,44227.0,,,,,,
2010-09-01,,,,3232.1910000000003,16573.0,134573.0,0.98,9.0,17.0,,,,,,,1143.6380000000001,5864.0,47616.0,356.529,1828.0,14844.0,,,,,,
2010-10-01,,,,2925.369,15000.0,124846.0,1.7650000000000001,16.0,35.0,,,,,,,1545.788,7926.0,65969.0,0.0,0.0,0.0,,,,,,
2010-11-01,,,,2446.0460000000003,12542.0,149530.0,1.856,17.0,35.0,,,,,,,1019.855,5229.0,62345.0,267.745,1373.0,16368.0,,,,,,
2010-12-01,,,,5961.4800000000005,30568.0,272171.0,0.777,7.0,12.0,,,,,,,1001.9970000000001,5138.0,45746.0,1144.336,5868.0,52245.0,,,,,,
2011-01-01,,,,5683.483,29142.0,257518.0,0.821,8.0,12.0,,,,,,,399.515,2049.0,18102.0,1230.647,6310.0,55760.0,,,,,,
2011-02-01,,,,5491.447,28158.0,235542.0,2.05,19.0,29.0,,,,,,,168.982,866.0,7248.0,780.303,4001.0,33469.0,,,,,,
2011-03-01,,,,5240.967,26873.0,226022.0,0.936,9.0,12.0,,,,,,,417.334,2140.0,17998.0,631.664,3239.0,27241.0,,,,,,
2011-04-01,,,,3778.536,19375.0,156698.0,2.868,26.0,41.0,,,,,,,962.456,4935.0,39914.0,414.858,2127.0,17204.0,,,,,,
2011-05-01,,,,3586.288,18389.0,139563.0,2.469,23.0,35.0,,,,,,,945.492,4848.0,36794.0,955.374,4899.0,37179.0,,,,,,
2011-06-01,,,,5012.359,25701.0,217691.0,4.104,38.0,58.0,,,,,,,420.008,2154.0,18241.0,900.812,4619.0,39123.0,,,,,,
2011-07-01,,,,5415.84,27770.0,267155.0,1.984,18.0,29.0,,,,,,,104.816,537.0,5170.0,520.592,2669.0,25680.0,,,,,,
2011-08-01,,,,4660.744,23898.0,205993.0,1.728,16.0,23.0,,,,,,,195.108,1000.0,8623.0,1559.912,7999.0,68944.0,,,,,,
2011-09-01,,,,4097.233,21009.0,165540.0,1.289,12.0,17.0,,,,,,,937.66,4808.0,37884.0,11.484,59.0,464.0,,,,,,
2011-10-01,,,,1069.243,5483.0,74736.0,1.812,17.0,23.0,,,,,,,809.645,4152.0,56591.0,410.467,2105.0,28690.0,,,,,,
2011-11-01,,,,1580.658,8105.0,104894.0,2.818,26.0,41.0,,,,,,,790.159,4052.0,52436.0,711.746,3650.0,47232.0,,,,,,
2011-12-01,,,,4305.243,22075.0,237214.0,1.621,15.0,23.0,,,,,,,140.93,723.0,7765.0,740.407,3796.0,40796.0,,,,,,
2012-01-01,,,,4099.646,21021.0,224270.0,3.257,29.0,29.0,,,,,,,290.714,1491.0,15903.0,923.941,4738.0,50544.0,,,,,,
2012-02-01,,,,3536.533,18134.0,228398.0,5.084,47.0,58.0,,,,,,,29.636,152.0,1914.0,430.599,2208.0,27809.0,,,,,,
2012-03-01,,,,2261.58,11596.0,143424.0,2.528,23.0,29.0,,,,,,,626.043,3210.0,39702.0,356.271,1827.0,22594.0,,,,,,
2012-04-01,,,,355.482,1823.0,29954.0,10.238,94.0,116.0,,,,,,,1220.371,6258.0,102831.0,0.0,0.0,0.0,,,,,,
2012-05-01,,,,1227.297,6293.0,111025.0,10.067,92.0,110.0,,,,,,,545.461,2797.0,49344.0,180.493,925.0,16328.0,,,,,,
2012-06-01,,,,1650.433,8463.0,142789.0,12.35,113.0,139.0,,,,,,,732.161,3754.0,63344.0,235.184,1206.0,20347.0,,,,,,
2012-07-01,,,,2213.323,11349.0,128286.0,5.534,51.0,64.0,,,,,,,1928.563,9889.0,111781.0,502.125,2575.0,29104.0,,,,,,
2012-08-01,,,,1918.728,9838.0,103784.0,2.209,20.0,23.0,,,,,,,1380.781,7080.0,74687.0,914.287,4688.0,49454.0,,,,,,
2012-09-01,,,,1062.145,5446.0,75546.0,3.177,29.0,35.0,,,,,,,802.468,4115.0,57076.0,603.358,3094.0,42914.0,,,,,,
2012-10-01,,,,1535.096,7871.0,87091.0,7.418,68.0,81.0,,,,,,,728.842,3737.0,41350.0,684.183,3508.0,38816.0,,,,,,
2012-11-01,,,,1035.737,5311.0,84097.0,5.859,54.0,64.0,,,,,,,752.325,3858.0,61085.0,387.017,1984.0,31424.0,,,,,,
2012-12-01,,,,1051.505,5392.0,168331.0,6.759,62.0,75.0,,,,,,,246.438,1264.0,39451.0,161.713,829.0,25888.0,,,,,,
2013-01-01,,,,3040.057,15588.0,260544.0,1.177,6.0,6.0,,,,,,,210.861,1081.0,18072.0,417.428,2140.0,35775.0,,,,,,
2013-02-01,,,,2266.617,11622.0,170526.0,0.931,6.0,6.0,,,,,,,636.557,3264.0,47891.0,303.268,1555.0,22816.0,,,,,,
2013-03-01,,,,2205.318,11308.0,143436.0,1.717,16.0,17.0,,,,,,,852.125,4369.0,55423.0,190.292,976.0,12377.0,,,,,,
2013-04-01,,,,42.083,216.0,14313.0,2.838,17.0,17.0,,,,,,,263.293,1350.0,89553.0,0.0,0.0,0.0,,,,,,
2013-05-01,,,,961.134,4928.0,82127.0,1.491,6.0,6.0,,,,,,,1153.271,5913.0,98545.0,120.213,616.0,10272.0,,,,,,
2013-06-01,,,,1405.853,7209.0,93320.0,1.541,6.0,6.0,,,,,,,1284.254,6585.0,85248.0,463.518,2377.0,30768.0,,,,,,
2013-07-01,,,,2799.705,14356.0,132173.0,1.372,6.0,6.0,,,,,,,2547.759,13064.0,120279.0,544.937,2794.0,25726.0,,,,,,
2013-08-01,,,,2824.076,14481.0,121233.0,1.44,6.0,6.0,,,,,,,2712.357,13908.0,116437.0,867.808,4450.0,37254.0,,,,,,
2013-09-01,,,,3203.829,16428.0,131148.0,1.111,6.0,6.0,,,,,,,1640.311,8411.0,67146.0,1168.299,5991.0,47824.0,,,,,,
2013-10-01,,,,3918.369,20092.0,172049.0,1.101,6.0,6.0,,,,,,,1410.438,7232.0,61930.0,409.946,2102.0,18000.0,,,,,,
