measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2013-07-01,1098.388,10480.0,10480.0
2013-08-01,843.901,8052.0,8052.0
2013-09-01,579.235,5526.0,5526.0
2013-10-01,589.148,5621.0,5621.0
2013-11-01,604.651,5769.0,5769.0
2013-12-01,613.651,5855.0,5855.0
2014-01-01,431.349,4102.0,4102.0
2014-02-01,415.1,3948.0,3948.0
2014-03-01,662.188,6297.0,6297.0
2014-04-01,848.285,8067.0,8067.0
2014-05-01,771.714,7339.0,7339.0
2014-06-01,765.186,7277.0,7277.0
2014-07-01,825.087,7847.0,7847.0
2014-08-01,568.614,5408.0,5408.0
2014-09-01,472.013,4489.0,4489.0
2014-10-01,387.693,3687.0,3687.0
2014-11-01,454.19,4319.0,4319.0
2014-12-01,542.581,5160.0,5160.0
2015-01-01,744.452,6938.0,6938.0
2015-02-01,710.819,6624.0,6624.0
2015-03-01,791.268,7374.0,7374.0
2015-04-01,910.62,8486.0,8486.0
2015-05-01,910.17,8482.0,8482.0
2015-06-01,928.051,8649.0,8649.0
2015-07-01,846.129,7885.0,7885.0
2015-08-01,676.087,6300.0,6300.0
2015-09-01,598.423,5577.0,5577.0
2015-10-01,491.738,4583.0,4583.0
2015-11-01,520.913,4854.0,4854.0
2015-12-01,677.33,6312.0,6312.0
2016-01-01,703.075,6491.0,6491.0
2016-02-01,650.613,6006.0,6006.0
2016-03-01,880.293,8127.0,8127.0
2016-04-01,1062.656,9810.0,9810.0
2016-05-01,1199.454,11073.0,11073.0
2016-06-01,1070.459,9882.0,9882.0
2016-07-01,992.367,9162.0,9162.0
2016-08-01,800.124,7387.0,7387.0
2016-09-01,656.105,6057.0,6057.0
2016-10-01,586.927,5419.0,5419.0
2016-11-01,786.32,7259.0,7259.0
2016-12-01,849.607,7844.0,7844.0
2017-01-01,1550.0,14280.0,14280.0
2017-02-01,1451.0,13368.0,13368.0
2017-03-01,1659.0,15284.0,15284.0
2017-04-01,1358.0,12511.0,12511.0
2017-05-01,1558.0,14354.0,14354.0
2017-06-01,187.0,1723.0,1723.0
2017-07-01,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0
2017-10-01,383.0,3529.0,3529.0
2017-11-01,1443.0,13294.0,13294.0
2017-12-01,1589.0,14639.0,14639.0
2018-01-01,1596.0,14530.0,14530.0
2018-02-01,1329.0,12099.0,12099.0
2018-03-01,1105.0,10060.0,10060.0
2018-04-01,597.0,5435.0,5435.0
2018-05-01,115.0,1047.0,1047.0
2018-06-01,-39.0,0.0,0.0
2018-07-01,-40.0,0.0,0.0
2018-08-01,-42.0,0.0,0.0
2018-09-01,223.0,2030.0,2030.0
2018-10-01,1020.0,9286.0,9286.0
2018-11-01,1057.0,9623.0,9623.0
2018-12-01,1320.0,12017.0,12017.0
2019-01-01,1231.0,10962.0,10962.0
2019-02-01,1408.0,12538.0,12538.0
2019-03-01,1430.0,12734.0,12734.0
2019-04-01,1533.0,13651.0,13651.0
2019-05-01,1559.0,13883.0,13883.0
2019-06-01,1337.0,11906.0,11906.0
2019-07-01,241.0,2146.0,2146.0
2019-08-01,-24.0,0.0,0.0
2019-09-01,-19.0,0.0,0.0
2019-10-01,304.0,2707.0,2707.0
2019-11-01,1318.0,11737.0,11737.0
2019-12-01,1581.0,14079.0,14079.0
2020-01-01,1125.0,9863.0,9863.0
2020-02-01,1476.0,12940.0,12940.0
2020-03-01,1445.0,12668.0,12668.0
2020-04-01,1295.0,11353.0,11353.0
2020-05-01,1363.0,11949.0,11949.0
2020-06-01,160.0,1403.0,1403.0
2020-07-01,-20.0,0.0,0.0
2020-08-01,-22.0,0.0,0.0
2020-09-01,-19.0,0.0,0.0
2020-10-01,338.0,2963.0,2963.0
2020-11-01,1350.0,11835.0,11835.0
2020-12-01,1656.0,14518.0,14518.0
2021-01-01,1618.0,14310.0,14310.0
2021-02-01,1325.0,11718.0,11718.0
2021-03-01,1237.0,10940.0,10940.0
2021-04-01,747.0,6606.0,6606.0
2021-05-01,460.0,4068.0,4068.0
2021-06-01,-18.0,0.0,0.0
2021-07-01,-20.0,0.0,0.0
2021-08-01,-19.0,0.0,0.0
2021-09-01,-8.0,0.0,0.0
2021-10-01,947.0,8375.0,8375.0
2021-11-01,1225.0,10834.0,10834.0
2021-12-01,1304.0,11533.0,11533.0
2022-01-01,871.0,2972.0,2972.0
2022-02-01,1316.0,4490.0,4490.0
2022-03-01,1187.0,4050.0,4050.0
2022-04-01,915.0,3122.0,3122.0
2022-05-01,223.0,761.0,761.0
2022-06-01,-23.0,0.0,0.0
2022-07-01,-26.0,0.0,0.0
2022-08-01,-24.0,0.0,0.0
2022-09-01,43.0,147.0,147.0
2022-10-01,734.0,2504.0,2504.0
2022-11-01,1329.0,4535.0,4535.0
2022-12-01,1453.0,4958.0,4958.0
2023-01-01,1490.0,5084.0,5084.0
2023-02-01,1378.0,4702.0,4702.0
2023-03-01,1352.0,4613.0,4613.0
2023-04-01,1362.0,4647.0,4647.0
2023-05-01,1378.0,4702.0,4702.0
2023-06-01,1230.0,4197.0,4197.0
2023-07-01,235.0,802.0,802.0
2023-08-01,-9.0,0.0,0.0
2023-09-01,517.0,1764.0,1764.0
2023-10-01,905.0,3088.0,3088.0
2023-11-01,674.0,2300.0,2300.0
2023-12-01,1269.0,4330.0,4330.0
2024-01-01,1422.0,4852.0,4852.0
2024-02-01,1541.0,5258.0,5258.0
2024-03-01,1412.0,4818.0,4818.0
2024-04-01,1484.0,5063.0,5063.0
2024-05-01,1442.0,4920.0,4920.0
2024-06-01,169.0,577.0,577.0
2024-07-01,-27.0,0.0,0.0
2024-08-01,-26.0,0.0,0.0
2024-09-01,-21.0,0.0,0.0
2024-10-01,176.0,601.0,601.0
2024-11-01,1361.0,4644.0,4644.0
2024-12-01,1603.0,5469.0,5469.0
2025-01-01,1362.0,4647.0,4647.0
2025-02-01,1295.0,4419.0,4419.0
2025-03-01,1499.0,5115.0,5115.0
2025-04-01,740.0,2525.0,2525.0
2025-05-01,506.0,1726.0,1726.0
2025-06-01,103.0,351.0,351.0
2025-07-01,-31.0,0.0,0.0
2025-08-01,-31.0,0.0,0.0
2025-09-01,-24.0,0.0,0.0
2025-10-01,603.0,2057.0,2057.0
