measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2017-01-01,19.0,175.0,175.0,41905.0,386071.0,386071.0
2017-02-01,0.0,0.0,0.0,50002.0,460668.0,460668.0
2017-03-01,0.0,0.0,0.0,63901.0,588720.0,588720.0
2017-04-01,0.0,0.0,0.0,76944.0,708885.0,708885.0
2017-05-01,22.0,203.0,203.0,33066.0,304637.0,304637.0
2017-06-01,82.0,755.0,755.0,52450.0,483222.0,483222.0
2017-07-01,100.0,921.0,921.0,53767.0,495355.0,495355.0
2017-08-01,88.0,811.0,811.0,37815.0,348390.0,348390.0
2017-09-01,67.0,617.0,617.0,41261.0,380138.0,380138.0
2017-10-01,66.0,608.0,608.0,74193.0,683540.0,683540.0
2017-11-01,24.0,221.0,221.0,59983.0,552623.0,552623.0
2017-12-01,13.0,120.0,120.0,27696.0,255163.0,255163.0
2018-01-01,2.0,18.0,18.0,54100.0,492526.0,492526.0
2018-02-01,4.0,36.0,36.0,84718.0,771273.0,771273.0
2018-03-01,27.0,246.0,246.0,63385.0,577057.0,577057.0
2018-04-01,78.0,710.0,710.0,70313.0,640130.0,640130.0
2018-05-01,76.0,692.0,692.0,34503.0,314115.0,314115.0
2018-06-01,80.0,728.0,728.0,61756.0,562227.0,562227.0
2018-07-01,69.0,628.0,628.0,39671.0,361165.0,361165.0
2018-08-01,46.0,419.0,419.0,52711.0,479881.0,479881.0
2018-09-01,44.0,401.0,401.0,39967.0,363860.0,363860.0
2018-10-01,33.0,300.0,300.0,37728.0,343476.0,343476.0
2018-11-01,22.0,200.0,200.0,51341.0,467408.0,467408.0
2018-12-01,7.0,64.0,64.0,48497.0,441517.0,441517.0
2019-01-01,16.0,142.0,142.0,46248.0,411838.0,411838.0
2019-02-01,5.0,45.0,45.0,41905.0,373164.0,373164.0
2019-03-01,9.0,80.0,80.0,40437.0,360091.0,360091.0
2019-04-01,27.0,240.0,240.0,76643.0,682506.0,682506.0
2019-05-01,53.0,472.0,472.0,55140.0,491022.0,491022.0
2019-06-01,57.0,508.0,508.0,66803.0,594881.0,594881.0
2019-07-01,60.0,534.0,534.0,49082.0,437075.0,437075.0
2019-08-01,58.0,516.0,516.0,45331.0,403673.0,403673.0
2019-09-01,37.0,329.0,329.0,55760.0,496543.0,496543.0
2019-10-01,40.0,356.0,356.0,54048.0,481297.0,481297.0
2019-11-01,26.0,232.0,232.0,51451.0,458171.0,458171.0
2019-12-01,1.0,9.0,9.0,30038.0,267488.0,267488.0
2020-01-01,0.0,0.0,0.0,66974.0,587161.0,587161.0
2020-02-01,0.0,0.0,0.0,77328.0,677935.0,677935.0
2020-03-01,0.0,0.0,0.0,74542.0,653510.0,653510.0
2020-04-01,0.0,0.0,0.0,62160.0,544957.0,544957.0
2020-05-01,0.0,0.0,0.0,64159.0,562482.0,562482.0
2020-06-01,0.0,0.0,0.0,71406.0,626016.0,626016.0
2020-07-01,0.0,0.0,0.0,65500.0,574239.0,574239.0
2020-08-01,15.0,132.0,132.0,58612.0,513851.0,513851.0
2020-09-01,13.0,114.0,114.0,38393.0,336591.0,336591.0
2020-10-01,30.0,263.0,263.0,75721.0,663846.0,663846.0
2020-11-01,21.0,184.0,184.0,66865.0,586205.0,586205.0
2020-12-01,16.0,140.0,140.0,43248.0,379155.0,379155.0
2021-01-01,13.0,115.0,115.0,34802.0,307789.0,307789.0
2021-02-01,24.0,212.0,212.0,78268.0,692202.0,692202.0
2021-03-01,32.0,283.0,283.0,55652.0,492186.0,492186.0
2021-04-01,59.0,522.0,522.0,73970.0,654191.0,654191.0
2021-05-01,61.0,539.0,539.0,67339.0,595546.0,595546.0
2021-06-01,61.0,539.0,539.0,57559.0,509052.0,509052.0
2021-07-01,57.0,504.0,504.0,40708.0,360022.0,360022.0
2021-08-01,55.0,486.0,486.0,63097.0,558030.0,558030.0
2021-09-01,48.0,425.0,425.0,52604.0,465230.0,465230.0
2021-10-01,38.0,336.0,336.0,62389.0,551768.0,551768.0
2021-11-01,21.0,186.0,186.0,67763.0,599296.0,599296.0
2021-12-01,15.0,133.0,133.0,59872.0,529508.0,529508.0
2022-01-01,24.0,82.0,82.0,36199.0,123511.0,123511.0
2022-02-01,35.0,119.0,119.0,64501.0,220077.0,220077.0
2022-03-01,45.0,154.0,154.0,63119.0,215362.0,215362.0
2022-04-01,50.0,171.0,171.0,62789.0,214236.0,214236.0
2022-05-01,47.0,160.0,160.0,68221.0,232770.0,232770.0
2022-06-01,50.0,171.0,171.0,38690.0,132010.0,132010.0
2022-07-01,80.0,273.0,273.0,32453.0,110730.0,110730.0
2022-08-01,73.0,249.0,249.0,38990.0,133034.0,133034.0
2022-09-01,67.0,229.0,229.0,37030.0,126346.0,126346.0
2022-10-01,50.0,171.0,171.0,50504.0,172320.0,172320.0
2022-11-01,33.0,113.0,113.0,35639.0,121600.0,121600.0
2022-12-01,2.0,7.0,7.0,35467.0,121013.0,121013.0
2023-01-01,28.0,96.0,96.0,32072.0,109430.0,109430.0
2023-02-01,38.0,130.0,130.0,62267.0,212455.0,212455.0
2023-03-01,57.0,194.0,194.0,65424.0,223227.0,223227.0
2023-04-01,58.0,198.0,198.0,48121.0,164189.0,164189.0
2023-05-01,73.0,249.0,249.0,33058.0,112794.0,112794.0
2023-06-01,73.0,249.0,249.0,39532.0,134883.0,134883.0
2023-07-01,84.0,287.0,287.0,46987.0,160320.0,160320.0
2023-08-01,67.0,229.0,229.0,45646.0,155744.0,155744.0
2023-09-01,60.0,205.0,205.0,51246.0,174851.0,174851.0
2023-10-01,53.0,181.0,181.0,29103.0,99299.0,99299.0
2023-11-01,30.0,102.0,102.0,38879.0,132655.0,132655.0
2023-12-01,16.0,55.0,55.0,32975.0,112511.0,112511.0
2024-01-01,16.0,55.0,55.0,32792.0,111886.0,111886.0
2024-02-01,31.0,106.0,106.0,50832.0,173439.0,173439.0
2024-03-01,63.0,215.0,215.0,48791.0,166475.0,166475.0
2024-04-01,71.0,242.0,242.0,74757.0,255071.0,255071.0
2024-05-01,79.0,270.0,270.0,78670.0,268422.0,268422.0
2024-06-01,79.0,270.0,270.0,67144.0,229095.0,229095.0
2024-07-01,81.0,276.0,276.0,49195.0,167853.0,167853.0
2024-08-01,77.0,263.0,263.0,37691.0,128602.0,128602.0
2024-09-01,70.0,239.0,239.0,47506.0,162090.0,162090.0
2024-10-01,58.0,198.0,198.0,60914.0,207839.0,207839.0
2024-11-01,26.0,89.0,89.0,47178.0,160971.0,160971.0
2024-12-01,15.0,51.0,51.0,40654.0,138711.0,138711.0
2025-01-01,41.0,140.0,140.0,27448.0,93653.0,93653.0
2025-02-01,35.0,119.0,119.0,36594.0,124859.0,124859.0
2025-03-01,51.0,174.0,174.0,62518.0,213311.0,213311.0
2025-04-01,74.0,252.0,252.0,56634.0,193235.0,193235.0
2025-05-01,80.0,273.0,273.0,60235.0,205522.0,205522.0
2025-06-01,80.0,273.0,273.0,60037.0,204846.0,204846.0
2025-07-01,79.0,270.0,270.0,55336.0,188806.0,188806.0
2025-08-01,75.0,256.0,256.0,35242.0,120246.0,120246.0
2025-09-01,65.0,222.0,222.0,27660.0,94376.0,94376.0
2025-10-01,51.0,174.0,174.0,59130.0,201752.0,201752.0
