measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2010-01-01,27130.0,264680.0,264680.0
2010-02-01,19254.0,187842.0,187842.0
2010-03-01,34946.0,340933.0,340933.0
2010-04-01,78998.0,770704.0,770704.0
2010-05-01,120279.0,1173442.0,1173442.0
2010-06-01,102340.0,998429.0,998429.0
2010-07-01,28219.0,275305.0,275305.0
2010-08-01,21058.0,205442.0,205442.0
2010-09-01,28776.0,280739.0,280739.0
2010-10-01,29563.0,288417.0,288417.0
2010-11-01,29046.0,283373.0,283373.0
2010-12-01,74694.0,728715.0,728715.0
2011-01-01,78421.0,761938.0,761938.0
2011-02-01,44988.0,437103.0,437103.0
2011-03-01,123128.0,1196312.0,1196312.0
2011-04-01,127375.0,1237576.0,1237576.0
2011-05-01,124972.0,1214228.0,1214228.0
2011-06-01,115282.0,1120080.0,1120080.0
2011-07-01,95863.0,931405.0,931405.0
2011-08-01,45577.0,442826.0,442826.0
2011-09-01,44804.0,435316.0,435316.0
2011-10-01,23115.0,224585.0,224585.0
2011-11-01,31589.0,306919.0,306919.0
2011-12-01,18072.0,175588.0,175588.0
2012-01-01,16606.0,158023.0,158023.0
2012-02-01,7446.0,70856.0,70856.0
2012-03-01,36108.0,343604.0,343604.0
2012-04-01,78716.0,749061.0,749061.0
2012-05-01,28990.0,275869.0,275869.0
2012-06-01,15052.0,143235.0,143235.0
2012-07-01,14739.0,140256.0,140256.0
2012-08-01,19454.0,185124.0,185124.0
2012-09-01,12495.0,118902.0,118902.0
2012-10-01,15384.0,146394.0,146394.0
2012-11-01,16548.0,157471.0,157471.0
2012-12-01,43432.0,413299.0,413299.0
2013-01-01,20523.0,195810.0,195810.0
2013-02-01,14805.0,141255.0,141255.0
2013-03-01,35085.0,334746.0,334746.0
2013-04-01,37332.0,356185.0,356185.0
2013-05-01,11820.0,112775.0,112775.0
2013-06-01,14915.0,142304.0,142304.0
2013-07-01,17180.0,163914.0,163914.0
2013-08-01,12976.0,123804.0,123804.0
2013-09-01,10926.0,104245.0,104245.0
2013-10-01,14847.0,141655.0,141655.0
2013-11-01,8180.0,78045.0,78045.0
2013-12-01,11934.0,113862.0,113862.0
2014-01-01,7379.0,70174.0,70174.0
2014-02-01,20262.0,192692.0,192692.0
2014-03-01,22006.0,209277.0,209277.0
2014-04-01,30971.0,294534.0,294534.0
2014-05-01,14622.0,139055.0,139055.0
2014-06-01,12423.0,118143.0,118143.0
2014-07-01,12122.0,115280.0,115280.0
2014-08-01,11279.0,107263.0,107263.0
2014-09-01,10905.0,103707.0,103707.0
2014-10-01,13949.0,132655.0,132655.0
2014-11-01,7218.0,68643.0,68643.0
2014-12-01,14537.0,138247.0,138247.0
2015-01-01,8716.0,81224.0,81224.0
2015-02-01,30103.0,280530.0,280530.0
2015-03-01,9043.0,84272.0,84272.0
2015-04-01,9416.0,87748.0,87748.0
2015-05-01,21518.0,200526.0,200526.0
2015-06-01,7838.0,73042.0,73042.0
2015-07-01,6392.0,59567.0,59567.0
2015-08-01,6159.0,57396.0,57396.0
2015-09-01,5783.0,53892.0,53892.0
2015-10-01,8720.0,81262.0,81262.0
2015-11-01,10640.0,99154.0,99154.0
2015-12-01,19074.0,177751.0,177751.0
2016-01-01,27221.0,251304.0,251304.0
2016-02-01,42386.0,391308.0,391308.0
2016-03-01,117549.0,1085212.0,1085212.0
2016-04-01,92843.0,857127.0,857127.0
2016-05-01,43484.0,401444.0,401444.0
2016-06-01,10441.0,96391.0,96391.0
2016-07-01,12354.0,114052.0,114052.0
2016-08-01,12245.0,113046.0,113046.0
2016-09-01,11655.0,107599.0,107599.0
2016-10-01,21753.0,200824.0,200824.0
2016-11-01,15865.0,146466.0,146466.0
2016-12-01,52992.0,489222.0,489222.0
2017-01-01,108859.0,1002918.0,1002918.0
2017-02-01,115171.0,1061070.0,1061070.0
2017-03-01,160768.0,1481156.0,1481156.0
2017-04-01,149596.0,1378228.0,1378228.0
2017-05-01,146324.0,1348083.0,1348083.0
2017-06-01,108550.0,1000071.0,1000071.0
2017-07-01,85519.0,787887.0,787887.0
2017-08-01,59901.0,551868.0,551868.0
2017-09-01,38633.0,355926.0,355926.0
2017-10-01,17800.0,163991.0,163991.0
2017-11-01,22440.0,206740.0,206740.0
2017-12-01,18801.0,173214.0,173214.0
2018-01-01,22874.0,208245.0,208245.0
2018-02-01,9535.0,86807.0,86807.0
2018-03-01,57236.0,521077.0,521077.0
2018-04-01,95282.0,867447.0,867447.0
2018-05-01,21996.0,200252.0,200252.0
2018-06-01,18644.0,169735.0,169735.0
2018-07-01,40993.0,373200.0,373200.0
2018-08-01,38175.0,347545.0,347545.0
2018-09-01,14236.0,129605.0,129605.0
2018-10-01,16045.0,146074.0,146074.0
2018-11-01,13839.0,125990.0,125990.0
2018-12-01,16723.0,152246.0,152246.0
2019-01-01,33899.0,301871.0,301871.0
2019-02-01,71563.0,637269.0,637269.0
2019-03-01,139446.0,1241767.0,1241767.0
2019-04-01,151385.0,1348083.0,1348083.0
2019-05-01,155604.0,1385654.0,1385654.0
2019-06-01,141011.0,1255703.0,1255703.0
2019-07-01,59235.0,527488.0,527488.0
2019-08-01,40925.0,364437.0,364437.0
2019-09-01,40705.0,362478.0,362478.0
2019-10-01,29407.0,261869.0,261869.0
2019-11-01,21626.0,192580.0,192580.0
2019-12-01,22851.0,203488.0,203488.0
2020-01-01,23040.0,201992.0,201992.0
2020-02-01,12216.0,107098.0,107098.0
2020-03-01,16774.0,147058.0,147058.0
2020-04-01,77878.0,682756.0,682756.0
2020-05-01,56818.0,498123.0,498123.0
2020-06-01,19924.0,174674.0,174674.0
2020-07-01,20639.0,180942.0,180942.0
2020-08-01,29635.0,259810.0,259810.0
2020-09-01,15840.0,138869.0,138869.0
2020-10-01,15873.0,139159.0,139159.0
2020-11-01,10180.0,89248.0,89248.0
2020-12-01,6503.0,57012.0,57012.0
2021-01-01,6941.0,61386.0,61386.0
2021-02-01,10116.0,89466.0,89466.0
2021-03-01,14788.0,130785.0,130785.0
2021-04-01,32560.0,287961.0,287961.0
2021-05-01,15538.0,137418.0,137418.0
2021-06-01,12254.0,108374.0,108374.0
2021-07-01,10985.0,97151.0,97151.0
2021-08-01,10945.0,96798.0,96798.0
2021-09-01,13507.0,119456.0,119456.0
2021-10-01,20612.0,182293.0,182293.0
2021-11-01,13312.0,117731.0,117731.0
2021-12-01,25051.0,221551.0,221551.0
2022-01-01,19334.0,65968.0,65968.0
2022-02-01,20957.0,71505.0,71505.0
2022-03-01,36481.0,124473.0,124473.0
2022-04-01,50250.0,171453.0,171453.0
2022-05-01,21287.0,72631.0,72631.0
2022-06-01,12381.0,42244.0,42244.0
2022-07-01,11393.0,38873.0,38873.0
2022-08-01,16126.0,55022.0,55022.0
2022-09-01,25408.0,86692.0,86692.0
2022-10-01,11042.0,37675.0,37675.0
2022-11-01,11931.0,40709.0,40709.0
2022-12-01,27568.0,94062.0,94062.0
2023-01-01,106868.0,364634.0,364634.0
2023-02-01,83173.0,283786.0,283786.0
2023-03-01,134556.0,459105.0,459105.0
2023-04-01,151573.0,517167.0,517167.0
2023-05-01,126068.0,430144.0,430144.0
2023-06-01,152941.0,521835.0,521835.0
2023-07-01,69832.0,238267.0,238267.0
2023-08-01,27875.0,95110.0,95110.0
2023-09-01,25374.0,86576.0,86576.0
2023-10-01,32553.0,111071.0,111071.0
2023-11-01,42395.0,144652.0,144652.0
2023-12-01,24990.0,85266.0,85266.0
2024-01-01,21472.0,73262.0,73262.0
2024-02-01,33186.0,113231.0,113231.0
2024-03-01,80264.0,273861.0,273861.0
2024-04-01,107110.0,365459.0,365459.0
2024-05-01,101657.0,346854.0,346854.0
2024-06-01,23499.0,80179.0,80179.0
2024-07-01,27142.0,92609.0,92609.0
2024-08-01,17149.0,58512.0,58512.0
2024-09-01,20388.0,69564.0,69564.0
2024-10-01,27186.0,92759.0,92759.0
2024-11-01,34706.0,118417.0,118417.0
2024-12-01,34908.0,119106.0,119106.0
2025-01-01,18727.0,63897.0,63897.0
2025-02-01,40213.0,137207.0,137207.0
2025-03-01,43210.0,147433.0,147433.0
2025-04-01,76464.0,260895.0,260895.0
2025-05-01,30020.0,102428.0,102428.0
2025-06-01,11190.0,38180.0,38180.0
2025-07-01,12100.0,41285.0,41285.0
2025-08-01,17445.0,59522.0,59522.0
2025-09-01,19380.0,66125.0,66125.0
2025-10-01,14646.0,49972.0,49972.0
