measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2021-09-01,137.022,1212.0,1212.0
2021-10-01,114.046,1009.0,1009.0
2021-11-01,90.746,803.0,803.0
2021-12-01,62.005,548.0,548.0
2022-01-01,81.34,278.0,278.0
2022-02-01,97.022,331.0,331.0
2022-03-01,128.63,439.0,439.0
2022-04-01,145.099,495.0,495.0
2022-05-01,170.061,580.0,580.0
2022-06-01,177.076,604.0,604.0
2022-07-01,170.787,583.0,583.0
2022-08-01,158.574,541.0,541.0
2022-09-01,133.824,457.0,457.0
2022-10-01,123.29,421.0,421.0
2022-11-01,91.399,312.0,312.0
2022-12-01,63.898,218.0,218.0
2023-01-01,119.0,406.0,406.0
2023-02-01,98.0,334.0,334.0
2023-03-01,129.0,440.0,440.0
2023-04-01,215.0,734.0,734.0
2023-05-01,82.0,280.0,280.0
2023-06-01,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0
2023-08-01,25.0,85.0,85.0
2023-09-01,0.0,0.0,0.0
2023-10-01,46.0,157.0,157.0
2023-11-01,742.0,2532.0,2532.0
2023-12-01,119.0,406.0,406.0
2024-01-01,161.0,549.0,549.0
2024-02-01,0.0,0.0,0.0
2024-03-01,144.0,491.0,491.0
2024-04-01,39.0,133.0,133.0
2024-05-01,189.0,645.0,645.0
2024-06-01,156.0,532.0,532.0
2024-07-01,214.0,730.0,730.0
2024-08-01,171.0,583.0,583.0
2024-09-01,137.0,467.0,467.0
2024-10-01,189.0,645.0,645.0
2024-11-01,167.0,570.0,570.0
2024-12-01,139.0,474.0,474.0
