measured_on,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2018-02-01,1090.206,9907.0,9907.0,341241.79,3100831.0,3100831.0
2018-03-01,106.343,956.0,956.0,371662.66,3342349.0,3342349.0
2018-04-01,889.496,7955.0,7955.0,350442.5,3134213.0,3134213.0
2018-05-01,3265.843,31968.0,31968.0,62694.157,613691.0,613691.0
2018-06-01,1977.314,18110.0,18110.0,363902.69,3332942.0,3332942.0
2018-07-01,959.65,8728.0,8728.0,396209.35,3603469.0,3603469.0
2018-08-01,57.924,528.0,528.0,402072.08,3664102.0,3664102.0
2018-09-01,135.287,1258.0,1258.0,333390.71,3100138.0,3100138.0
2018-10-01,2856.695,26649.0,26649.0,330745.31,3085354.0,3085354.0
2018-11-01,62.61,555.0,555.0,427002.39,3783934.0,3783934.0
2018-12-01,89.465,798.0,798.0,416086.54,3710496.0,3710496.0
2019-01-01,113.593,1024.0,1024.0,396911.41,3578585.0,3578585.0
2019-02-01,792.094,7042.0,7042.0,360341.91,3203474.0,3203474.0
2019-03-01,70.117,633.0,633.0,405787.88,3664687.0,3664687.0
2019-04-01,122.122,1117.0,1117.0,297531.88,2721521.0,2721521.0
2019-05-01,1750.512,16230.0,16230.0,134778.49,1249624.0,1249624.0
2019-06-01,218.883,2037.0,2037.0,334319.12,3111843.0,3111843.0
2019-07-01,124.869,1140.0,1140.0,344570.13,3145777.0,3145777.0
2019-08-01,0.0,0.0,0.0,339420.0,3084200.0,3084200.0
2019-09-01,0.0,0.0,0.0,350251.0,3203314.0,3203314.0
2019-10-01,119.392,1086.0,1086.0,338739.61,3080542.0,3080542.0
2019-11-01,11.914,108.0,108.0,362965.09,3297931.0,3297931.0
2019-12-01,62.707,567.0,567.0,346017.29,3127599.0,3127599.0
2020-01-01,56.229,524.0,524.0,294406.77,2744042.0,2744042.0
2020-02-01,41.501,387.0,387.0,269790.5,2515035.0,2515035.0
2020-03-01,46.818,434.0,434.0,285487.18,2646823.0,2646823.0
2020-04-01,150.938,1409.0,1409.0,218277.06,2037749.0,2037749.0
2020-05-01,1843.202,18929.0,18929.0,88719.798,911125.0,911125.0
2020-06-01,760.41,7119.0,7119.0,256423.59,2400773.0,2400773.0
2020-07-01,605.206,5596.0,5596.0,353952.79,3272795.0,3272795.0
2020-08-01,111.93,1016.0,1016.0,380335.07,3453699.0,3453699.0
2020-09-01,955.991,8877.0,8877.0,303638.01,2819616.0,2819616.0
2020-10-01,1426.052,12875.0,12875.0,259282.95,2341003.0,2341003.0
2020-11-01,40.39,362.0,362.0,391151.61,3506691.0,3506691.0
2020-12-01,61.23,556.0,556.0,411688.77,3737703.0,3737703.0
2021-01-01,63.878,579.0,579.0,392227.12,3554359.0,3554359.0
2021-02-01,1440.775,13264.0,13264.0,282139.23,2597485.0,2597485.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,3319.804,33952.0,33952.0,128206.2,1311171.0,1311171.0
2021-06-01,587.287,5394.0,5394.0,393631.71,3615254.0,3615254.0
2021-07-01,2178.254,19909.0,19909.0,378965.75,3463714.0,3463714.0
2021-08-01,1574.821,14336.0,14336.0,376750.18,3429749.0,3429749.0
2021-09-01,34.154,307.0,307.0,411047.85,3693436.0,3693436.0
2021-10-01,61.605,558.0,558.0,430386.4,3898880.0,3898880.0
2021-11-01,1896.831,17324.0,17324.0,331353.17,3026216.0,3026216.0
2021-12-01,1307.637,12161.0,12161.0,284422.36,2645169.0,2645169.0
2022-01-01,2793.249,25528.0,25528.0,315033.75,2879131.0,2879131.0
2022-02-01,30.244,274.0,274.0,370439.76,3355782.0,3355782.0
2022-03-01,290.952,2651.0,2651.0,413362.05,3766697.0,3766697.0
2022-04-01,43.478,397.0,397.0,99883.522,911894.0,911894.0
2022-05-01,2590.959,24353.0,24353.0,130309.04,1224786.0,1224786.0
2022-06-01,548.517,5109.0,5109.0,301410.48,2807510.0,2807510.0
2022-07-01,1448.74,13195.0,13195.0,366059.26,3334007.0,3334007.0
2022-08-01,31.714,292.0,292.0,427162.29,3931646.0,3931646.0
2022-09-01,1108.53,10036.0,10036.0,376129.47,3405288.0,3405288.0
2022-10-01,941.721,8583.0,8583.0,378965.28,3453950.0,3453950.0
2022-11-01,123.072,1130.0,1130.0,291804.93,2679027.0,2679027.0
2022-12-01,1576.29,15521.0,15521.0,199251.71,1961949.0,1961949.0
2023-01-01,1279.628,12048.0,12048.0,309261.37,2911746.0,2911746.0
2023-02-01,939.998,9284.0,9284.0,128771.0,1271879.0,1271879.0
2023-03-01,2748.884,26131.0,26131.0,268034.12,2547980.0,2547980.0
2023-04-01,139.87,1290.0,1290.0,313318.13,2890362.0,2890362.0
2023-05-01,215.685,2013.0,2013.0,331501.32,3093339.0,3093339.0
2023-06-01,188.066,1751.0,1751.0,330965.93,3082178.0,3082178.0
2023-07-01,217.879,1978.0,1978.0,334588.12,3037477.0,3037477.0
2023-08-01,1539.672,14607.0,14607.0,317532.33,3012414.0,3012414.0
2023-09-01,249.9,2326.0,2326.0,329469.1,3066134.0,3066134.0
2023-10-01,280.27,2611.0,2611.0,322336.73,3003396.0,3003396.0
2023-11-01,2.443,23.0,23.0,360.557,3394.0,3394.0
2023-12-01,5809.237,60591.0,60591.0,112650.76,1174956.0,1174956.0
2024-01-01,966.984,9026.0,9026.0,324160.02,3025730.0,3025730.0
2024-02-01,1607.134,15341.0,15341.0,149628.87,1428275.0,1428275.0
2024-03-01,1920.827,18367.0,18367.0,231357.17,2212239.0,2212239.0
2024-04-01,1652.125,15509.0,15509.0,313608.88,2943857.0,2943857.0
2024-05-01,1922.012,18200.0,18200.0,257698.99,2440168.0,2440168.0
2024-06-01,263.579,2082.0,2082.0,324830.42,2565627.0,2565627.0
2024-07-01,178.201,1676.0,1676.0,334135.8,3143492.0,3143492.0
2024-08-01,1348.542,12433.0,12433.0,299033.46,2757053.0,2757053.0
2024-09-01,3116.415,29272.0,29272.0,228469.59,2145978.0,2145978.0
2024-10-01,143.457,2269.0,2269.0,208178.54,3293079.0,3293079.0
2024-11-01,88.931,821.0,821.0,33475.069,309086.0,309086.0
2024-12-01,3871.267,46979.0,46979.0,21559.733,261636.0,261636.0
2025-01-01,3919.49,36441.0,36441.0,210733.51,1959292.0,1959292.0
2025-02-01,164.763,1507.0,1507.0,322676.24,2950440.0,2950440.0
2025-03-01,1524.544,13825.0,13825.0,185174.46,1679200.0,1679200.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,2847.365,26380.0,26380.0,352404.64,3264953.0,3264953.0
2025-06-01,2273.152,21013.0,21013.0,267419.85,2471987.0,2471987.0
2025-07-01,580.2,5314.0,5314.0,381876.8,3497421.0,3497421.0
2025-08-01,1425.407,13024.0,13024.0,327336.59,2990896.0,2990896.0
2025-09-01,2106.482,18839.0,18839.0,293117.52,2621466.0,2621466.0
2025-10-01,2182.373,20055.0,20055.0,263951.63,2425618.0,2425618.0
