measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2023-10-01,,,,,,,239911.0,1956529.0,1956529.0,174035.0,480052.0,480052.0
2023-11-01,,,,,,,484232.0,4350878.0,4350878.0,338963.0,820433.0,820433.0
2023-12-01,,,,,,,494547.0,4400093.0,4400093.0,348815.0,889469.0,889469.0
2024-01-01,,,,,,,494924.0,4440796.0,4440796.0,345602.0,923624.0,923624.0
2024-02-01,,,,,,,387276.0,3471922.0,3471922.0,274287.0,732371.0,732371.0
2024-03-01,,,,,,,471905.0,4284124.0,4284124.0,297536.0,583994.0,583994.0
2024-04-01,,,,,,,471932.0,4268541.0,4268541.0,348485.0,943911.0,943911.0
2024-05-01,,,,,,,255510.0,2350806.0,2350806.0,175887.0,383145.0,383145.0
2024-06-01,,,,,,,407132.0,3706756.0,3706756.0,249194.0,406992.0,406992.0
2024-07-01,,,,,,,393555.0,3531656.0,3531656.0,291233.0,745339.0,745339.0
2024-08-01,,,,,,,481830.0,4351572.0,4351572.0,341795.0,814768.0,814768.0
2024-09-01,,,,,,,462437.0,4158584.0,4158584.0,325294.0,757225.0,757225.0
2024-10-01,,,,,,,324809.0,2937080.0,2937080.0,225847.0,539151.0,539151.0
2024-11-01,,,,,,,475988.0,4283784.0,4283784.0,319834.0,749358.0,749358.0
2024-12-01,,,,,,,489782.0,4448842.0,4448842.0,285384.0,471179.0,471179.0
2025-01-01,,,,,,,498951.0,4497189.0,4497189.0,283430.0,465940.0,465940.0
2025-02-01,,,,,,,447802.0,4069157.0,4069157.0,221560.0,146892.0,146892.0
2025-03-01,,,,,,,397025.0,3630334.0,3630334.0,204415.0,138429.0,138429.0
2025-04-01,,,,,,,112370.0,1045217.0,1045217.0,61300.0,76378.0,76378.0
2025-05-01,,,,,,,475022.0,4337968.0,4337968.0,277648.0,375378.0,375378.0
2025-06-01,,,,,,,453220.0,4194839.0,4194839.0,318651.0,752505.0,752505.0
2025-07-01,,,,,,,471053.0,4338281.0,4338281.0,324750.0,720518.0,720518.0
2025-08-01,,,,,,,473871.0,4370441.0,4370441.0,338684.0,835344.0,835344.0
2025-09-01,,,,,,,330139.0,3039409.0,3039409.0,236934.0,598805.0,598805.0
2025-10-01,,,,,,,23615.0,222162.0,222162.0,17366.0,42450.0,42450.0
