measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2006-05-01,14015.0,105874.0,105874.0,0.0,0.0,0.0
2006-06-01,31254.0,243490.0,243490.0,0.0,0.0,0.0
2006-07-01,141334.0,1053763.0,1053763.0,0.0,0.0,0.0
2006-08-01,84360.0,630235.0,630235.0,0.0,0.0,0.0
2006-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-01,114.0,3193.0,3193.0,0.0,0.0,0.0
2006-11-01,6056.0,52085.0,52085.0,0.0,0.0,0.0
2006-12-01,5024.0,42738.0,42738.0,0.0,0.0,0.0
2007-01-01,0.0,1009.0,1009.0,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-01,5282.0,42484.0,42484.0,0.0,0.0,0.0
2007-04-01,14284.0,112844.0,112844.0,0.0,0.0,0.0
2007-05-01,71226.0,537660.0,537660.0,0.0,0.0,0.0
2007-06-01,64196.0,475012.0,475012.0,0.0,0.0,0.0
2007-07-01,70096.0,530431.0,530431.0,0.0,0.0,0.0
2007-08-01,209941.0,1570524.0,1570524.0,0.0,0.0,0.0
2007-09-01,57144.0,424056.0,424056.0,0.0,0.0,0.0
2007-10-01,74166.0,555647.0,555647.0,0.0,0.0,0.0
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-01,28951.0,241105.0,241105.0,0.0,0.0,0.0
2008-01-01,0.0,5859.0,5859.0,0.0,0.0,0.0
2008-02-01,0.0,4550.0,4550.0,0.0,0.0,0.0
2008-03-01,0.0,2671.0,2671.0,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0,0.0,465.0,465.0
2008-05-01,0.0,440.0,440.0,0.0,0.0,0.0
2008-06-01,44276.0,540819.0,540819.0,26073.0,0.0,0.0
2008-07-01,71129.0,878628.0,878628.0,44425.0,0.0,0.0
2008-08-01,34599.0,446401.0,446401.0,22710.0,0.0,0.0
2008-09-01,15017.0,266677.0,266677.0,13150.0,0.0,0.0
2008-10-01,0.0,2445.0,2445.0,0.0,0.0,0.0
2008-11-01,0.0,1555.0,1555.0,0.0,0.0,0.0
2008-12-01,2990.0,66505.0,66505.0,2766.0,0.0,0.0
2009-01-01,12582.0,163759.0,163759.0,6395.0,0.0,0.0
2009-02-01,17555.0,227809.0,227809.0,11312.0,0.0,0.0
2009-03-01,32778.0,392440.0,392440.0,18638.0,0.0,0.0
2009-04-01,23937.0,270217.0,270217.0,14146.0,0.0,0.0
2009-05-01,12158.0,142980.0,142980.0,6843.0,0.0,0.0
2009-06-01,26690.0,319662.0,319662.0,15424.0,0.0,0.0
2009-07-01,64582.0,767682.0,767682.0,37257.0,0.0,0.0
2009-08-01,91043.0,1088439.0,1088439.0,53717.0,0.0,0.0
2009-09-01,114678.0,1313342.0,1313342.0,66216.0,0.0,0.0
2009-10-01,0.0,754.0,754.0,0.0,0.0,0.0
2009-11-01,0.0,904.0,904.0,0.0,0.0,0.0
2009-12-01,0.0,4856.0,4856.0,0.0,0.0,0.0
2010-01-01,0.0,6618.0,6618.0,0.0,0.0,0.0
2010-02-01,0.0,5020.0,5020.0,0.0,0.0,0.0
2010-03-01,0.0,1882.0,1882.0,0.0,0.0,0.0
2010-04-01,0.0,289.0,289.0,0.0,0.0,0.0
2010-05-01,59537.0,710358.0,710358.0,35039.0,0.0,0.0
2010-06-01,78337.0,930641.0,930641.0,47615.0,0.0,0.0
2010-07-01,136607.0,1599126.0,1599126.0,79449.0,0.0,0.0
2010-08-01,137519.0,1676237.0,1676237.0,84744.0,0.0,0.0
2010-09-01,52205.0,583009.0,583009.0,30823.0,0.0,0.0
2010-10-01,19223.0,242467.0,242467.0,11065.0,0.0,0.0
2010-11-01,125086.0,1435976.0,1435976.0,68304.0,0.0,0.0
2010-12-01,162969.0,1885913.0,1885913.0,92457.0,0.0,0.0
2011-01-01,155366.0,1819624.0,1819624.0,86527.0,0.0,0.0
2011-02-01,54055.0,686851.0,686851.0,30022.0,0.0,0.0
2011-03-01,210948.0,2380507.0,2380507.0,115293.0,0.0,0.0
2011-05-01,12592.0,195106.0,195106.0,7479.0,0.0,0.0
2011-06-01,100581.0,1159879.0,1159879.0,63097.0,0.0,0.0
2011-07-01,205006.0,2442781.0,2442781.0,129156.0,0.0,0.0
2011-08-01,182547.0,2171646.0,2171646.0,113906.0,0.0,0.0
2011-09-01,63543.0,748798.0,748798.0,38904.0,0.0,0.0
2011-10-01,299471.0,3320313.0,3320313.0,161638.0,0.0,0.0
2011-11-01,88704.0,937122.0,937122.0,50321.0,0.0,0.0
2011-12-01,168356.0,1891750.0,1891750.0,86698.0,0.0,0.0
2012-01-01,336207.0,3666977.0,3666977.0,176574.0,0.0,0.0
2012-02-01,281130.0,3115082.0,3115082.0,147915.0,0.0,0.0
2012-03-01,330260.0,3857238.0,3857238.0,210456.0,0.0,0.0
2012-04-01,179480.0,2062499.0,2062499.0,109988.0,0.0,0.0
2012-05-01,320508.0,3780734.0,3780734.0,210616.0,0.0,0.0
2012-06-01,268756.0,3221228.0,3221228.0,180162.0,0.0,0.0
2012-07-01,290970.0,3567508.0,3567508.0,203002.0,0.0,0.0
2012-08-01,247285.0,2988777.0,2988777.0,166025.0,0.0,0.0
2012-09-01,255117.0,2972048.0,2972048.0,163039.0,0.0,0.0
2012-10-01,277622.0,3215477.0,3215477.0,168062.0,0.0,0.0
2012-11-01,131911.0,1527642.0,1527642.0,78906.0,0.0,0.0
2012-12-01,185228.0,2192987.0,2192987.0,108201.0,0.0,0.0
2013-01-01,173557.0,2021349.0,2021349.0,101584.0,0.0,0.0
2013-02-01,249153.0,2744398.0,2744398.0,135115.0,0.0,0.0
2013-03-01,364228.0,2800429.0,2800429.0,28990.0,0.0,0.0
2013-04-01,91111.0,1099452.0,1099452.0,56141.0,0.0,0.0
2013-05-01,205078.0,2456996.0,2456996.0,134437.0,0.0,0.0
2013-06-01,224264.0,2664044.0,2664044.0,145717.0,0.0,0.0
2013-07-01,263827.0,3174532.0,3174532.0,176820.0,0.0,0.0
2013-08-01,218206.0,2576163.0,2576163.0,142317.0,0.0,0.0
2013-09-01,103868.0,1285245.0,1285245.0,66619.0,0.0,0.0
2013-10-01,266095.0,3088588.0,3088588.0,161535.0,0.0,0.0
2013-11-01,168816.0,1905361.0,1905361.0,99889.0,0.0,0.0
2013-12-01,162111.0,1930046.0,1930046.0,99542.0,0.0,0.0
2014-01-01,203630.0,2503533.0,2503533.0,130576.0,0.0,0.0
2014-02-01,184133.0,2188375.0,2188375.0,115567.0,0.0,0.0
2014-03-01,209114.0,2425734.0,2425734.0,127677.0,0.0,0.0
2014-04-01,154763.0,1830494.0,1830494.0,96206.0,0.0,0.0
2014-05-01,273309.0,3191246.0,3191246.0,177618.0,0.0,0.0
2014-06-01,248688.0,3032678.0,3032678.0,169352.0,0.0,0.0
2014-07-01,296432.0,3534551.0,3534551.0,193803.0,0.0,0.0
2014-08-01,303648.0,3657452.0,3657452.0,204634.0,0.0,0.0
2014-09-01,123432.0,1409226.0,1409226.0,81131.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,80773.0,926511.0,926511.0,44339.0,0.0,0.0
2014-12-01,321431.0,3636947.0,3636947.0,182775.0,0.0,0.0
2015-01-01,347254.0,3836149.0,3836149.0,195155.0,0.0,0.0
2015-02-01,338218.0,3858712.0,3858712.0,199738.0,0.0,0.0
2015-03-01,363142.0,4204867.0,4204867.0,228356.0,0.0,0.0
2015-04-01,321701.0,3885464.0,3885464.0,226446.0,0.0,0.0
2015-05-01,182889.0,2212966.0,2212966.0,124942.0,0.0,0.0
2015-06-01,283910.0,3425231.0,3425231.0,198443.0,0.0,0.0
2015-07-01,340692.0,4139941.0,4139941.0,241979.0,0.0,0.0
2015-08-01,338809.0,4016002.0,4016002.0,227582.0,0.0,0.0
2015-09-01,344174.0,3909984.0,3909984.0,217209.0,0.0,0.0
2015-10-01,143842.0,1608412.0,1608412.0,86171.0,0.0,0.0
2015-11-01,374135.0,4144613.0,4144613.0,222356.0,0.0,0.0
2015-12-01,375206.0,4213764.0,4213764.0,229238.0,0.0,0.0
2016-01-01,402573.0,4278030.0,4278030.0,221113.0,0.0,0.0
2016-02-01,375831.0,4032778.0,4032778.0,213568.0,0.0,0.0
2016-03-01,387229.0,4313128.0,4313128.0,239144.0,0.0,0.0
2016-04-01,369116.0,4168598.0,4168598.0,237220.0,0.0,0.0
2016-05-01,168281.0,1897572.0,1897572.0,105521.0,0.0,0.0
2016-06-01,336931.0,3737703.0,3737703.0,208789.0,0.0,0.0
2016-07-01,348372.0,3967486.0,3967486.0,228321.0,0.0,0.0
2016-08-01,347629.0,4030491.0,4030491.0,230968.0,0.0,0.0
2016-09-01,325461.0,3698802.0,3698802.0,203754.0,0.0,0.0
2016-10-01,253950.0,2785155.0,2785155.0,154667.0,0.0,0.0
2016-11-01,386899.0,4280464.0,4280464.0,241249.0,0.0,0.0
2016-12-01,355471.0,3738733.0,3738733.0,201318.0,0.0,0.0
2017-01-01,334365.0,3531044.0,3531044.0,193009.0,0.0,0.0
2017-02-01,354191.0,3676724.0,3676724.0,198910.0,130009.0,130009.0
2017-03-01,385149.0,4035736.0,4035736.0,219405.0,152572.0,152572.0
2017-04-01,273151.0,2971870.0,2971870.0,160092.0,71191.0,71191.0
2017-05-01,321279.0,3509471.0,3509471.0,190918.0,91989.0,91989.0
2017-06-01,314589.0,3461923.0,3461923.0,185973.0,59532.0,59532.0
2017-07-01,311727.0,3481871.0,3481871.0,196533.0,132345.0,132345.0
2017-08-01,295231.0,3356278.0,3356278.0,181925.0,45288.0,45288.0
2017-09-01,283512.0,3236406.0,3236406.0,178685.0,80396.0,80396.0
2017-10-01,206448.0,2279045.0,2279045.0,119309.0,22731.0,22731.0
2017-11-01,348320.0,3706947.0,3706947.0,188700.0,40551.0,40551.0
2017-12-01,364455.0,3856154.0,3856154.0,194351.0,91977.0,91977.0
2018-01-01,366137.0,3906275.0,3906275.0,209603.0,165826.0,165826.0
2018-02-01,341425.0,3602135.0,3602135.0,182616.0,42662.0,42662.0
2018-03-01,405007.0,4160849.0,4160849.0,219159.0,140872.0,140872.0
2018-04-01,342002.0,3589684.0,3589684.0,197130.0,174568.0,174568.0
2018-05-01,304236.0,3320823.0,3320823.0,183109.0,130377.0,130377.0
2018-06-01,330775.0,3597053.0,3597053.0,196994.0,119413.0,119413.0
2018-07-01,348477.0,3765118.0,3765118.0,207072.0,138958.0,138958.0
2018-08-01,335989.0,3638060.0,3638060.0,199604.0,124403.0,124403.0
2018-09-01,332298.0,3620331.0,3620331.0,208592.0,211921.0,211921.0
2018-10-01,197086.0,2107268.0,2107268.0,119727.0,121061.0,121061.0
2018-11-01,289091.0,3071520.0,3071520.0,159091.0,65711.0,65711.0
2018-12-01,324770.0,3548810.0,3548810.0,180706.0,24912.0,24912.0
2019-01-01,375524.0,3969640.0,3969640.0,201459.0,66016.0,66016.0
2019-02-01,361029.0,3758040.0,3758040.0,192408.0,74887.0,74887.0
2019-03-01,390458.0,4088467.0,4088467.0,212602.0,93927.0,93927.0
2019-04-01,261416.0,2790932.0,2790932.0,146808.0,80950.0,80950.0
2019-05-01,283015.0,3057047.0,3057047.0,161761.0,61930.0,61930.0
2019-06-01,318047.0,3431246.0,3431246.0,184171.0,91733.0,91733.0
2019-07-01,357144.0,3847707.0,3847707.0,226063.0,274909.0,274909.0
2019-08-01,357079.0,3845468.0,3845468.0,221305.0,230271.0,230271.0
2019-09-01,329845.0,3590613.0,3590613.0,200858.0,153023.0,153023.0
2019-10-01,198563.0,2229985.0,2229985.0,126231.0,117364.0,117364.0
2019-11-01,225437.0,2370967.0,2370967.0,120138.0,50573.0,50573.0
2019-12-01,395972.0,4143205.0,4143205.0,212081.0,73528.0,73528.0
2020-01-01,404312.0,4195957.0,4195957.0,216617.0,82556.0,82556.0
2020-02-01,379621.0,3929112.0,3929112.0,201572.0,64711.0,64711.0
2020-03-01,378414.0,3997555.0,3997555.0,215579.0,125589.0,125589.0
2020-04-01,374621.0,3942862.0,3942862.0,217348.0,172610.0,172610.0
2020-05-01,299903.0,3215924.0,3215924.0,179496.0,169545.0,169545.0
2020-06-01,349670.0,3755088.0,3755088.0,208215.0,148931.0,148931.0
2020-07-01,361736.0,3859238.0,3859238.0,230690.0,278647.0,278647.0
2020-08-01,357810.0,3865420.0,3865420.0,218451.0,192504.0,192504.0
2020-09-01,335740.0,3662188.0,3662188.0,203175.0,143745.0,143745.0
2020-10-01,237969.0,2557001.0,2557001.0,145930.0,151944.0,151944.0
2020-11-01,316634.0,3475409.0,3475409.0,183178.0,51843.0,51843.0
2020-12-01,396901.0,4168084.0,4168084.0,219634.0,129746.0,129746.0
2021-01-01,416515.0,4326763.0,4326763.0,222711.0,109808.0,109808.0
2021-02-01,329069.0,3538280.0,3538280.0,184534.0,84763.0,84763.0
2021-03-01,324532.0,3442439.0,3442439.0,185744.0,131802.0,131802.0
2021-04-01,377705.0,4000782.0,4000782.0,223265.0,223046.0,223046.0
2021-05-01,348230.0,3728593.0,3728593.0,205421.0,149888.0,149888.0
2021-06-01,331820.0,3549550.0,3549550.0,196487.0,161940.0,161940.0
2021-07-01,245408.0,2636493.0,2636493.0,148349.0,144211.0,144211.0
2021-08-01,238733.0,2578563.0,2578563.0,144628.0,126892.0,126892.0
2021-09-01,182446.0,1988139.0,1988139.0,106387.0,63339.0,63339.0
2021-10-01,372635.0,3953005.0,3953005.0,228210.0,272542.0,272542.0
2021-11-01,362837.0,3781206.0,3781206.0,222533.0,332636.0,332636.0
2021-12-01,377727.0,3976236.0,3976236.0,215524.0,167455.0,167455.0
2022-01-01,426627.0,4410164.0,4410164.0,252429.0,364625.0,364625.0
2022-02-01,363830.0,3810594.0,3810594.0,199888.0,127655.0,127655.0
2022-03-01,327392.0,3449985.0,3449985.0,180198.0,97840.0,97840.0
2022-04-01,368117.0,3915929.0,3915929.0,212174.0,153295.0,153295.0
2022-05-01,331965.0,3608585.0,3608585.0,200999.0,159293.0,159293.0
2022-06-01,339981.0,3650066.0,3650066.0,208596.0,210253.0,210253.0
2022-07-01,365731.0,3924022.0,3924022.0,231175.0,289248.0,289248.0
2022-08-01,363762.0,3905016.0,3905016.0,222413.0,219772.0,219772.0
2022-09-01,344528.0,3705867.0,3705867.0,207029.0,171148.0,171148.0
2022-10-01,216341.0,2276186.0,2276186.0,128566.0,139962.0,139962.0
2022-11-01,351317.0,3658165.0,3658165.0,207180.0,218024.0,218024.0
2022-12-01,371395.0,3802138.0,3802138.0,214449.0,236356.0,236356.0
2023-01-01,257910.0,2656254.0,2656254.0,139402.0,104641.0,104641.0
2023-02-01,209799.0,2210137.0,2210137.0,112949.0,72124.0,72124.0
2023-03-01,207837.0,2183425.0,2183425.0,113465.0,89828.0,89828.0
2023-04-01,254035.0,2727776.0,2727776.0,142864.0,96799.0,96799.0
2023-05-01,158946.0,1727330.0,1727330.0,89109.0,51442.0,51442.0
2023-06-01,351108.0,3837489.0,3837489.0,201511.0,108579.0,108579.0
2023-07-01,364782.0,3986562.0,3986562.0,210861.0,128765.0,128765.0
2023-08-01,359889.0,3871003.0,3871003.0,207661.0,111473.0,111473.0
2023-09-01,346171.0,3736293.0,3736293.0,199308.0,94623.0,94623.0
2023-10-01,165378.0,1746687.0,1746687.0,93608.0,56386.0,56386.0
2023-11-01,388605.0,4053693.0,4053693.0,218501.0,182361.0,182361.0
2023-12-01,408397.0,4252747.0,4252747.0,223356.0,145488.0,145488.0
2024-01-01,406154.0,4234824.0,4234824.0,222021.0,159829.0,159829.0
2024-02-01,381956.0,3979374.0,3979374.0,217682.0,215703.0,215703.0
2024-03-01,349751.0,3679038.0,3679038.0,197531.0,157482.0,157482.0
2024-04-01,377746.0,3975429.0,3975429.0,219589.0,203836.0,203836.0
2024-05-01,279423.0,2991642.0,2991642.0,160795.0,102318.0,102318.0
2024-06-01,346050.0,3747840.0,3747840.0,199738.0,99956.0,99956.0
2024-07-01,371280.0,3961126.0,3961126.0,218591.0,169021.0,169021.0
2024-08-01,371318.0,3973617.0,3973617.0,216670.0,152319.0,152319.0
2024-09-01,351926.0,3777064.0,3777064.0,199486.0,102857.0,102857.0
2024-10-01,229080.0,2435168.0,2435168.0,129914.0,93970.0,93970.0
2024-11-01,393107.0,4138262.0,4138262.0,221660.0,183015.0,183015.0
2024-12-01,414083.0,4320861.0,4320861.0,224448.0,134860.0,134860.0
2025-01-01,402662.0,4218572.0,4218572.0,214881.0,112917.0,112917.0
2025-02-01,369827.0,3858230.0,3858230.0,198763.0,106085.0,106085.0
2025-03-01,171860.0,1830428.0,1830428.0,95569.0,49367.0,49367.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,182326.0,2010909.0,2010909.0,109893.0,84597.0,84597.0
2025-07-01,348625.0,3775291.0,3775291.0,200183.0,93230.0,93230.0
2025-08-01,368320.0,3980086.0,3980086.0,209984.0,92872.0,92872.0
2025-09-01,356044.0,3851694.0,3851694.0,207051.0,121965.0,121965.0
2025-10-01,316624.0,3343807.0,3343807.0,180648.0,136253.0,136253.0
