measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2009-04-01,203.36200000000002,1985.0,1985.0
2009-05-01,213.98100000000002,2088.0,2088.0
2009-06-01,196.075,1914.0,1914.0
2009-07-01,205.685,2007.0,2007.0
2009-08-01,200.78,1960.0,1960.0
2009-09-01,181.731,1774.0,1774.0
2009-10-01,188.55800000000002,1840.0,1840.0
2009-11-01,203.853,1990.0,1990.0
2009-12-01,215.52,2103.0,2103.0
2010-01-01,196.9,1921.0,1921.0
2010-02-01,176.818,1725.0,1725.0
2010-03-01,207.626,2026.0,2026.0
2010-04-01,183.179,1787.0,1787.0
2010-05-01,184.746,1802.0,1802.0
2010-06-01,184.239,1797.0,1797.0
2010-07-01,192.608,1879.0,1879.0
2010-08-01,185.06,1805.0,1805.0
2010-09-01,173.77800000000002,1695.0,1695.0
2010-10-01,179.589,1752.0,1752.0
2010-11-01,198.005,1932.0,1932.0
2010-12-01,211.482,2063.0,2063.0
2011-01-01,0.147,1.0,1.0
2011-02-01,0.128,1.0,1.0
2011-03-01,0.171,2.0,2.0
2011-04-01,0.155,2.0,2.0
2011-05-01,0.181,2.0,2.0
2011-06-01,0.18,2.0,2.0
2011-07-01,0.173,2.0,2.0
2011-08-01,0.166,2.0,2.0
2011-09-01,0.157,2.0,2.0
2011-10-01,0.167,2.0,2.0
2011-11-01,0.18,2.0,2.0
2011-12-01,0.195,2.0,2.0
2012-01-01,0.102,1.0,1.0
2012-02-01,0.098,1.0,1.0
2012-03-01,0.104,1.0,1.0
2012-04-01,0.087,1.0,1.0
2012-05-01,0.085,1.0,1.0
2012-06-01,0.078,1.0,1.0
2012-07-01,0.075,1.0,1.0
2012-08-01,0.072,1.0,1.0
2012-09-01,0.068,1.0,1.0
2012-10-01,0.068,1.0,1.0
2012-11-01,0.081,1.0,1.0
2012-12-01,0.082,1.0,1.0
2013-01-01,0.175,2.0,2.0
2013-02-01,0.15,1.0,1.0
2013-03-01,0.174,2.0,2.0
2013-04-01,0.153,1.0,1.0
2013-05-01,0.158,2.0,2.0
2013-06-01,0.154,1.0,1.0
2013-07-01,0.177,2.0,2.0
2013-08-01,0.168,2.0,2.0
2013-09-01,0.154,1.0,1.0
2013-10-01,0.166,2.0,2.0
2013-11-01,0.187,2.0,2.0
2013-12-01,0.184,2.0,2.0
2014-01-01,163.197,1552.0,1552.0
2014-02-01,155.514,1479.0,1479.0
2014-03-01,172.739,1643.0,1643.0
2014-04-01,168.36,1601.0,1601.0
2014-05-01,184.845,1758.0,1758.0
2014-06-01,176.691,1680.0,1680.0
2014-07-01,182.923,1740.0,1740.0
2014-08-01,180.295,1715.0,1715.0
2014-09-01,167.776,1596.0,1596.0
2014-10-01,174.926,1664.0,1664.0
2014-11-01,182.951,1740.0,1740.0
2014-12-01,186.783,1776.0,1776.0
2015-01-01,213.156,1986.0,1986.0
2015-02-01,184.528,1720.0,1720.0
2015-03-01,211.489,1971.0,1971.0
2015-04-01,203.761,1899.0,1899.0
2015-05-01,213.857,1993.0,1993.0
2015-06-01,215.102,2005.0,2005.0
2015-07-01,251.787,2346.0,2346.0
2015-08-01,246.693,2299.0,2299.0
2015-09-01,228.249,2127.0,2127.0
2015-10-01,223.554,2083.0,2083.0
2015-11-01,234.037,2181.0,2181.0
2015-12-01,237.787,2216.0,2216.0
2016-01-01,209.243,1932.0,1932.0
2016-02-01,196.129,1811.0,1811.0
2016-03-01,210.087,1940.0,1940.0
2016-04-01,212.654,1963.0,1963.0
2016-05-01,213.956,1975.0,1975.0
2016-06-01,204.773,1890.0,1890.0
2016-07-01,203.783,1881.0,1881.0
2016-08-01,199.861,1845.0,1845.0
2016-09-01,182.445,1684.0,1684.0
2016-10-01,188.051,1736.0,1736.0
2016-11-01,203.858,1882.0,1882.0
2016-12-01,206.16,1903.0,1903.0
2017-01-01,256.538,2363.0,2363.0
2017-02-01,239.808,2209.0,2209.0
2017-03-01,273.064,2516.0,2516.0
2017-04-01,255.106,2350.0,2350.0
2017-05-01,270.712,2494.0,2494.0
2017-06-01,272.27,2508.0,2508.0
2017-07-01,282.386,2602.0,2602.0
2017-08-01,275.966,2542.0,2542.0
2017-09-01,252.412,2325.0,2325.0
2017-10-01,251.81,2320.0,2320.0
2017-11-01,278.908,2570.0,2570.0
2017-12-01,282.02,2598.0,2598.0
2018-01-01,233.321,2124.0,2124.0
2018-02-01,231.314,2106.0,2106.0
2018-03-01,276.134,2514.0,2514.0
2018-04-01,252.911,2303.0,2303.0
2018-05-01,266.817,2429.0,2429.0
2018-06-01,255.627,2327.0,2327.0
2018-07-01,260.793,2374.0,2374.0
2018-08-01,254.676,2319.0,2319.0
2018-09-01,236.396,2152.0,2152.0
2018-10-01,245.115,2232.0,2232.0
2018-11-01,264.469,2408.0,2408.0
2018-12-01,273.427,2489.0,2489.0
2019-01-01,141.727,1262.0,1262.0
2019-02-01,125.06,1114.0,1114.0
2019-03-01,146.686,1306.0,1306.0
2019-04-01,127.968,1140.0,1140.0
2019-05-01,144.851,1290.0,1290.0
2019-06-01,140.934,1255.0,1255.0
2019-07-01,150.587,1341.0,1341.0
2019-08-01,147.943,1317.0,1317.0
2019-09-01,142.121,1266.0,1266.0
2019-10-01,139.089,1239.0,1239.0
2019-11-01,138.378,1232.0,1232.0
2019-12-01,152.656,1359.0,1359.0
2020-01-01,159.843,1401.0,1401.0
2020-02-01,149.152,1308.0,1308.0
2020-03-01,158.399,1389.0,1389.0
2020-04-01,155.331,1362.0,1362.0
2020-05-01,162.251,1422.0,1422.0
2020-06-01,151.792,1331.0,1331.0
2020-07-01,159.286,1396.0,1396.0
2020-08-01,156.21,1369.0,1369.0
2020-09-01,148.378,1301.0,1301.0
2020-10-01,149.111,1307.0,1307.0
2020-11-01,147.468,1293.0,1293.0
2020-12-01,155.779,1366.0,1366.0
2021-01-01,101.612,899.0,899.0
2021-02-01,81.828,724.0,724.0
2021-03-01,95.894,848.0,848.0
2021-04-01,91.185,806.0,806.0
2021-05-01,93.348,826.0,826.0
2021-06-01,92.095,814.0,814.0
2021-07-01,95.679,846.0,846.0
2021-08-01,96.156,850.0,850.0
2021-09-01,89.614,793.0,793.0
2021-10-01,93.279,825.0,825.0
2021-11-01,98.201,868.0,868.0
2021-12-01,104.109,921.0,921.0
2022-01-01,86.786,296.0,296.0
2022-02-01,79.5,271.0,271.0
2022-03-01,90.709,309.0,309.0
2022-04-01,78.777,269.0,269.0
2022-05-01,82.939,283.0,283.0
2022-06-01,83.815,286.0,286.0
2022-07-01,85.729,293.0,293.0
2022-08-01,82.201,280.0,280.0
2022-09-01,77.172,263.0,263.0
2022-10-01,76.097,260.0,260.0
2022-11-01,77.408,264.0,264.0
2022-12-01,83.867,286.0,286.0
2023-01-01,118.0,403.0,403.0
2023-02-01,254.0,867.0,867.0
2023-03-01,339.0,1157.0,1157.0
2023-04-01,461.0,1573.0,1573.0
2023-05-01,426.0,1454.0,1454.0
2023-06-01,316.0,1078.0,1078.0
2023-07-01,516.0,1761.0,1761.0
2023-08-01,370.0,1262.0,1262.0
2023-09-01,414.0,1413.0,1413.0
2023-10-01,270.0,921.0,921.0
2023-11-01,522.0,1781.0,1781.0
2023-12-01,621.0,2119.0,2119.0
2024-01-01,309.0,1054.0,1054.0
2024-02-01,449.0,1532.0,1532.0
2024-03-01,598.0,2040.0,2040.0
2024-04-01,607.0,2071.0,2071.0
2024-05-01,515.0,1757.0,1757.0
2024-06-01,162.0,553.0,553.0
2024-07-01,16.0,55.0,55.0
2024-08-01,228.0,778.0,778.0
2024-09-01,22.0,75.0,75.0
2024-10-01,23.0,78.0,78.0
2024-11-01,31.0,106.0,106.0
2024-12-01,0.0,0.0,0.0
