measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2020-12-01,613.0,5374.0,5374.0
2021-01-01,758.0,6704.0,6704.0
2021-02-01,692.0,6120.0,6120.0
2021-03-01,901.0,7968.0,7968.0
2021-04-01,765.0,6766.0,6766.0
2021-05-01,534.0,4723.0,4723.0
2021-06-01,371.0,3281.0,3281.0
2021-07-01,231.0,2043.0,2043.0
2021-08-01,468.0,4139.0,4139.0
2021-09-01,433.0,3829.0,3829.0
2021-10-01,420.0,3714.0,3714.0
2021-11-01,684.0,6049.0,6049.0
2021-12-01,649.0,5740.0,5740.0
2022-01-01,696.0,2375.0,2375.0
2022-02-01,795.0,2713.0,2713.0
2022-03-01,913.0,3115.0,3115.0
2022-04-01,874.0,2982.0,2982.0
2022-05-01,478.0,1631.0,1631.0
2022-06-01,363.0,1239.0,1239.0
2022-07-01,394.0,1344.0,1344.0
2022-08-01,316.0,1078.0,1078.0
2022-09-01,594.0,2027.0,2027.0
2022-10-01,402.0,1372.0,1372.0
2022-11-01,845.0,2883.0,2883.0
2022-12-01,659.0,2249.0,2249.0
2023-01-01,785.0,2678.0,2678.0
2023-02-01,575.0,1962.0,1962.0
2023-03-01,727.0,2481.0,2481.0
2023-04-01,409.0,1396.0,1396.0
2023-05-01,581.0,1982.0,1982.0
2023-06-01,273.0,931.0,931.0
2023-07-01,321.0,1095.0,1095.0
2023-08-01,297.0,1013.0,1013.0
2023-09-01,435.0,1484.0,1484.0
2023-10-01,351.0,1198.0,1198.0
2023-11-01,506.0,1726.0,1726.0
2023-12-01,521.0,1778.0,1778.0
2024-01-01,522.0,1781.0,1781.0
2024-02-01,507.0,1730.0,1730.0
2024-03-01,626.0,2136.0,2136.0
2024-04-01,359.0,1225.0,1225.0
2024-05-01,446.0,1522.0,1522.0
2024-06-01,432.0,1474.0,1474.0
2024-07-01,321.0,1095.0,1095.0
2024-08-01,207.0,706.0,706.0
2024-09-01,304.0,1037.0,1037.0
2024-10-01,437.0,1491.0,1491.0
2024-11-01,768.0,2620.0,2620.0
2024-12-01,918.0,3132.0,3132.0
2025-01-01,693.0,2365.0,2365.0
2025-02-01,873.0,2979.0,2979.0
2025-03-01,671.0,2289.0,2289.0
2025-04-01,787.0,2685.0,2685.0
2025-05-01,583.0,1989.0,1989.0
2025-06-01,322.0,1099.0,1099.0
2025-07-01,298.0,1017.0,1017.0
2025-08-01,339.0,1157.0,1157.0
2025-09-01,247.0,843.0,843.0
2025-10-01,766.0,2614.0,2614.0
