measured_on,"Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Generation","Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Quantity Consumed For Electricity","Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Total Fuel Consumed"
2007-04-01,-76716.0,0.0,0.0
2007-05-01,-86467.0,0.0,0.0
2007-06-01,-94412.0,0.0,0.0
2007-07-01,-102999.0,0.0,0.0
2007-08-01,-91345.0,0.0,0.0
2007-09-01,-83316.0,0.0,0.0
2007-10-01,-65548.0,0.0,0.0
2007-11-01,-60729.0,0.0,0.0
2007-12-01,-59928.0,0.0,0.0
2008-01-01,-235969.0,0.0,0.0
2008-02-01,-46297.0,0.0,0.0
2008-03-01,-60970.0,0.0,0.0
2008-04-01,-56569.0,0.0,0.0
2008-05-01,-66087.0,0.0,0.0
2008-06-01,-67249.0,0.0,0.0
2008-07-01,-77624.0,0.0,0.0
2008-08-01,-58191.0,0.0,0.0
2008-09-01,-50418.0,0.0,0.0
2008-10-01,-43361.0,0.0,0.0
2008-11-01,-52757.0,0.0,0.0
2008-12-01,-59979.0,0.0,0.0
2009-01-01,-59052.0,0.0,0.0
2009-02-01,-54942.0,0.0,0.0
2009-03-01,-44405.0,0.0,0.0
2009-04-01,-45872.0,0.0,0.0
2009-05-01,-62533.0,0.0,0.0
2009-06-01,-78377.0,0.0,0.0
2009-07-01,-79675.0,0.0,0.0
2009-08-01,-107932.0,0.0,0.0
2009-09-01,-75564.0,0.0,0.0
2009-10-01,-74743.0,0.0,0.0
2009-11-01,-71871.0,0.0,0.0
2009-12-01,-74730.0,0.0,0.0
2010-01-01,-81188.0,0.0,0.0
2010-02-01,-73326.0,0.0,0.0
2010-03-01,-59388.0,0.0,0.0
2010-04-01,-54860.0,0.0,0.0
2010-05-01,-94048.0,0.0,0.0
2010-06-01,-116787.0,0.0,0.0
2010-07-01,-126052.0,0.0,0.0
2010-08-01,-122947.0,0.0,0.0
2010-09-01,-82057.0,0.0,0.0
2010-10-01,-56348.0,0.0,0.0
2010-11-01,-69259.0,0.0,0.0
2010-12-01,-63948.0,0.0,0.0
2011-01-01,-81432.0,0.0,0.0
2011-02-01,-69656.0,0.0,0.0
2011-03-01,-55431.0,0.0,0.0
2011-04-01,-77244.0,0.0,0.0
2011-05-01,-73639.0,0.0,0.0
2011-06-01,-112510.0,0.0,0.0
2011-07-01,-113113.0,0.0,0.0
2011-08-01,-107551.0,0.0,0.0
2011-09-01,-64799.0,0.0,0.0
2011-10-01,-79569.0,0.0,0.0
2011-11-01,-76695.0,0.0,0.0
2011-12-01,-71809.0,0.0,0.0
2012-01-01,-50770.0,0.0,0.0
2012-02-01,-41112.0,0.0,0.0
2012-03-01,-80316.0,0.0,0.0
2012-04-01,-79564.0,0.0,0.0
2012-05-01,-92024.0,0.0,0.0
2012-06-01,-104985.0,0.0,0.0
2012-07-01,-108412.0,0.0,0.0
2012-08-01,-120190.0,0.0,0.0
2012-09-01,-102139.0,0.0,0.0
2012-10-01,-51734.0,0.0,0.0
2012-11-01,-68472.0,0.0,0.0
2012-12-01,-72185.0,0.0,0.0
2013-01-01,-84685.0,0.0,0.0
2013-02-01,-60227.0,0.0,0.0
2013-03-01,-86258.0,0.0,0.0
2013-04-01,-54567.0,0.0,0.0
2013-05-01,-68770.0,0.0,0.0
2013-06-01,-118615.0,0.0,0.0
2013-07-01,-113435.0,0.0,0.0
2013-08-01,-88539.0,0.0,0.0
2013-09-01,-76083.0,0.0,0.0
2013-10-01,-57598.0,0.0,0.0
2013-11-01,-69158.0,0.0,0.0
2013-12-01,-69665.0,0.0,0.0
2014-01-01,-66399.0,0.0,0.0
2014-02-01,-61011.0,0.0,0.0
2014-03-01,-86247.0,0.0,0.0
2014-04-01,-53141.0,0.0,0.0
2014-05-01,-88501.0,0.0,0.0
2014-06-01,-122123.0,0.0,0.0
2014-07-01,-116391.0,0.0,0.0
2014-08-01,-141031.0,0.0,0.0
2014-09-01,-79750.0,0.0,0.0
2014-10-01,-61595.0,0.0,0.0
2014-11-01,-72655.0,0.0,0.0
2014-12-01,-40775.0,0.0,0.0
2015-01-01,-52815.0,0.0,0.0
2015-02-01,-35626.0,0.0,0.0
2015-03-01,-46158.0,0.0,0.0
2015-04-01,-41162.0,0.0,0.0
2015-05-01,-80432.0,0.0,0.0
2015-06-01,-108203.0,0.0,0.0
2015-07-01,-127379.0,0.0,0.0
2015-08-01,-137408.0,0.0,0.0
2015-09-01,-80273.0,0.0,0.0
2015-10-01,-48895.0,0.0,0.0
2015-11-01,-42005.0,0.0,0.0
2015-12-01,-64072.0,0.0,0.0
2016-01-01,-61174.0,0.0,0.0
2016-02-01,-42919.0,0.0,0.0
2016-03-01,-40942.0,0.0,0.0
2016-04-01,-58725.0,0.0,0.0
2016-05-01,-30895.0,0.0,0.0
2016-06-01,-99318.0,0.0,0.0
2016-07-01,-116419.0,0.0,0.0
2016-08-01,-113785.0,0.0,0.0
2016-09-01,-87350.0,0.0,0.0
2016-10-01,-51303.0,0.0,0.0
2016-11-01,-30776.0,0.0,0.0
2016-12-01,-35014.0,0.0,0.0
2017-01-01,-62317.0,0.0,0.0
2017-02-01,-34354.0,0.0,0.0
2017-03-01,-45656.0,0.0,0.0
2017-04-01,-58833.0,0.0,0.0
2017-05-01,-64296.0,0.0,0.0
2017-06-01,-102431.0,0.0,0.0
2017-07-01,-139447.0,0.0,0.0
2017-08-01,-117016.0,0.0,0.0
2017-09-01,-97345.0,0.0,0.0
2017-10-01,-63577.0,0.0,0.0
2017-11-01,-63000.0,0.0,0.0
2017-12-01,-86672.0,0.0,0.0
2018-01-01,-42711.0,0.0,0.0
2018-02-01,-47260.0,0.0,0.0
2018-03-01,-77306.0,0.0,0.0
2018-04-01,-65098.0,0.0,0.0
2018-05-01,-86283.0,0.0,0.0
2018-06-01,-120181.0,0.0,0.0
2018-07-01,-133679.0,0.0,0.0
2018-08-01,-134846.0,0.0,0.0
2018-09-01,-111998.0,0.0,0.0
2018-10-01,-50382.0,0.0,0.0
2018-11-01,-45759.0,0.0,0.0
2018-12-01,-67119.0,0.0,0.0
2019-01-01,-28469.0,0.0,0.0
2019-02-01,-30248.0,0.0,0.0
2019-03-01,-65750.0,0.0,0.0
2019-04-01,-36175.0,0.0,0.0
2019-05-01,-69799.0,0.0,0.0
2019-06-01,-76217.0,0.0,0.0
2019-07-01,-110395.0,0.0,0.0
2019-08-01,-104103.0,0.0,0.0
2019-09-01,-90544.0,0.0,0.0
2019-10-01,-49529.0,0.0,0.0
2019-11-01,-56388.0,0.0,0.0
2019-12-01,-62722.0,0.0,0.0
2020-01-01,-40448.0,0.0,0.0
2020-02-01,-55626.0,0.0,0.0
2020-03-01,-33166.0,0.0,0.0
2020-04-01,-6668.0,0.0,0.0
2020-05-01,-76852.0,0.0,0.0
2020-06-01,-80630.0,0.0,0.0
2020-07-01,-123244.0,0.0,0.0
2020-08-01,-123073.0,0.0,0.0
2020-09-01,-69721.0,0.0,0.0
2020-10-01,-72299.0,0.0,0.0
2020-11-01,-40492.0,0.0,0.0
2020-12-01,-43123.0,0.0,0.0
2021-01-01,-59053.0,0.0,0.0
2021-02-01,-53714.0,0.0,0.0
2021-03-01,-45990.0,0.0,0.0
2021-04-01,-7720.0,0.0,0.0
2021-05-01,-63782.0,0.0,0.0
2021-06-01,-77418.0,0.0,0.0
2021-07-01,-112915.0,0.0,0.0
2021-08-01,-103588.0,0.0,0.0
2021-09-01,-79780.0,0.0,0.0
2021-10-01,-70226.0,0.0,0.0
2021-11-01,-26445.0,0.0,0.0
2021-12-01,-49717.0,0.0,0.0
2022-01-01,-59323.0,0.0,0.0
2022-02-01,-48731.0,0.0,0.0
2022-03-01,-72776.0,0.0,0.0
2022-04-01,-71706.0,0.0,0.0
2022-05-01,-90798.0,0.0,0.0
2022-06-01,-137597.0,0.0,0.0
2022-07-01,-154605.0,0.0,0.0
2022-08-01,-162724.0,0.0,0.0
2022-09-01,-108439.0,0.0,0.0
2022-10-01,-61468.0,0.0,0.0
2022-11-01,-76930.0,0.0,0.0
2022-12-01,-76659.0,0.0,0.0
2023-01-01,-76825.0,0.0,0.0
2023-02-01,-37796.0,0.0,0.0
2023-03-01,-60793.0,0.0,0.0
2023-04-01,-59909.0,0.0,0.0
2023-05-01,-63361.0,0.0,0.0
2023-06-01,-151003.0,0.0,0.0
2023-07-01,-156724.0,0.0,0.0
2023-08-01,-149736.0,0.0,0.0
2023-09-01,-106480.0,0.0,0.0
2023-10-01,-66980.0,0.0,0.0
2023-11-01,-41282.0,0.0,0.0
2023-12-01,-63391.0,0.0,0.0
2024-01-01,-79812.0,0.0,0.0
2024-02-01,-88790.0,0.0,0.0
2024-03-01,-53495.0,0.0,0.0
2024-04-01,-59909.0,0.0,0.0
2024-05-01,-89619.0,0.0,0.0
2024-06-01,-135186.0,0.0,0.0
2024-07-01,-165927.0,0.0,0.0
2024-08-01,-151873.0,0.0,0.0
2024-09-01,-93220.0,0.0,0.0
2024-10-01,-46363.0,0.0,0.0
2024-11-01,-61334.0,0.0,0.0
2024-12-01,-80842.0,0.0,0.0
2025-01-01,-65372.0,0.0,0.0
2025-02-01,-92806.0,0.0,0.0
2025-03-01,-73619.0,0.0,0.0
2025-04-01,-69369.0,0.0,0.0
2025-05-01,-69589.0,0.0,0.0
2025-06-01,-119131.0,0.0,0.0
2025-07-01,-155750.0,0.0,0.0
2025-08-01,-135506.0,0.0,0.0
2025-09-01,-93230.0,0.0,0.0
2025-10-01,-54546.0,0.0,0.0
