measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2016-06-01,957.989,8844.0,8844.0
2016-07-01,818.378,7555.0,7555.0
2016-08-01,509.741,4706.0,4706.0
2016-09-01,804.262,7425.0,7425.0
2016-10-01,535.568,4944.0,4944.0
2016-11-01,27.329,252.0,252.0
2016-12-01,625.841,5778.0,5778.0
2017-01-01,0.0,0.0,0.0
2017-02-01,173.0,1594.0,1594.0
2017-03-01,298.0,2745.0,2745.0
2017-04-01,707.0,6514.0,6514.0
2017-05-01,887.0,8172.0,8172.0
2017-06-01,1372.0,12640.0,12640.0
2017-07-01,1624.0,14962.0,14962.0
2017-08-01,1379.0,12705.0,12705.0
2017-09-01,1342.0,12364.0,12364.0
2017-10-01,655.0,6035.0,6035.0
2017-11-01,190.0,1750.0,1750.0
2017-12-01,184.0,1695.0,1695.0
2018-01-01,182.0,1657.0,1657.0
2018-02-01,33.0,300.0,300.0
2018-03-01,211.0,1921.0,1921.0
2018-04-01,501.0,4561.0,4561.0
2018-05-01,900.0,8194.0,8194.0
2018-06-01,1250.0,11380.0,11380.0
2018-07-01,1746.0,15896.0,15896.0
2018-08-01,1357.0,12354.0,12354.0
2018-09-01,998.0,9086.0,9086.0
2018-10-01,331.0,3013.0,3013.0
2018-11-01,154.0,1402.0,1402.0
2018-12-01,143.0,1302.0,1302.0
2019-01-01,154.0,1371.0,1371.0
2019-02-01,137.0,1220.0,1220.0
2019-03-01,272.0,2422.0,2422.0
2019-04-01,549.0,4889.0,4889.0
2019-05-01,987.0,8789.0,8789.0
2019-06-01,1022.0,9101.0,9101.0
2019-07-01,1064.0,9475.0,9475.0
2019-08-01,1606.0,14301.0,14301.0
2019-09-01,1618.0,14408.0,14408.0
2019-10-01,792.0,7053.0,7053.0
2019-11-01,196.0,1745.0,1745.0
2019-12-01,204.0,1817.0,1817.0
2020-01-01,132.0,1157.0,1157.0
2020-02-01,214.0,1876.0,1876.0
2020-03-01,248.0,2174.0,2174.0
2020-04-01,528.0,4629.0,4629.0
2020-05-01,871.0,7636.0,7636.0
2020-06-01,1125.0,9863.0,9863.0
2020-07-01,1806.0,15833.0,15833.0
2020-08-01,1597.0,14001.0,14001.0
2020-09-01,1294.0,11344.0,11344.0
2020-10-01,854.0,7487.0,7487.0
2020-11-01,347.0,3042.0,3042.0
2020-12-01,405.0,3551.0,3551.0
2021-01-01,413.0,3653.0,3653.0
2021-02-01,400.0,3538.0,3538.0
2021-03-01,364.0,3219.0,3219.0
2021-04-01,706.0,6244.0,6244.0
2021-05-01,604.0,5342.0,5342.0
2021-06-01,962.0,8508.0,8508.0
2021-07-01,1446.0,12788.0,12788.0
2021-08-01,1482.0,13107.0,13107.0
2021-09-01,1329.0,11754.0,11754.0
2021-10-01,1074.0,9498.0,9498.0
2021-11-01,248.0,2193.0,2193.0
2021-12-01,272.0,2406.0,2406.0
2022-01-01,233.0,795.0,795.0
2022-02-01,320.0,1092.0,1092.0
2022-03-01,381.0,1300.0,1300.0
2022-04-01,651.0,2221.0,2221.0
2022-05-01,1368.0,4668.0,4668.0
2022-06-01,1365.0,4657.0,4657.0
2022-07-01,1444.0,4927.0,4927.0
2022-08-01,1602.0,5466.0,5466.0
2022-09-01,1326.0,4524.0,4524.0
2022-10-01,1103.0,3763.0,3763.0
2022-11-01,185.0,631.0,631.0
2022-12-01,177.0,604.0,604.0
2023-01-01,224.0,764.0,764.0
2023-02-01,236.0,805.0,805.0
2023-03-01,255.0,870.0,870.0
2023-04-01,458.0,1563.0,1563.0
2023-05-01,819.0,2794.0,2794.0
2023-06-01,681.0,2324.0,2324.0
2023-07-01,1077.0,3675.0,3675.0
2023-08-01,1693.0,5777.0,5777.0
2023-09-01,1703.0,5811.0,5811.0
2023-10-01,1248.0,4258.0,4258.0
2023-11-01,292.0,996.0,996.0
2023-12-01,286.0,976.0,976.0
2024-01-01,245.0,836.0,836.0
2024-02-01,174.0,594.0,594.0
2024-03-01,210.0,717.0,717.0
2024-04-01,361.0,1232.0,1232.0
2024-05-01,719.0,2453.0,2453.0
2024-06-01,1572.0,5364.0,5364.0
2024-07-01,1595.0,5442.0,5442.0
2024-08-01,1779.0,6070.0,6070.0
2024-09-01,1372.0,4681.0,4681.0
2024-10-01,882.0,3009.0,3009.0
2024-11-01,274.0,935.0,935.0
2024-12-01,256.0,873.0,873.0
2025-01-01,235.0,802.0,802.0
2025-02-01,273.0,931.0,931.0
2025-03-01,416.0,1419.0,1419.0
2025-04-01,614.0,2095.0,2095.0
2025-05-01,1284.0,4381.0,4381.0
2025-06-01,1186.0,4047.0,4047.0
2025-07-01,1656.0,5650.0,5650.0
2025-08-01,1623.0,5538.0,5538.0
2025-09-01,1198.0,4088.0,4088.0
2025-10-01,691.0,2358.0,2358.0
