measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2015-02-01,1722.041,18309.0,18309.0
2015-03-01,1737.51,18469.0,18469.0
2015-04-01,1910.725,20313.0,20313.0
2015-05-01,1905.443,20256.0,20256.0
2015-06-01,1956.312,20798.0,20798.0
2015-07-01,2190.555,23287.0,23287.0
2015-08-01,2255.986,23984.0,23984.0
2015-09-01,2122.262,22562.0,22562.0
2015-10-01,2165.852,23024.0,23024.0
2015-11-01,1960.839,20844.0,20844.0
2015-12-01,1954.864,20781.0,20781.0
2016-01-01,2557.143,27767.0,27767.0
2016-02-01,2276.936,24715.0,24715.0
2016-03-01,2335.325,25352.0,25352.0
2016-04-01,2195.036,23829.0,23829.0
2016-05-01,2456.908,26670.0,26670.0
2016-06-01,2343.376,25437.0,25437.0
2016-07-01,2600.771,28233.0,28233.0
2016-08-01,2662.589,28904.0,28904.0
2016-09-01,2516.574,27318.0,27318.0
2016-10-01,2417.555,26244.0,26244.0
2016-11-01,2255.925,24488.0,24488.0
2016-12-01,2450.862,26608.0,26608.0
2017-01-01,2496.987,25294.0,25294.0
2017-02-01,2043.874,20700.0,20700.0
2017-03-01,2367.848,23986.0,23986.0
2017-04-01,2261.353,22904.0,22904.0
2017-05-01,2262.322,22915.0,22915.0
2017-06-01,2387.442,24184.0,24184.0
2017-07-01,2399.78,24309.0,24309.0
2017-08-01,2484.699,25170.0,25170.0
2017-09-01,2495.71,25277.0,25277.0
2017-10-01,2551.214,25838.0,25838.0
2017-11-01,2221.804,22501.0,22501.0
2017-12-01,2246.967,22756.0,22756.0
2018-01-01,2227.184,22912.0,22912.0
2018-02-01,2104.6,21652.0,21652.0
2018-03-01,2130.172,21919.0,21919.0
2018-04-01,2161.406,22236.0,22236.0
2018-05-01,2502.413,25749.0,25749.0
2018-06-01,2365.761,24341.0,24341.0
2018-07-01,2529.096,26021.0,26021.0
2018-08-01,2575.341,26498.0,26498.0
2018-09-01,2623.461,26991.0,26991.0
2018-10-01,2756.065,28353.0,28353.0
2018-11-01,2473.57,25448.0,25448.0
2018-12-01,2281.931,23479.0,23479.0
2019-01-01,2544.022,25704.0,25704.0
2019-02-01,2110.207,21319.0,21319.0
2019-03-01,2213.32,22360.0,22360.0
2019-04-01,2236.716,22598.0,22598.0
2019-05-01,2607.068,26335.0,26335.0
2019-06-01,2744.566,27729.0,27729.0
2019-07-01,2780.353,28087.0,28087.0
2019-08-01,2946.174,29765.0,29765.0
2019-09-01,2858.747,28878.0,28878.0
2019-10-01,2861.003,28901.0,28901.0
2019-11-01,2665.418,26927.0,26927.0
2019-12-01,2658.406,26859.0,26859.0
2020-01-01,2984.591,30370.0,30370.0
2020-02-01,2506.648,25514.0,25514.0
2020-03-01,2483.496,25280.0,25280.0
2020-04-01,2263.802,23041.0,23041.0
2020-05-01,2373.812,24160.0,24160.0
2020-06-01,2640.282,26874.0,26874.0
2020-07-01,2715.094,27634.0,27634.0
2020-08-01,2758.5,28079.0,28079.0
2020-09-01,2728.803,27777.0,27777.0
2020-10-01,3146.91,32033.0,32033.0
2020-11-01,2706.678,27548.0,27548.0
2020-12-01,2725.384,27742.0,27742.0
2021-01-01,2848.581,29052.0,29052.0
2021-02-01,2595.384,26472.0,26472.0
2021-03-01,2866.208,29234.0,29234.0
2021-04-01,2662.557,27154.0,27154.0
2021-05-01,2946.829,30058.0,30058.0
2021-06-01,3008.841,30688.0,30688.0
2021-07-01,3067.081,31279.0,31279.0
2021-08-01,3319.832,33859.0,33859.0
2021-09-01,3048.636,31092.0,31092.0
2021-10-01,3034.823,30950.0,30950.0
2021-11-01,3150.86,32137.0,32137.0
2021-12-01,3082.368,31439.0,31439.0
2022-01-01,3020.519,30549.0,30549.0
2022-02-01,2469.606,24977.0,24977.0
2022-03-01,2933.578,29664.0,29664.0
2022-04-01,2528.297,25565.0,25565.0
2022-05-01,2785.154,28162.0,28162.0
2022-06-01,2569.371,25982.0,25982.0
2022-07-01,2797.222,28288.0,28288.0
2022-08-01,3078.848,31137.0,31137.0
2022-09-01,3580.589,36206.0,36206.0
2022-10-01,3730.183,37719.0,37719.0
2022-11-01,3219.37,32558.0,32558.0
2022-12-01,3463.263,35025.0,35025.0
2023-01-01,3081.554,31378.0,31378.0
2023-02-01,2503.463,25495.0,25495.0
2023-03-01,3034.535,30902.0,30902.0
2023-04-01,2862.172,29151.0,29151.0
2023-05-01,2802.696,28544.0,28544.0
2023-06-01,2778.116,28295.0,28295.0
2023-07-01,2914.805,29683.0,29683.0
2023-08-01,3002.34,30579.0,30579.0
2023-09-01,2971.786,30267.0,30267.0
2023-10-01,3241.849,33016.0,33016.0
2023-11-01,2968.091,30227.0,30227.0
2023-12-01,2906.593,29598.0,29598.0
2024-01-01,2973.655,30421.0,30421.0
2024-02-01,2544.643,26028.0,26028.0
2024-03-01,2599.098,26585.0,26585.0
2024-04-01,2654.381,27153.0,27153.0
2024-05-01,2885.75,29518.0,29518.0
2024-06-01,2758.858,28222.0,28222.0
2024-07-01,2988.717,30575.0,30575.0
2024-08-01,3155.868,32279.0,32279.0
2024-09-01,3056.916,31268.0,31268.0
2024-10-01,3304.249,33797.0,33797.0
2024-11-01,2980.532,30489.0,30489.0
2024-12-01,3178.333,32512.0,32512.0
