measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Generation,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Quantity Consumed For Electricity,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Total Fuel Consumed
2005-12-01,8530.79478,42662.34,142800.97,28165.30522,140854.15,471472.23
2006-01-01,8852.9117,44273.24,146912.67,28177.368300000002,140914.47,467598.97
2006-02-01,6172.03037,30866.2,102882.31,26436.48963,132208.37,440672.98
2006-03-01,5167.50244,25842.58,96163.7,23596.47756,118005.53,439114.39
2006-04-01,6298.53329,31498.84,118652.37,21181.64671,105929.01,399021.89
2006-05-01,7538.35453,37699.17,127199.24,27306.52547,136559.41,460759.61
2006-06-01,5295.06992,26480.54,89910.25,27763.27008,138843.58,471420.15
2006-07-01,6131.54036,30663.71,104878.66,27692.17964,138488.06,473668.7
2006-08-01,15310.503400000001,76567.53,248035.61,19657.8566,98308.56,318464.29
2006-09-01,12756.31464,63794.08,217446.85,21122.28536,105632.14,360054.97
2006-10-01,14680.99675,73419.38,264070.42,20441.22325,102226.16,367680.92
2006-11-01,9003.81138,45027.89,159084.24,25271.68862,126383.23,446513.96
2006-12-01,27604.50612,138049.6,453446.07,7969.49388,39855.28,130911.08
2007-01-01,24706.795,123558.0,487380.0,10678.065,53401.0,210642.0
2007-02-01,22290.834,111476.0,438937.0,9918.826000000001,49604.0,195315.0
2007-03-01,20070.424,100371.0,427067.0,12118.655999999999,60605.0,257866.0
2007-04-01,9466.763,47343.0,239954.0,15795.677,78994.0,400373.0
2007-05-01,16046.109,80246.0,335765.0,18657.650999999998,93306.0,390411.0
2007-06-01,12087.641,60450.0,245591.0,20507.159,102556.0,416654.0
2007-07-01,17093.981,85486.0,344710.0,17094.299,85489.0,344716.0
2007-08-01,18082.384,90430.0,377516.0,16028.476,80158.0,334635.0
2007-09-01,12087.576000000001,60450.0,295049.0,20689.504,103467.0,505015.0
2007-10-01,16820.849000000002,84121.0,321400.0,17610.471,88070.0,336487.0
2007-11-01,19992.235,99981.0,359560.0,14450.845000000001,72269.0,259898.0
2007-12-01,19792.5,98982.0,420213.0,16799.72,84015.0,356674.0
2008-01-01,18631.203,94599.0,356873.0,17547.797,89098.0,336120.0
2008-02-01,21562.64,109220.0,385056.0,11047.36,55957.0,197279.0
2008-03-01,13978.735,71292.0,252180.0,19287.265,98365.0,347947.0
2008-04-01,12928.767,65957.0,247728.0,12972.233,66178.0,248561.0
2008-05-01,14061.5,71782.0,265663.0,19088.5,97444.0,360638.0
2008-06-01,15349.071,78252.0,302273.0,16186.929,82524.0,318773.0
2008-07-01,14334.868,73225.0,292871.0,18775.131999999998,95907.0,383588.0
2008-08-01,12278.657,62819.0,241704.0,20596.343,105373.0,405437.0
2008-09-01,11275.694,57662.0,206660.0,20500.306,104835.0,375729.0
2008-10-01,15780.774000000001,80664.0,290057.0,17711.226000000002,90532.0,325539.0
2008-11-01,16507.693,83956.0,312844.0,16280.307,82799.0,308534.0
2008-12-01,17862.16,90464.0,311498.0,17786.84,90083.0,310184.0
2009-01-01,13603.823,69372.0,270770.0,12323.177,62841.0,245280.0
2009-02-01,15857.875,80591.0,312203.0,14450.125,73437.0,284488.0
2009-03-01,11289.684,57539.0,229681.0,24160.316,123135.0,491526.0
2009-04-01,10716.442,54514.0,229681.0,22933.558,116662.0,491526.0
2009-05-01,17707.612,90102.0,354737.0,16825.388,85613.0,337064.0
2009-06-01,18796.254,95503.0,398047.0,13710.746,69664.0,290351.0
2009-07-01,15176.882000000001,77449.0,326748.0,17796.118000000002,90815.0,383138.0
2009-08-01,13093.321,67067.0,285369.0,19106.679,97869.0,416430.0
2009-09-01,13282.349,68058.0,293485.0,17574.651,90052.0,388328.0
2009-10-01,16116.95,82499.0,345895.0,17052.05,87285.0,365964.0
2009-11-01,13534.49,69476.0,302724.0,19296.51,99054.0,431602.0
2009-12-01,17782.056,91330.0,386721.0,16843.944,86511.0,366319.0
2010-01-01,13242.516,67771.0,267054.0,21355.484,109291.0,430664.0
2010-02-01,12390.34,63323.0,256640.0,18650.66,95317.0,386309.0
2010-03-01,11844.173,60504.0,251953.0,21692.827,110814.0,461456.0
2010-04-01,7634.689,38899.0,148452.0,16785.311,85522.0,326380.0
2010-05-01,9717.479000000001,49631.0,170800.0,23875.521,121942.0,419649.0
2010-06-01,9925.771,50725.0,179593.0,22942.229,117245.0,415107.0
2010-07-01,9501.811,48554.0,187798.0,24753.189,126489.0,489232.0
2010-08-01,8259.64,42243.0,175001.0,21221.36,108535.0,449627.0
2010-09-01,6119.83,31332.0,116988.0,25856.170000000002,132379.0,494270.0
2010-10-01,7876.320000000001,39726.0,148900.0,25697.68,129612.0,485809.0
2010-11-01,8205.483,41882.0,150943.0,25321.517,129245.0,465798.0
2010-12-01,7959.419000000001,40631.0,128555.0,25412.581,129726.0,410447.0
2011-01-01,8613.659,44042.0,135805.0,23711.341,121238.0,373839.0
2011-02-01,6156.775,31558.0,125532.0,15208.225,77954.0,310083.0
2011-03-01,10184.52,52021.0,191823.0,24737.48,126355.0,465926.0
2011-04-01,11383.142,58009.0,214661.0,23207.858,118269.0,437649.0
2011-05-01,14012.174,71212.0,297620.0,19981.826,101551.0,424416.0
2011-06-01,12573.644,64084.0,269422.0,16768.356,85464.0,359304.0
2011-07-01,10157.957,52073.0,217537.0,22315.043,114393.0,477887.0
2011-08-01,8343.683,42695.0,168236.0,25288.317,129402.0,509896.0
2011-09-01,7709.154,39470.0,149304.0,24791.846,126932.0,480146.0
2011-10-01,5763.033,29507.0,101925.0,28144.967,144104.0,497773.0
2011-11-01,7619.978,38920.0,123481.0,26566.022,135691.0,430501.0
2011-12-01,5768.889,29475.0,92892.0,30016.111,153360.0,483325.0
2012-01-01,4422.258,22545.0,68160.0,31297.742,159560.0,482393.0
2012-02-01,2453.18,12617.0,42349.0,23561.82,121184.0,406743.0
2012-03-01,1691.737,8684.0,27546.0,28476.263,146172.0,463672.0
2012-04-01,10704.033,54618.0,188450.0,23376.967,119283.0,411564.0
2012-05-01,8421.718,43262.0,176962.0,25912.282,133109.0,544484.0
2012-06-01,7877.65,40305.0,146295.0,24943.35,127621.0,463220.0
2012-07-01,4643.009,23756.0,84886.0,29112.991,148954.0,532256.0
2012-08-01,4623.062,23702.0,87548.0,28598.938,146626.0,541582.0
2012-09-01,7746.999,39521.0,140335.0,25286.001,128994.0,458049.0
2012-10-01,13782.537,70496.0,305720.0,20096.463,102792.0,445774.0
2012-11-01,14011.522,71188.0,263970.0,19701.478,100096.0,371166.0
2012-12-01,14708.744,74793.0,268862.0,21120.256,107395.0,386059.0
2013-01-01,10279.829,52690.0,215471.0,17717.171,90810.0,371362.0
2013-02-01,13384.81,67735.0,242485.0,19376.19,98055.0,351027.0
2013-03-01,21821.176,110117.0,393496.0,14084.824,71077.0,253989.0
2013-04-01,7620.174,38785.0,149138.0,22825.826,116178.0,446736.0
2013-05-01,6154.783,31426.0,119749.0,21546.217,110015.0,419207.0
2013-06-01,8162.857,41694.0,151589.0,24962.143,127502.0,463561.0
2013-07-01,7017.194,35855.0,128253.0,27368.806,139844.0,500219.0
2013-08-01,10247.659,52417.0,196431.0,23355.341,119464.0,447684.0
2013-09-01,12941.103,66006.0,237254.0,19580.897,99872.0,358984.0
2013-10-01,10286.332,52602.0,183647.0,24169.668,123598.0,431513.0
2013-11-01,11844.801,60484.0,199929.0,21680.199,110707.0,365940.0
2013-12-01,21269.407,106939.0,331016.0,14774.593,74284.0,229937.0
2014-01-01,27653.764,137924.0,475716.0,7552.236,37667.0,129918.0
2014-02-01,12435.664,62994.0,202331.0,15548.336,78761.0,252975.0
2014-03-01,12453.964,63464.0,223335.0,14950.036,76184.0,268097.0
2014-04-01,11493.168,58885.0,184228.0,21900.832,112208.0,351056.0
2014-05-01,11115.493,57034.0,181985.0,21668.507,111182.0,354761.0
2014-06-01,10212.495,52486.0,165346.0,21627.505,111152.0,350161.0
2014-07-01,8664.704,44453.0,132746.0,24468.296,125532.0,374863.0
2014-08-01,8953.121,45818.0,140371.0,24358.879,124657.0,381909.0
2014-09-01,8968.079,45917.0,146983.0,22923.921,117373.0,375712.0
2014-10-01,8586.495,44069.0,143251.0,24445.505,125465.0,407832.0
2014-11-01,7493.823,38466.0,122023.0,25215.177,129431.0,410583.0
2014-12-01,7921.035,40520.0,122197.0,26510.965,135616.0,408982.0
2015-01-01,14264.209,72784.0,211027.0,20405.791,104121.0,301887.0
2015-02-01,7939.332,40633.0,126268.0,22279.668,114026.0,354338.0
2015-03-01,4971.648,25723.0,90831.0,18905.352,97815.0,345396.0
2015-04-01,4503.7,23414.0,90987.0,17166.3,89244.0,346805.0
2015-05-01,3515.105,18269.0,75796.0,18598.895,96663.0,401046.0
2015-06-01,8443.215,43595.0,163427.0,19228.785,99283.0,372192.0
2015-07-01,7422.678,38188.0,129848.0,22853.322,117575.0,399783.0
2015-08-01,6531.255,33548.0,109937.0,25287.745,129890.0,425653.0
2015-09-01,6496.384,33347.0,105061.0,24469.616,125606.0,395727.0
2015-10-01,9856.223,50545.0,158047.0,22900.777,117440.0,367219.0
2015-11-01,10548.439,53897.0,162243.0,22620.561,115579.0,347921.0
2015-12-01,12034.6,61519.0,206768.0,22545.4,115249.0,387355.0
2016-01-01,8927.905,40886.0,151087.0,25307.095,115895.0,428271.0
2016-02-01,9753.143,44825.0,167309.0,21481.857,98729.0,368507.0
2016-03-01,13069.845,59671.0,250968.0,21004.155,95895.0,403324.0
2016-04-01,11320.316,51993.0,251571.0,14159.684,65034.0,314670.0
2016-05-01,13893.133,63554.0,266764.0,17884.867,81814.0,343409.0
2016-06-01,8368.871,38254.0,152495.0,23180.129,105956.0,422381.0
2016-07-01,9070.953,41437.0,162344.0,23648.047,108026.0,423232.0
2016-08-01,9962.638,45507.0,179511.0,23329.362,106563.0,420358.0
2016-09-01,11399.614,51920.0,215830.0,20190.386,91957.0,382266.0
2016-10-01,10173.53,46573.0,204773.0,22386.47,102483.0,450595.0
2016-11-01,9211.901,42335.0,173110.0,19815.099,91065.0,372365.0
2016-12-01,13880.425,63292.0,254434.0,20352.575,92803.0,373071.0
2017-01-01,12472.881,57152.0,271770.0,21784.119,99817.0,474651.0
2017-02-01,10092.546,46320.0,215390.0,17701.454,81241.0,377775.0
2017-03-01,8438.488,38995.0,196244.0,16368.512,75640.0,380664.0
2017-04-01,10710.877,49054.0,206089.0,20952.123,95956.0,403142.0
2017-05-01,10997.482,50207.0,208504.0,23219.518,106005.0,440225.0
2017-06-01,8679.946,39809.0,168779.0,23475.054,107664.0,456466.0
2017-07-01,6583.423,30189.0,118410.0,26374.577,120945.0,474377.0
2017-08-01,7889.155,36070.0,137644.0,24234.845,110804.0,422831.0
2017-09-01,7138.327,32638.0,124538.0,23938.673,109454.0,417643.0
2017-10-01,6654.63,30398.0,116060.0,25510.37,116528.0,444913.0
2017-11-01,9470.133,43231.0,155153.0,23740.867,108376.0,388956.0
2017-12-01,11289.93,51462.0,179439.0,23565.07,107415.0,374538.0
2018-01-01,10629.659,48526.0,171403.0,24113.341,110080.0,388827.0
2018-02-01,7062.314,32308.0,124894.0,21284.686,97370.0,376409.0
2018-03-01,8520.518,39360.0,172581.0,17393.482,80349.0,352300.0
2018-04-01,8998.403,41186.0,163872.0,19820.597,90719.0,360957.0
2018-05-01,10199.94,46349.0,176431.0,25159.06,114325.0,435183.0
2018-06-01,7068.206,32206.0,121280.0,26462.794,120577.0,454063.0
2018-07-01,8841.933,40297.0,161356.0,25406.067,115789.0,463635.0
2018-08-01,6439.221,29372.0,120744.0,27786.779,126749.0,521039.0
2018-09-01,7716.719,35180.0,146513.0,25197.281,114873.0,478405.0
2018-10-01,23057.406,103980.0,397703.0,12063.594,54402.0,208078.0
2018-11-01,11004.583,49987.0,184364.0,20857.417,94743.0,349432.0
2018-12-01,8552.086,39077.0,155891.0,26382.914,120552.0,480919.0
2019-01-01,13454.588,61339.0,266383.0,21236.412,96816.0,420453.0
2019-02-01,10410.222,47656.0,212608.0,18101.778,82866.0,369692.0
2019-03-01,8263.143,37985.0,173126.0,18048.857,82970.0,378152.0
2019-04-01,7992.315,36560.0,152539.0,24348.685,111381.0,464711.0
2019-05-01,7729.369,35313.0,140917.0,27306.631,124754.0,497837.0
2019-06-01,6476.8,29611.0,115272.0,26102.2,119336.0,464560.0
2019-07-01,9020.922,41248.0,166951.0,24625.078,112598.0,455739.0
2019-08-01,9441.696,43053.0,167788.0,23930.304,109118.0,425265.0
2019-09-01,5724.137,26176.0,104972.0,26353.863,120514.0,483292.0
2019-10-01,9892.027,45400.0,200383.0,23559.973,108131.0,477256.0
2019-11-01,6082.987,28034.0,124095.0,26384.013,121595.0,538241.0
2019-12-01,10388.717,47693.0,201019.0,23939.283,109902.0,463219.0
2020-01-01,17030.738,77351.0,290431.0,17813.262,80905.0,303775.0
2020-02-01,9526.525,43458.0,176082.0,22401.475,102191.0,414055.0
2020-03-01,6692.231,30787.0,137631.0,19298.769,88782.0,396893.0
2020-04-01,7901.872,36097.0,141688.0,25507.128,116520.0,457365.0
2020-05-01,8580.074,39229.0,163330.0,25492.926,116555.0,485282.0
2020-06-01,13007.322,59389.0,256488.0,19647.678,89707.0,387428.0
2020-07-01,11103.3,50757.0,219828.0,22385.7,102333.0,443203.0
2020-08-01,9467.362,43244.0,181691.0,23344.638,106631.0,448013.0
2020-09-01,11121.085,50775.0,214402.0,20550.915,93828.0,396198.0
2020-10-01,8851.588,40642.0,184003.0,22977.412,105501.0,477644.0
2020-11-01,9533.511,43802.0,194485.0,18563.489,85290.0,378697.0
2020-12-01,14624.266,66716.0,290991.0,18869.734,86084.0,375467.0
2021-01-01,18218.355,82983.0,372823.0,15577.645,70955.0,318783.0
2021-02-01,11442.531,52286.0,220266.0,17298.469,79045.0,332992.0
2021-03-01,16539.476,75377.0,319175.0,18284.524,83329.0,352850.0
2021-04-01,6223.624,28885.0,147121.0,15845.376,73541.0,374572.0
2021-05-01,6418.337,29816.0,153725.0,15166.663,70457.0,363255.0
2021-06-01,6683.584,31047.0,166633.0,13868.416,64423.0,345763.0
2021-07-01,9754.258,44644.0,200575.0,20806.742,95230.0,427845.0
2021-08-01,11549.958,52694.0,223712.0,21087.042,96205.0,408436.0
2021-09-01,8685.998,39688.0,169078.0,21220.002,96958.0,413059.0
2021-10-01,10896.14,48636.0,214166.0,22226.88,99213.0,436875.0
2021-11-01,8418.829,38476.0,157403.0,23449.171,107168.0,438420.0
2021-12-01,9171.237,41845.0,177917.0,24997.763,114057.0,484943.0
2022-01-01,8824.65,40359.0,183085.0,22895.35,104712.0,475010.0
2022-02-01,7008.871,32136.0,151447.0,19647.129,90083.0,424532.0
2022-03-01,9456.814,43463.0,209676.0,19051.186,87558.0,422403.0
2022-04-01,9393.706,42879.0,182793.0,22429.294,102381.0,436454.0
2022-05-01,8932.813,40989.0,190718.0,21986.187,100885.0,469411.0
2022-06-01,5047.397,23214.0,101702.0,25210.603,115948.0,507979.0
2022-07-01,8183.665,37512.0,161657.0,23554.335,107966.0,465284.0
2022-08-01,8828.383,40509.0,179481.0,22630.617,103840.0,460080.0
2022-09-01,7828.448,35977.0,164004.0,22180.552,101934.0,464678.0
2022-10-01,12525.945,57362.0,257331.0,19529.055,89433.0,401202.0
2022-11-01,9994.33,45719.0,190666.0,20698.67,94685.0,394877.0
2022-12-01,5218.56,23907.0,98386.0,28358.44,129917.0,534645.0
2023-01-01,6733.166,31000.0,143083.0,23165.834,106657.0,492283.0
2023-02-01,6869.177,31548.0,145534.0,23243.823,106752.0,492456.0
2023-03-01,7269.859,33345.0,151260.0,26076.141,119605.0,542551.0
2023-04-01,7485.725,34320.0,154161.0,21764.275,99784.0,448212.0
2023-05-01,7856.104,35946.0,163953.0,24576.896,112454.0,512909.0
2023-06-01,7776.424,35573.0,162827.0,23452.576,107284.0,491064.0
2023-07-01,9281.129,42484.0,200821.0,21559.871,98690.0,466502.0
2023-08-01,10251.349,47136.0,221765.0,17700.651,81387.0,382915.0
2023-09-01,8535.416,39093.0,181736.0,21436.584,98183.0,456428.0
2023-10-01,9848.903,45059.0,211512.0,21126.097,96653.0,453698.0
2023-11-01,11120.513,50870.0,243725.0,19185.487,87762.0,420483.0
2023-12-01,11987.901,54691.0,244885.0,20454.099,93315.0,417830.0
2024-01-01,12013.583,54863.0,249461.0,20938.417,95620.0,434785.0
2024-02-01,10205.798,46771.0,206206.0,15881.202,72780.0,320877.0
2024-03-01,8880.668,40737.0,174869.0,12661.332,58080.0,249314.0
2024-04-01,3927.804,18081.0,77755.0,18995.196,87442.0,376028.0
2024-06-01,281.025,1295.0,4818.0,20701.975,95404.0,354955.0
2024-07-01,1266.63,5875.0,27300.0,19845.37,92045.0,427732.0
2024-08-01,1169.531,5411.0,20630.0,20497.469,94836.0,361573.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0
