measured_on,Other-Other Generation,Other-Other Quantity Consumed For Electricity,Other-Other Total Fuel Consumed,"Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Waste heat not directly attributed to a fuel source-Other Generation,Waste heat not directly attributed to a fuel source-Other Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source-Other Total Fuel Consumed
2009-09-01,2580.943,25190.0,25190.0,,,,,,
2009-10-01,2339.674,22835.0,22835.0,,,,,,
2009-11-01,2524.022,24634.0,24634.0,,,,,,
2009-12-01,2578.891,25170.0,25170.0,,,,,,
2010-01-01,7828.988,76380.0,76380.0,,,,,,
2010-02-01,6631.477000000001,64697.0,64697.0,,,,,,
2010-03-01,7818.401000000001,76276.0,76276.0,,,,,,
2010-04-01,7607.3820000000005,74218.0,74218.0,,,,,,
2010-05-01,8687.558,84756.0,84756.0,,,,,,
2010-06-01,8454.053,82478.0,82478.0,,,,,,
2010-07-01,8491.637,82844.0,82844.0,,,,,,
2010-08-01,7701.716,75138.0,75138.0,,,,,,
2010-09-01,8163.834000000001,79646.0,79646.0,,,,,,
2010-10-01,7788.0160000000005,75980.0,75980.0,,,,,,
2010-11-01,8040.861000000001,78447.0,78447.0,,,,,,
2010-12-01,8214.077000000001,80137.0,80137.0,,,,,,
2011-01-01,9278.006,90145.0,90145.0,,,,,,
2011-02-01,9177.9,89172.0,89172.0,,,,,,
2011-03-01,10428.636,101325.0,101325.0,,,,,,
2011-04-01,8049.353,78208.0,78208.0,,,,,,
2011-05-01,10744.191,104391.0,104391.0,,,,,,
2011-06-01,10314.237,100213.0,100213.0,,,,,,
2011-07-01,11137.838,108215.0,108215.0,,,,,,
2011-08-01,10441.772,101452.0,101452.0,,,,,,
2011-09-01,10624.534,103228.0,103228.0,,,,,,
2011-10-01,10490.707,101928.0,101928.0,,,,,,
2011-11-01,10512.909,102143.0,102143.0,,,,,,
2011-12-01,11113.917,107983.0,107983.0,,,,,,
2012-01-01,9121.327,86799.0,86799.0,,,,,,
2012-02-01,8446.605,80378.0,80378.0,,,,,,
2012-03-01,9083.031,86434.0,86434.0,,,,,,
2012-04-01,8418.728,80113.0,80113.0,,,,,,
2012-05-01,9537.12,90755.0,90755.0,,,,,,
2012-06-01,9781.885,93084.0,93084.0,,,,,,
2012-07-01,9643.008,91763.0,91763.0,,,,,,
2012-08-01,9460.305,90024.0,90024.0,,,,,,
2012-09-01,9149.038,87062.0,87062.0,,,,,,
2012-10-01,8232.575,78341.0,78341.0,,,,,,
2012-11-01,7156.067,68097.0,68097.0,,,,,,
2012-12-01,9387.311,89330.0,89330.0,,,,,,
2013-01-01,7020.799,66985.0,66985.0,,,,,,
2013-02-01,6440.733,61451.0,61451.0,,,,,,
2013-03-01,8032.543,76638.0,76638.0,,,,,,
2013-04-01,7670.558,73185.0,73185.0,,,,,,
2013-05-01,7630.042,72798.0,72798.0,,,,,,
2013-06-01,7632.479,72821.0,72821.0,,,,,,
2013-07-01,8139.598,77660.0,77660.0,,,,,,
2013-08-01,8416.595,80303.0,80303.0,,,,,,
2013-09-01,7810.69,74522.0,74522.0,,,,,,
2013-10-01,8009.951,76423.0,76423.0,,,,,,
2013-11-01,7993.762,76268.0,76268.0,,,,,,
2013-12-01,8546.25,81540.0,81540.0,,,,,,
2014-01-01,7801.543,74193.0,74193.0,,,,,,
2014-02-01,7271.778,69155.0,69155.0,,,,,,
2014-03-01,7980.652,75896.0,75896.0,,,,,,
2014-04-01,8092.682,76961.0,76961.0,,,,,,
2014-05-01,8389.209,79781.0,79781.0,,,,,,
2014-06-01,8832.894,84001.0,84001.0,,,,,,
2014-07-01,8976.13,85363.0,85363.0,,,,,,
2014-08-01,9297.444,88419.0,88419.0,,,,,,
2014-09-01,8711.215,82844.0,82844.0,,,,,,
2014-10-01,8784.463,83540.0,83540.0,,,,,,
2014-11-01,9005.993,85647.0,85647.0,,,,,,
2014-12-01,9486.997,90221.0,90221.0,,,,,,
2015-01-01,5701.954,53137.0,53137.0,,,,,,
2015-02-01,4390.182,40912.0,40912.0,,,,,,
2015-03-01,4561.451,42508.0,42508.0,,,,,,
2015-04-01,4637.775,43219.0,43219.0,,,,,,
2015-05-01,5739.073,53482.0,53482.0,,,,,,
2015-06-01,5653.569,52686.0,52686.0,,,,,,
2015-07-01,6199.68,57775.0,57775.0,,,,,,
2015-08-01,6008.9,55997.0,55997.0,,,,,,
2015-09-01,5660.658,52752.0,52752.0,,,,,,
2015-10-01,6163.772,57440.0,57440.0,,,,,,
2015-11-01,5975.454,55685.0,55685.0,,,,,,
2015-12-01,6439.532,60010.0,60010.0,,,,,,
2016-01-01,,,,,,,5913.917,54597.0,54597.0
2016-02-01,,,,,,,5158.344,47622.0,47622.0
2016-03-01,,,,,,,5468.672,50487.0,50487.0
2016-04-01,,,,,,,5425.865,50092.0,50092.0
2016-05-01,,,,,,,5148.161,47528.0,47528.0
2016-06-01,,,,,,,5887.158,54350.0,54350.0
2016-07-01,,,,,,,5570.516,51427.0,51427.0
2016-08-01,,,,,,,5712.22,52735.0,52735.0
2016-09-01,,,,,,,5701.086,52632.0,52632.0
2016-10-01,,,,,,,5903.921,54505.0,54505.0
2016-11-01,,,,,,,5676.303,52404.0,52404.0
2016-12-01,,,,,,,6115.837,56461.0,56461.0
2017-01-01,,,,,,,6116.0,56347.0,56347.0
2017-02-01,,,,,,,5508.0,50745.0,50745.0
2017-03-01,,,,,,,5866.0,54043.0,54043.0
2017-04-01,,,,,,,5597.0,51565.0,51565.0
2017-05-01,,,,,,,6036.0,55610.0,55610.0
2017-06-01,,,,,,,5474.0,50432.0,50432.0
2017-07-01,,,,,,,5517.0,50828.0,50828.0
2017-08-01,,,,,,,5003.0,46093.0,46093.0
2017-09-01,,,,,,,4732.0,43596.0,43596.0
2017-10-01,,,,,,,4918.0,45310.0,45310.0
2017-11-01,,,,,,,5833.0,53739.0,53739.0
2017-12-01,,,,,,,6321.0,58235.0,58235.0
2018-01-01,,,,,,,5852.0,53277.0,53277.0
2018-02-01,,,,,,,0.0,0.0,0.0
2018-03-01,,,,,,,0.0,0.0,0.0
2018-04-01,,,,,,,0.0,0.0,0.0
2018-05-01,,,,,,,0.0,0.0,0.0
2018-06-01,,,,,,,0.0,0.0,0.0
2018-07-01,,,,,,,0.0,0.0,0.0
2018-08-01,,,,,,,0.0,0.0,0.0
2018-09-01,,,,,,,786.0,7156.0,7156.0
2018-10-01,,,,,,,6128.0,55789.0,55789.0
2018-11-01,,,,,,,6154.0,56026.0,56026.0
2018-12-01,,,,,,,5714.0,52020.0,52020.0
2019-01-01,,,,,,,5953.0,53011.0,53011.0
2019-02-01,,,,,,,2318.0,20642.0,20642.0
2019-03-01,,,,,,,1549.0,13794.0,13794.0
2019-04-01,,,,,,,3907.0,34792.0,34792.0
2019-05-01,,,,,,,6012.0,53537.0,53537.0
2019-06-01,,,,,,,5650.0,50313.0,50313.0
2019-07-01,,,,,,,4044.0,36012.0,36012.0
2019-08-01,,,,,,,6180.0,55033.0,55033.0
2019-09-01,,,,,,,5886.0,52415.0,52415.0
2019-10-01,,,,,,,6253.0,55683.0,55683.0
2019-11-01,,,,,,,5983.0,53279.0,53279.0
2019-12-01,,,,,,,5899.0,52531.0,52531.0
2020-01-01,,,,,,,5901.0,51734.0,51734.0
2020-02-01,,,,,,,1126.0,9872.0,9872.0
2020-03-01,,,,,,,0.0,0.0,0.0
2020-04-01,,,,,,,0.0,0.0,0.0
2020-05-01,,,,,,,2220.0,19463.0,19463.0
2020-06-01,,,,,,,5500.0,48219.0,48219.0
2020-07-01,,,,,,,1751.0,15351.0,15351.0
2020-08-01,,,,,,,2055.0,18016.0,18016.0
2020-09-01,,,,,,,5476.0,48008.0,48008.0
2020-10-01,,,,,,,5531.0,48490.0,48490.0
2020-11-01,,,,,,,5588.0,48990.0,48990.0
2020-12-01,,,,,,,5513.0,48332.0,48332.0
2021-01-01,,,,,,,6186.0,54709.0,54709.0
2021-02-01,,,,,,,3980.0,35199.0,35199.0
2021-03-01,,,,,,,5330.0,47139.0,47139.0
2021-04-01,,,,,,,3085.0,27284.0,27284.0
2021-05-01,,,,,,,0.0,0.0,0.0
2021-06-01,,,,,,,0.0,0.0,0.0
2021-07-01,,,,,,,0.0,0.0,0.0
2021-08-01,,,,,,,0.0,0.0,0.0
2021-09-01,,,,,,,0.0,0.0,0.0
2021-10-01,,,,,,,0.0,0.0,0.0
2021-11-01,,,,,,,2109.0,18652.0,18652.0
2021-12-01,,,,,,,4125.0,36482.0,36482.0
2022-01-01,,,,,,,3142.0,10721.0,10721.0
2022-02-01,,,,,,,638.0,2177.0,2177.0
2022-03-01,,,,,,,0.0,0.0,0.0
2022-04-01,,,,,,,0.0,0.0,0.0
2022-05-01,,,,,,,0.0,0.0,0.0
2022-06-01,,,,,,,0.0,0.0,0.0
2022-07-01,,,,,,,0.0,0.0,0.0
2022-08-01,,,,,,,0.0,0.0,0.0
2022-09-01,,,,,,,0.0,0.0,0.0
2022-10-01,,,,,,,0.0,0.0,0.0
2022-11-01,,,,,,,0.0,0.0,0.0
2022-12-01,,,,,,,0.0,0.0,0.0
2023-01-01,,,,,,,0.0,0.0,0.0
2023-02-01,,,,,,,0.0,0.0,0.0
2023-03-01,,,,,,,0.0,0.0,0.0
2023-04-01,,,,,,,0.0,0.0,0.0
2023-05-01,,,,,,,0.0,0.0,0.0
2023-06-01,,,,,,,0.0,0.0,0.0
2023-07-01,,,,,,,0.0,0.0,0.0
2023-08-01,,,,,,,0.0,0.0,0.0
2023-09-01,,,,,,,3294.0,11239.0,11239.0
2023-10-01,,,,,,,6660.0,22724.0,22724.0
2023-11-01,,,,,,,6112.0,20854.0,20854.0
2023-12-01,,,,,,,5916.0,20185.0,20185.0
2024-01-01,,,,,,,5879.0,20059.0,20059.0
2024-02-01,,,,,,,4940.0,16855.0,16855.0
2024-03-01,,,,,,,4786.0,16330.0,16330.0
2024-04-01,,,,,,,6464.0,22055.0,22055.0
2024-05-01,,,,,,,6562.0,22390.0,22390.0
2024-06-01,,,,,,,6209.0,21185.0,21185.0
2024-07-01,,,,,,,6620.0,22587.0,22587.0
2024-08-01,,,,,,,6627.0,22611.0,22611.0
2024-09-01,,,,,,,6094.0,20793.0,20793.0
2024-10-01,,,,,,,6516.0,22233.0,22233.0
2024-11-01,,,,,,,5900.0,20131.0,20131.0
2024-12-01,,,,,,,6147.0,20974.0,20974.0
2025-01-01,,,,,,,5961.0,20339.0,20339.0
2025-02-01,,,,,,,4933.0,16831.0,16831.0
2025-03-01,,,,,,,5311.0,18121.0,18121.0
2025-04-01,,,,,,,5047.0,17220.0,17220.0
2025-05-01,,,,,,,6159.0,21015.0,21015.0
2025-06-01,,,,,,,6122.0,20888.0,20888.0
2025-07-01,,,,,,,5540.0,18902.0,18902.0
2025-08-01,,,,,,,5651.0,19281.0,19281.0
2025-09-01,,,,,,,6294.0,21475.0,21475.0
2025-10-01,,,,,,,6128.0,20909.0,20909.0
