measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2020-02-01,168483.0,2012358.0,2012358.0,112346.0,35784.0,35784.0
2020-03-01,-2088.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,912.0,54099.0,54099.0,1735.0,0.0,0.0
2020-05-01,153582.0,1817102.0,1817102.0,106730.0,42503.0,42503.0
2020-06-01,139554.0,1666954.0,1666954.0,101320.0,100454.0,100454.0
2020-07-01,192705.0,2265692.0,2265692.0,140021.0,173005.0,173005.0
2020-08-01,173970.0,2099084.0,2099084.0,127402.0,110906.0,110906.0
2020-09-01,182022.0,2202434.0,2202434.0,132023.0,151902.0,151902.0
2020-10-01,190455.0,2299812.0,2299812.0,128946.0,103941.0,103941.0
2020-11-01,181229.0,2178161.0,2178161.0,124361.0,117331.0,117331.0
2020-12-01,233333.0,2254462.0,2254462.0,100633.0,69283.0,69283.0
2021-01-01,59095.0,656081.0,656081.0,37500.0,20020.0,20020.0
2021-02-01,103159.0,1178956.0,1178956.0,65591.0,29227.0,29227.0
2021-03-01,205805.0,2257234.0,2257234.0,131282.0,79374.0,79374.0
2021-04-01,147406.0,1626861.0,1626861.0,86477.0,51840.0,51840.0
2021-05-01,185897.0,2134939.0,2134939.0,129735.0,103098.0,103098.0
2021-06-01,164142.0,1897372.0,1897372.0,119589.0,130803.0,130803.0
2021-07-01,175728.0,2058852.0,2058852.0,126673.0,102552.0,102552.0
2021-08-01,173352.0,2099985.0,2099985.0,127553.0,119065.0,119065.0
2021-09-01,180466.0,1992485.0,1992485.0,128050.0,105598.0,105598.0
2021-10-01,155977.0,1799634.0,1799634.0,112458.0,95997.0,95997.0
2021-11-01,156337.0,1861425.0,1861425.0,106062.0,3917.0,3917.0
2021-12-01,150041.0,1891486.0,1891486.0,101808.0,8320.0,8320.0
2022-01-01,63070.0,783541.0,783541.0,40779.0,1.0,1.0
2022-02-01,60737.0,793135.0,793135.0,38098.0,11643.0,11643.0
2022-03-01,170237.0,1896976.0,1896976.0,111625.0,55751.0,55751.0
2022-04-01,132772.0,1509591.0,1509591.0,86090.0,15994.0,15994.0
2022-05-01,117999.0,1502236.0,1502236.0,75701.0,20332.0,20332.0
2022-06-01,126946.0,1560544.0,1560544.0,81022.0,19291.0,19291.0
2022-07-01,155084.0,1923643.0,1923643.0,97078.0,8524.0,8524.0
2022-08-01,150333.0,1921642.0,1921642.0,93684.0,8563.0,8563.0
2022-09-01,151605.0,1821861.0,1821861.0,94957.0,11244.0,11244.0
2022-10-01,127346.0,1349887.0,1349887.0,76374.0,3003.0,3003.0
2022-11-01,161070.0,1809133.0,1809133.0,94104.0,10104.0,10104.0
2022-12-01,199841.0,2026816.0,2026816.0,116990.0,29867.0,29867.0
2023-01-01,173099.0,2179678.0,2179678.0,101955.0,3312.0,3312.0
2023-02-01,131548.0,1524607.0,1524607.0,76869.0,1121.0,1121.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,18693.0,204030.0,204030.0,12704.0,0.0,0.0
2023-05-01,146340.0,1741321.0,1741321.0,90445.0,20424.0,20424.0
2023-06-01,180195.0,2131154.0,2131154.0,113627.0,55996.0,55996.0
2023-07-01,165933.0,2016683.0,2016683.0,105927.0,23450.0,23450.0
2023-08-01,205575.0,2325444.0,2325444.0,123277.0,15175.0,15175.0
2023-09-01,201645.0,2320353.0,2320353.0,119159.0,2772.0,2772.0
2023-10-01,137392.0,1545219.0,1545219.0,83905.0,2180.0,2180.0
2023-11-01,187232.0,2113711.0,2113711.0,106849.0,1503.0,1503.0
2023-12-01,211780.0,2384237.0,2384237.0,119668.0,2635.0,2635.0
2024-01-01,200240.0,2203046.0,2203046.0,112558.0,533.0,533.0
2024-02-01,121158.0,1411131.0,1411131.0,69390.0,1335.0,1335.0
2024-03-01,180341.0,2043719.0,2043719.0,106849.0,303.0,303.0
2024-04-01,161394.0,1802262.0,1802262.0,97070.0,4791.0,4791.0
2024-05-01,154427.0,1897214.0,1897214.0,95763.0,9455.0,9455.0
2024-06-01,171745.0,2080851.0,2080851.0,106431.0,22779.0,22779.0
2024-07-01,201638.0,2375798.0,2375798.0,124666.0,12161.0,12161.0
2024-08-01,209960.0,2467806.0,2467806.0,131725.0,43513.0,43513.0
2024-09-01,200927.0,2338539.0,2338539.0,125364.0,40235.0,40235.0
2024-10-01,205945.0,2388688.0,2388688.0,124559.0,7036.0,7036.0
2024-11-01,135472.0,1625344.0,1625344.0,79279.0,33315.0,33315.0
2024-12-01,79841.0,899000.0,899000.0,44315.0,0.0,0.0
2025-01-01,186196.0,2209819.0,2209819.0,107784.0,16686.0,16686.0
2025-02-01,151807.0,1799969.0,1799969.0,88678.0,823.0,823.0
2025-03-01,122166.0,1411225.0,1411225.0,77032.0,11439.0,11439.0
2025-04-01,125970.0,1586762.0,1586762.0,79008.0,6093.0,6093.0
2025-05-01,80132.0,989371.0,989371.0,51093.0,8908.0,8908.0
2025-06-01,174906.0,2051497.0,2051497.0,109421.0,15637.0,15637.0
2025-07-01,197709.0,2296701.0,2296701.0,124477.0,31992.0,31992.0
2025-08-01,194815.0,2361093.0,2361093.0,123302.0,27600.0,27600.0
2025-09-01,189289.0,2274525.0,2274525.0,120359.0,24504.0,24504.0
2025-10-01,192922.0,2244285.0,2244285.0,121559.0,30322.0,30322.0
