measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2010-12-01,0.0,0.0,0.0,1281.085,16214.0,16214.0,68.979,704.0,704.0,5434.915,68786.0,68786.0,677036.021,6909250.0,6909250.0
2011-01-01,0.0,0.0,0.0,649.156,8584.0,8584.0,310.819,3070.0,3070.0,569.844,7535.0,7535.0,673716.18,6653593.0,6653593.0
2011-02-01,0.0,0.0,0.0,632.382,7928.0,7928.0,257.783,2579.0,2579.0,530.618,6652.0,6652.0,598113.22,5984299.0,5984299.0
2011-03-01,,,,348.474,4708.0,4708.0,593.191,6030.0,6030.0,252.526,3412.0,3412.0,641201.81,6517665.0,6517665.0
2011-04-01,,,,1126.838,14160.0,14160.0,347.576,3468.0,3468.0,1430.162,17971.0,17971.0,635370.42,6339102.0,6339102.0
2011-05-01,,,,0.0,0.0,0.0,1449.575,15135.0,15135.0,33796.0,370282.0,370282.0,568676.43,5937432.0,5937432.0
2011-06-01,0.0,0.0,0.0,93.607,1284.0,1284.0,962.74,9738.0,9738.0,17822.393,244470.0,244470.0,583165.26,5898380.0,5898380.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,94.334,982.0,982.0,20262.0,266136.0,266136.0,633679.67,6595758.0,6595758.0
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1081.466,11068.0,11068.0,3030.0,32876.0,32876.0,558946.53,5720428.0,5720428.0
2011-09-01,0.0,0.0,0.0,244.008,3178.0,3178.0,909.545,9494.0,9494.0,3356.992,43723.0,43723.0,554466.46,5787341.0,5787341.0
2011-10-01,0.0,0.0,0.0,60.844,732.0,732.0,366.965,3724.0,3724.0,1882.156,22646.0,22646.0,636532.04,6459968.0,6459968.0
2011-11-01,0.0,0.0,0.0,41.144,500.0,500.0,293.96,2998.0,2998.0,1394.856,16939.0,16939.0,605663.04,6176871.0,6176871.0
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1838.836,18784.0,18784.0,1606.0,15946.0,15946.0,587818.16,6004570.0,6004570.0
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,597.737,5978.0,5978.0,0.0,185.0,185.0,612567.26,6126028.0,6126028.0
2012-02-01,0.0,0.0,0.0,437.967,5458.0,5458.0,1262.29,12711.0,12711.0,334.033,4163.0,4163.0,601720.71,6059353.0,6059353.0
2012-03-01,0.0,0.0,0.0,51.73,476.0,476.0,440.712,4328.0,4328.0,15588.27,143316.0,143316.0,555646.29,5456080.0,5456080.0
2012-04-01,0.0,0.0,0.0,13.805,208.0,208.0,567.482,5793.0,5793.0,14433.195,217176.0,217176.0,428644.52,4375773.0,4375773.0
2012-05-01,,,,0.0,0.0,0.0,2794.046,29058.0,29058.0,14224.0,175033.0,175033.0,446122.95,4639622.0,4639622.0
2012-06-01,,,,0.0,0.0,0.0,616.909,6301.0,6301.0,7852.0,99766.0,99766.0,537615.09,5490963.0,5490963.0
2012-07-01,,,,0.0,0.0,0.0,1192.856,12544.0,12544.0,6453.0,84622.0,84622.0,527472.14,5546854.0,5546854.0
2012-08-01,,,,0.0,0.0,0.0,613.17,6434.0,6434.0,8667.0,103220.0,103220.0,524151.83,5499543.0,5499543.0
2012-09-01,,,,0.0,0.0,0.0,486.561,4985.0,4985.0,120.0,800.0,800.0,543747.44,5571205.0,5571205.0
2012-10-01,,,,0.0,0.0,0.0,536.921,5614.0,5614.0,78.0,1084.0,1084.0,609410.08,6372182.0,6372182.0
2012-11-01,,,,0.0,0.0,0.0,1007.585,10374.0,10374.0,0.0,222.0,222.0,535415.42,5512830.0,5512830.0
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1130.118,11459.0,11459.0,0.0,247.0,247.0,579028.88,5871260.0,5871260.0
2013-01-01,0.0,0.0,0.0,736.513,6178.0,6178.0,1130.492,11915.0,11915.0,457.487,3837.0,3837.0,559247.51,5894305.0,5894305.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1307.222,13179.0,13179.0,1310.0,8885.0,8885.0,499965.78,5040376.0,5040376.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,693.332,6889.0,6889.0,2323.0,29257.0,29257.0,409278.67,4066851.0,4066851.0
2013-04-01,,,,0.0,0.0,0.0,1396.938,14252.0,14252.0,0.0,160.0,160.0,441323.06,4502485.0,4502485.0
2013-05-01,,,,0.0,0.0,0.0,1019.932,10363.0,10363.0,563.0,6493.0,6493.0,630782.07,6409000.0,6409000.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1034.509,10305.0,10305.0,1798.0,19728.0,19728.0,606851.49,6045129.0,6045129.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,589.017,6087.0,6087.0,5124.0,67538.0,67538.0,612519.98,6330250.0,6330250.0
2013-08-01,,,,0.0,0.0,0.0,1084.429,11280.0,11280.0,722.0,5099.0,5099.0,466033.57,4847732.0,4847732.0
2013-09-01,,,,0.0,0.0,0.0,843.001,8736.0,8736.0,604.0,5175.0,5175.0,557787.0,5780187.0,5780187.0
2013-10-01,,,,0.0,0.0,0.0,872.87,8817.0,8817.0,337.0,3486.0,3486.0,584367.13,5902495.0,5902495.0
2013-11-01,,,,0.0,0.0,0.0,820.271,8263.0,8263.0,240.0,3135.0,3135.0,600637.73,6050262.0,6050262.0
2013-12-01,,,,0.0,0.0,0.0,351.898,3624.0,3624.0,2121.0,22837.0,22837.0,619714.1,6381313.0,6381313.0
2014-01-01,0.0,0.0,0.0,367.817,4604.0,4604.0,1382.523,14044.0,14044.0,34891.183,436780.0,436780.0,578004.48,5871584.0,5871584.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,344.329,3508.0,3508.0,4278.0,48535.0,48535.0,523746.67,5336140.0,5336140.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,110.137,1125.0,1125.0,3429.0,41132.0,41132.0,431137.86,4404482.0,4404482.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,732.541,7628.0,7628.0,529.0,4279.0,4279.0,411501.46,4284962.0,4284962.0
2014-05-01,371690.95,3835319.0,3835319.0,0.0,0.0,0.0,1942.053,20039.0,20039.0,0.0,103.0,103.0,0.0,0.0,0.0
2014-06-01,507927.24,5259110.0,5259110.0,0.0,0.0,0.0,1296.765,13427.0,13427.0,1304.0,13278.0,13278.0,0.0,0.0,0.0
2014-07-01,582192.33,6052934.0,6052934.0,0.0,0.0,0.0,213.667,2221.0,2221.0,511.0,3703.0,3703.0,0.0,0.0,0.0
2014-08-01,557958.0,5688343.0,5688343.0,0.0,18960.0,18960.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0
2014-09-01,544314.0,5587146.0,5587146.0,0.0,10819.0,10819.0,0.0,0.0,0.0,0.0,178.0,178.0,0.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,21.446,173.0,173.0,0.0,0.0,0.0,453.554,3661.0,3661.0,467624.0,4790028.0,4790028.0
2014-11-01,437468.0,4460081.0,4460081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,164.0,0.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,555.395,17191.0,17191.0,0.0,0.0,0.0,211.605,6550.0,6550.0,446114.0,4673592.0,4673592.0
2015-01-01,0.0,0.0,0.0,61.325,785.0,785.0,0.0,0.0,0.0,8487.675,108609.0,108609.0,492762.0,5051732.0,5051732.0
2015-02-01,0.0,0.0,0.0,343.28,4246.0,4246.0,1103.0,11644.0,11644.0,31528.72,389939.0,389939.0,360169.0,3802137.0,3802137.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,475.393,4968.0,4968.0,3886.0,49425.0,49425.0,260733.61,2724727.0,2724727.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1246.875,14384.0,14384.0,0.0,0.0,0.0,153426.13,1769929.0,1769929.0
2015-05-01,0.0,0.0,0.0,300.451,3932.0,3932.0,540.504,5684.0,5684.0,6682.549,87463.0,87463.0,356396.5,3747903.0,3747903.0
2015-06-01,0.0,0.0,0.0,349.028,4826.0,4826.0,1441.742,15909.0,15909.0,14939.972,206557.0,206557.0,337472.26,3723954.0,3723954.0
2015-07-01,0.0,0.0,0.0,54.738,708.0,708.0,1265.989,13827.0,13827.0,25852.262,334194.0,334194.0,445647.01,4867380.0,4867380.0
2015-08-01,0.0,0.0,0.0,164.211,2036.0,2036.0,624.908,6687.0,6687.0,4219.789,52315.0,52315.0,418454.09,4478054.0,4478054.0
2015-09-01,0.0,0.0,0.0,271.084,3776.0,3776.0,630.838,6641.0,6641.0,5043.916,70254.0,70254.0,371504.16,3910921.0,3910921.0
2015-10-01,0.0,0.0,0.0,166.341,2198.0,2198.0,2661.552,28020.0,28020.0,1894.659,25038.0,25038.0,281734.45,2965993.0,2965993.0
2015-11-01,0.0,0.0,0.0,152.231,2216.0,2216.0,853.113,10063.0,10063.0,1509.769,21974.0,21974.0,154261.89,1819615.0,1819615.0
2015-12-01,0.0,0.0,0.0,105.093,1775.0,1775.0,2494.299,28925.0,28925.0,89.907,1518.0,1518.0,180503.7,2093172.0,2093172.0
2016-01-01,0.0,0.0,0.0,26.587,331.0,331.0,654.915,7151.0,7151.0,6684.413,83118.0,83118.0,344555.09,3762400.0,3762400.0
2016-02-01,0.0,0.0,0.0,349.436,4195.0,4195.0,1315.988,14436.0,14436.0,8479.564,101802.0,101802.0,337031.01,3697183.0,3697183.0
2016-03-01,0.0,0.0,0.0,3.141,41.0,41.0,671.781,7192.0,7192.0,4887.859,63181.0,63181.0,326558.22,3496088.0,3496088.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1080.962,11322.0,11322.0,-49.0,139.0,139.0,361496.04,3786178.0,3786178.0
2016-05-01,0.0,0.0,0.0,187.624,1050.0,1050.0,353.928,3776.0,3776.0,10063.376,56307.0,56307.0,402484.07,4293808.0,4293808.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1113.38,12076.0,12076.0,11727.0,157958.0,157958.0,526524.62,5710631.0,5710631.0
2016-07-01,0.0,0.0,0.0,58.434,771.0,771.0,1403.219,15103.0,15103.0,43723.566,577200.0,577200.0,554188.78,5964874.0,5964874.0
2016-08-01,0.0,0.0,0.0,59.082,771.0,771.0,622.049,6711.0,6711.0,50434.918,658503.0,658503.0,568296.95,6130726.0,6130726.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1211.983,13038.0,13038.0,18447.0,248184.0,248184.0,424243.02,4563968.0,4563968.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1647.642,17429.0,17429.0,22370.0,399614.0,399614.0,415848.36,4398905.0,4398905.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1269.024,13241.0,13241.0,8383.0,101998.0,101998.0,502735.98,5245708.0,5245708.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51127.0,590269.0,590269.0,655014.0,6755307.0,6755307.0
2017-01-01,0.0,0.0,0.0,67.342,777.0,777.0,210.31,2262.0,2262.0,22172.658,255898.0,255898.0,590419.69,6350292.0,6350292.0
