measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2013-05-01,821.632,9634.0,88335.0,,,,,,,,,,270.875,3176.0,29126.0
2013-06-01,847.739,9940.0,91162.0,,,,,,,,,,280.933,3294.0,30208.0
2013-07-01,952.847,11172.0,102469.0,,,,,,,,,,368.546,4321.0,39628.0
2013-08-01,774.663,9083.0,83307.0,,,,,,,,,,352.636,4135.0,37917.0
2013-09-01,731.098,8572.0,78605.0,,,,,,,,,,302.187,3543.0,32493.0
2013-10-01,563.02,6601.0,60530.0,,,,,,,,,,289.788,3398.0,31160.0
2013-11-01,592.946,6952.0,63764.0,,,,,,,,,,287.105,3366.0,30871.0
2013-12-01,817.783,9589.0,87927.0,,,,,,,,,,305.224,3579.0,32820.0
2014-01-01,1009.237,11833.0,111793.0,,,,,,,,,,176.121,2065.0,19513.0
2014-02-01,955.01,11198.0,105801.0,,,,,,,,,,159.24,1867.0,17642.0
2014-03-01,952.814,11172.0,105555.0,,,,,,,,,,180.69,2119.0,20018.0
2014-04-01,835.591,9797.0,92586.0,,,,,,,,,,144.337,1692.0,15991.0
2014-05-01,747.74,8767.0,82846.0,,,,,,,,,,190.31,2231.0,21084.0
2014-06-01,851.538,9984.0,94337.0,,,,,,,,,,230.429,2702.0,25529.0
2014-07-01,788.009,9239.0,87306.0,,,,,,,,,,260.398,3053.0,28849.0
2014-08-01,718.526,8425.0,79618.0,,,,,,,,,,257.31,3017.0,28507.0
2014-09-01,606.304,7109.0,67169.0,,,,,,,,,,241.26,2829.0,26729.0
2014-10-01,561.524,6584.0,62217.0,,,,,,,,,,245.876,2883.0,27240.0
2014-11-01,718.989,8430.0,79645.0,,,,,,,,,,173.6,2035.0,19233.0
2014-12-01,769.938,9028.0,85308.0,,,,,,,,,,222.169,2605.0,24614.0
2015-01-01,810.044,9498.0,174465.0,,,,,,,,,,761.323,8927.0,163949.0
2015-02-01,771.721,9048.0,166176.0,,,,,,,,,,611.806,7173.0,131750.0
2015-03-01,675.298,7918.0,145411.0,,,,,,,,,,784.278,9196.0,168892.0
2016-01-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-02-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-03-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-04-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-05-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-06-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-07-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-08-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-09-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-10-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-11-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-12-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-01-01,,,,,,,0.0,0.0,2044.0,,,,0.0,0.0,139808.0
2017-02-01,,,,,,,0.0,0.0,0.0,,,,1003.95,4106.0,137756.0
2017-03-01,,,,,,,0.0,0.0,0.0,,,,1772.19,7249.0,149296.0
2017-04-01,,,,,,,0.0,0.0,0.0,,,,881.73,3606.0,74612.0
2017-05-01,,,,,,,0.0,0.0,0.0,,,,742.05,3035.0,69297.0
2017-06-01,,,,,,,0.0,0.0,0.0,,,,488.88,2000.0,41378.0
2017-07-01,,,,,,,0.0,0.0,0.0,,,,417.1,1706.0,37860.0
2017-08-01,,,,,,,0.0,0.0,0.0,,,,23.28,95.0,2384.0
2017-09-01,,,,,,,0.0,0.0,0.0,,,,555.81,2273.0,47377.0
2017-10-01,,,,,,,0.0,0.0,0.0,,,,893.37,3654.0,65574.0
2017-11-01,,,,,,,0.0,0.0,0.0,,,,1470.52,6015.0,111226.0
2017-12-01,,,,,,,0.0,0.0,0.0,,,,1933.21,7907.0,145519.0
2018-01-01,,,,,,,15.675,64.0,1171.0,,,,2094.075,8565.0,156423.0
2018-02-01,,,,,,,0.0,0.0,0.0,,,,1622.81,6638.0,133418.0
2018-03-01,,,,,,,0.0,0.0,0.0,,,,1644.15,6725.0,149230.0
2018-04-01,,,,,,,0.0,0.0,0.0,,,,1061.18,4340.0,103396.0
2018-05-01,,,,,,,0.0,0.0,0.0,,,,622.74,2547.0,62904.0
2018-06-01,,,,,,,0.0,0.0,0.0,,,,470.45,1924.0,41554.0
2018-07-01,,,,,,,0.666,3.0,63.0,,,,288.394,1180.0,27493.0
2018-08-01,,,,,,,0.0,0.0,0.0,,,,120.28,492.0,13335.0
2018-09-01,,,,,,,0.0,0.0,0.0,,,,453.96,1857.0,56989.0
2018-10-01,,,,,,,0.0,0.0,0.0,,,,793.46,3245.0,67555.0
2018-11-01,,,,,,,0.0,0.0,0.0,,,,1443.36,5904.0,116054.0
2018-12-01,,,,,,,0.0,0.0,0.0,,,,1953.58,7990.0,139886.0
2019-01-01,,,,,,,0.0,0.0,0.0,,,,2275.62,9308.0,154481.0
2019-02-01,,,,,,,0.0,0.0,0.0,,,,1853.67,7582.0,120979.0
2019-03-01,,,,,,,0.0,0.0,0.0,,,,1662.58,6800.0,122925.0
2019-04-01,,,,,,,0.0,0.0,0.0,,,,1097.07,4487.0,83311.0
2019-05-01,,,,,,,0.0,0.0,0.0,,,,717.8,2936.0,64558.0
2019-06-01,,,,,,,0.0,0.0,0.0,,,,505.37,2067.0,45670.0
2019-07-01,,,,,,,0.245,1.0,23.0,,,,402.305,1645.0,37950.0
2019-08-01,,,,,,,0.0,0.0,0.0,,,,267.72,1095.0,25106.0
2019-09-01,,,,,,,0.0,0.0,0.0,,,,235.71,964.0,24003.0
2019-10-01,,,,,,,0.0,0.0,0.0,,,,756.6,3095.0,69679.0
2019-11-01,,,,,,,0.0,0.0,0.0,,,,1438.51,5884.0,98001.0
2019-12-01,,,,,,,0.0,0.0,0.0,,,,1584.98,6483.0,118603.0
2020-01-01,,,,,,,0.0,0.0,0.0,,,,1739.21,7114.0,117869.0
2020-02-01,,,,,,,0.0,0.0,0.0,,,,1571.4,6427.0,106031.0
2020-03-01,,,,,,,0.0,0.0,0.0,,,,1397.77,5717.0,91379.0
2020-04-01,,,,,,,0.0,0.0,0.0,,,,1209.59,4947.0,80141.0
2020-05-01,,,,,,,0.0,0.0,0.0,,,,836.14,3420.0,63440.0
2020-06-01,,,,,,,0.61,2.0,69.0,,,,426.19,1743.0,48386.0
2020-07-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-08-01,,,,,,,0.0,0.0,0.0,,,,126.1,516.0,13142.0
2020-09-01,,,,,,,0.0,0.0,0.0,,,,426.8,1746.0,26229.0
2020-10-01,,,,,,,0.0,0.0,0.0,,,,950.6,3888.0,64791.0
2020-11-01,,,,,,,0.0,0.0,0.0,,,,794.43,3249.0,80878.0
2020-12-01,,,,,,,0.0,0.0,0.0,,,,1015.59,4154.0,129833.0
2021-01-01,,,,,,,0.0,0.0,0.0,,,,2129.15,8709.0,143371.0
2021-02-01,,,,,,,0.0,0.0,0.0,,,,2087.44,8538.0,147166.0
2021-03-01,,,,,,,0.0,0.0,0.0,,,,1585.95,6487.0,118332.0
2021-04-01,,,,,,,0.0,0.0,0.0,,,,1207.65,4939.0,109979.0
2021-05-01,,,,,,,0.0,0.0,0.0,,,,342.41,1401.0,30598.0
2021-06-01,,,,,,,0.0,0.0,0.0,,,,111.55,456.0,10733.0
2021-07-01,,,,,,,0.0,0.0,0.0,,,,347.26,1420.0,24226.0
2021-08-01,,,,,,,0.0,0.0,0.0,,,,371.51,1520.0,25436.0
2021-09-01,,,,,,,0.0,0.0,0.0,,,,661.54,2706.0,49769.0
2021-10-01,,,,,,,0.0,0.0,0.0,,,,856.51,3503.0,57467.0
2021-11-01,,,,,,,0.0,0.0,0.0,,,,1614.08,6602.0,83551.0
2021-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1563.64,6396.0,75001.0
2022-01-01,,,,,,,0.0,0.0,0.0,,,,2001.11,8185.0,127380.0
2022-02-01,,,,,,,0.0,0.0,0.0,,,,1620.87,6630.0,105757.0
2022-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,2951.76,11950.0,25949.0,1164.97,4765.0,87033.0
2022-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,3400.6,13767.0,46935.0,1500.59,6138.0,95480.0
2022-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,2322.6,9403.0,27284.0,807.04,3301.0,47979.0
2022-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,2948.0,11696.0,34151.0,477.24,1952.0,24906.0
2022-07-01,,,,0.0,0.0,0.0,0.313,1.0,23.0,671.3,2718.0,10450.0,275.167,1125.0,20301.0
2022-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,3192.84,12926.0,39675.0,323.98,1325.0,12949.0
2022-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,2399.04,9712.0,30395.0,198.85,813.0,6734.0
2022-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.11,3424.0,59269.0
2022-11-01,,,,14.62,59.0,162.0,0.0,0.0,0.0,3420.28,13847.0,37783.0,1058.27,4328.0,64170.0
2022-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,3451.56,13973.0,40700.0,1516.11,6201.0,79739.0
2023-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,3474.1,14065.0,36872.0,1582.07,6471.0,74982.0
2023-02-01,,,,7.051,29.0,75.0,0.0,0.0,0.0,3157.369,12782.0,33578.0,1519.02,6213.0,70293.0
2023-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,3473.12,14061.0,37984.0,1527.75,6249.0,81714.0
2023-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,3559.0,14120.0,37343.0,993.28,4063.0,52494.0
2023-05-01,,,,328.24,1329.0,4141.0,0.0,0.0,0.0,2981.22,12069.0,37614.0,713.92,2920.0,37401.0
2023-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,2933.14,11875.0,35869.0,496.64,2031.0,23595.0
2023-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,3633.0,14414.0,43385.0,381.21,1559.0,7612.0
2023-09-01,,,,284.484,1152.0,4678.0,0.0,0.0,0.0,718.056,2907.0,11807.0,100.88,413.0,7019.0
2023-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,3651.48,14783.0,51849.0,679.0,2777.0,41650.0
2023-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,3020.36,12228.0,36537.0,1257.12,5142.0,73365.0
2023-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,3255.56,13180.0,35459.0,1481.19,6058.0,110951.0
2024-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,3484.88,14108.0,38820.0,1601.47,6550.0,129358.0
2024-02-01,,,,52.159,211.0,577.0,0.0,0.0,0.0,3228.881,13072.0,35707.0,1422.99,5820.0,116810.0
2024-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,3654.42,14795.0,54717.0,1034.99,4233.0,76716.0
2024-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,2216.76,8974.0,26287.0,165.87,678.0,31455.0
2024-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,1184.82,4797.0,14959.0,175.57,718.0,10917.0
2024-08-01,,,,7.03,28.0,92.0,0.0,0.0,0.0,3444.53,13945.0,45216.0,259.96,1063.0,15855.0
2024-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,2609.74,10565.0,32546.0,201.76,825.0,15845.0
2024-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,3099.74,12549.0,39206.0,396.73,1623.0,48611.0
2024-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,3575.04,14473.0,42074.0,1031.11,4217.0,66691.0
2024-12-01,,,,0.492,2.0,6.0,0.0,0.0,0.0,3369.728,13642.0,39513.0,1842.03,7534.0,122064.0
2025-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,3410.4,13807.0,40395.0,1879.86,7689.0,130074.0
2025-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,3159.52,12791.0,32923.0,1708.17,6987.0,117667.0
2025-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,3489.78,14128.0,38242.0,1293.01,5289.0,85536.0
2025-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,3566.22,14438.0,38744.0,834.2,3412.0,75177.0
2025-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,1362.2,5515.0,15761.0,303.61,1242.0,38467.0
2025-06-01,,,,22.628,92.0,271.0,0.0,0.0,0.0,1431.692,5796.0,17153.0,149.38,611.0,7780.0
2025-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,3528.98,14287.0,42805.0,246.38,1008.0,16524.0
2025-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,3539.76,14330.0,43232.0,246.38,1008.0,17969.0
2025-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,2837.1,11486.0,32741.0,377.33,1543.0,41474.0
