measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2004-12-01,,,,444.0,4320.0,4320.0,540876.0,5716500.0,5716500.0
2005-01-01,,,,842.0,8319.5,8319.5,477016.0,5156316.0,5156316.0
2005-02-01,,,,676.0,6872.51,6872.51,449918.0,5012964.0,5012964.0
2005-03-01,,,,793.0,8013.92,8013.92,503673.0,5330796.91,5330796.91
2005-04-01,,,,620.0,6111.74,6111.74,509305.0,5499489.6,5499489.6
2005-05-01,,,,402.0,3867.76,3867.76,523574.0,5514418.8,5514418.8
2005-06-01,,,,118.0,1136.0,1136.0,515318.0,5428625.4,5428625.4
2005-07-01,,,,240.0,2407.2,2407.2,530469.0,5817497.4,5817497.4
2005-08-01,,,,398.0,4078.31,4078.31,537097.0,6035950.8,6035950.8
2005-09-01,,,,483.0,4881.15,4881.15,483286.0,5061172.1,5061172.1
2005-10-01,,,,527.0,5312.78,5312.78,496022.0,5472541.8,5472541.8
2005-11-01,,,,463.0,4642.9,4642.9,504710.0,5243941.48,5243941.48
2005-12-01,,,,109.0,1083.94,1083.94,534856.0,5838148.8,5838148.8
2006-01-01,,,,317.0,3180.0,3180.0,336407.0,3694937.0,3694937.0
2006-02-01,,,,1481.0,14724.0,14724.0,389927.0,4248149.0,4248149.0
2006-03-01,,,,387.0,3827.0,3827.0,535579.0,5809558.0,5809558.0
2006-04-01,,,,207.0,2087.0,2087.0,529829.0,5583129.0,5583129.0
2006-05-01,,,,1122.0,11155.0,11155.0,454827.0,4757967.0,4757967.0
2006-06-01,,,,804.0,8027.0,8027.0,487399.0,5338516.0,5338516.0
2006-07-01,,,,677.0,6583.0,6583.0,517011.0,5515033.0,5515033.0
2006-08-01,,,,236.0,2396.0,2396.0,538752.0,6002924.0,6002924.0
2006-09-01,,,,252.0,2588.0,2588.0,524414.0,5480617.0,5480617.0
2006-10-01,,,,451.0,4520.0,4520.0,521789.0,5734258.0,5734258.0
2006-11-01,,,,522.0,5278.0,5278.0,494692.0,5484244.0,5484244.0
2006-12-01,,,,168.0,1747.0,1747.0,551115.0,6283787.0,6283787.0
2007-01-01,,,,824.308,9269.0,9269.0,538511.692,6055256.0,6055256.0
2007-02-01,,,,21.955,217.0,217.0,509771.045,5038624.0,5038624.0
2007-03-01,,,,11.135,118.0,118.0,566744.865,6005769.0,6005769.0
2007-04-01,,,,706.907,7492.0,7492.0,508475.093,5388677.0,5388677.0
2007-05-01,,,,1790.9340000000002,18756.0,18756.0,450076.066,4713581.0,4713581.0
2007-06-01,,,,145.553,1475.0,1475.0,539601.447,5467725.0,5467725.0
2007-07-01,,,,41.184000000000005,418.0,418.0,561309.816,5696798.0,5696798.0
2007-08-01,,,,902.164,9196.0,9196.0,552357.836,5630529.0,5630529.0
2007-09-01,,,,497.50600000000003,5044.0,5044.0,324104.494,3286076.0,3286076.0
2007-10-01,,,,14.929,147.0,147.0,282427.071,2780953.0,2780953.0
2007-11-01,,,,1235.267,12527.0,12527.0,472529.733,4792027.0,4792027.0
2007-12-01,,,,2003.5710000000001,20581.0,20581.0,499219.429,5128150.0,5128150.0
2008-01-01,,,,1750.0,18854.0,18854.0,481225.0,5184702.0,5184702.0
2008-02-01,0.0,0.0,0.0,518.3820000000001,5559.0,5559.0,501313.618,5375853.0,5375853.0
2008-03-01,0.0,0.0,0.0,655.4290000000001,6780.0,6780.0,559995.571,5792669.0,5792669.0
2008-04-01,,,,391.096,4138.0,4138.0,551574.904,5836445.0,5836445.0
2008-05-01,,,,2630.239,28018.0,28018.0,451737.761,4811945.0,4811945.0
2008-06-01,0.0,0.0,0.0,922.619,9533.0,9533.0,535356.381,5531523.0,5531523.0
2008-07-01,,,,353.42,3705.0,3705.0,562941.58,5901835.0,5901835.0
2008-08-01,0.0,0.0,0.0,720.878,7569.0,7569.0,561714.122,5897828.0,5897828.0
2008-09-01,,,,264.776,2730.0,2730.0,542882.224,5596516.0,5596516.0
2008-10-01,,,,566.595,5894.0,5894.0,506592.405,5270016.0,5270016.0
2008-11-01,,,,840.071,8717.0,8717.0,506415.929,5254799.0,5254799.0
2008-12-01,,,,1006.168,10425.0,10425.0,514107.832,5326781.0,5326781.0
2009-01-01,,,,160.28300000000002,1642.0,1642.0,566694.717,5803743.0,5803743.0
2009-02-01,,,,1003.7990000000001,10647.0,10647.0,452286.201,4797159.0,4797159.0
2009-03-01,,,,994.9430000000001,10219.0,10219.0,465597.05700000003,4782284.0,4782284.0
2009-04-01,,,,292.447,2988.0,2988.0,263405.553,2691513.0,2691513.0
2009-05-01,,,,2220.742,23734.0,23734.0,338775.258,3620571.0,3620571.0
2009-06-01,,,,811.205,8375.0,8375.0,486928.795,5027243.0,5027243.0
2009-07-01,,,,1014.417,10643.0,10643.0,480629.583,5042641.0,5042641.0
2009-08-01,,,,746.883,7702.0,7702.0,521763.117,5380802.0,5380802.0
2009-09-01,,,,844.467,8683.0,8683.0,425499.533,4374881.0,4374881.0
2009-10-01,,,,829.0360000000001,8665.0,8665.0,509368.964,5323997.0,5323997.0
2009-11-01,,,,583.4730000000001,6067.0,6067.0,516817.527,5373732.0,5373732.0
2009-12-01,,,,350.16900000000004,3550.0,3550.0,537419.831,5447725.0,5447725.0
2010-01-01,,,,1094.7430000000002,11037.0,11037.0,532473.257,5368493.0,5368493.0
2010-02-01,,,,365.273,3729.0,3729.0,499851.727,5103437.0,5103437.0
2010-03-01,,,,395.63,4112.0,4112.0,555677.37,5775744.0,5775744.0
2010-04-01,,,,1515.241,16020.0,16020.0,450686.759,4764801.0,4764801.0
2010-05-01,,,,855.337,8932.0,8932.0,542308.663,5663150.0,5663150.0
2010-06-01,,,,642.1410000000001,6792.0,6792.0,507942.859,5372410.0,5372410.0
2010-07-01,,,,382.555,4083.0,4083.0,537224.445,5734057.0,5734057.0
2010-08-01,,,,214.971,2268.0,2268.0,557515.029,5881405.0,5881405.0
2010-09-01,,,,619.71,6525.0,6525.0,505271.29000000004,5320058.0,5320058.0
2010-10-01,,,,423.91700000000003,4454.0,4454.0,517261.083,5435230.0,5435230.0
2010-11-01,,,,556.0980000000001,5765.0,5765.0,516852.902,5358334.0,5358334.0
2010-12-01,,,,1237.615,13143.0,13143.0,512906.385,5446786.0,5446786.0
2011-01-01,,,,1869.819,19668.0,19668.0,479774.18,5046533.0,5046533.0
2011-02-01,,,,549.233,5707.0,5707.0,478988.77,4977274.0,4977274.0
2011-03-01,,,,1022.071,10834.0,10834.0,464989.93,4929096.0,4929096.0
2011-04-01,,,,181.226,1879.0,1879.0,318506.77,3302714.0,3302714.0
2011-05-01,,,,3588.59,38959.0,38959.0,257923.41,2800079.0,2800079.0
2011-06-01,,,,1173.313,12685.0,12685.0,387298.69,4187058.0,4187058.0
2011-07-01,,,,1460.316,15132.0,15132.0,456793.68,4733422.0,4733422.0
2011-08-01,,,,67.238,713.0,713.0,550431.76,5840162.0,5840162.0
2011-09-01,,,,933.19,10040.0,10040.0,470173.81,5058404.0,5058404.0
2011-10-01,,,,867.618,9002.0,9002.0,496558.38,5151827.0,5151827.0
2011-11-01,,,,268.136,2993.0,2993.0,532591.86,5944524.0,5944524.0
2011-12-01,,,,0.0,0.0,0.0,549634.0,6298669.0,6298669.0
2012-01-01,,,,512.929,5765.0,5765.0,491720.07,5526815.0,5526815.0
2012-02-01,,,,177.648,2076.0,2076.0,485171.35,5670813.0,5670813.0
2012-03-01,,,,1274.672,14007.0,14007.0,280323.33,3080392.0,3080392.0
2012-04-01,,,,2452.492,28954.0,28954.0,351249.51,4146777.0,4146777.0
2012-05-01,,,,1208.097,13427.0,13427.0,410688.9,4564466.0,4564466.0
2012-06-01,,,,1203.861,12656.0,12656.0,492486.14,5177266.0,5177266.0
2012-07-01,,,,307.265,3155.0,3155.0,531638.74,5459225.0,5459225.0
2012-08-01,,,,356.611,3753.0,3753.0,521120.39,5483721.0,5483721.0
2012-09-01,,,,128.601,1346.0,1346.0,516331.4,5402574.0,5402574.0
2012-10-01,,,,513.37,5423.0,5423.0,518367.63,5475792.0,5475792.0
2012-11-01,,,,1358.061,14343.0,14343.0,446876.94,4719771.0,4719771.0
2012-12-01,,,,184.342,1949.0,1949.0,535070.66,5656577.0,5656577.0
2013-01-01,,,,652.258,6966.0,6966.0,520935.74,5563346.0,5563346.0
2013-02-01,,,,1283.135,13758.0,13758.0,364346.87,3906478.0,3906478.0
2013-03-01,,,,640.689,6734.0,6734.0,516710.31,5430752.0,5430752.0
2013-04-01,,,,1053.079,11072.0,11072.0,424545.92,4463725.0,4463725.0
2013-05-01,,,,192.918,2036.0,2036.0,529337.08,5585923.0,5585923.0
2013-06-01,,,,120.194,1259.0,1259.0,499565.81,5231160.0,5231160.0
2013-07-01,,,,1985.543,21338.0,21338.0,473447.46,5088037.0,5088037.0
2013-08-01,,,,678.236,7134.0,7134.0,514236.76,5408983.0,5408983.0
2013-09-01,,,,508.206,5353.0,5353.0,514948.79,5424428.0,5424428.0
2013-10-01,,,,417.146,4518.0,4518.0,538492.85,5832539.0,5832539.0
2013-11-01,,,,2621.018,28072.0,28072.0,322056.98,3449341.0,3449341.0
2013-12-01,,,,193.428,2076.0,2076.0,553527.57,5941979.0,5941979.0
2014-01-01,,,,679.078,7111.0,7111.0,534484.92,5596725.0,5596725.0
2014-02-01,,,,2262.781,23757.0,23757.0,381125.22,4001410.0,4001410.0
2014-03-01,,,,547.324,5765.0,5765.0,287272.68,3025968.0,3025968.0
2014-04-01,,,,1871.22,20225.0,20225.0,228939.78,2474437.0,2474437.0
2014-05-01,,,,1909.467,20346.0,20346.0,460236.53,4904068.0,4904068.0
2014-06-01,,,,915.186,9425.0,9425.0,519120.81,5346144.0,5346144.0
2014-07-01,,,,1377.479,14256.0,14256.0,505558.52,5232345.0,5232345.0
2014-08-01,,,,921.257,9448.0,9448.0,522638.74,5360063.0,5360063.0
2014-09-01,,,,1087.814,11322.0,11322.0,494521.19,5146808.0,5146808.0
2014-10-01,,,,728.024,7992.0,7992.0,531226.98,5831921.0,5831921.0
2014-11-01,,,,1514.615,16431.0,16431.0,468627.39,5083936.0,5083936.0
2014-12-01,,,,1135.504,11907.0,11907.0,471200.5,4941216.0,4941216.0
2015-01-01,,,,1520.868,15915.0,15915.0,471545.13,4934508.0,4934508.0
2015-02-01,,,,1313.199,13758.0,13758.0,412295.8,4319377.0,4319377.0
2015-03-01,,,,1025.227,11217.0,11217.0,411678.77,4504254.0,4504254.0
2015-04-01,,,,147.342,1531.0,1531.0,227385.66,2363021.0,2363021.0
2015-05-01,,,,2790.88,31390.0,31390.0,325509.12,3661068.0,3661068.0
2015-06-01,,,,1514.519,15811.0,15811.0,449118.48,4688565.0,4688565.0
2015-07-01,,,,94.357,1027.0,1027.0,526066.64,5723563.0,5723563.0
2015-08-01,,,,171.421,1862.0,1862.0,523258.58,5683107.0,5683107.0
2015-09-01,,,,1590.478,17528.0,17528.0,349494.52,3851525.0,3851525.0
2015-10-01,,,,1429.109,15138.0,15138.0,399605.89,4232872.0,4232872.0
2015-11-01,,,,558.739,5875.0,5875.0,412452.26,4337125.0,4337125.0
2015-12-01,,,,784.738,8282.0,8282.0,414035.26,4369717.0,4369717.0
2016-01-01,,,,454.532,4768.0,4768.0,0.0,0.0,0.0
2016-02-01,,,,821.263,8671.0,8671.0,0.0,0.0,0.0
2016-03-01,,,,55.991,591.0,591.0,0.0,0.0,0.0
2016-04-01,,,,703.287,7546.0,7546.0,0.0,0.0,0.0
2016-05-01,,,,1913.074,20271.0,20271.0,0.0,0.0,0.0
2016-06-01,,,,207.982,2181.0,2181.0,0.0,0.0,0.0
2016-07-01,,,,780.088,8242.0,8242.0,0.0,0.0,0.0
2016-08-01,,,,458.37,4831.0,4831.0,0.0,0.0,0.0
2016-09-01,,,,764.183,8039.0,8039.0,0.0,0.0,0.0
2016-10-01,,,,701.924,7383.0,7383.0,0.0,0.0,0.0
2016-11-01,,,,548.362,5962.0,5962.0,0.0,0.0,0.0
2016-12-01,,,,404.67,4315.0,4315.0,0.0,0.0,0.0
2017-01-01,,,,1412.434,15109.0,15109.0,0.0,0.0,0.0
2017-02-01,,,,38.951,412.0,412.0,0.0,0.0,0.0
2017-03-01,,,,213.141,2210.0,2210.0,0.0,0.0,0.0
2017-04-01,,,,1760.983,18775.0,18775.0,0.0,0.0,0.0
2017-05-01,,,,1167.563,12447.0,12447.0,0.0,0.0,0.0
2017-06-01,,,,1295.673,13740.0,13740.0,0.0,0.0,0.0
2017-07-01,,,,1468.069,15962.0,15962.0,0.0,0.0,0.0
2017-08-01,,,,172.6,1821.0,1821.0,0.0,0.0,0.0
2017-09-01,,,,868.864,9326.0,9326.0,0.0,0.0,0.0
2017-10-01,,,,1301.74,13652.0,13652.0,0.0,0.0,0.0
2017-11-01,,,,158.958,1704.0,1704.0,0.0,0.0,0.0
2017-12-01,,,,135.808,1479.0,1479.0,0.0,0.0,0.0
2018-01-01,,,,1094.998,12101.0,12101.0,0.0,0.0,0.0
2018-02-01,,,,1722.254,18935.0,18935.0,0.0,0.0,0.0
2018-03-01,,,,283.382,3074.0,3074.0,0.0,0.0,0.0
2018-04-01,,,,189.665,2105.0,2105.0,0.0,0.0,0.0
2018-05-01,,,,765.777,8282.0,8282.0,0.0,0.0,0.0
2018-06-01,,,,430.655,4570.0,4570.0,0.0,0.0,0.0
2018-07-01,,,,504.215,5381.0,5381.0,0.0,0.0,0.0
2018-08-01,,,,453.729,4851.0,4851.0,0.0,0.0,0.0
2018-09-01,,,,193.569,2082.0,2082.0,0.0,0.0,0.0
2018-10-01,,,,126.261,1380.0,1380.0,0.0,0.0,0.0
2018-11-01,,,,820.667,9094.0,9094.0,0.0,0.0,0.0
2018-12-01,,,,194.276,2268.0,2268.0,0.0,0.0,0.0
2019-01-01,,,,1512.643,17678.0,17678.0,0.0,0.0,0.0
2019-02-01,,,,3568.244,39678.0,39678.0,0.0,0.0,0.0
2019-03-01,,,,471.639,5045.0,5045.0,0.0,0.0,0.0
2019-04-01,,,,54.271,986.0,986.0,372.729,6773.0,6773.0
2019-05-01,,,,890.882,10722.0,10722.0,0.0,0.0,0.0
2019-06-01,,,,1133.51,12545.0,12545.0,0.0,0.0,0.0
2019-07-01,,,,738.319,7900.0,7900.0,0.0,0.0,0.0
2019-08-01,,,,446.566,4773.0,4773.0,0.0,0.0,0.0
2019-09-01,,,,1061.463,12087.0,12087.0,0.0,0.0,0.0
2019-10-01,,,,450.746,5147.0,5147.0,0.0,0.0,0.0
2019-11-01,,,,391.595,4480.0,4480.0,0.0,0.0,0.0
2019-12-01,,,,1176.274,13636.0,13636.0,0.0,0.0,0.0
2020-01-01,,,,1239.377,15066.0,15066.0,0.0,0.0,0.0
2020-02-01,,,,1690.497,21396.0,21396.0,0.0,0.0,0.0
2020-03-01,,,,1330.041,16223.0,16223.0,0.0,0.0,0.0
2020-04-01,,,,877.139,10452.0,10452.0,0.0,0.0,0.0
2020-05-01,,,,497.164,5592.0,5592.0,0.0,0.0,0.0
2020-06-01,,,,1265.999,14347.0,14347.0,0.0,0.0,0.0
2020-07-01,,,,450.053,5040.0,5040.0,0.0,0.0,0.0
2020-08-01,,,,546.12,5858.0,5858.0,0.0,0.0,0.0
2020-09-01,,,,1239.042,13839.0,13839.0,0.0,0.0,0.0
2020-10-01,,,,695.61,7708.0,7708.0,0.0,0.0,0.0
2020-11-01,,,,1190.621,13241.0,13241.0,0.0,0.0,0.0
2020-12-01,,,,2709.551,31190.0,31190.0,0.0,0.0,0.0
2021-01-01,,,,1501.781,22903.0,22903.0,0.0,0.0,0.0
2021-02-01,,,,3222.214,36463.0,36463.0,0.0,0.0,0.0
2021-03-01,,,,490.12,6513.0,6513.0,0.0,0.0,0.0
2021-04-01,,,,1223.925,14410.0,14410.0,0.0,0.0,0.0
2021-05-01,,,,980.438,11646.0,11646.0,0.0,0.0,0.0
2021-06-01,,,,650.096,7134.0,7134.0,0.0,0.0,0.0
2021-07-01,,,,1741.641,18867.0,18867.0,0.0,0.0,0.0
2021-08-01,,,,490.31,5352.0,5352.0,0.0,0.0,0.0
2021-09-01,,,,1115.077,12016.0,12016.0,0.0,0.0,0.0
2021-10-01,,,,1254.205,14013.0,14013.0,0.0,0.0,0.0
2021-11-01,,,,291.516,3161.0,3161.0,0.0,0.0,0.0
2021-12-01,,,,247.946,2999.0,2999.0,0.0,0.0,0.0
2022-01-01,,,,893.483,11351.0,11351.0,0.0,0.0,0.0
2022-02-01,,,,1054.736,12447.0,12447.0,221812.26,2617578.0,2617578.0
2022-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,,,,333.325,5319.0,5319.0,14986.675,239130.0,239130.0
2022-05-01,,,,622.185,7702.0,7702.0,225895.82,2796497.0,2796497.0
2022-06-01,,,,228.307,2633.0,2633.0,361026.69,4163938.0,4163938.0
2022-07-01,,,,993.161,11124.0,11124.0,453917.84,5084337.0,5084337.0
2022-08-01,,,,1108.127,12319.0,12319.0,445725.87,4955197.0,4955197.0
2022-09-01,,,,250.101,2790.0,2790.0,423081.9,4719351.0,4719351.0
2022-10-01,,,,859.66,10602.0,10602.0,257142.34,3171400.0,3171400.0
2022-11-01,,,,640.587,7766.0,7766.0,200067.41,2425531.0,2425531.0
2022-12-01,,,,570.353,6165.0,6165.0,210342.65,2273760.0,2273760.0
2023-01-01,,,,53.923,539.0,539.0,254880.08,2549605.0,2549605.0
2023-02-01,,,,982.416,11026.0,11026.0,286237.58,3212486.0,3212486.0
2023-03-01,,,,630.28,6415.0,6415.0,201502.72,2050833.0,2050833.0
2023-04-01,,,,285.78,5939.0,5939.0,5248.22,109071.0,109071.0
2023-05-01,,,,1887.07,21472.0,21472.0,203235.93,2312475.0,2312475.0
2023-06-01,,,,0.0,0.0,0.0,254033.0,2753970.0,2753970.0
2023-07-01,,,,758.321,7731.0,7731.0,395844.68,4035802.0,4035802.0
2023-08-01,,,,743.519,7685.0,7685.0,404905.48,4185099.0,4185099.0
2023-09-01,,,,637.245,9877.0,9877.0,263494.76,4084210.0,4084210.0
2023-10-01,,,,979.519,10208.0,10208.0,308080.48,3210644.0,3210644.0
2023-11-01,,,,635.925,6571.0,6571.0,315284.08,3258020.0,3258020.0
2023-12-01,,,,84.484,922.0,922.0,181703.52,1983411.0,1983411.0
2024-01-01,,,,160.391,1711.0,1711.0,270112.61,2881468.0,2881468.0
2024-02-01,,,,613.997,6519.0,6519.0,238340.0,2530608.0,2530608.0
2024-03-01,,,,30.448,348.0,348.0,145941.55,1667991.0,1667991.0
2024-04-01,,,,1005.24,12725.0,12725.0,176775.76,2237780.0,2237780.0
2024-05-01,,,,659.236,7772.0,7772.0,193157.76,2277213.0,2277213.0
2024-06-01,,,,354.69,3967.0,3967.0,260740.31,2916376.0,2916376.0
2024-07-01,,,,358.567,3938.0,3938.0,321275.43,3528622.0,3528622.0
2024-08-01,,,,363.005,4043.0,4043.0,283263.0,3154550.0,3154550.0
2024-09-01,,,,301.125,3422.0,3422.0,255758.88,2906459.0,2906459.0
2024-10-01,,,,1164.669,13375.0,13375.0,212144.33,2436218.0,2436218.0
2024-11-01,,,,453.561,5133.0,5133.0,216220.44,2446990.0,2446990.0
2024-12-01,,,,743.104,8306.0,8306.0,92886.896,1038188.0,1038188.0
2025-01-01,,,,122.201,1369.0,1369.0,192691.8,2158382.0,2158382.0
2025-02-01,,,,1349.369,15637.0,15637.0,251658.63,2916278.0,2916278.0
2025-03-01,,,,663.468,7233.0,7233.0,323708.53,3528811.0,3528811.0
2025-04-01,,,,187.0,1705.0,1705.0,0.0,0.0,0.0
2025-05-01,,,,1075.698,13920.0,13920.0,116790.3,1511317.0,1511317.0
2025-06-01,,,,533.941,6003.0,6003.0,284327.06,3196634.0,3196634.0
2025-07-01,,,,336.042,3700.0,3700.0,320492.96,3529180.0,3529180.0
2025-08-01,,,,487.901,5411.0,5411.0,323626.1,3589395.0,3589395.0
2025-09-01,,,,1383.734,15550.0,15550.0,285333.27,3206450.0,3206450.0
2025-10-01,,,,2307.032,26634.0,26634.0,116125.97,1340620.0,1340620.0
