measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2012-10-01,3248.4,52377.0,164151.0,3284.29,52956.0,165965.0,429.31,6922.0,21694.0
2012-11-01,1282.696,20423.0,75031.0,3001.172,47785.0,175553.0,419.132,6673.0,24517.0
2012-12-01,1152.061,19266.0,87718.0,2547.868,42607.0,193995.0,161.071,2694.0,12264.0
2013-01-01,2284.497,37137.0,121961.0,3830.27,62265.0,204485.0,286.233,4653.0,15281.0
2013-02-01,1848.858,30052.0,113494.0,3044.578,49488.0,186895.0,260.564,4235.0,15995.0
2013-03-01,2100.96,33842.0,117055.0,2608.627,42019.0,145340.0,474.413,7642.0,26432.0
2013-04-01,1149.567,18943.0,78457.0,3271.91,53917.0,223304.0,568.523,9369.0,38801.0
2013-05-01,763.092,12730.0,53367.0,2654.27,44279.0,185626.0,389.638,6500.0,27249.0
2013-06-01,1945.333,33402.0,120109.0,1849.155,31750.0,114171.0,437.512,7512.0,27013.0
2013-07-01,966.892,23688.0,110179.0,1503.077,36824.0,171278.0,321.031,7865.0,36582.0
2013-08-01,202.423,11191.0,69666.0,434.251,24008.0,149453.0,90.326,4994.0,31087.0
2013-09-01,783.973,15266.0,88606.0,1373.393,26743.0,155224.0,197.634,3848.0,22337.0
2013-10-01,574.079,13071.0,82304.0,1414.85,32213.0,202842.0,159.071,3622.0,22805.0
2013-11-01,1365.52,19218.0,37936.0,4216.003,59336.0,117125.0,958.477,13490.0,26627.0
2013-12-01,2364.072,30596.0,34258.0,5932.637,76781.0,85971.0,1331.291,17230.0,19292.0
2014-01-01,1768.47,23321.0,75442.0,801.042,10563.0,34172.0,7941.488,104723.0,338780.0
2014-02-01,1094.062,14265.0,45142.0,167.326,2182.0,6904.0,7200.612,93886.0,297103.0
2014-03-01,1019.768,12801.0,35038.0,139.034,1745.0,4777.0,8946.198,112300.0,307377.0
2014-04-01,646.027,8122.0,21717.0,1693.074,21287.0,56915.0,9598.899,120685.0,322680.0
2014-05-01,732.131,9428.0,28675.0,1805.574,23250.0,70718.0,6228.295,80202.0,243940.0
2014-06-01,708.775,8956.0,26035.0,40.427,511.0,1485.0,8562.798,108201.0,314535.0
2014-07-01,79.088,2168.0,25214.0,101.906,2793.0,32489.0,658.006,18036.0,209781.0
2014-08-01,124.493,2606.0,23628.0,9.147,191.0,1736.0,1310.36,27433.0,248699.0
2014-09-01,554.098,7035.0,22006.0,72.089,915.0,2863.0,7426.813,94296.0,294953.0
2014-10-01,687.655,8517.0,22990.0,1209.911,14985.0,40451.0,11650.434,144290.0,389510.0
2014-11-01,384.784,4776.0,11834.0,488.853,6067.0,15034.0,11044.363,137078.0,339654.0
2014-12-01,801.219,9950.0,25453.0,232.472,2887.0,7385.0,11942.309,148301.0,379375.0
2015-01-01,778.856,9786.0,26920.0,275.438,3461.0,9520.0,11128.706,139827.0,384643.0
2015-02-01,585.145,7328.0,19724.0,156.221,1956.0,5266.0,10108.634,126593.0,340748.0
2015-03-01,465.282,5727.0,15399.0,439.597,5411.0,14549.0,9743.121,119928.0,322461.0
2015-04-01,676.376,8525.0,23204.0,528.918,6667.0,18145.0,11055.706,139349.0,379275.0
2015-05-01,520.516,7231.0,17695.0,15.914,221.0,541.0,9685.57,134544.0,329255.0
2015-06-01,240.512,2974.0,7459.0,436.385,5397.0,13534.0,10449.103,129223.0,324067.0
2015-07-01,1186.207,14849.0,37761.0,313.35,3922.0,9975.0,12433.443,155639.0,395799.0
2015-08-01,829.402,11371.0,27841.0,105.965,1453.0,3557.0,9847.633,135007.0,330563.0
2015-09-01,1088.139,13714.0,30030.0,36.271,457.0,1001.0,11089.59,139767.0,306046.0
2015-10-01,45.386,637.0,4344.0,371.112,5213.0,35521.0,2247.502,31568.0,215119.0
2015-11-01,82.38,1292.0,9812.0,145.5,2282.0,17330.0,1858.12,29136.0,221315.0
2015-12-01,421.795,5777.0,24291.0,128.146,1755.0,7380.0,4745.059,64995.0,273271.0
2016-01-01,1525.985,6877.0,46256.0,453.773,2045.0,13755.0,14067.242,63400.0,426414.0
2016-02-01,881.459,3925.0,26558.0,592.398,2638.0,17849.0,10254.143,45664.0,308958.0
2016-03-01,1188.181,5217.0,25968.0,419.762,1843.0,9174.0,10867.057,47711.0,237502.0
2016-04-01,1151.704,5100.0,33005.0,281.04,1244.0,8054.0,14030.256,62127.0,402077.0
2016-05-01,755.8,3304.0,21868.0,97.084,424.0,2809.0,10308.116,45059.0,298252.0
2016-06-01,1781.141,8003.0,48297.0,7.634,34.0,207.0,9532.225,42830.0,258475.0
2016-07-01,1258.135,5585.0,36107.0,32.266,143.0,926.0,13739.599,60996.0,394309.0
2016-08-01,777.441,3411.0,21716.0,551.621,2420.0,15408.0,11259.938,49403.0,314515.0
2016-09-01,1157.766,5112.0,32256.0,356.342,1573.0,9928.0,10736.892,47407.0,299139.0
2016-10-01,901.773,4131.0,30823.0,1016.497,4657.0,34744.0,8925.73,40889.0,305083.0
2016-11-01,518.349,2291.0,17649.0,527.932,2333.0,17975.0,8803.719,38904.0,299749.0
2016-12-01,1291.948,5752.0,38375.0,194.089,864.0,5765.0,10605.963,47220.0,315028.0
2017-01-01,1075.027,4773.0,33218.0,345.25,1533.0,10668.0,13232.723,58746.0,408883.0
2017-02-01,600.169,2868.0,19570.0,794.47,3796.0,25905.0,8760.361,41860.0,285646.0
2017-03-01,926.851,4781.0,31681.0,670.889,3461.0,22932.0,9024.26,46553.0,308463.0
2017-04-01,781.585,3961.0,25521.0,1249.694,6334.0,40806.0,11171.721,56621.0,364788.0
2017-05-01,524.516,2703.0,17872.0,1275.737,6574.0,43469.0,8783.747,45263.0,299294.0
2017-06-01,1106.116,5187.0,33031.0,347.232,1628.0,10369.0,10491.652,49195.0,313301.0
2017-08-01,667.924,3416.0,22050.0,229.363,1173.0,7572.0,9862.713,50438.0,325599.0
2017-09-01,879.358,4487.0,28120.0,226.813,1157.0,7253.0,9918.829,50609.0,317183.0
2017-10-01,645.262,3121.0,15753.0,25.314,122.0,618.0,15930.424,77064.0,388909.0
2017-11-01,473.424,2508.0,16921.0,1466.278,7768.0,52408.0,6541.298,34656.0,233800.0
2017-12-01,859.567,4323.0,28549.0,800.521,4026.0,26588.0,8933.912,44934.0,296725.0
2018-01-01,1090.7,5517.0,34673.0,221.112,1118.0,7029.0,11841.188,59898.0,376423.0
2018-02-01,962.907,4858.0,30144.0,672.852,3395.0,21064.0,8871.241,44755.0,277719.0
2018-03-01,1.176,6.0,51.0,1513.329,7555.0,65326.0,6229.495,31100.0,268909.0
2018-04-01,0.0,0.0,0.0,2707.296,13131.0,92544.0,9710.704,47099.0,331943.0
2018-05-01,0.0,0.0,0.0,1854.096,9197.0,74394.0,6748.904,33477.0,270794.0
2018-06-01,0.0,0.0,0.0,2110.621,10103.0,72375.0,8533.379,40849.0,292617.0
2018-07-01,0.0,0.0,0.0,3044.985,14776.0,101952.0,9804.015,47574.0,328257.0
2018-08-01,0.0,0.0,0.0,1809.542,8594.0,59035.0,9290.458,44122.0,303094.0
2018-09-01,0.0,0.0,0.0,1415.383,7224.0,36090.0,2635.617,13451.0,67204.0
2018-10-01,0.0,0.0,0.0,2203.96,11195.0,96990.0,6274.04,31869.0,276103.0
2018-11-01,0.0,0.0,0.0,1071.0,5731.0,63149.0,3957.0,21175.0,233315.0
2018-12-01,0.0,0.0,0.0,1420.147,7805.0,84827.0,4160.853,22867.0,248533.0
2019-01-01,0.0,0.0,0.0,909.776,4934.0,53688.0,6297.224,34153.0,371614.0
2019-02-01,0.0,0.0,0.0,596.451,3147.0,33047.0,5515.549,29097.0,305595.0
2019-03-01,0.0,0.0,0.0,1214.92,6504.0,64872.0,3710.08,19862.0,198104.0
2019-04-01,0.0,0.0,0.0,1135.985,5790.0,50982.0,7566.015,38562.0,339556.0
2019-05-01,0.0,0.0,0.0,914.812,4501.0,35262.0,7713.188,37954.0,297310.0
2019-06-01,0.0,0.0,0.0,1495.462,7118.0,40026.0,9334.538,44431.0,249839.0
2019-07-01,0.0,0.0,0.0,1512.756,7421.0,51041.0,10733.244,52654.0,362144.0
2019-08-01,0.0,0.0,0.0,1102.339,5396.0,37770.0,7831.661,38335.0,268340.0
2019-09-01,0.0,0.0,0.0,1292.189,6099.0,41391.0,9008.811,42518.0,288568.0
2019-10-01,0.0,0.0,0.0,1940.563,9669.0,69420.0,8038.437,40053.0,287560.0
2019-11-01,0.0,0.0,0.0,1773.779,8764.0,66842.0,5035.221,24877.0,189744.0
2019-12-01,0.0,0.0,0.0,2087.463,9642.0,76351.0,9331.537,43102.0,341310.0
2020-01-01,0.0,0.0,0.0,3652.123,17753.0,129898.0,6301.877,30633.0,224144.0
2020-02-01,0.0,0.0,0.0,1943.063,9207.0,65214.0,7810.937,37013.0,262154.0
2020-03-01,0.0,0.0,0.0,1482.98,7057.0,48698.0,8820.02,41970.0,289631.0
2020-04-01,0.0,0.0,0.0,1584.643,7625.0,53557.0,10479.357,50424.0,354176.0
2020-05-01,0.0,0.0,0.0,1845.541,8979.0,65051.0,5685.459,27660.0,200399.0
2020-06-01,0.0,0.0,0.0,1263.446,6418.0,57276.0,3923.554,19931.0,177867.0
2020-07-01,0.0,0.0,0.0,3213.474,15903.0,105758.0,7446.526,36853.0,245071.0
2020-08-01,0.0,0.0,0.0,2035.361,10273.0,74249.0,5456.639,27540.0,199056.0
2020-09-01,0.0,0.0,0.0,1634.104,8022.0,54945.0,7836.896,38474.0,263507.0
2020-10-01,0.0,0.0,0.0,2535.28,13148.0,108191.0,4626.72,23994.0,197441.0
2020-11-01,0.0,0.0,0.0,1340.355,6649.0,45439.0,7401.645,36716.0,250921.0
2020-12-01,0.0,0.0,0.0,1530.08,7712.0,57337.0,8179.92,41226.0,306528.0
2021-01-01,0.0,0.0,0.0,3437.481,17149.0,119273.0,8073.519,40278.0,280133.0
2021-02-01,0.0,0.0,0.0,1415.187,6927.0,50355.0,6925.813,33899.0,246433.0
2021-03-01,0.0,0.0,0.0,997.255,5014.0,41951.0,5285.745,26575.0,222353.0
2021-04-01,0.0,0.0,0.0,1727.579,8640.0,63578.0,9086.421,45444.0,334397.0
2021-05-01,0.0,0.0,0.0,1650.197,8324.0,67024.0,5935.803,29943.0,241087.0
2021-06-01,0.0,0.0,0.0,3214.328,16228.0,116977.0,4482.672,22632.0,163135.0
2021-07-01,0.0,0.0,0.0,3715.246,19452.0,174430.0,3181.754,16659.0,149383.0
2021-08-01,0.0,0.0,0.0,1359.221,6956.0,56479.0,5942.779,30413.0,246937.0
2021-09-01,0.0,0.0,0.0,1909.193,9714.0,87654.0,4409.807,22436.0,202461.0
2021-10-01,0.0,0.0,0.0,1536.793,7644.0,66129.0,7532.207,37467.0,324115.0
2021-11-01,0.0,0.0,0.0,1880.712,9170.0,66360.0,7293.288,35560.0,257340.0
2021-12-01,0.0,0.0,0.0,1559.314,7947.0,64949.0,4839.686,24666.0,201584.0
2022-01-01,0.0,0.0,0.0,988.801,6008.0,72325.0,3409.199,20715.0,249363.0
2022-02-01,0.0,0.0,0.0,-3.421,1149.0,45134.0,-13.579,4558.0,179136.0
2022-03-01,0.0,0.0,0.0,785.835,4484.0,52911.0,3420.165,19514.0,230283.0
2022-04-01,0.0,0.0,0.0,2884.0,19343.0,274754.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,1747.05,8869.0,101384.0,2479.95,12590.0,143915.0
2022-06-01,0.0,0.0,0.0,772.532,3582.0,29702.0,5983.468,27743.0,230050.0
2022-07-01,0.0,0.0,0.0,1037.298,6119.0,97667.0,981.702,5791.0,92432.0
2022-08-01,0.0,0.0,0.0,47.372,799.0,31855.0,145.628,2455.0,97928.0
2022-09-01,0.0,0.0,0.0,182.709,1811.0,50884.0,417.291,4136.0,116214.0
2022-10-01,0.0,0.0,0.0,-60.425,864.0,57648.0,-118.575,1695.0,113126.0
2022-11-01,0.0,0.0,0.0,-258.634,0.0,40909.0,-432.366,0.0,68389.0
2022-12-01,0.0,0.0,0.0,104.762,953.0,32813.0,487.238,4433.0,152611.0
2023-01-01,0.0,0.0,0.0,523.223,2591.0,25895.0,4600.777,22784.0,227699.0
2023-02-01,0.0,0.0,0.0,1093.035,5076.0,47566.0,5151.965,23926.0,224200.0
2023-03-01,0.0,0.0,0.0,912.886,4552.0,52163.0,3089.114,15404.0,176514.0
2023-04-01,0.0,0.0,0.0,1213.933,6312.0,55349.0,5812.067,30221.0,265000.0
2023-05-01,0.0,0.0,0.0,977.874,4930.0,39711.0,5498.126,27720.0,223276.0
2023-06-01,0.0,0.0,0.0,450.673,2614.0,16554.0,4604.327,26709.0,169125.0
2023-07-01,0.0,0.0,0.0,689.668,5718.0,80411.0,940.332,7796.0,109637.0
2023-08-01,0.0,0.0,0.0,448.81,2639.0,25599.0,4269.19,25100.0,243504.0
2023-09-01,0.0,0.0,0.0,572.115,3232.0,23842.0,4970.885,28081.0,207154.0
2023-10-01,0.0,0.0,0.0,979.092,6135.0,70582.0,3164.908,19832.0,228156.0
2023-11-01,0.0,0.0,0.0,671.949,4293.0,47194.0,2953.051,18868.0,207406.0
2023-12-01,0.0,0.0,0.0,701.63,3919.0,36856.0,3442.37,19226.0,180825.0
2024-01-01,0.0,0.0,0.0,747.941,4346.0,40083.0,5188.059,30144.0,278034.0
2024-02-01,0.0,0.0,0.0,371.809,2222.0,19897.0,4760.191,28442.0,254737.0
2024-03-01,0.0,0.0,0.0,341.666,1870.0,16550.0,5915.334,32372.0,286534.0
2024-04-01,0.0,0.0,0.0,610.642,3328.0,25931.0,6585.358,35893.0,279648.0
2024-05-01,0.0,0.0,0.0,683.21,4029.0,35246.0,4229.79,24944.0,218210.0
2024-06-01,0.0,0.0,0.0,744.327,4167.0,33928.0,4039.673,22617.0,184137.0
2024-07-01,0.0,0.0,0.0,621.95,3692.0,34410.0,4869.05,28905.0,269385.0
2024-08-01,0.0,0.0,0.0,844.146,4572.0,34711.0,5216.854,28256.0,214515.0
2024-09-01,0.0,0.0,0.0,980.346,5727.0,54787.0,2852.654,16666.0,159422.0
2024-10-01,0.0,0.0,0.0,674.539,3447.0,31672.0,5799.461,29633.0,272305.0
2024-11-01,0.0,0.0,0.0,410.082,2195.0,20888.0,4347.918,23277.0,221466.0
2024-12-01,0.0,0.0,0.0,549.935,2958.0,30394.0,3925.065,21113.0,216932.0
2025-01-01,0.0,0.0,0.0,481.308,2647.0,25359.0,5214.692,28675.0,274750.0
2025-02-01,0.0,0.0,0.0,760.778,4166.0,41689.0,3846.222,21062.0,210765.0
2025-03-01,0.0,0.0,0.0,640.944,3442.0,31086.0,4582.056,24606.0,222231.0
2025-04-01,0.0,0.0,0.0,558.981,2845.0,24466.0,6720.019,34204.0,294128.0
2025-05-01,0.0,0.0,0.0,732.692,3797.0,32167.0,3961.308,20526.0,173911.0
2025-06-01,0.0,0.0,0.0,713.642,4428.0,49089.0,1799.358,11165.0,123772.0
2025-07-01,0.0,0.0,0.0,709.397,3529.0,28520.0,7441.603,37017.0,299176.0
2025-08-01,0.0,0.0,0.0,644.856,3267.0,29471.0,4808.144,24362.0,219740.0
2025-09-01,0.0,0.0,0.0,437.277,2246.0,16474.0,5509.723,28300.0,207574.0
2025-10-01,0.0,0.0,0.0,883.103,4650.0,46339.0,4834.897,25457.0,253701.0
