measured_on,"Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2013-05-01,26020.42,248261.0,248261.0,,,
2013-06-01,31917.462,304525.0,304525.0,,,
2013-07-01,25655.448,244779.0,244779.0,,,
2013-08-01,31804.714,303449.0,303449.0,,,
2013-09-01,33538.061,319987.0,319987.0,,,
2013-10-01,36137.073,344784.0,344784.0,,,
2013-11-01,36236.945,345737.0,345737.0,,,
2013-12-01,32212.787,307342.0,307342.0,,,
2014-01-01,20323.25,193274.0,193274.0,,,
2014-02-01,19838.686,188666.0,188666.0,,,
2014-03-01,25089.485,238601.0,238601.0,,,
2014-04-01,22521.69,214181.0,214181.0,,,
2014-05-01,24866.069,236476.0,236476.0,,,
2014-06-01,27627.831,262741.0,262741.0,,,
2014-07-01,29903.949,284387.0,284387.0,,,
2014-08-01,27350.575,260104.0,260104.0,,,
2014-09-01,33576.457,319312.0,319312.0,,,
2014-10-01,30670.982,291681.0,291681.0,,,
2014-11-01,29164.409,277354.0,277354.0,,,
2014-12-01,26941.617,256215.0,256215.0,,,
2015-01-01,,,,22868.482,213111.0,213111.0
2015-02-01,,,,21564.217,200957.0,200957.0
2015-03-01,,,,24843.954,231521.0,231521.0
2015-04-01,,,,26012.478,242410.0,242410.0
2015-05-01,,,,21069.329,196345.0,196345.0
2015-06-01,,,,25362.083,236349.0,236349.0
2015-07-01,,,,24144.305,225001.0,225001.0
2015-08-01,,,,27892.627,259931.0,259931.0
2015-09-01,,,,24609.055,229332.0,229332.0
2015-10-01,,,,26525.313,247189.0,247189.0
2015-11-01,,,,27052.263,252100.0,252100.0
2015-12-01,,,,27012.894,251733.0,251733.0
2016-01-01,,,,24497.962,226165.0,226165.0
2016-02-01,,,,25497.91,235397.0,235397.0
2016-03-01,,,,23171.702,213921.0,213921.0
2016-04-01,,,,25252.338,233130.0,233130.0
2016-05-01,,,,27952.715,258059.0,258059.0
2016-06-01,,,,27885.011,257434.0,257434.0
2016-07-01,,,,26535.072,244972.0,244972.0
2016-08-01,,,,29089.883,268558.0,268558.0
2016-09-01,,,,23851.775,220200.0,220200.0
2016-10-01,,,,27011.206,249367.0,249367.0
2016-11-01,,,,15161.353,139970.0,139970.0
2016-12-01,,,,15692.073,144869.0,144869.0
2017-01-01,,,,21014.0,193602.0,193602.0
2017-02-01,,,,19875.0,183108.0,183108.0
2017-03-01,,,,20430.0,188222.0,188222.0
2017-04-01,,,,25869.0,238331.0,238331.0
2017-05-01,,,,25426.0,234250.0,234250.0
2017-06-01,,,,16526.0,152254.0,152254.0
2017-07-01,,,,26307.0,242366.0,242366.0
2017-08-01,,,,28354.0,261225.0,261225.0
2017-09-01,,,,27157.0,250197.0,250197.0
2017-10-01,,,,28429.0,261916.0,261916.0
2017-11-01,,,,25599.0,235844.0,235844.0
2017-12-01,,,,28591.0,263409.0,263409.0
2018-01-01,,,,22907.0,208545.0,208545.0
2018-02-01,,,,22304.0,203056.0,203056.0
2018-03-01,,,,28216.0,256878.0,256878.0
2018-04-01,,,,24533.0,223348.0,223348.0
2018-05-01,,,,26498.0,241238.0,241238.0
2018-06-01,,,,2923.0,26611.0,26611.0
2018-07-01,,,,0.0,0.0,0.0
2018-08-01,,,,18667.0,169944.0,169944.0
2018-09-01,,,,20233.0,184201.0,184201.0
2018-10-01,,,,24680.0,224687.0,224687.0
2018-11-01,,,,20152.0,183464.0,183464.0
2018-12-01,,,,22304.0,203056.0,203056.0
2019-01-01,,,,20534.0,182855.0,182855.0
2019-02-01,,,,20394.0,181609.0,181609.0
2019-03-01,,,,18554.0,165223.0,165223.0
2019-04-01,,,,22672.0,201894.0,201894.0
2019-05-01,,,,21797.0,194102.0,194102.0
2019-06-01,,,,6764.0,60233.0,60233.0
2019-07-01,,,,15723.0,140013.0,140013.0
2019-08-01,,,,18494.0,164689.0,164689.0
2019-09-01,,,,16406.0,146095.0,146095.0
2019-10-01,,,,19066.0,169783.0,169783.0
2019-11-01,,,,15356.0,136745.0,136745.0
2019-12-01,,,,17102.0,152293.0,152293.0
2020-01-01,,,,19832.0,173867.0,173867.0
2020-02-01,,,,17517.0,153572.0,153572.0
2020-03-01,,,,16063.0,140824.0,140824.0
2020-04-01,,,,16288.0,142797.0,142797.0
2020-05-01,,,,18459.0,161830.0,161830.0
2020-06-01,,,,22040.0,193225.0,193225.0
2020-07-01,,,,14509.0,127200.0,127200.0
2020-08-01,,,,14180.0,124316.0,124316.0
2020-09-01,,,,14757.0,129375.0,129375.0
2020-10-01,,,,17006.0,149092.0,149092.0
2020-11-01,,,,7570.0,66366.0,66366.0
2020-12-01,,,,19346.0,169606.0,169606.0
2021-01-01,,,,20105.0,177809.0,177809.0
2021-02-01,,,,16381.0,144874.0,144874.0
2021-03-01,,,,18278.0,161651.0,161651.0
2021-04-01,,,,19397.0,171547.0,171547.0
2021-05-01,,,,24660.0,218093.0,218093.0
2021-06-01,,,,139.0,1229.0,1229.0
2021-07-01,,,,20973.0,185485.0,185485.0
2021-08-01,,,,20764.0,183637.0,183637.0
2021-09-01,,,,20175.0,178428.0,178428.0
2021-10-01,,,,25421.0,224823.0,224823.0
2021-11-01,,,,24712.0,218553.0,218553.0
2021-12-01,,,,26095.0,230784.0,230784.0
2022-01-01,,,,15590.0,53193.0,53193.0
2022-02-01,,,,21542.0,73501.0,73501.0
2022-03-01,,,,22818.0,77855.0,77855.0
2022-04-01,,,,25413.0,86709.0,86709.0
2022-05-01,,,,24812.0,84659.0,84659.0
2022-06-01,,,,19719.0,67281.0,67281.0
2022-07-01,,,,27871.0,95096.0,95096.0
2022-08-01,,,,20630.0,70390.0,70390.0
2022-09-01,,,,160.0,546.0,546.0
2022-10-01,,,,3992.0,13621.0,13621.0
2022-11-01,,,,19860.0,67762.0,67762.0
2022-12-01,,,,6213.0,21199.0,21199.0
2023-01-01,,,,19328.0,65947.0,65947.0
2023-02-01,,,,14381.0,49068.0,49068.0
2023-03-01,,,,21261.0,72543.0,72543.0
2023-04-01,,,,20198.0,68916.0,68916.0
2023-05-01,,,,15314.0,52251.0,52251.0
2023-06-01,,,,1439.0,4910.0,4910.0
2023-07-01,,,,26410.0,90111.0,90111.0
2023-08-01,,,,22366.0,76313.0,76313.0
2023-09-01,,,,23268.0,79390.0,79390.0
2023-10-01,,,,28448.0,97065.0,97065.0
2023-11-01,,,,25731.0,87794.0,87794.0
2023-12-01,,,,18460.0,62986.0,62986.0
2024-01-01,,,,23464.0,80059.0,80059.0
2024-02-01,,,,19952.0,68076.0,68076.0
2024-03-01,,,,20067.0,68469.0,68469.0
2024-04-01,,,,22793.0,77770.0,77770.0
2024-05-01,,,,26922.0,91858.0,91858.0
2024-06-01,,,,7833.0,26726.0,26726.0
2024-07-01,,,,20813.0,71014.0,71014.0
2024-08-01,,,,18379.0,62709.0,62709.0
2024-09-01,,,,19387.0,66148.0,66148.0
2024-10-01,,,,18324.0,62521.0,62521.0
2024-11-01,,,,13069.0,44591.0,44591.0
2024-12-01,,,,14097.0,48099.0,48099.0
2025-01-01,,,,9580.0,32687.0,32687.0
2025-02-01,,,,7397.0,25239.0,25239.0
2025-03-01,,,,16778.0,57247.0,57247.0
2025-04-01,,,,14152.0,48287.0,48287.0
2025-05-01,,,,19309.0,65882.0,65882.0
2025-06-01,,,,18262.0,62310.0,62310.0
2025-07-01,,,,20899.0,71307.0,71307.0
2025-08-01,,,,17165.0,58567.0,58567.0
2025-09-01,,,,22053.0,75245.0,75245.0
2025-10-01,,,,21119.0,72058.0,72058.0
