measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2020-10-01,198145.0,2318813.0,2318813.0,117680.0,15868.0,15868.0
2020-11-01,74613.0,894455.0,894455.0,42449.0,2312.0,2312.0
2020-12-01,74907.0,856545.0,856545.0,41814.0,1200.0,1200.0
2021-01-01,93504.0,1044157.0,1044157.0,50589.0,6519.0,6519.0
2021-02-01,101086.0,1119964.0,1119964.0,55634.0,303.0,303.0
2021-03-01,12023.0,141536.0,141536.0,6193.0,132.0,132.0
2021-04-01,129780.0,1500798.0,1500798.0,68967.0,9297.0,9297.0
2021-05-01,124932.0,1489824.0,1489824.0,65442.0,6342.0,6342.0
2021-06-01,228971.0,2658603.0,2658603.0,137080.0,28643.0,28643.0
2021-07-01,255617.0,2978409.0,2978409.0,154950.0,33419.0,33419.0
2021-08-01,230800.0,2702640.0,2702640.0,138044.0,33616.0,33616.0
2021-09-01,208722.0,2461279.0,2461279.0,123922.0,28536.0,28536.0
2021-10-01,180525.0,2136764.0,2136764.0,101542.0,21200.0,21200.0
2021-11-01,100642.0,1183270.0,1183270.0,55167.0,6227.0,6227.0
2021-12-01,23014.0,272585.0,272585.0,12366.0,1229.0,1229.0
2022-01-01,68043.0,806144.0,806144.0,38230.0,1470.0,1470.0
2022-02-01,94487.0,1097964.0,1097964.0,53631.0,267.0,267.0
2022-03-01,76937.0,919974.0,919974.0,44888.0,564.0,564.0
2022-04-01,76407.0,940913.0,940913.0,45343.0,1606.0,1606.0
2022-05-01,53141.0,663968.0,663968.0,30650.0,1959.0,1959.0
2022-06-01,105132.0,1303770.0,1303770.0,58235.0,7308.0,7308.0
2022-07-01,234250.0,2674299.0,2674299.0,138263.0,21832.0,21832.0
2022-08-01,249815.0,2926276.0,2926276.0,150320.0,35127.0,35127.0
2022-09-01,254214.0,2957829.0,2957829.0,151675.0,31271.0,31271.0
2022-10-01,123674.0,1393046.0,1393046.0,70284.0,2825.0,2825.0
2022-11-01,46297.0,543635.0,543635.0,23646.0,5073.0,5073.0
2022-12-01,150059.0,1738057.0,1738057.0,85197.0,4169.0,4169.0
2023-01-01,48260.0,586699.0,586699.0,22393.0,3687.0,3687.0
2023-02-01,22149.0,255623.0,255623.0,9093.0,639.0,639.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,176586.0,2025462.0,2025462.0,102749.0,14549.0,14549.0
2023-05-01,249944.0,2863886.0,2863886.0,144742.0,14528.0,14528.0
2023-06-01,238760.0,2815071.0,2815071.0,144995.0,18487.0,18487.0
2023-07-01,203606.0,2469978.0,2469978.0,125924.0,4777.0,4777.0
2023-08-01,249116.0,2975987.0,2975987.0,156630.0,31853.0,31853.0
2023-09-01,180162.0,2154517.0,2154517.0,113596.0,18701.0,18701.0
2023-10-01,124236.0,1496525.0,1496525.0,74517.0,5395.0,5395.0
2023-11-01,207870.0,2445977.0,2445977.0,118144.0,11445.0,11445.0
2023-12-01,108613.0,1279936.0,1279936.0,61300.0,5097.0,5097.0
2024-01-01,202189.0,2345305.0,2345305.0,111766.0,13822.0,13822.0
2024-02-01,125292.0,1523113.0,1523113.0,67220.0,5445.0,5445.0
2024-03-01,162013.0,1887038.0,1887038.0,92430.0,13075.0,13075.0
2024-04-01,130480.0,1568946.0,1568946.0,74535.0,11391.0,11391.0
2024-05-01,59181.0,715001.0,715001.0,30825.0,3640.0,3640.0
2024-06-01,736.0,11658.0,11658.0,308.0,0.0,0.0
2024-07-01,99456.0,1150157.0,1150157.0,54942.0,15701.0,15701.0
2024-08-01,153301.0,1770910.0,1770910.0,86128.0,26335.0,26335.0
2024-09-01,207559.0,2437604.0,2437604.0,123622.0,29258.0,29258.0
2024-10-01,245809.0,2896716.0,2896716.0,146012.0,34540.0,34540.0
2024-11-01,9267.0,113003.0,113003.0,5528.0,1860.0,1860.0
2024-12-01,3669.0,49673.0,49673.0,1564.0,0.0,0.0
2025-01-01,150713.0,1774281.0,1774281.0,75642.0,99.0,99.0
2025-02-01,133817.0,1601490.0,1601490.0,69570.0,1626.0,1626.0
2025-03-01,35037.0,422718.0,422718.0,18489.0,0.0,0.0
2025-04-01,104309.0,1300923.0,1300923.0,55088.0,1061.0,1061.0
2025-05-01,122932.0,1512146.0,1512146.0,67182.0,10338.0,10338.0
2025-06-01,116485.0,1430849.0,1430849.0,62668.0,10231.0,10231.0
2025-07-01,88245.0,1081603.0,1081603.0,47308.0,7231.0,7231.0
2025-08-01,213043.0,2517518.0,2517518.0,118386.0,38310.0,38310.0
2025-09-01,168098.0,2029602.0,2029602.0,92542.0,29934.0,29934.0
2025-10-01,197305.0,2371393.0,2371393.0,107774.0,37696.0,37696.0
