measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2019-01-01,22631.0,222456.0,222456.0
2019-02-01,50602.0,512138.0,512138.0
2019-03-01,47807.0,474054.0,474054.0
2019-04-01,25119.0,252672.0,252672.0
2019-05-01,19354.0,198977.0,198977.0
2019-06-01,30364.0,296220.0,296220.0
2019-07-01,64542.0,627910.0,627910.0
2019-08-01,107691.0,1028236.0,1028236.0
2019-09-01,82710.0,811838.0,811838.0
2019-10-01,74111.0,724830.0,724830.0
2019-11-01,44207.0,440143.0,440143.0
2019-12-01,7565.0,82622.0,82622.0
2020-01-01,6332.0,64909.0,64909.0
2020-02-01,65795.0,645560.0,645560.0
2020-03-01,116410.0,1134814.0,1134814.0
2020-04-01,86535.0,830908.0,830908.0
2020-05-01,48457.0,484972.0,484972.0
2020-06-01,30830.0,296053.0,296053.0
2020-07-01,73344.0,706493.0,706493.0
2020-08-01,58759.0,576824.0,576824.0
2020-09-01,30420.0,306195.0,306195.0
2020-10-01,29975.0,298579.0,298579.0
2020-11-01,40237.0,402476.0,402476.0
2020-12-01,21132.0,215015.0,215015.0
2021-01-01,19755.0,198870.0,198870.0
2021-02-01,37386.0,368112.0,368112.0
2021-03-01,82450.0,799566.0,799566.0
2021-04-01,95393.0,901843.0,901843.0
2021-05-01,67037.0,641859.0,641859.0
2021-06-01,32988.0,319229.0,319229.0
2021-07-01,81481.0,774448.0,774448.0
2021-08-01,83069.0,786303.0,786303.0
2021-09-01,51619.0,501013.0,501013.0
2021-10-01,37968.0,362314.0,362314.0
2021-11-01,8324.0,77664.0,77664.0
2021-12-01,18441.0,188786.0,188786.0
2022-01-01,44643.0,471799.0,471799.0
2022-02-01,36933.0,388213.0,388213.0
2022-03-01,68289.0,702146.0,702146.0
2022-04-01,61135.0,606878.0,606878.0
2022-05-01,19689.0,203609.0,203609.0
2022-06-01,17444.0,175596.0,175596.0
2022-07-01,30241.0,307167.0,307167.0
2022-08-01,1966.0,21543.0,21543.0
2022-09-01,41137.0,412269.0,412269.0
2022-10-01,56741.0,539816.0,539816.0
2022-11-01,72416.0,686458.0,686458.0
2022-12-01,58585.0,558766.0,558766.0
2023-01-01,26018.0,258652.0,258652.0
2023-02-01,42122.0,401190.0,401190.0
2023-03-01,45950.0,448863.0,448863.0
2023-04-01,45601.0,438151.0,438151.0
2023-05-01,40011.0,403670.0,403670.0
2023-06-01,28312.0,273946.0,273946.0
2023-07-01,89936.0,858375.0,858375.0
2023-08-01,92639.0,867713.0,867713.0
2023-09-01,22729.0,223260.0,223260.0
2023-10-01,38694.0,367205.0,367205.0
2023-11-01,29129.0,274895.0,274895.0
2023-12-01,53223.0,488254.0,488254.0
2024-01-01,90235.0,838818.0,838818.0
2024-02-01,16166.0,152400.0,152400.0
2024-03-01,29456.0,283482.0,283482.0
2024-04-01,12845.0,122358.0,122358.0
2024-05-01,14267.0,138555.0,138555.0
2024-06-01,34348.0,327187.0,327187.0
2024-07-01,102241.0,953957.0,953957.0
2024-08-01,66499.0,619537.0,619537.0
2024-09-01,41036.0,384179.0,384179.0
2024-10-01,9447.0,89015.0,89015.0
2024-11-01,0.0,3431.0,3431.0
2024-12-01,3265.0,33652.0,33652.0
2025-01-01,5011.0,50576.0,50576.0
2025-02-01,9076.0,91737.0,91737.0
2025-03-01,21774.0,214963.0,214963.0
2025-04-01,4285.0,46306.0,46306.0
2025-05-01,7965.0,77391.0,77391.0
2025-06-01,3194.0,32381.0,32381.0
2025-07-01,617.0,6033.0,6033.0
2025-08-01,52566.0,496502.0,496502.0
2025-09-01,21313.0,205355.0,205355.0
2025-10-01,9309.0,90911.0,90911.0
