measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-07-01,312.0,6700.0,6700.0,16683.0,357802.5,357802.5,,,
2004-08-01,335.0,5711.0,5711.0,16593.5,326083.0,326083.0,,,
2004-09-01,101.0,2056.0,2056.0,17571.5,356819.0,356819.0,,,
2004-10-01,296.0,5964.0,5964.0,17291.0,347933.0,347933.0,,,
2004-11-01,228.0,3705.0,3705.0,16782.0,311979.5,311979.5,,,
2004-12-01,196.0,3147.0,3147.0,15814.0,314455.0,314455.0,,,
2005-01-01,228.0,3857.76,3857.76,12753.0,281503.885,281503.885,,,
2005-02-01,96.0,1700.46,1700.46,16473.0,292726.78500000003,292726.78500000003,,,
2005-03-01,24.0,380.7,380.7,18633.0,341089.385,341089.385,,,
2005-04-01,36.0,685.26,685.26,18459.0,351907.33499999996,351907.33499999996,,,
2005-05-01,0.0,0.0,0.0,19323.0,353550.275,353550.275,,,
2005-06-01,32.0,532.98,532.98,17957.0,346654.555,346654.555,,,
2005-07-01,3.0,50.76,50.76,18127.5,358855.12,358855.12,,,
2005-08-01,43.0,761.4,761.4,15464.5,320685.68999999994,320685.68999999994,,,
2005-09-01,72.0,1243.62,1243.62,16236.0,318192.355,318192.355,,,
2005-10-01,168.0,2791.8,2791.8,17478.0,367000.4,367000.4,,,
2005-11-01,75.0,1218.24,1218.24,16591.5,316717.18,316717.18,,,
2005-12-01,73.0,1167.48,1167.48,17975.5,331306.95,331306.95,,,
2006-01-01,2.0,51.0,51.0,,,,,,
2006-02-01,0.0,0.0,0.0,,,,,,
2006-03-01,0.0,0.0,0.0,,,,,,
2006-04-01,0.0,0.0,0.0,,,,,,
2006-05-01,0.0,0.0,0.0,,,,,,
2006-06-01,0.0,0.0,0.0,,,,,,
2006-07-01,0.0,0.0,0.0,,,,,,
2006-08-01,0.0,0.0,0.0,,,,,,
2006-09-01,0.0,0.0,0.0,,,,,,
2006-10-01,0.0,0.0,0.0,,,,,,
2006-11-01,0.0,0.0,0.0,,,,,,
2006-12-01,0.0,0.0,0.0,,,,,,
2007-01-01,0.0,0.0,0.0,,,,,,
2007-02-01,0.0,0.0,0.0,,,,,,
2007-03-01,0.0,0.0,0.0,,,,,,
2007-04-01,0.0,0.0,0.0,,,,,,
2007-05-01,0.0,0.0,0.0,,,,,,
2007-06-01,0.0,0.0,0.0,,,,,,
2007-07-01,0.0,0.0,0.0,,,,,,
2007-08-01,0.0,0.0,0.0,,,,,,
2007-09-01,0.0,0.0,0.0,,,,,,
2007-10-01,0.0,0.0,0.0,,,,,,
2007-11-01,0.0,0.0,0.0,,,,,,
2007-12-01,0.0,0.0,0.0,,,,,,
2008-01-01,0.0,0.0,0.0,,,,,,
2008-02-01,0.0,0.0,0.0,,,,,,
2008-03-01,0.0,0.0,0.0,,,,,,
2008-04-01,0.0,0.0,0.0,,,,,,
2008-05-01,0.0,0.0,0.0,,,,,,
2008-06-01,0.0,0.0,0.0,,,,,,
2008-07-01,0.0,0.0,0.0,,,,,,
2008-08-01,0.0,0.0,0.0,,,,,,
2008-09-01,0.0,0.0,0.0,,,,,,
2008-10-01,0.0,0.0,0.0,,,,,,
2008-11-01,0.0,0.0,0.0,,,,,,
2008-12-01,0.0,0.0,0.0,,,,,,
2009-01-01,0.0,0.0,0.0,,,,,,
2009-02-01,0.0,0.0,0.0,,,,,,
2009-03-01,0.0,0.0,0.0,,,,,,
2009-04-01,0.0,0.0,0.0,,,,,,
2009-05-01,0.0,0.0,0.0,,,,,,
2009-06-01,0.0,0.0,0.0,,,,,,
2009-07-01,0.0,0.0,0.0,,,,,,
2009-08-01,0.0,0.0,0.0,,,,,,
2009-09-01,0.0,0.0,0.0,,,,,,
2009-10-01,0.0,0.0,0.0,,,,,,
2009-11-01,0.0,0.0,0.0,,,,,,
2009-12-01,0.0,0.0,0.0,,,,,,
2010-01-01,0.0,0.0,0.0,,,,,,
2010-02-01,0.0,0.0,0.0,,,,,,
2010-03-01,0.0,0.0,0.0,,,,,,
2010-04-01,0.0,0.0,0.0,,,,,,
2010-05-01,0.0,0.0,0.0,,,,,,
2010-06-01,0.0,0.0,0.0,,,,,,
2010-07-01,0.0,0.0,0.0,,,,,,
2010-08-01,0.0,0.0,0.0,,,,,,
2010-09-01,0.0,0.0,0.0,,,,,,
2010-10-01,0.0,0.0,0.0,,,,,,
2010-11-01,0.0,0.0,0.0,,,,,,
2010-12-01,0.0,0.0,0.0,,,,,,
2011-01-01,0.0,0.0,0.0,,,,,,
2011-02-01,0.0,0.0,0.0,,,,,,
2011-03-01,0.0,0.0,0.0,,,,,,
2011-04-01,0.0,0.0,0.0,,,,,,
2011-05-01,0.0,0.0,0.0,,,,,,
2011-06-01,0.0,0.0,0.0,,,,,,
2011-07-01,0.0,0.0,0.0,,,,,,
2011-08-01,0.0,0.0,0.0,,,,,,
2011-09-01,0.0,0.0,0.0,,,,,,
2011-10-01,0.0,0.0,0.0,,,,,,
2011-11-01,0.0,0.0,0.0,,,,,,
2011-12-01,0.0,0.0,0.0,,,,,,
2012-01-01,0.0,0.0,0.0,,,,,,
2012-02-01,0.0,0.0,0.0,,,,,,
2012-03-01,0.0,0.0,0.0,,,,,,
2012-04-01,0.0,0.0,0.0,,,,,,
2012-05-01,0.0,0.0,0.0,,,,,,
2012-06-01,0.0,0.0,0.0,,,,,,
2012-07-01,0.0,0.0,0.0,,,,,,
2012-08-01,0.0,0.0,0.0,,,,,,
2012-09-01,0.0,0.0,0.0,,,,,,
2012-10-01,0.0,0.0,0.0,,,,,,
2012-11-01,0.0,0.0,0.0,,,,,,
2012-12-01,0.0,0.0,0.0,,,,,,
2013-01-01,0.0,0.0,0.0,,,,,,
2013-02-01,0.0,0.0,0.0,,,,,,
2013-03-01,0.0,0.0,0.0,,,,,,
2013-04-01,0.0,0.0,0.0,,,,,,
2013-05-01,0.0,0.0,0.0,,,,,,
2013-06-01,0.0,0.0,0.0,,,,,,
2013-07-01,0.0,0.0,0.0,,,,,,
2013-08-01,0.0,0.0,0.0,,,,,,
2013-09-01,0.0,0.0,0.0,,,,,,
2013-10-01,0.0,0.0,0.0,,,,,,
2013-11-01,0.0,0.0,0.0,,,,,,
2013-12-01,0.0,0.0,0.0,,,,,,
2014-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,,,,29.835,568.0,568.0
2014-07-01,0.0,0.0,0.0,,,,114.291,2281.0,2281.0
2014-08-01,0.0,0.0,0.0,,,,74.647,1559.0,1559.0
2014-09-01,0.0,0.0,0.0,,,,64.407,1319.0,1319.0
2014-10-01,0.0,0.0,0.0,,,,207.169,4111.0,4111.0
2014-11-01,0.0,0.0,0.0,,,,168.864,3441.0,3441.0
2014-12-01,0.0,0.0,0.0,,,,145.374,2928.0,2928.0
2015-01-01,0.0,0.0,0.0,,,,80.87,1685.0,1685.0
2015-02-01,0.0,0.0,0.0,,,,42.195,847.0,847.0
2015-03-01,0.0,0.0,0.0,,,,136.15,2966.0,2966.0
2015-04-01,0.0,0.0,0.0,,,,76.557,1607.0,1607.0
2015-05-01,0.0,0.0,0.0,,,,121.054,3102.0,3102.0
2015-06-01,0.0,0.0,0.0,,,,156.537,3319.0,3319.0
2015-07-01,0.0,0.0,0.0,,,,114.571,2679.0,2679.0
2015-08-01,0.0,0.0,0.0,,,,76.103,1601.0,1601.0
2015-09-01,0.0,0.0,0.0,,,,23.072,502.0,502.0
2015-10-01,0.0,0.0,0.0,,,,70.088,1413.0,1413.0
2015-11-01,0.0,0.0,0.0,,,,121.754,2379.0,2379.0
2015-12-01,0.0,0.0,0.0,,,,57.321,1204.0,1204.0
2016-01-01,0.0,0.0,0.0,,,,107.407,2173.0,2173.0
2016-02-01,0.0,0.0,0.0,,,,87.629,1881.0,1881.0
2016-03-01,0.0,0.0,0.0,,,,85.864,1838.0,1838.0
2016-04-01,0.0,0.0,0.0,,,,84.959,1715.0,1715.0
2016-05-01,0.0,0.0,0.0,,,,70.325,1511.0,1511.0
2016-06-01,0.0,0.0,0.0,,,,93.739,2026.0,2026.0
2016-07-01,0.0,0.0,0.0,,,,137.733,2949.0,2949.0
2016-08-01,0.0,0.0,0.0,,,,121.355,2866.0,2866.0
2016-09-01,0.0,0.0,0.0,,,,66.342,1482.0,1482.0
2016-10-01,0.0,0.0,0.0,,,,108.311,2781.0,2781.0
2016-11-01,0.0,0.0,0.0,,,,74.009,1876.0,1876.0
2016-12-01,0.0,0.0,0.0,,,,151.85,3990.0,3990.0
2017-01-01,0.0,0.0,0.0,,,,122.689,2869.0,2869.0
2017-02-01,0.0,0.0,0.0,,,,129.786,1626.0,1626.0
2017-03-01,0.0,0.0,0.0,,,,181.847,3569.0,3569.0
2017-04-01,0.0,0.0,0.0,,,,133.601,2643.0,2643.0
2017-05-01,0.0,0.0,0.0,,,,187.108,3189.0,3189.0
2017-06-01,0.0,0.0,0.0,,,,147.44,3494.0,3494.0
2017-07-01,0.0,0.0,0.0,,,,84.872,1395.0,1395.0
2017-08-01,0.0,0.0,0.0,,,,139.227,3133.0,3133.0
2017-09-01,0.0,0.0,0.0,,,,189.536,4527.0,4527.0
2017-10-01,0.0,0.0,0.0,,,,174.949,3722.0,3722.0
2017-11-01,0.0,0.0,0.0,,,,149.834,2142.0,2142.0
2017-12-01,0.0,0.0,0.0,,,,142.323,3179.0,3179.0
2018-01-01,0.0,0.0,0.0,,,,151.834,3572.0,3572.0
2018-02-01,0.0,0.0,0.0,,,,99.429,1985.0,1985.0
2018-03-01,0.0,0.0,0.0,,,,274.562,6009.0,6009.0
2018-04-01,0.0,0.0,0.0,,,,165.061,3261.0,3261.0
2018-05-01,0.0,0.0,0.0,,,,199.31,4006.0,4006.0
2018-06-01,0.0,0.0,0.0,,,,135.224,3130.0,3130.0
2018-07-01,0.0,0.0,0.0,,,,244.888,4464.0,4464.0
2018-08-01,0.0,0.0,0.0,,,,188.32,4310.0,4310.0
2018-09-01,0.0,0.0,0.0,,,,193.305,3744.0,3744.0
2018-10-01,0.0,0.0,0.0,,,,135.547,2961.0,2961.0
2018-11-01,0.0,0.0,0.0,,,,25.581,552.0,552.0
2018-12-01,0.0,0.0,0.0,,,,0.0,7860.0,7860.0
2019-01-01,0.0,0.0,0.0,,,,307.609,8478.0,8478.0
2019-02-01,0.0,0.0,0.0,,,,80.219,1501.0,1501.0
2019-03-01,0.0,0.0,0.0,,,,248.628,5379.0,5379.0
2019-04-01,0.0,0.0,0.0,,,,147.523,3568.0,3568.0
2019-05-01,0.0,0.0,0.0,,,,321.966,6415.0,6415.0
2019-06-01,0.0,0.0,0.0,,,,220.214,4928.0,4928.0
2019-07-01,0.0,0.0,0.0,,,,267.862,4524.0,4524.0
2019-08-01,0.0,0.0,0.0,,,,197.279,5189.0,5189.0
2019-09-01,0.0,0.0,0.0,,,,177.882,4582.0,4582.0
2019-10-01,0.0,0.0,0.0,,,,51.505,1007.0,1007.0
2019-11-01,0.0,0.0,0.0,,,,324.208,6729.0,6729.0
2019-12-01,0.0,0.0,0.0,,,,126.528,2663.0,2663.0
2020-01-01,0.0,0.0,0.0,,,,119.468,2645.0,2645.0
2020-02-01,0.0,0.0,0.0,,,,165.886,3759.0,3759.0
2020-03-01,0.0,0.0,0.0,,,,73.835,1570.0,1570.0
2020-04-01,0.0,0.0,0.0,,,,291.455,6581.0,6581.0
2020-05-01,0.0,0.0,0.0,,,,289.671,6309.0,6309.0
2020-06-01,0.0,0.0,0.0,,,,91.281,1908.0,1908.0
2020-07-01,0.0,0.0,0.0,,,,78.44,1863.0,1863.0
2020-08-01,0.0,0.0,0.0,,,,102.856,2683.0,2683.0
2020-09-01,0.0,0.0,0.0,,,,103.485,3411.0,3411.0
2020-10-01,0.0,0.0,0.0,,,,114.612,2462.0,2462.0
2020-11-01,0.0,0.0,0.0,,,,133.833,2626.0,2626.0
2020-12-01,0.0,0.0,0.0,,,,14.316,351.0,351.0
2021-01-01,0.0,0.0,0.0,,,,152.501,3436.0,3436.0
2021-02-01,0.0,0.0,0.0,,,,76.49,2027.0,2027.0
2021-03-01,0.0,0.0,0.0,,,,54.908,1109.0,1109.0
2021-04-01,0.0,0.0,0.0,,,,83.84,2292.0,2292.0
2021-05-01,0.0,0.0,0.0,,,,61.355,1314.0,1314.0
2021-06-01,0.0,0.0,0.0,,,,64.724,1697.0,1697.0
2021-07-01,0.0,0.0,0.0,,,,102.516,2868.0,2868.0
2021-08-01,0.0,0.0,0.0,,,,95.007,2608.0,2608.0
2021-09-01,0.0,0.0,0.0,,,,50.9,1322.0,1322.0
2021-10-01,0.0,0.0,0.0,,,,126.804,3044.0,3044.0
2021-11-01,0.0,0.0,0.0,,,,126.654,3066.0,3066.0
2021-12-01,0.0,0.0,0.0,,,,62.754,1648.0,1648.0
2022-01-01,0.0,0.0,0.0,,,,37.823,1003.0,1003.0
2022-02-01,0.0,0.0,0.0,,,,34.871,919.0,919.0
2022-03-01,0.0,0.0,0.0,,,,25.766,716.0,716.0
2022-04-01,0.0,0.0,0.0,,,,51.582,1273.0,1273.0
2022-05-01,0.0,0.0,0.0,,,,56.797,1817.0,1817.0
2022-06-01,0.0,0.0,0.0,,,,27.158,819.0,819.0
2022-07-01,0.0,0.0,0.0,,,,57.086,1293.0,1293.0
2022-08-01,,,,,,,0.0,0.0,0.0
