measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Municiapl Landfill Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municiapl Landfill Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municiapl Landfill Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2006-12-01,6148.57716,31175.09,283357.2,15057.70527,76346.98,693934.4,,,,114.69024,581.51,5285.5,1960.05627,9938.06,90329.2,5579.35707,28288.98,257124.69
2007-01-01,7073.1140000000005,35867.0,334093.0,18054.684,91544.0,852798.0,,,,180.346,915.0,8519.0,1951.5620000000001,9895.0,92180.0,6141.697,31140.0,290098.0
2007-02-01,5870.916,29766.0,270895.0,17440.727,88429.0,804748.0,,,,27.871000000000002,142.0,1286.0,1131.106,5735.0,52191.0,6016.15,30503.0,277597.0
2007-03-01,4410.383,22369.0,200361.0,19325.715,97987.0,877955.0,,,,134.175,681.0,6096.0,1376.719,6980.0,62544.0,7868.444,39896.0,357459.0
2007-04-01,5293.348,26828.0,242232.0,17677.248,89633.0,808937.0,,,,98.445,499.0,4505.0,1395.182,7074.0,63846.0,6653.165,33733.0,304459.0
2007-05-01,5126.592000000001,25990.0,259187.0,11879.993,60239.0,600620.0,,,,26.475,134.0,1339.0,590.915,2996.0,29875.0,5017.777,25439.0,253685.0
2007-06-01,3808.577,19301.0,163279.0,3483.185,17665.0,149329.0,,,,2.391,12.0,103.0,1821.6760000000002,9236.0,78098.0,4868.645,24688.0,208726.0
2007-07-01,6450.018,32714.0,259537.0,7133.112,36167.0,287023.0,,,,4.287,22.0,173.0,787.273,3992.0,31678.0,4433.977,22480.0,178415.0
2007-08-01,6399.3820000000005,32445.0,271908.0,7869.851000000001,39908.0,334388.0,,,,32.902,167.0,1398.0,1725.15,8747.0,73301.0,4116.207,20873.0,174897.0
2007-09-01,5650.94,28646.0,249368.0,10406.42,52758.0,459221.0,,,,170.751,866.0,7535.0,1594.529,8085.0,70364.0,5885.668000000001,29839.0,259726.0
2007-10-01,5948.32,30152.0,258073.0,19424.657,98495.0,842756.0,,,,374.788,1901.0,16261.0,1965.017,9963.0,85254.0,6502.746,32973.0,282127.0
2007-11-01,7122.185,36107.0,316738.0,19297.847999999998,97846.0,858214.0,,,,82.49,418.0,3669.0,2076.445,10528.0,92344.0,5112.13,25919.0,227347.0
2007-12-01,6551.586,33210.0,276379.0,20724.184,105079.0,874250.0,,,,269.562,1367.0,11372.0,3556.362,18032.0,150025.0,4585.59,23250.0,193443.0
2008-01-01,6598.900000000001,33458.0,286455.0,18566.226000000002,94136.0,805952.0,,,,359.48400000000004,1823.0,15605.0,2926.188,14837.0,127025.0,6482.909000000001,32870.0,281420.0
2008-02-01,5287.865000000001,26811.0,211653.0,20767.667,105298.0,831251.0,,,,378.52700000000004,1919.0,15151.0,1616.151,8194.0,64688.0,7536.472000000001,38212.0,301656.0
2008-03-01,6007.462,30460.0,203163.0,27185.265,137837.0,919362.0,,,,49.583000000000006,251.0,1677.0,1351.5520000000001,6853.0,45707.0,992.82,5034.0,33576.0
2008-04-01,4771.845,24195.0,210910.0,20369.689,103280.0,900316.0,,,,12.938,66.0,572.0,770.75,3908.0,34066.0,7364.404,37340.0,325498.0
2008-05-01,5493.338000000001,27853.0,249334.0,18349.792,93039.0,832868.0,,,,10.463000000000001,53.0,475.0,1234.182,6258.0,56018.0,6733.821,34142.0,305637.0
2008-06-01,4198.9800000000005,21290.0,180195.0,21308.734,108042.0,914441.0,,,,2.553,13.0,110.0,389.69,1976.0,16723.0,8797.151,44604.0,377520.0
2008-07-01,5156.388,26144.0,220414.0,21093.597,106951.0,901662.0,,,,0.0,0.0,0.0,461.11400000000003,2338.0,19711.0,8774.982,44492.0,375093.0
2008-08-01,5059.311000000001,25652.0,218009.0,21089.38,106929.0,908753.0,,,,0.0,0.0,0.0,385.295,1954.0,16603.0,8124.9310000000005,41196.0,350108.0
2008-09-01,5085.388,25784.0,216276.0,21094.023,106953.0,897107.0,,,,0.0,0.0,0.0,347.844,1764.0,14793.0,8178.238,41466.0,347812.0
2008-10-01,4704.678,23854.0,196801.0,18429.37,93442.0,770918.0,,,,0.0,0.0,0.0,889.2080000000001,4509.0,37196.0,7372.649,37381.0,308405.0
2008-11-01,4512.275000000001,22879.0,190850.0,17011.004,86251.0,719493.0,,,,0.0,0.0,0.0,708.205,3591.0,29954.0,7765.32,39372.0,328440.0
2008-12-01,4418.961,22405.0,198295.0,14868.558,75388.0,667207.0,,,,0.0,0.0,0.0,1448.067,7342.0,64980.0,6217.1050000000005,31523.0,278985.0
2009-01-01,4600.974,23328.0,202439.0,20030.614,101561.0,881330.0,0.0,0.0,0.0,0.0,0.0,0.0,438.166,2222.0,19279.0,8503.976,43118.0,374168.0
2009-02-01,3058.2940000000003,15506.0,146108.0,15014.35,76127.0,717298.0,2073.705,10514.0,99070.0,0.0,0.0,0.0,694.094,3519.0,33160.0,6735.416,34151.0,321779.0
2009-03-01,4438.895,22506.0,190935.0,15807.633000000002,80149.0,679951.0,0.0,0.0,0.0,0.0,0.0,0.0,595.71,3020.0,25624.0,7579.415,38430.0,326022.0
2009-04-01,3160.351,16024.0,136028.0,21040.746,106683.0,905638.0,0.0,0.0,0.0,0.0,0.0,0.0,277.00800000000004,1405.0,11923.0,8162.271000000001,41385.0,351321.0
2009-05-01,4623.1050000000005,23440.0,184108.0,23761.501,120478.0,946266.0,88.596,449.0,3528.0,0.0,0.0,0.0,863.341,4377.0,34381.0,9475.892,48046.0,377363.0
2009-06-01,4654.051,23597.0,166790.0,25126.338,127398.0,900470.0,0.0,0.0,0.0,0.0,0.0,0.0,1616.362,8195.0,57927.0,9839.424,49889.0,352622.0
2009-07-01,5234.06,26538.0,194793.0,24748.189,125481.0,921037.0,0.0,0.0,0.0,0.0,0.0,0.0,2155.449,10929.0,80218.0,10195.773,51696.0,379449.0
2009-08-01,4988.395,25293.0,188199.0,24630.405,124883.0,929238.0,0.0,0.0,0.0,0.0,0.0,0.0,2146.231,10882.0,80971.0,9683.524000000001,49098.0,365333.0
2009-09-01,3981.337,20187.0,152365.0,22577.63,114475.0,864043.0,0.0,0.0,0.0,0.0,0.0,0.0,3928.125,19917.0,150329.0,8638.324,43799.0,330588.0
2009-10-01,3802.735,19281.0,150290.0,22777.349000000002,115488.0,900198.0,0.0,0.0,0.0,0.0,0.0,0.0,3452.5860000000002,17506.0,136452.0,9320.962000000001,47260.0,368380.0
2009-11-01,5552.259,28152.0,212682.0,23220.826,117736.0,889484.0,0.0,0.0,0.0,0.0,0.0,0.0,3140.4370000000004,15923.0,120296.0,6834.6410000000005,34654.0,261804.0
2009-12-01,5780.513,29309.0,228494.0,23458.059,118939.0,927256.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.077,5816.0,45342.0,8040.218000000001,40766.0,317816.0
2010-01-01,5745.591,29132.0,215890.0,23447.795,118887.0,881047.0,0.0,0.0,0.0,0.0,0.0,0.0,3014.2850000000003,15283.0,113261.0,9973.968,50571.0,374770.0
2010-02-01,5586.155000000001,28323.0,203580.0,23087.368,117060.0,841387.0,0.0,0.0,0.0,0.0,0.0,0.0,3639.014,18451.0,132619.0,8814.653,44693.0,321238.0
2010-03-01,6134.2660000000005,31103.0,212633.0,24564.016,124547.0,851464.0,0.0,0.0,0.0,0.0,0.0,0.0,4152.284000000001,21053.0,143931.0,10889.368,55212.0,377459.0
2010-04-01,5441.49,27590.0,151578.0,17937.661,90949.0,499671.0,0.0,0.0,0.0,0.0,0.0,0.0,3951.101,20033.0,110062.0,537.164,2724.0,14963.0
2010-05-01,4070.793,20640.0,151452.0,25434.138,128959.0,946266.0,0.0,0.0,0.0,0.0,0.0,0.0,3530.005,17898.0,131332.0,8820.681,44723.0,328169.0
2010-06-01,4614.246,23396.0,156492.0,24900.93,126255.0,844514.0,0.0,0.0,0.0,0.0,0.0,0.0,5013.976000000001,25422.0,170049.0,8629.62,43755.0,292673.0
2010-07-01,4735.4800000000005,24010.0,173464.0,25444.386,129011.0,932047.0,0.0,0.0,0.0,0.0,0.0,0.0,3634.281,18427.0,133126.0,10848.052,55003.0,397372.0
2010-08-01,4587.298,23259.0,167464.0,24464.02,124040.0,893083.0,0.0,0.0,0.0,0.0,0.0,0.0,4732.002,23993.0,172746.0,10255.711,51999.0,374395.0
2010-09-01,5314.683,26947.0,187696.0,25509.157,129339.0,900895.0,0.0,0.0,0.0,0.0,0.0,0.0,3987.1130000000003,20216.0,140811.0,11014.678,55848.0,389000.0
2010-10-01,5195.033,26340.0,187622.0,25355.681,128561.0,915739.0,0.0,0.0,0.0,0.0,0.0,0.0,4663.9310000000005,23647.0,168441.0,11395.302,57778.0,411550.0
2010-11-01,5525.996,28018.0,180913.0,24782.13,125653.0,811333.0,0.0,0.0,0.0,0.0,0.0,0.0,1679.767,8517.0,54993.0,10241.251,51926.0,335284.0
2010-12-01,5748.031,29144.0,211573.0,24575.642,124606.0,904576.0,0.0,0.0,0.0,0.0,0.0,0.0,5202.711,26379.0,191501.0,10262.919,52036.0,377756.0
2011-01-01,5179.193,26260.0,191328.0,25641.609,130010.0,947245.0,0.0,0.0,0.0,0.0,0.0,0.0,4309.586,21851.0,159204.0,10196.895,51701.0,376691.0
2011-02-01,4955.747,25127.0,208387.0,20490.371,103892.0,861612.0,0.0,0.0,0.0,0.0,0.0,0.0,4165.808,21122.0,175171.0,5939.36,30114.0,249748.0
2011-03-01,4954.304,25120.0,209035.0,20420.916,103540.0,861612.0,0.0,0.0,0.0,0.0,0.0,0.0,4256.839,21583.0,179607.0,5919.227,30012.0,249748.0
2011-04-01,1010.313,5123.0,41676.0,18639.102,94506.0,768876.0,0.0,0.0,0.0,0.0,0.0,0.0,3486.766,17679.0,143832.0,10070.542,51061.0,415417.0
2011-05-01,50.001,254.0,2304.0,21463.676,108827.0,989076.0,0.0,0.0,0.0,0.0,0.0,0.0,3441.221,17448.0,158576.0,9656.513,48961.0,444986.0
2011-06-01,1077.055,5461.0,43069.0,21171.701,107347.0,846615.0,0.0,0.0,0.0,0.0,0.0,0.0,5509.914,27937.0,220331.0,9251.33,46907.0,369942.0
2011-07-01,749.003,3798.0,31017.0,18484.582,93722.0,765466.0,0.0,0.0,0.0,0.0,0.0,0.0,5650.42,28649.0,233990.0,8889.996,45075.0,368144.0
2011-08-01,156.336,793.0,5418.0,26772.665,135745.0,927917.0,0.0,0.0,0.0,0.0,0.0,0.0,9264.337,46973.0,321094.0,12524.573,63503.0,434091.0
2011-09-01,769.846,3903.0,26187.0,26893.797,136359.0,914830.0,0.0,0.0,0.0,0.0,0.0,0.0,10605.85,53775.0,360773.0,11733.876,59494.0,399144.0
2011-10-01,1371.788,6955.0,48463.0,27209.966,137963.0,961287.0,0.0,0.0,0.0,0.0,0.0,0.0,10202.444,51729.0,360437.0,9342.216,47368.0,330046.0
2011-11-01,1159.755,5880.0,34722.0,28695.47,145494.0,859111.0,0.0,0.0,0.0,0.0,0.0,0.0,3245.551,16456.0,97168.0,8634.678,43780.0,258513.0
2011-12-01,462.474,2345.0,16821.0,21702.994,110041.0,789396.0,0.0,0.0,0.0,0.0,0.0,0.0,8423.31,42709.0,306378.0,10125.762,51341.0,368301.0
2012-01-01,29.082,147.0,1042.0,27466.133,139261.0,983908.0,0.0,0.0,0.0,0.0,0.0,0.0,8671.651,43968.0,310641.0,11664.265,59141.0,417844.0
2012-02-01,272.497,1382.0,9605.0,24828.614,125888.0,875159.0,0.0,0.0,0.0,0.0,0.0,0.0,10003.075,50719.0,352588.0,10649.721,53997.0,375381.0
2012-03-01,1818.724,9221.0,65329.0,26371.395,133711.0,947269.0,0.0,0.0,0.0,0.0,0.0,0.0,7280.696,36915.0,261525.0,10475.91,53116.0,376298.0
2012-04-01,338.502,1716.0,11508.0,23710.654,120220.0,806082.0,0.0,0.0,0.0,0.0,0.0,0.0,9726.664,49317.0,330673.0,10206.391,51749.0,346983.0
2012-05-01,208.962,1060.0,6175.0,23794.42,120645.0,703103.0,0.0,0.0,0.0,0.0,0.0,0.0,12481.355,63284.0,368812.0,10274.248,52093.0,303594.0
2012-06-01,260.574,1321.0,7928.0,23199.521,117628.0,705841.0,0.0,0.0,0.0,0.0,0.0,0.0,12903.03,65422.0,392572.0,9497.903,48157.0,288972.0
2012-07-01,733.196,3718.0,24162.0,26723.699,135497.0,880646.0,0.0,0.0,0.0,0.0,0.0,0.0,12126.018,61482.0,399598.0,7491.848,37986.0,246884.0
2012-08-01,312.412,1584.0,11610.0,25184.005,127690.0,935882.0,0.0,0.0,0.0,0.0,0.0,0.0,9365.798,47487.0,348049.0,8608.607,43648.0,319911.0
2012-09-01,202.648,1027.0,7944.0,23079.128,117018.0,904671.0,0.0,0.0,0.0,0.0,0.0,0.0,7110.144,36051.0,278708.0,7879.319,39950.0,308859.0
2012-10-01,47.396,240.0,1960.0,23662.637,119977.0,978739.0,0.0,0.0,0.0,0.0,0.0,0.0,5847.47,29648.0,241864.0,7613.645,38603.0,314917.0
2012-11-01,195.721,992.0,9624.0,8359.831,42387.0,411065.0,0.0,0.0,0.0,0.0,0.0,0.0,3678.222,18650.0,180863.0,3530.78,17902.0,173614.0
2012-12-01,0.0,0.0,0.0,26928.896,136537.0,938560.0,0.0,0.0,0.0,0.0,0.0,0.0,8873.724,44992.0,309278.0,10050.956,50961.0,350309.0
2013-01-01,0.0,0.0,0.0,28725.339,145646.0,915420.0,0.0,0.0,0.0,0.0,0.0,0.0,11016.773,55858.0,351083.0,10973.847,55641.0,349715.0
2013-02-01,0.0,0.0,0.0,25991.899,131787.0,859595.0,0.0,0.0,0.0,0.0,0.0,0.0,11350.843,57552.0,375391.0,6165.34,31260.0,203898.0
2013-03-01,604.992,3067.0,20193.0,28517.421,144592.0,951835.0,0.0,0.0,0.0,0.0,0.0,0.0,10054.395,50979.0,335589.0,10688.7,54195.0,356760.0
2013-04-01,239.802,1216.0,7722.0,25472.693,129154.0,820218.0,0.0,0.0,0.0,0.0,0.0,0.0,9715.066,49258.0,312824.0,11215.919,56868.0,361151.0
2013-05-01,439.803,2230.0,14656.0,29495.426,149550.0,982893.0,0.0,0.0,0.0,0.0,0.0,0.0,9632.303,48839.0,320983.0,10804.707,54783.0,360051.0
2013-06-01,85.861,435.0,2845.0,29482.006,149482.0,976816.0,0.0,0.0,0.0,0.0,0.0,0.0,9370.872,47513.0,310481.0,9964.538,50523.0,330151.0
2013-07-01,90.38,458.0,3641.0,24455.141,123995.0,985123.0,0.0,0.0,0.0,0.0,0.0,0.0,4946.413,25080.0,199256.0,8250.218,41831.0,332342.0
2013-08-01,48.104,244.0,2011.0,24028.941,121834.0,1004699.0,0.0,0.0,0.0,0.0,0.0,0.0,3292.688,16695.0,137674.0,7670.164,38890.0,320705.0
2013-09-01,219.675,1114.0,9344.0,22685.787,115024.0,964933.0,0.0,0.0,0.0,0.0,0.0,0.0,3127.897,15859.0,133044.0,7624.205,38657.0,324293.0
2013-10-01,132.261,671.0,5423.0,23729.719,120317.0,972969.0,0.0,0.0,0.0,0.0,0.0,0.0,3613.509,18322.0,148162.0,8534.09,43270.0,349916.0
2013-11-01,21.436,109.0,866.0,23116.696,117208.0,933522.0,0.0,0.0,0.0,0.0,0.0,0.0,3842.176,19481.0,155159.0,8129.451,41219.0,328292.0
