measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2011-03-01,15202.41,107676.0,220318.0,517.567,3666.0,101806.0,,,
2011-04-01,5847.059,41414.0,84738.0,199.063,1410.0,39156.0,,,
2011-05-01,11492.154,81397.0,166547.0,391.251,2771.0,76959.0,,,
2011-06-01,9996.218,70801.0,144868.0,340.322,2410.0,66941.0,,,
2011-07-01,17668.908,125146.0,256063.0,601.539,4261.0,118323.0,,,
2011-08-01,15734.741,111446.0,228032.0,535.69,3794.0,105371.0,,,
2011-09-01,9680.643,68566.0,140294.0,329.578,2334.0,64828.0,,,
2011-10-01,13874.899,98273.0,201079.0,472.371,3346.0,92916.0,,,
2011-11-01,11154.283,79004.0,161651.0,379.748,2690.0,74697.0,,,
2011-12-01,16685.191,118178.0,241807.0,568.048,4023.0,111736.0,,,
2012-01-01,12993.689,92032.0,168740.0,307.807,2180.0,93960.0,,,
2012-02-01,12100.375,85705.0,157137.0,286.645,2030.0,87502.0,,,
2012-03-01,11500.972,81459.0,149354.0,272.446,1930.0,83167.0,,,
2012-04-01,10433.447,73898.0,135490.0,247.158,1751.0,75448.0,,,
2012-05-01,12562.133,88975.0,163134.0,297.584,2108.0,90841.0,,,
2012-06-01,13168.25,93268.0,171005.0,311.942,2209.0,95224.0,,,
2012-07-01,15746.516,111530.0,204487.0,373.019,2642.0,113868.0,,,
2012-08-01,13011.781,92160.0,168974.0,308.236,2183.0,94093.0,,,
2012-09-01,11019.155,78047.0,143096.0,261.032,1849.0,79683.0,,,
2012-10-01,11005.616,77951.0,142920.0,260.712,1847.0,79586.0,,,
2012-11-01,9635.751,68248.0,125131.0,228.261,1617.0,69679.0,,,
2012-12-01,11079.745,78476.0,143884.0,262.468,1859.0,80121.0,,,
2013-01-01,12564.185,88319.0,158596.0,367.745,2585.0,109859.0,,,
2013-02-01,13446.424,94521.0,169733.0,393.566,2767.0,117575.0,,,
2013-03-01,12440.191,87448.0,157031.0,364.115,2560.0,108776.0,,,
2013-04-01,8436.343,59303.0,106491.0,246.925,1736.0,73767.0,,,
2013-05-01,12038.84,84627.0,151965.0,352.367,2477.0,105267.0,,,
2013-06-01,12399.356,87161.0,156516.0,362.919,2551.0,108419.0,,,
2013-07-01,15188.864,106770.0,191728.0,444.566,3125.0,132811.0,,,
2013-08-01,13713.889,96401.0,173109.0,401.395,2822.0,119913.0,,,
2013-09-01,6634.09,46634.0,83741.0,194.175,1365.0,58007.0,,,
2013-10-01,12411.281,87245.0,156667.0,363.268,2554.0,108524.0,,,
2013-11-01,12025.38,84532.0,151796.0,351.973,2474.0,105149.0,,,
2013-12-01,11479.157,80692.0,144901.0,335.986,2362.0,100373.0,,,
2014-01-01,11588.92,81385.0,142557.0,351.087,2464.0,111900.0,,,
2014-02-01,10500.977,73744.0,129173.0,318.128,2233.0,101395.0,,,
2014-03-01,12650.155,88837.0,155609.0,383.237,2690.0,122146.0,,,
2014-04-01,9261.152,65038.0,113921.0,280.567,1969.0,89423.0,,,
2014-05-01,11155.102,78338.0,137219.0,337.945,2372.0,107711.0,,,
2014-06-01,12272.077,86182.0,150959.0,371.784,2610.0,118496.0,,,
2014-07-01,13157.498,92400.0,161850.0,398.607,2798.0,127045.0,,,
2014-08-01,14544.583,102141.0,178912.0,440.629,3093.0,140438.0,,,
2014-09-01,12697.081,89167.0,156186.0,384.659,2700.0,122600.0,,,
2014-10-01,6764.893,47507.0,83215.0,204.943,1439.0,65320.0,,,
2014-11-01,8769.765,61587.0,107877.0,265.681,1865.0,84678.0,,,
2014-12-01,13788.797,96833.0,169616.0,417.733,2932.0,133141.0,,,
2015-01-01,11760.942,82271.0,149286.0,243.973,1707.0,103002.0,,,
2015-02-01,11692.006,81788.0,148412.0,242.541,1697.0,102398.0,,,
2015-03-01,11667.905,81620.0,148106.0,242.041,1694.0,102187.0,,,
2015-04-01,8454.503,59141.0,107317.0,175.382,1227.0,74044.0,,,
2015-05-01,9270.102,64847.0,117669.0,192.301,1346.0,81187.0,,,
2015-06-01,11401.521,79756.0,144724.0,236.515,1655.0,99854.0,,,
2015-07-01,12315.73,86151.0,156329.0,255.48,1788.0,107860.0,,,
2015-08-01,12002.598,83961.0,152355.0,248.984,1742.0,105118.0,,,
2015-09-01,11087.217,77558.0,140735.0,229.995,1610.0,97101.0,,,
2015-10-01,8813.224,61651.0,111870.0,182.823,1279.0,77186.0,,,
2015-11-01,10168.868,71134.0,129078.0,210.945,1476.0,89059.0,,,
2015-12-01,10847.384,75880.0,137691.0,225.02,1575.0,95001.0,,,
2016-01-01,14162.682,58602.0,167956.0,221.05,916.0,111276.0,,,
2016-02-01,13951.082,57726.0,165447.0,217.746,902.0,109615.0,,,
2016-03-01,13018.448,53867.0,154387.0,203.19,842.0,102288.0,,,
2016-04-01,11499.813,47583.0,136377.0,179.487,744.0,90356.0,,,
2016-05-01,7371.493,30501.0,87419.0,115.053,477.0,57918.0,,,
2016-06-01,12478.934,51635.0,147989.0,194.769,807.0,98049.0,,,
2016-07-01,14803.236,61252.0,175553.0,231.046,957.0,116311.0,,,
2016-08-01,15309.47,63347.0,181557.0,238.947,990.0,120289.0,,,
2016-09-01,12671.816,52433.0,150277.0,197.779,819.0,99564.0,,,
2016-10-01,10178.772,42117.0,120711.0,158.868,658.0,79976.0,,,
2016-11-01,11434.802,47314.0,135606.0,178.472,739.0,89845.0,,,
2016-12-01,11378.452,47081.0,134939.0,177.593,736.0,89402.0,,,
2017-03-01,12611.94,52192.0,133414.0,156.17,646.0,124373.0,,,
2017-04-01,11962.0,48948.0,127573.0,140.0,574.0,115624.0,,,
2017-05-01,12471.0,51088.0,133084.0,168.0,690.0,116127.0,,,
2017-06-01,11669.0,47985.0,126562.0,106.0,438.0,97359.0,,,
2017-07-01,10142.0,42947.0,135130.0,55.0,225.0,83769.0,,,
2017-08-01,12453.0,50903.0,244111.0,80.0,325.0,90043.0,,,
2017-09-01,11611.0,47499.0,138205.0,85.0,349.0,94824.0,,,
2017-10-01,12379.0,50606.0,145185.0,130.0,534.0,104558.0,,,
2017-11-01,12099.0,49506.0,138184.0,108.0,442.0,110899.0,,,
2017-12-01,15198.0,61922.0,165040.0,541.0,2204.0,128283.0,,,
2018-01-01,15735.0,63965.0,173493.0,294.0,1196.0,108644.0,,,
2018-02-01,14171.0,57763.0,152375.0,553.0,2252.0,114880.0,,,
2018-03-01,15632.0,63640.0,167740.0,609.0,2481.0,125362.0,,,
2018-04-01,15220.0,61974.0,169557.0,520.0,2119.0,118624.0,,,
2018-05-01,14569.0,59377.0,164701.0,460.0,1879.0,114198.0,,,
2018-06-01,13104.0,53279.0,147393.0,477.0,1939.0,109589.0,,,
2018-07-01,15830.0,64479.0,180580.0,394.0,1606.0,104378.0,,,
2018-08-01,14302.0,58365.0,163171.0,404.0,1650.0,105320.0,,,
2018-09-01,10289.0,41771.0,121050.0,99.0,397.0,57316.0,,,
2018-10-01,15606.0,63395.0,173816.0,286.0,1164.0,101986.0,,,
2018-11-01,16220.0,65860.0,173586.0,543.0,2208.0,111801.0,,,
2018-12-01,16733.0,67979.0,180789.0,585.0,2372.0,120807.0,,,
2019-01-01,17278.0,70207.0,185172.0,461.0,1875.0,117941.0,,,
2019-02-01,15792.0,64238.0,169372.0,408.0,1658.0,114436.0,,,
2019-03-01,16695.0,67955.0,180558.0,459.0,1875.0,129303.0,,,
2019-04-01,15101.0,61420.0,164905.0,472.0,1919.0,114046.0,,,
2019-05-01,15652.0,63620.0,172576.0,349.0,1421.0,103977.0,,,
2019-06-01,14739.0,59935.0,164912.0,215.0,879.0,94323.0,,,
2019-07-01,14897.0,60601.0,171196.0,323.0,1313.0,84949.0,,,
2019-08-01,16069.0,65302.0,183831.0,306.0,1240.0,83111.0,,,
2019-09-01,13876.0,56406.0,156792.0,277.0,1124.0,84367.0,,,
2019-10-01,15084.0,61219.0,169009.0,254.0,1032.0,90733.0,,,
2019-11-01,16586.0,67236.0,177633.0,285.0,1156.0,98777.0,,,
2019-12-01,16605.0,67509.0,176443.0,472.0,1923.0,119340.0,,,
2020-01-01,16664.0,67738.0,178895.0,382.0,1557.0,111517.0,,,
2020-02-01,15778.0,64170.0,168106.0,283.0,1152.0,110013.0,,,
2020-03-01,15707.0,63780.0,168389.0,214.0,871.0,103531.0,,,
2020-04-01,12559.0,51188.0,140836.0,221.0,899.0,118375.0,,,
2020-05-01,12282.0,50012.0,142899.0,197.0,799.0,107405.0,,,
2020-06-01,12843.0,52204.0,145862.0,199.0,807.0,91939.0,,,
2020-07-01,14168.0,57406.0,170823.0,58.0,237.0,65370.0,,,
2020-08-01,14247.0,57888.0,172451.0,203.0,827.0,96017.0,,,
2020-09-01,12683.0,51509.0,151954.0,33.0,136.0,92729.0,,,
2020-10-01,14389.0,58285.0,173448.0,114.0,462.0,92826.0,,,
2020-11-01,14722.0,59714.0,169268.0,15.0,60.0,110601.0,,,
2020-12-01,16415.0,66566.0,189480.0,14.0,56.0,114756.0,,,
2021-01-01,15206.0,61850.0,169973.0,280.0,1140.0,120912.0,,,
2021-02-01,13568.0,55290.0,157774.0,159.0,646.0,112167.0,,,
2021-03-01,14495.0,59128.0,169500.0,0.0,0.0,112013.0,,,
2021-04-01,14961.0,60774.0,175013.0,36.0,149.0,100747.0,,,
2021-05-01,15106.0,61356.0,176099.0,0.0,0.0,98720.0,,,
2021-06-01,14534.0,59160.0,169711.0,0.0,0.0,91842.0,,,
2021-07-01,14577.0,59256.0,172663.0,12.0,48.0,82372.0,,,
2021-08-01,15374.0,62612.0,184316.0,34.0,140.0,83974.0,,,
2021-09-01,12842.0,52328.0,144858.0,0.0,0.0,75864.0,,,
2021-10-01,13900.0,56571.0,155239.0,0.0,0.0,99892.0,,,
2021-11-01,14941.0,60814.0,165089.0,151.0,614.0,107052.0,,,
2021-12-01,14984.0,60934.0,166532.0,254.0,1032.0,103058.0,,,
2022-01-01,14269.0,58068.0,164004.0,355.0,1445.0,126776.0,,,
2022-02-01,12220.0,49835.0,141247.0,62.0,253.0,111749.0,,,
2022-03-01,12350.0,50465.0,142839.0,0.0,0.0,125424.0,,,
2022-04-01,14004.0,56976.0,152489.0,241.0,979.0,116502.0,,,
2022-05-01,14632.0,59305.0,167112.0,56.0,229.0,95035.0,,,
2022-06-01,12057.0,58851.0,165338.0,100.0,486.0,93541.0,,,
2022-07-01,14030.0,57109.0,160078.0,215.0,875.0,95956.0,,,
2022-08-01,14251.0,57647.0,163550.0,145.0,590.0,96283.0,,,
2022-09-01,13500.0,54885.0,150287.0,330.0,1337.0,100991.0,,,
2022-10-01,12209.0,49663.0,136458.0,212.0,863.0,99092.0,,,
2022-11-01,14020.0,57000.0,153451.0,116.0,470.0,105473.0,,,
2022-12-01,12212.0,59590.0,158637.0,132.0,646.0,114450.0,,,
2023-01-01,14648.0,59160.0,157085.0,173.0,702.0,111846.0,,,
2023-02-01,13265.0,53801.0,143370.0,271.0,1100.0,99210.0,,,
2023-03-01,14700.0,59650.0,162933.0,226.0,915.0,106504.0,,,
2023-04-01,14651.0,59389.0,167421.0,118.0,478.0,95274.0,,,
2023-05-01,14871.0,60204.0,170318.0,129.0,522.0,100447.0,,,
2023-06-01,13196.0,53560.0,154022.0,112.0,454.0,75820.0,,,
2023-07-01,14636.0,59301.0,177096.0,110.0,442.0,77009.0,,,
2023-08-01,14474.0,58731.0,176149.0,60.0,241.0,67817.0,,,
2023-09-01,12632.0,51124.0,151278.0,14.0,56.0,58558.0,,,
2023-10-01,13369.0,54106.0,156711.0,119.0,482.0,79890.0,,,
2023-11-01,13368.0,54371.0,158355.0,124.0,502.0,85814.0,,,
2023-12-01,14735.0,59838.0,170738.0,111.0,450.0,87755.0,,,
2024-01-01,15100.0,61243.0,173839.0,71.0,289.0,95551.0,,,
2024-02-01,13555.0,54921.0,157234.0,102.0,413.0,89978.0,,,
2024-03-01,14858.0,60320.0,167875.0,82.0,337.0,104855.0,,,
2024-04-01,14161.0,57474.0,163136.0,43.0,177.0,85904.0,,,
2024-05-01,11217.0,45460.0,137385.0,0.0,0.0,80014.0,,,
2024-06-01,13621.0,55728.0,162415.0,0.0,0.0,78028.0,,,
2024-07-01,13888.0,56182.0,167963.0,12.0,52.0,67230.0,,,
2024-08-01,11593.0,47053.0,141709.0,38.0,157.0,82829.0,,,
2024-09-01,13871.0,56230.0,165101.0,21.0,88.0,76154.0,,,
2024-10-01,14820.0,60015.0,165414.0,40.0,165.0,80363.0,,,
2024-11-01,14185.0,57570.0,163113.0,0.0,0.0,86253.0,,,
2024-12-01,14687.0,59694.0,169612.0,0.0,0.0,91940.0,,,
2025-01-01,15782.0,64214.0,177540.0,0.0,0.0,113546.0,,,
2025-02-01,14758.0,59955.0,167269.0,0.0,0.0,102491.0,,,
2025-03-01,15217.0,61773.0,173158.0,0.0,0.0,100773.0,,,
2025-04-01,13128.0,53416.0,148270.0,0.0,0.0,110187.0,,,
2025-05-01,14113.0,57374.0,159266.0,0.0,0.0,95622.0,,,
2025-06-01,12899.0,52348.0,148732.0,0.0,0.0,73156.0,,,
2025-07-01,13221.0,53869.0,157172.0,0.0,0.0,93581.0,,,
2025-08-01,14454.0,58743.0,172653.0,0.0,0.0,81932.0,,,
2025-09-01,14620.0,59333.0,172718.0,0.0,0.0,74461.0,,,
2025-10-01,9922.0,40326.0,123297.0,0.0,0.0,84130.0,,,
