measured_on,Geothermal-Turbines Used in a Binary Cycle (including those used for geothermal applications) Generation,Geothermal-Turbines Used in a Binary Cycle (including those used for geothermal applications) Quantity Consumed For Electricity,Geothermal-Turbines Used in a Binary Cycle (including those used for geothermal applications) Total Fuel Consumed
2021-01-01,6503.0,57513.0,57513.0
2021-02-01,5328.0,47121.0,47121.0
2021-03-01,5404.0,47793.0,47793.0
2021-04-01,4176.0,36933.0,36933.0
2021-05-01,3610.0,31927.0,31927.0
2021-06-01,2751.0,24330.0,24330.0
2021-07-01,3269.0,28911.0,28911.0
2021-08-01,3107.0,27478.0,27478.0
2021-09-01,3345.0,29583.0,29583.0
2021-10-01,4043.0,35756.0,35756.0
2021-11-01,4406.0,38967.0,38967.0
2021-12-01,4992.0,44149.0,44149.0
2022-01-01,5086.0,17353.0,17353.0
2022-02-01,4233.0,14443.0,14443.0
2022-03-01,4420.0,15081.0,15081.0
2022-04-01,4148.0,14153.0,14153.0
2022-05-01,3671.0,12525.0,12525.0
2022-06-01,2996.0,10222.0,10222.0
2022-07-01,2754.0,9397.0,9397.0
2022-08-01,2853.0,9734.0,9734.0
2022-09-01,3025.0,10321.0,10321.0
2022-10-01,4191.0,14300.0,14300.0
2022-11-01,4627.0,15787.0,15787.0
2022-12-01,5076.0,17319.0,17319.0
2023-01-01,5057.0,17254.0,17254.0
2023-02-01,3226.0,11007.0,11007.0
2023-03-01,4204.0,14344.0,14344.0
2023-04-01,3371.0,11502.0,11502.0
2023-05-01,2455.0,8376.0,8376.0
2023-06-01,2076.0,7083.0,7083.0
2023-07-01,1501.0,5121.0,5121.0
2023-08-01,1922.0,6558.0,6558.0
2023-09-01,2039.0,6957.0,6957.0
2023-10-01,2372.0,8093.0,8093.0
2023-11-01,3439.0,11734.0,11734.0
2023-12-01,4196.0,14317.0,14317.0
2024-01-01,3852.0,13143.0,13143.0
2024-02-01,3662.0,12495.0,12495.0
2024-03-01,3370.0,11498.0,11498.0
2024-04-01,2622.0,8946.0,8946.0
2024-05-01,2002.0,6831.0,6831.0
2024-06-01,1185.0,4043.0,4043.0
2024-07-01,1155.0,3941.0,3941.0
2024-08-01,1310.0,4470.0,4470.0
2024-09-01,1517.0,5176.0,5176.0
2024-10-01,431.0,1471.0,1471.0
2024-11-01,1213.0,4139.0,4139.0
2024-12-01,3778.0,12891.0,12891.0
2025-01-01,4760.0,16241.0,16241.0
2025-02-01,3539.0,12075.0,12075.0
2025-03-01,3898.0,13300.0,13300.0
2025-04-01,2734.0,9328.0,9328.0
2025-05-01,4021.0,13720.0,13720.0
2025-06-01,4258.0,14528.0,14528.0
2025-07-01,5035.0,17179.0,17179.0
2025-08-01,4745.0,16190.0,16190.0
2025-09-01,4518.0,15415.0,15415.0
2025-10-01,6126.0,20902.0,20902.0
