measured_on,"Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2005-01-01,4308.6915,74297.9,74297.9,479.84700000000004,8275.12,8275.12
2005-02-01,3843.6915,66279.56999999999,66279.56999999999,445.326,7679.8,7679.8
2005-03-01,4390.0275,75700.435,75700.435,481.46900000000005,8303.09,8303.09
2005-04-01,4380.9525,75543.945,75543.945,413.955,7138.8,7138.8
2005-05-01,4816.220499999999,83049.59,83049.59,459.396,7922.43,7922.43
2005-06-01,4771.4825,82278.145,82278.145,444.76,7670.03,7670.03
2005-07-01,4940.615,85194.61,85194.61,492.574,8494.6,8494.6
2005-08-01,4918.285,84809.56,84809.56,507.142,8745.83,8745.83
2005-09-01,4632.9915,79890.04000000001,79890.04000000001,477.4,8232.92,8232.92
2005-10-01,4676.6615,80643.065,80643.065,455.04400000000004,7847.39,7847.39
2005-11-01,4710.1885,81221.195,81221.195,463.435,7992.1,7992.1
2005-12-01,4720.692500000001,81402.33499999999,81402.33499999999,500.65200000000004,8633.91,8633.91
2006-01-01,,,,602.105,10687.0,10687.0
2006-02-01,,,,550.749,9775.0,9775.0
2006-03-01,,,,553.8620000000001,9831.0,9831.0
2006-04-01,,,,365.12100000000004,6481.0,6481.0
2006-05-01,,,,483.725,8586.0,8586.0
2006-06-01,,,,485.79900000000004,8623.0,8623.0
2006-07-01,,,,555.671,9863.0,9863.0
2006-08-01,,,,618.1940000000001,10973.0,10973.0
2006-09-01,,,,527.5360000000001,9363.0,9363.0
2006-10-01,,,,567.765,10078.0,10078.0
2006-11-01,,,,534.023,9479.0,9479.0
2006-12-01,,,,581.45,10320.0,10320.0
2007-01-01,,,,0.0,0.0,0.0
2007-02-01,,,,0.0,0.0,0.0
2007-03-01,,,,0.0,0.0,0.0
2007-04-01,,,,0.0,0.0,0.0
2007-05-01,,,,0.0,0.0,0.0
2007-06-01,,,,0.0,0.0,0.0
2007-07-01,,,,0.0,0.0,0.0
2007-08-01,,,,0.0,0.0,0.0
2007-09-01,,,,0.0,0.0,0.0
2007-10-01,,,,0.0,0.0,0.0
2007-11-01,,,,0.0,0.0,0.0
2007-12-01,,,,0.0,0.0,0.0
2008-01-01,,,,0.0,0.0,0.0
2008-02-01,,,,0.0,0.0,0.0
2008-03-01,,,,0.0,0.0,0.0
2008-04-01,,,,0.0,0.0,0.0
2008-05-01,,,,0.0,0.0,0.0
2008-06-01,,,,0.0,0.0,0.0
2008-07-01,,,,0.0,0.0,0.0
2008-08-01,,,,0.0,0.0,0.0
2008-09-01,,,,0.0,0.0,0.0
2008-10-01,,,,0.0,0.0,0.0
2008-11-01,,,,0.0,0.0,0.0
2008-12-01,,,,0.0,0.0,0.0
2013-01-01,,,,0.0,0.0,0.0
2013-02-01,,,,0.0,0.0,0.0
2013-03-01,,,,0.0,0.0,0.0
2013-04-01,,,,0.0,0.0,0.0
2013-05-01,,,,0.0,0.0,0.0
2013-06-01,,,,0.0,0.0,0.0
2013-07-01,,,,0.0,0.0,0.0
2013-08-01,,,,0.0,0.0,0.0
2013-09-01,,,,0.0,0.0,0.0
2013-10-01,,,,0.0,0.0,0.0
2013-11-01,,,,0.0,0.0,0.0
2013-12-01,,,,0.0,0.0,0.0
2014-01-01,,,,0.0,0.0,0.0
2014-02-01,,,,0.0,0.0,0.0
2014-03-01,,,,0.0,0.0,0.0
2014-04-01,,,,0.0,0.0,0.0
2014-05-01,,,,0.0,0.0,0.0
2014-06-01,,,,0.0,0.0,0.0
2014-07-01,,,,0.0,0.0,0.0
2014-08-01,,,,0.0,0.0,0.0
2014-09-01,,,,0.0,0.0,0.0
2014-10-01,,,,0.0,0.0,0.0
2014-11-01,,,,0.0,0.0,0.0
2014-12-01,,,,0.0,0.0,0.0
