measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2009-02-01,151387.0,1850853.0,1850853.0,89863.0,1560.0,1560.0
2009-03-01,224074.0,2645818.0,2645818.0,128514.0,41.0,41.0
2009-04-01,166294.0,1969705.0,1969705.0,98643.0,101.0,101.0
2009-05-01,161514.0,1908672.0,1908672.0,96715.0,3673.0,3673.0
2009-06-01,212647.0,2505497.0,2505497.0,122191.0,7385.0,7385.0
2009-07-01,321210.0,3767033.0,3767033.0,191188.0,53948.0,53948.0
2009-08-01,264209.0,3136686.0,3136686.0,158044.0,12381.0,12381.0
2009-09-01,235947.0,2819514.0,2819514.0,138285.0,7634.0,7634.0
2009-10-01,289270.0,3451592.0,3451592.0,164758.0,4707.0,4707.0
2009-11-01,213799.0,2517280.0,2517280.0,119758.0,4912.0,4912.0
2009-12-01,152238.0,1886266.0,1886266.0,87396.0,1177.0,1177.0
2010-01-01,81489.0,1015670.0,1015670.0,46313.0,1857.0,1857.0
2010-02-01,109089.0,1340505.0,1340505.0,61369.0,0.0,0.0
2010-03-01,142235.0,1712048.0,1712048.0,83106.0,407.0,407.0
2010-04-01,185370.0,2243855.0,2243855.0,112258.0,1680.0,1680.0
2010-05-01,202252.0,2550636.0,2550636.0,126765.0,2352.0,2352.0
2010-06-01,193747.0,2378200.0,2378200.0,121197.0,1631.0,1631.0
2010-07-01,254999.0,3111523.0,3111523.0,163416.0,112.0,112.0
2010-08-01,275055.0,3282134.0,3282134.0,171447.0,19133.0,19133.0
2010-09-01,212439.0,2552745.0,2552745.0,129543.0,1105.0,1105.0
2010-10-01,163887.0,1990106.0,1990106.0,102436.0,570.0,570.0
2010-11-01,102704.0,1258590.0,1258590.0,61139.0,0.0,0.0
2010-12-01,175306.0,2093204.0,2093204.0,98451.0,589.0,589.0
2011-01-01,227172.0,2737440.0,2737440.0,134819.0,2958.0,2958.0
2011-02-01,96811.0,1188350.0,1188350.0,59292.0,2016.0,2016.0
2011-03-01,80754.0,1015396.0,1015396.0,51235.0,294.0,294.0
2011-04-01,204946.0,2433972.0,2433972.0,122291.0,9150.0,9150.0
2011-05-01,143482.0,1765446.0,1765446.0,88760.0,344.0,344.0
2011-06-01,160532.0,1949582.0,1949582.0,96474.0,3167.0,3167.0
2011-07-01,87115.0,1039198.0,1039198.0,51315.0,5298.0,5298.0
2011-08-01,299851.0,3517645.0,3517645.0,180103.0,5390.0,5390.0
2011-09-01,260787.0,3163146.0,3163146.0,164706.0,6141.0,6141.0
2011-10-01,316452.0,3679180.0,3679180.0,188365.0,20533.0,20533.0
2011-11-01,202063.0,2402242.0,2402242.0,123267.0,7551.0,7551.0
2011-12-01,146691.0,1740002.0,1740002.0,88269.0,880.0,880.0
2012-01-01,226688.0,2610683.0,2610683.0,133839.0,2774.0,2774.0
2012-02-01,157863.0,1861014.0,1861014.0,95113.0,2464.0,2464.0
2012-03-01,225555.0,2590605.0,2590605.0,127207.0,2375.0,2375.0
2012-04-01,277981.0,3126537.0,3126537.0,157549.0,32288.0,32288.0
2012-05-01,224544.0,2607982.0,2607982.0,132489.0,21079.0,21079.0
2012-06-01,258046.0,3023047.0,3023047.0,155748.0,12344.0,12344.0
2012-07-01,288410.0,3388840.0,3388840.0,176095.0,4518.0,4518.0
2012-08-01,315808.0,3703848.0,3703848.0,195019.0,20462.0,20462.0
2012-09-01,279696.0,3306401.0,3306401.0,172642.0,3733.0,3733.0
2012-10-01,261897.0,3107240.0,3107240.0,160014.0,8148.0,8148.0
2012-11-01,189752.0,2330830.0,2330830.0,118396.0,5351.0,5351.0
2012-12-01,213366.0,2619490.0,2619490.0,130023.0,3946.0,3946.0
2013-01-01,227761.0,2769974.0,2769974.0,137921.0,7459.0,7459.0
2013-02-01,218216.0,2598705.0,2598705.0,129597.0,5024.0,5024.0
2013-03-01,136777.0,1727362.0,1727362.0,88995.0,504.0,504.0
2013-04-01,139473.0,1769053.0,1769053.0,91416.0,4316.0,4316.0
2013-05-01,126735.0,1594231.0,1594231.0,80851.0,1273.0,1273.0
2013-06-01,127101.0,1495391.0,1495391.0,79246.0,4296.0,4296.0
2013-07-01,174058.0,2030806.0,2030806.0,107877.0,6020.0,6020.0
2013-08-01,321893.0,3755361.0,3755361.0,200360.0,19621.0,19621.0
2013-09-01,239201.0,2869607.0,2869607.0,151225.0,2609.0,2609.0
2013-10-01,184159.0,2243464.0,2243464.0,118680.0,2833.0,2833.0
2013-11-01,198509.0,2414345.0,2414345.0,125165.0,3426.0,3426.0
2013-12-01,223792.0,2773975.0,2773975.0,144388.0,2477.0,2477.0
2014-01-01,189095.0,2428490.0,2428490.0,126398.0,0.0,0.0
2014-02-01,149121.0,1998722.0,1998722.0,103822.0,620.0,620.0
2014-03-01,103415.0,1374873.0,1374873.0,69051.0,0.0,0.0
2014-04-01,182046.0,2370198.0,2370198.0,123562.0,0.0,0.0
2014-05-01,190724.0,2433571.0,2433571.0,126360.0,0.0,0.0
2014-06-01,199821.0,2434549.0,2434549.0,123094.0,0.0,0.0
2014-07-01,261114.0,3191700.0,3191700.0,165345.0,0.0,0.0
2014-08-01,273165.0,3303732.0,3303732.0,170098.0,0.0,0.0
2014-09-01,268554.0,3256860.0,3256860.0,168002.0,0.0,0.0
2014-10-01,171351.0,2099112.0,2099112.0,108947.0,0.0,0.0
2014-11-01,122207.0,1576494.0,1576494.0,83367.0,0.0,0.0
2014-12-01,125853.0,1622630.0,1622630.0,80275.0,0.0,0.0
2015-01-01,163862.0,2016335.0,2016335.0,100527.0,0.0,0.0
2015-02-01,121225.0,1553370.0,1553370.0,80600.0,0.0,0.0
2015-03-01,126828.0,1632032.0,1632032.0,87070.0,0.0,0.0
2015-04-01,138071.0,1746737.0,1746737.0,91473.0,0.0,0.0
2015-05-01,170779.0,2143724.0,2143724.0,111284.0,0.0,0.0
2015-06-01,291943.0,3535308.0,3535308.0,184340.0,0.0,0.0
2015-07-01,336585.0,3981098.0,3981098.0,202883.0,0.0,0.0
2015-08-01,311034.0,4003220.0,4003220.0,234012.0,0.0,0.0
2015-09-01,327128.0,3787675.0,3787675.0,190348.0,0.0,0.0
2015-10-01,331374.0,3821181.0,3821181.0,194254.0,0.0,0.0
2015-11-01,228776.0,2805820.0,2805820.0,144052.0,0.0,0.0
2015-12-01,224809.0,2766895.0,2766895.0,132012.0,0.0,0.0
2016-01-01,285512.0,3499353.0,3499353.0,171516.0,0.0,0.0
2016-02-01,257305.0,3235339.0,3235339.0,170623.0,0.0,0.0
2016-03-01,190889.0,2376024.0,2376024.0,120712.0,0.0,0.0
2016-04-01,313141.0,3649300.0,3649300.0,189120.0,0.0,0.0
2016-05-01,304765.0,3705343.0,3705343.0,194079.0,0.0,0.0
2016-06-01,296262.0,3606711.0,3606711.0,189490.0,0.0,0.0
2016-07-01,327537.0,3899326.0,3899326.0,204895.0,0.0,0.0
2016-08-01,345948.0,4059475.0,4059475.0,212569.0,0.0,0.0
2016-09-01,309432.0,3702493.0,3702493.0,189816.0,0.0,0.0
2016-10-01,272055.0,3271552.0,3271552.0,166782.0,0.0,0.0
2016-11-01,139854.0,1776083.0,1776083.0,91215.0,0.0,0.0
2016-12-01,135261.0,1647228.0,1647228.0,80121.0,0.0,0.0
2017-01-01,117822.0,1470352.0,1470352.0,69804.0,0.0,0.0
2017-02-01,96846.0,1232621.0,1232621.0,59614.0,0.0,0.0
2017-03-01,131425.0,1683646.0,1683646.0,83421.0,0.0,0.0
2017-04-01,229820.0,2825344.0,2825344.0,143274.0,0.0,0.0
2017-05-01,202875.0,2513497.0,2513497.0,125969.0,0.0,0.0
2017-06-01,255797.0,3154366.0,3154366.0,163269.0,0.0,0.0
2017-07-01,318543.0,3817978.0,3817978.0,198437.0,0.0,0.0
2017-08-01,301850.0,3594132.0,3594132.0,183697.0,0.0,0.0
2017-09-01,268380.0,3201556.0,3201556.0,161579.0,0.0,0.0
2017-10-01,306531.0,3558007.0,3558007.0,176832.0,0.0,0.0
2017-11-01,202222.0,2354920.0,2354920.0,114274.0,0.0,0.0
2017-12-01,313782.0,3584315.0,3584315.0,170243.0,0.0,0.0
2018-01-01,252092.0,2942915.0,2942915.0,133956.0,0.0,0.0
2018-03-01,139124.0,1632089.0,1632089.0,76647.0,0.0,0.0
2018-04-01,238427.0,2794641.0,2794641.0,138326.0,0.0,0.0
2018-05-01,191989.0,2310192.0,2310192.0,114714.0,0.0,0.0
2018-06-01,205571.0,2420654.0,2420654.0,121024.0,0.0,0.0
2018-07-01,281945.0,3279614.0,3279614.0,165638.0,0.0,0.0
2018-08-01,306801.0,3593738.0,3593738.0,186232.0,0.0,0.0
2018-09-01,228661.0,2700742.0,2700742.0,134982.0,0.0,0.0
2018-10-01,125641.0,1528593.0,1528593.0,78127.0,0.0,0.0
2018-11-01,127319.0,1541302.0,1541302.0,75819.0,0.0,0.0
2018-12-01,174683.0,2076984.0,2076984.0,94168.0,0.0,0.0
2019-01-01,265179.0,3140049.0,3140049.0,152746.0,0.0,0.0
2019-02-01,247236.0,2839934.0,2839934.0,139067.0,0.0,0.0
2019-03-01,146106.0,2401423.0,2401423.0,83850.0,0.0,0.0
2019-04-01,139685.0,1583290.0,1583290.0,80516.0,0.0,0.0
2019-05-01,185499.0,2177582.0,2177582.0,103295.0,0.0,0.0
2019-06-01,220100.0,3007997.0,3007997.0,117090.0,0.0,0.0
2019-07-01,315079.0,3459747.0,3459747.0,168956.0,0.0,0.0
2019-08-01,354324.0,3955264.0,3955264.0,205030.0,0.0,0.0
2019-09-01,319750.0,3586846.0,3586846.0,183001.0,0.0,0.0
2019-10-01,330438.0,3657260.0,3657260.0,185911.0,0.0,0.0
2019-11-01,177819.0,2046441.0,2046441.0,106833.0,0.0,0.0
2019-12-01,266383.0,3058176.0,3058176.0,156333.0,0.0,0.0
2020-01-01,279322.0,3172854.0,3172854.0,158077.0,0.0,0.0
2020-02-01,285952.0,3240823.0,3240823.0,164621.0,0.0,0.0
2020-03-01,186589.0,2049963.0,2049963.0,103152.0,0.0,0.0
2020-04-01,307127.0,3390336.0,3390336.0,172713.0,0.0,0.0
2020-05-01,322150.0,3595231.0,3595231.0,187019.0,0.0,0.0
2020-06-01,321165.0,3532870.0,3532870.0,185384.0,0.0,0.0
2020-07-01,389623.0,4220112.0,4220112.0,221254.0,0.0,0.0
2020-08-01,365600.0,4095605.0,4095605.0,216981.0,0.0,0.0
2020-09-01,266414.0,2952602.0,2952602.0,152362.0,0.0,0.0
2020-10-01,356660.0,3908387.0,3908387.0,206178.0,0.0,0.0
2020-11-01,272657.0,3000973.0,3000973.0,157193.0,0.0,0.0
2020-12-01,184556.0,2073206.0,2073206.0,106099.0,0.0,0.0
2021-01-01,330269.0,3660565.0,3660565.0,186689.0,0.0,0.0
2021-02-01,237746.0,2772875.0,2772875.0,143168.0,0.0,0.0
2021-03-01,187952.0,2109772.0,2109772.0,107945.0,0.0,0.0
2021-04-01,344763.0,3809362.0,3809362.0,200093.0,0.0,0.0
2021-05-01,271634.0,3119927.0,3119927.0,164508.0,0.0,0.0
2021-06-01,321887.0,3575052.0,3575052.0,184955.0,0.0,0.0
2021-07-01,409623.0,4441386.0,4441386.0,231793.0,0.0,0.0
2021-08-01,363228.0,3965770.0,3965770.0,209444.0,0.0,0.0
2021-09-01,270102.0,2990015.0,2990015.0,151712.0,0.0,0.0
2021-10-01,327761.0,3571191.0,3571191.0,190579.0,0.0,0.0
2021-11-01,176177.0,1989582.0,1989582.0,101757.0,0.0,0.0
2021-12-01,242848.0,2713022.0,2713022.0,133190.0,0.0,0.0
2022-01-01,262740.0,2904409.0,2904409.0,141246.0,0.0,0.0
2022-02-01,243793.0,2737420.0,2737420.0,135788.0,0.0,0.0
2022-03-01,148389.0,1681047.0,1681047.0,83130.0,0.0,0.0
2022-04-01,278648.0,3147151.0,3147151.0,159365.0,0.0,0.0
2022-05-01,199489.0,2327874.0,2327874.0,114810.0,0.0,0.0
2022-06-01,237604.0,2689190.0,2689190.0,134659.0,0.0,0.0
2022-07-01,281874.0,3109626.0,3109626.0,156496.0,0.0,0.0
2022-08-01,310598.0,3433681.0,3433681.0,176775.0,0.0,0.0
2022-09-01,350161.0,3873200.0,3873200.0,199663.0,0.0,0.0
2022-10-01,236039.0,2619942.0,2619942.0,137821.0,0.0,0.0
2022-11-01,260132.0,2871935.0,2871935.0,143303.0,0.0,0.0
2022-12-01,402571.0,4326051.0,4326051.0,219239.0,0.0,0.0
2023-01-01,398920.0,4341098.0,4341098.0,222191.0,0.0,0.0
2023-02-01,275373.0,3019529.0,3019529.0,150433.0,0.0,0.0
2023-03-01,201016.0,2193615.0,2193615.0,112827.0,0.0,0.0
2023-04-01,284081.0,3132770.0,3132770.0,163042.0,0.0,0.0
2023-05-01,148815.0,1706470.0,1706470.0,87906.0,0.0,0.0
2023-06-01,198263.0,2213157.0,2213157.0,110536.0,0.0,0.0
2023-07-01,286457.0,3141072.0,3141072.0,157732.0,0.0,0.0
2023-08-01,300926.0,3251075.0,3251075.0,164299.0,0.0,0.0
2023-09-01,309814.0,3340692.0,3340692.0,173433.0,0.0,0.0
2023-10-01,263374.0,2872347.0,2872347.0,145298.0,0.0,0.0
2023-11-01,89874.0,954543.0,954543.0,46253.0,0.0,0.0
2023-12-01,89473.0,1020211.0,1020211.0,50173.0,0.0,0.0
2024-01-01,90513.0,1018802.0,1018802.0,49919.0,0.0,0.0
2024-02-01,159680.0,1761876.0,1761876.0,85681.0,0.0,0.0
2024-03-01,153244.0,1714215.0,1714215.0,83195.0,0.0,0.0
2024-04-01,243507.0,2691281.0,2691281.0,135671.0,0.0,0.0
2024-05-01,173568.0,1954032.0,1954032.0,100641.0,0.0,0.0
2024-06-01,209431.0,2373427.0,2373427.0,123323.0,0.0,0.0
2024-07-01,311342.0,3489971.0,3489971.0,186284.0,0.0,0.0
2024-08-01,332036.0,3768378.0,3768378.0,201130.0,0.0,0.0
2024-09-01,269046.0,2934911.0,2934911.0,159249.0,0.0,0.0
2024-10-01,277248.0,3154990.0,3154990.0,165426.0,0.0,0.0
2024-11-01,165575.0,1888533.0,1888533.0,95395.0,0.0,0.0
2024-12-01,260176.0,2881450.0,2881450.0,142635.0,0.0,0.0
2025-01-01,232961.0,2614718.0,2614718.0,132801.0,0.0,0.0
2025-02-01,180846.0,1966751.0,1966751.0,97795.0,0.0,0.0
2025-03-01,128276.0,1459808.0,1459808.0,68019.0,0.0,0.0
2025-04-01,136954.0,1617707.0,1617707.0,87923.0,0.0,0.0
2025-05-01,268145.0,3101114.0,3101114.0,162662.0,0.0,0.0
2025-06-01,283392.0,3179765.0,3179765.0,162213.0,0.0,0.0
2025-07-01,348977.0,3790306.0,3790306.0,193489.0,0.0,0.0
2025-08-01,406336.0,4444329.0,4444329.0,230254.0,0.0,0.0
2025-09-01,379407.0,4147959.0,4147959.0,214704.0,0.0,0.0
2025-10-01,346719.0,3829614.0,3829614.0,197837.0,0.0,0.0
