measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2010-12-01,1777.4170000000001,17340.0,17340.0
2011-01-01,1299.857,12629.0,12629.0
2011-02-01,2369.008,23017.0,23017.0
2011-03-01,2269.153,22047.0,22047.0
2011-04-01,2365.008,22978.0,22978.0
2011-05-01,1360.867,13222.0,13222.0
2011-06-01,1259.52,12237.0,12237.0
2011-07-01,1061.848,10317.0,10317.0
2011-08-01,1135.985,11037.0,11037.0
2011-09-01,1097.148,10660.0,10660.0
2011-10-01,1757.962,17080.0,17080.0
2011-11-01,2399.687,23315.0,23315.0
2011-12-01,2072.957,20141.0,20141.0
2012-01-01,2380.366,22652.0,22652.0
2012-02-01,1943.416,18494.0,18494.0
2012-03-01,2028.996,19308.0,19308.0
2012-04-01,1730.478,16467.0,16467.0
2012-05-01,1061.208,10098.0,10098.0
2012-06-01,1300.356,12374.0,12374.0
2012-07-01,795.978,7575.0,7575.0
2012-08-01,946.584,9008.0,9008.0
2012-09-01,1169.944,11133.0,11133.0
2012-10-01,1716.506,16334.0,16334.0
2012-11-01,1533.488,14593.0,14593.0
2012-12-01,2223.68,21161.0,21161.0
2013-01-01,2429.872,23183.0,23183.0
2013-02-01,1670.335,15937.0,15937.0
2013-03-01,1796.869,17144.0,17144.0
2013-04-01,2325.905,22191.0,22191.0
2013-05-01,1609.836,15359.0,15359.0
2013-06-01,1194.236,11394.0,11394.0
2013-07-01,841.702,8031.0,8031.0
2013-08-01,1043.022,9951.0,9951.0
2013-09-01,1181.304,11271.0,11271.0
2013-10-01,1726.04,16468.0,16468.0
2013-11-01,2565.812,24480.0,24480.0
2013-12-01,2013.067,19207.0,19207.0
2014-01-01,2398.624,22811.0,22811.0
2014-02-01,1939.137,18441.0,18441.0
2014-03-01,2103.754,20007.0,20007.0
2014-04-01,2328.841,22147.0,22147.0
2014-05-01,1517.695,14433.0,14433.0
2014-06-01,1022.245,9722.0,9722.0
2014-07-01,1248.833,11876.0,11876.0
2014-08-01,1001.493,9524.0,9524.0
2014-09-01,1263.897,12020.0,12020.0
2014-10-01,1902.409,18092.0,18092.0
2014-11-01,2445.196,23254.0,23254.0
2014-12-01,1727.876,16432.0,16432.0
2015-01-01,2385.81,22233.0,22233.0
2015-02-01,1678.498,15642.0,15642.0
2015-03-01,2156.586,20097.0,20097.0
2015-04-01,1935.783,18040.0,18040.0
2015-05-01,1559.084,14529.0,14529.0
2015-06-01,1082.88,10091.0,10091.0
2015-07-01,904.267,8427.0,8427.0
2015-08-01,958.076,8928.0,8928.0
2015-09-01,931.417,8680.0,8680.0
2015-10-01,1913.354,17831.0,17831.0
2015-11-01,2032.58,18942.0,18942.0
2015-12-01,1965.665,18318.0,18318.0
2016-01-01,2411.183,22260.0,22260.0
2016-02-01,2185.278,20174.0,20174.0
2016-03-01,1942.568,17934.0,17934.0
2016-04-01,1287.697,11888.0,11888.0
2016-05-01,1187.119,10959.0,10959.0
2016-06-01,1391.264,12844.0,12844.0
2016-07-01,1099.162,10147.0,10147.0
2016-08-01,1073.893,9914.0,9914.0
2016-09-01,983.18,9077.0,9077.0
2016-10-01,1635.866,15102.0,15102.0
2016-11-01,1859.699,17169.0,17169.0
2016-12-01,2685.091,24789.0,24789.0
2017-01-01,1770.807,16314.0,16314.0
2017-02-01,1852.803,17070.0,17070.0
2017-03-01,2143.942,19752.0,19752.0
2017-04-01,2090.667,19261.0,19261.0
2017-05-01,1845.832,17006.0,17006.0
2017-06-01,1586.9,14620.0,14620.0
2017-07-01,1297.245,11952.0,11952.0
2017-08-01,1066.482,9825.0,9825.0
2017-09-01,1436.523,13235.0,13235.0
2017-10-01,1957.544,18035.0,18035.0
2017-11-01,1800.6,16589.0,16589.0
2017-12-01,1745.655,16083.0,16083.0
2018-01-01,2143.373,19513.0,19513.0
2018-02-01,2018.943,18380.0,18380.0
2018-03-01,1482.205,13494.0,13494.0
2018-04-01,1724.072,15696.0,15696.0
2018-05-01,1515.511,13797.0,13797.0
2018-06-01,1149.451,10465.0,10465.0
2018-07-01,1089.023,9914.0,9914.0
2018-08-01,1059.899,9649.0,9649.0
2018-09-01,1159.371,10555.0,10555.0
2018-10-01,1701.625,15492.0,15492.0
2018-11-01,1754.071,15969.0,15969.0
2018-12-01,1725.456,15709.0,15709.0
2019-01-01,1965.111,17499.0,17499.0
2019-02-01,1751.237,15595.0,15595.0
2019-03-01,1988.722,17710.0,17710.0
2019-04-01,1895.153,16876.0,16876.0
2019-05-01,1271.766,11325.0,11325.0
2019-06-01,1385.424,12337.0,12337.0
2019-07-01,1023.797,9117.0,9117.0
2019-08-01,1076.521,9586.0,9586.0
2019-09-01,1176.639,10478.0,10478.0
2019-10-01,1660.183,14784.0,14784.0
2019-11-01,1570.272,13983.0,13983.0
2019-12-01,2064.175,18381.0,18381.0
2020-01-01,1748.0,15325.0,15325.0
2020-02-01,1363.0,11949.0,11949.0
2020-03-01,1965.0,17227.0,17227.0
2020-04-01,1783.0,15632.0,15632.0
2020-05-01,1346.0,11800.0,11800.0
2020-06-01,777.0,6812.0,6812.0
2020-07-01,659.0,5777.0,5777.0
2020-08-01,28.0,245.0,245.0
2020-09-01,1318.0,11555.0,11555.0
2020-10-01,1338.0,11730.0,11730.0
2020-11-01,2315.0,20296.0,20296.0
2020-12-01,1583.0,13878.0,13878.0
2021-01-01,1161.0,10268.0,10268.0
2021-02-01,1092.0,9658.0,9658.0
2021-03-01,1802.0,15937.0,15937.0
2021-04-01,925.0,8181.0,8181.0
2021-05-01,585.0,5174.0,5174.0
2021-06-01,643.0,5687.0,5687.0
2021-07-01,353.0,3122.0,3122.0
2021-08-01,346.0,3060.0,3060.0
2021-09-01,634.0,5607.0,5607.0
2021-10-01,507.0,4484.0,4484.0
2021-11-01,871.0,7703.0,7703.0
2021-12-01,1119.0,9896.0,9896.0
2022-01-01,812.0,2771.0,2771.0
2022-02-01,583.0,1989.0,1989.0
2022-03-01,240.0,819.0,819.0
2022-04-01,1169.0,3989.0,3989.0
2022-05-01,29.0,99.0,99.0
2022-06-01,267.0,911.0,911.0
2022-07-01,663.0,2262.0,2262.0
2022-08-01,620.0,2115.0,2115.0
2022-09-01,738.0,2518.0,2518.0
2022-10-01,1141.0,3893.0,3893.0
2022-11-01,2029.0,6923.0,6923.0
2022-12-01,1902.0,6490.0,6490.0
2023-01-01,1226.0,4183.0,4183.0
2023-02-01,1750.0,5971.0,5971.0
2023-03-01,1888.0,6442.0,6442.0
2023-04-01,1244.0,4245.0,4245.0
2023-05-01,749.0,2556.0,2556.0
2023-06-01,465.0,1587.0,1587.0
2023-07-01,474.0,1617.0,1617.0
2023-08-01,987.0,3368.0,3368.0
2023-09-01,485.0,1655.0,1655.0
2023-10-01,1213.0,4139.0,4139.0
2023-11-01,1644.0,5609.0,5609.0
2023-12-01,1386.0,4729.0,4729.0
2024-01-01,1087.0,3709.0,3709.0
2024-02-01,1240.0,4231.0,4231.0
2024-03-01,1190.0,4060.0,4060.0
2024-04-01,1159.0,3955.0,3955.0
2024-05-01,569.0,1941.0,1941.0
2024-06-01,508.0,1733.0,1733.0
2024-07-01,229.0,781.0,781.0
2024-08-01,233.0,795.0,795.0
2024-09-01,376.0,1283.0,1283.0
2024-10-01,337.0,1150.0,1150.0
2024-11-01,512.0,1747.0,1747.0
2024-12-01,65.0,222.0,222.0
2025-01-01,-87.0,0.0,0.0
2025-02-01,-67.0,0.0,0.0
2025-03-01,-49.0,0.0,0.0
2025-04-01,-42.0,0.0,0.0
2025-05-01,-31.0,0.0,0.0
2025-06-01,-29.0,0.0,0.0
2025-07-01,-29.0,0.0,0.0
2025-08-01,-27.0,0.0,0.0
2025-09-01,-10.0,0.0,0.0
2025-10-01,0.0,0.0,0.0
