measured_on,Bituminous Coal-Combined Cycle Combustion Turbine Part Generation,Bituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Waste heat not directly attributed to a fuel source-Combined Cycle Combustion Turbine Part Generation,Waste heat not directly attributed to a fuel source-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Waste heat not directly attributed to a fuel source-Combined Cycle Steam Part Generation,Waste heat not directly attributed to a fuel source-Combined Cycle Steam Part Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source-Combined Cycle Steam Part Total Fuel Consumed,"Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2005-09-01,,,,176727.0,1981870.66,1981870.66,,,,,,,18.0,4629.02,4629.02,,,,,,,,,,25.0,494.0,494.0,,,,,,,,,
2005-10-01,,,,110775.0,1233623.0,1233623.0,,,,,,,-30.0,6768.66,6768.66,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
2005-11-01,,,,48626.0,512784.63,512784.63,,,,,,,-34.0,5484.96,5484.96,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
2005-12-01,,,,155743.0,1688001.12,1688001.12,,,,,,,50.0,3387.15,3387.15,,,,,,,,,,14.0,1016.4,1016.4,,,,,,,,,
2006-01-01,,,,28906.0,311591.0,311591.0,,,,,,,0.0,0.0,0.0,30.0,494.0,494.0,,,,,,,7.0,112.0,112.0,,,,,,,,,
2006-02-01,,,,126054.0,1339225.0,1339225.0,,,,,,,0.0,0.0,0.0,793.0,9025.0,9025.0,,,,,,,55.0,1139.0,1139.0,,,,,,,,,
2006-03-01,,,,156535.0,1633763.0,1633763.0,,,,,,,-30.0,0.0,0.0,613.0,6745.0,6745.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2006-04-01,,,,177631.0,1951119.0,1951119.0,,,,,,,-35.0,0.0,0.0,511.0,6009.0,6009.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2006-05-01,,,,109462.0,1245591.0,1245591.0,,,,,,,0.0,0.0,0.0,638.0,8089.0,8089.0,,,,,,,53.0,1158.0,1158.0,,,,,,,,,
2006-06-01,,,,176189.0,2044208.0,2044208.0,,,,,,,0.0,0.0,0.0,511.0,6581.0,6581.0,,,,,,,29.0,986.0,986.0,,,,,,,,,
2006-07-01,,,,192525.0,2211658.0,2211658.0,,,,,,,0.0,0.0,0.0,428.0,5253.0,5253.0,,,,,,,200.0,3682.0,3682.0,,,,,,,,,
2006-08-01,,,,177330.0,2031440.0,2031440.0,,,,,,,0.0,0.0,0.0,228.0,2723.0,2723.0,,,,,,,274.0,4784.0,4784.0,,,,,,,,,
2006-09-01,,,,68670.0,688199.0,688199.0,,,,,,,0.0,0.0,0.0,640.0,6891.0,6891.0,,,,,,,65.0,1066.0,1066.0,,,,,,,,,
2006-10-01,,,,90118.0,1043736.0,1043736.0,,,,,,,-35.0,0.0,0.0,577.0,7147.0,7147.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2006-11-01,,,,149609.0,1671969.0,1671969.0,,,,,,,-32.0,0.0,0.0,627.0,7699.0,7699.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2006-12-01,,,,120401.0,1655169.0,1655169.0,,,,,,,-34.0,0.0,0.0,498.0,7194.0,7194.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2007-01-01,,,,52674.0,544042.0,544042.0,,,,,,,92.06700000000001,10577.0,10577.0,0.0,0.0,0.0,,,,,,,13.933,1601.0,1601.0,,,,,,,,,
2007-02-01,,,,169704.0,1847464.0,1847464.0,,,,,,,-31.0,5782.0,5782.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2007-03-01,,,,111642.0,1156694.0,1156694.0,,,,,,,14.85,7528.0,7528.0,0.0,0.0,0.0,,,,,,,2.15,1090.0,1090.0,,,,,,,,,
2007-04-01,,,,142115.066,1527104.0,1527104.0,,,,,,,-14.0,0.0,0.0,419.934,4512.0,4512.0,,,,,,,-14.0,0.0,0.0,,,,,,,,,
2007-05-01,,,,167645.132,1844986.0,1844986.0,,,,,,,-14.5,0.0,0.0,672.868,7405.0,7405.0,,,,,,,-14.5,0.0,0.0,,,,,,,,,
2007-06-01,,,,161034.168,1856160.0,1856160.0,,,,,,,0.0,0.0,0.0,595.831,6868.0,6868.0,,,,,,,53.0,1457.0,1457.0,,,,,,,,,
2007-07-01,,,,184748.953,2087570.0,2087570.0,,,,,,,0.0,0.0,0.0,712.048,8046.0,8046.0,,,,,,,-21.0,312.0,312.0,,,,,,,,,
2007-08-01,,,,115316.371,1357867.0,1357867.0,,,,,,,434.59700000000004,8381.0,8381.0,505.63,5954.0,5954.0,,,,,,,1581.403,30496.0,30496.0,,,,,,,,,
2007-09-01,,,,144029.481,1606854.0,1606854.0,,,,,,,-18.0,0.0,0.0,523.519,5841.0,5841.0,,,,,,,-18.0,0.0,0.0,,,,,,,,,
2007-10-01,,,,147886.995,1625652.0,1625652.0,,,,,,,-15.5,0.0,0.0,828.0060000000001,9102.0,9102.0,,,,,,,-15.5,0.0,0.0,,,,,,,,,
2007-11-01,,,,182056.55,1948935.0,1948935.0,,,,,,,-19.5,0.0,0.0,592.45,6342.0,6342.0,,,,,,,-19.5,0.0,0.0,,,,,,,,,
2007-12-01,,,,135930.001,1540535.0,1540535.0,,,,,,,-33.0,4982.0,4982.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,
2008-01-01,,,,182478.499,1390797.0,1390797.0,,,,,,,0.0,0.0,0.0,697.5010000000001,5316.0,5316.0,,,,,,,45.0,1232.0,1232.0,,,,,,,,,
2008-02-01,,,,78028.862,865298.0,865298.0,,,,,,,,,,696.138,7720.0,7720.0,,,,,,,6.0,799.0,799.0,,,,,,,,,
2008-03-01,,,,105722.061,1229319.0,1229319.0,,,,,,,-16.5,0.0,0.0,740.9390000000001,8616.0,8616.0,,,,,,,-16.5,0.0,0.0,,,,,,,,,
2008-04-01,,,,129239.702,1466800.0,1466800.0,,,,,,,0.0,0.0,0.0,870.298,9877.0,9877.0,,,,,,,-26.0,896.0,896.0,,,,,,,,,
2008-05-01,,,,164160.866,1779881.0,1779881.0,,,,,,,0.0,0.0,0.0,607.134,6583.0,6583.0,,,,,,,-29.0,792.0,792.0,,,,,,,,,
2008-06-01,,,,158699.96,1856769.0,1856769.0,,,,,,,0.0,0.0,0.0,427.04,4996.0,4996.0,,,,,,,79.0,1779.0,1779.0,,,,,,,,,
2008-07-01,,,,154372.469,1768459.0,1768459.0,,,,,,,,,,458.531,5253.0,5253.0,,,,,,,-31.0,0.0,0.0,,,,,,,,,
2008-08-01,,,,130315.684,1469805.0,1469805.0,,,,,,,,,,351.31600000000003,3962.0,3962.0,,,,,,,-1.0,720.0,720.0,,,,,,,,,
2008-09-01,,,,80229.987,840817.0,840817.0,,,,,,,,,,530.013,5555.0,5555.0,,,,,,,-30.0,0.0,0.0,,,,,,,,,
2008-10-01,,,,12527.168,162051.0,162051.0,,,,,,,,,,86.83200000000001,1123.0,1123.0,,,,,,,-30.0,0.0,0.0,,,,,,,,,
2008-11-01,,,,35673.16,369792.0,369792.0,,,,,,,,,,606.84,6291.0,6291.0,,,,,,,-32.0,0.0,0.0,,,,,,,,,
2008-12-01,,,,65611.032,693429.0,693429.0,,,,,,,,,,488.968,5168.0,5168.0,,,,,,,-31.0,0.0,0.0,,,,,,,,,
2009-01-01,,,,86399.147,951527.0,951527.0,,,,,,,,,,858.8530000000001,9459.0,9459.0,,,,,,,-35.0,0.0,0.0,,,,,,,,,
2009-02-01,,,,37572.521,418188.0,418188.0,,,,,,,,,,562.479,6260.0,6260.0,,,,,,,-27.0,0.0,0.0,,,,,,,,,
2009-03-01,,,,29006.412,312195.0,312195.0,,,,,,,,,,268.588,2891.0,2891.0,,,,,,,-33.0,0.0,0.0,,,,,,,,,
2009-04-01,,,,27702.397,303933.0,303933.0,,,,,,,,,,404.603,4439.0,4439.0,,,,,,,-26.0,0.0,0.0,,,,,,,,,
2009-05-01,,,,9030.518,111358.0,111358.0,,,,,,,,,,84.482,1042.0,1042.0,,,,,,,-31.0,0.0,0.0,,,,,,,,,
2009-06-01,,,,66009.712,793077.0,793077.0,,,,,,,,,,648.288,7789.0,7789.0,,,,,,,-31.0,0.0,0.0,,,,,,,,,
2009-07-01,,,,16850.606,192189.0,192189.0,,,,,,,,,,178.394,2035.0,2035.0,,,,,,,-39.0,0.0,0.0,,,,,,,,,
2009-08-01,,,,78301.85800000001,898256.0,898256.0,,,,,,,,,,1118.777,12834.0,12834.0,,,,,,,-38.0,0.0,0.0,,,,,,,1252.365,14367.0,14367.0
2009-09-01,,,,30089.389,367413.0,367413.0,,,,,,,,,,123.759,1511.0,1511.0,,,,,,,-28.0,0.0,0.0,,,,,,,1158.852,14150.0,14150.0
2009-10-01,,,,5901.71,66891.0,66891.0,,,,,,,,,,84.29,955.0,955.0,,,,,,,-28.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2009-11-01,,,,-195.0,0.0,0.0,,,,,,,,,,-195.0,0.0,0.0,,,,,,,-32.0,0.0,0.0,,,,,,,-195.0,0.0,0.0
2009-12-01,,,,26885.829,326115.0,326115.0,,,,,,,,,,386.171,4684.0,4684.0,,,,,,,-29.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2010-01-01,,,,104815.495,1180879.0,1180879.0,,,,,,,,,,904.505,10190.0,10190.0,,,,,,,-35.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2010-02-01,,,,94049.879,1038735.0,1038735.0,,,,,,,,,,608.121,6716.0,6716.0,,,,,,,-26.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2010-03-01,,,,64069.268,689664.0,689664.0,,,,,,,,,,322.732,3474.0,3474.0,,,,,,,-34.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2010-04-01,,,,94270.766,1021519.0,1021519.0,,,,,,,,,,447.23400000000004,4846.0,4846.0,,,,,,,-24.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2010-05-01,,,,129659.384,1403288.0,1403288.0,,,,,,,,,,238.065,2577.0,2577.0,,,,,,,-30.0,0.0,0.0,,,,,,,895.551,9692.0,9692.0
2010-06-01,,,,145799.134,1680821.0,1680821.0,,,,,,,,,,350.86600000000004,4045.0,4045.0,,,,,,,-37.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2010-07-01,,,,171880.898,1989975.0,1989975.0,,,,,,,,,,831.1020000000001,9622.0,9622.0,,,,,,,-34.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2010-08-01,,,,151830.109,1760008.0,1760008.0,,,,,,,,,,589.8910000000001,6838.0,6838.0,,,,,,,-34.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2010-09-01,,,,86553.8,988862.0,988862.0,,,,,,,,,,359.2,4104.0,4104.0,,,,,,,-35.0,99.0,99.0,,,,,,,0.0,0.0,0.0
2010-10-01,,,,0.0,0.0,0.0,,,,,,,,,,-763.0,6.0,6.0,,,,,,,-29.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2010-11-01,,,,-799.2280000000001,0.0,0.0,,,,,,,,,,-9.115,0.0,0.0,,,,,,,-30.0,0.0,0.0,,,,,,,-4.657,0.0,0.0
2010-12-01,,,,88823.359,835984.0,835984.0,,,,,,,,,,830.912,7820.0,7820.0,,,,,,,-22.0,0.0,0.0,,,,,,,370.72900000000004,3489.0,3489.0
2011-01-01,,,,121003.0,1241468.0,1241468.0,,,,,,,,,,293.004,3006.0,3006.0,,,,,,,-39.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2011-02-01,,,,13593.043,149388.0,149388.0,,,,,,,,,,293.957,3231.0,3231.0,,,,,,,-24.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2011-03-01,,,,15965.938,166428.0,166428.0,,,,,,,,,,257.062,2680.0,2680.0,,,,,,,-34.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2011-04-01,,,,34883.65,376364.0,376364.0,,,,,,,,,,466.35,5032.0,5032.0,,,,,,,-30.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2011-05-01,,,,94286.589,1030641.0,1030641.0,,,,,,,,,,560.411,6126.0,6126.0,,,,,,,20.0,1159.0,1159.0,,,,,,,0.0,0.0,0.0
2011-06-01,,,,92746.154,998300.0,998300.0,,,,,,,,,,323.324,3480.0,3480.0,,,,,,,200.0,3549.0,3549.0,,,,,,,1365.522,14698.0,14698.0
2011-07-01,,,,115215.42,1270617.0,1270617.0,,,,,,,,,,212.151,2340.0,2340.0,,,,,,,161.0,3056.0,3056.0,,,,,,,2869.428,31645.0,31645.0
2011-08-01,,,,124087.05,1322909.0,1322909.0,,,,,,,,,,85.708,914.0,914.0,,,,,,,-28.0,0.0,0.0,,,,,,,3122.244,33287.0,33287.0
2011-09-01,,,,12236.911,163034.0,163034.0,,,,,,,,,,3.932,52.0,52.0,,,,,,,-25.0,0.0,0.0,,,,,,,157.157,2094.0,2094.0
2011-10-01,,,,7771.649,90629.0,90629.0,,,,,,,,,,97.819,1141.0,1141.0,,,,,,,-24.0,0.0,0.0,,,,,,,7.532,88.0,88.0
2011-11-01,,,,2975.297,38272.0,38272.0,,,,,,,,,,83.703,1077.0,1077.0,20919.0,190556.0,190556.0,,,,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-01,,,,-644.158,0.0,0.0,,,,,,,,,,-3.122,0.0,0.0,180007.0,1295331.0,1295331.0,0.0,0.0,0.0,-25.0,0.0,0.0,,,,,,,-0.72,0.0,0.0
2012-01-01,,,,-681.011,0.0,0.0,,,,,,,,,,-2.893,0.0,0.0,251519.0,1782642.0,1782642.0,0.0,0.0,0.0,-21.0,0.0,0.0,,,,,,,-8.096,0.0,0.0
2012-02-01,,,,18238.971,187787.0,187787.0,,,,,,,,,,299.029,3079.0,3079.0,357598.0,2449773.0,2449773.0,0.0,0.0,0.0,-19.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2012-03-01,,,,-499.932,0.0,0.0,,,,,,,,,,-2.124,0.0,0.0,376088.0,2637974.0,2637974.0,0.0,0.0,0.0,-26.0,0.0,0.0,,,,,,,-5.944,0.0,0.0
2012-04-01,,,,-416.283,0.0,0.0,,,,,,,,,,-1.768,0.0,0.0,275872.0,1963541.0,1963541.0,0.0,0.0,0.0,-19.0,0.0,0.0,,,,,,,-4.949,0.0,0.0
2012-05-01,,,,15683.052,144518.0,144518.0,,,,,,,,,,126.948,1170.0,1170.0,255462.0,1810712.0,1810712.0,0.0,0.0,0.0,-16.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2012-06-01,,,,26625.766,291281.0,291281.0,,,,,,,,,,386.234,4225.0,4225.0,377576.0,2626444.0,2626444.0,0.0,0.0,0.0,-21.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2012-07-01,,,,68515.705,749578.0,749578.0,,,,,,,,,,673.295,7366.0,7366.0,376833.0,2667726.0,2667726.0,0.0,0.0,0.0,-19.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2012-08-01,,,,21746.772,229603.0,229603.0,,,,,,,,,,93.228,984.0,984.0,372748.0,2675566.0,2675566.0,0.0,0.0,0.0,-18.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2012-09-01,,,,4340.619,88198.0,88198.0,,,,,,,,,,123.381,2507.0,2507.0,419357.0,2974299.0,2974299.0,0.0,0.0,0.0,-21.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2012-10-01,,,,7278.797,102795.0,102795.0,,,,,,,,,,148.203,2093.0,2093.0,428973.0,3119230.0,3119230.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2012-11-01,,,,43201.353,452162.0,452162.0,,,,,,,,,,616.952,6457.0,6457.0,237452.0,1700924.0,1700924.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,411.695,4309.0,4309.0
2012-12-01,,,,12607.763,143576.0,143576.0,,,,,,,,,,297.935,3393.0,3393.0,437748.0,3124958.0,3124958.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,136.302,1552.0,1552.0
2013-01-01,,,,45761.074,485739.0,485739.0,,,,,,,,,,409.264,4344.0,4344.0,364165.0,2598197.0,2598197.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,47.662,506.0,506.0
2013-02-01,,,,24204.914,274983.0,274983.0,,,,,,,,,,101.086,1148.0,1148.0,384415.0,2748985.0,2748985.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2013-03-01,,,,21328.351,236424.0,236424.0,,,,,,,,,,295.649,3277.0,3277.0,419588.0,2977522.0,2977522.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2013-04-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,315462.0,2224495.0,2224495.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2013-05-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,306042.0,2215110.0,2215110.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2013-06-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,367706.0,2626871.0,2626871.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2013-07-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,394647.0,2848981.0,2848981.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
