measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Waste heat not directly attributed to a fuel source - Combined Cycle Combustion Turbine Part - Other - Generation,Waste heat not directly attributed to a fuel source - Combined Cycle Combustion Turbine Part - Other - Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source - Combined Cycle Combustion Turbine Part - Other - Total Fuel Consumed,Waste heat not directly attributed to a fuel source - Combined Cycle Steam Part - Other - Generation,Waste heat not directly attributed to a fuel source - Combined Cycle Steam Part - Other - Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source - Combined Cycle Steam Part - Other - Total Fuel Consumed
2014-08-01,79322.0,752848.0,752848.0,20411.0,0.0,0.0,18554.0,189414.0,189414.0,,,,,,
2014-09-01,74011.0,715168.0,715168.0,18675.0,0.0,0.0,17671.0,176015.0,176015.0,,,,,,
2014-10-01,79001.0,789463.0,789463.0,20788.0,0.0,0.0,5072.0,58699.0,58699.0,,,,,,
2014-11-01,86580.0,829766.0,829766.0,22922.0,0.0,0.0,12401.0,125971.0,125971.0,,,,,,
2014-12-01,87133.0,833778.0,833778.0,23384.0,0.0,0.0,3864.0,46988.0,46988.0,,,,,,
2015-01-01,81651.0,777649.0,777649.0,21619.0,0.0,0.0,1157.0,20610.0,20610.0,,,,,,
2015-02-01,73015.0,694647.0,694647.0,19206.0,0.0,0.0,805.0,14622.0,14622.0,,,,,,
2015-03-01,69981.0,678956.0,678956.0,19183.0,0.0,0.0,1776.0,23640.0,23640.0,,,,,,
2015-04-01,59489.0,594052.0,594052.0,16739.0,0.0,0.0,15954.0,93445.0,93445.0,,,,,,
2015-05-01,73626.0,731065.0,731065.0,20273.0,0.0,0.0,6966.0,74426.0,74426.0,,,,,,
2015-06-01,77333.0,755784.0,755784.0,19853.0,0.0,0.0,11417.0,119180.0,119180.0,,,,,,
2015-07-01,83590.0,785081.0,785081.0,21015.0,0.0,0.0,20273.0,205686.0,205686.0,,,,,,
2015-08-01,83516.0,815831.0,815831.0,21440.0,0.0,0.0,17760.0,182734.0,182734.0,,,,,,
2015-09-01,80319.0,782774.0,782774.0,20759.0,0.0,0.0,11330.0,122334.0,122334.0,,,,,,
2015-10-01,67796.0,663091.0,663091.0,18121.0,0.0,0.0,10803.0,110239.0,110239.0,,,,,,
2015-11-01,79460.0,751914.0,751914.0,21933.0,0.0,0.0,993.0,14827.0,14827.0,,,,,,
2015-12-01,65576.0,650734.0,650734.0,17699.0,0.0,0.0,2289.0,29936.0,29936.0,,,,,,
2016-01-01,89616.0,908425.0,908425.0,31753.0,0.0,0.0,1001.0,18887.0,18887.0,,,,,,
2016-02-01,84389.0,832349.0,832349.0,22981.0,0.0,0.0,936.0,20653.0,20653.0,,,,,,
2016-03-01,85482.0,835910.0,835910.0,23098.0,0.0,0.0,831.0,18546.0,18546.0,,,,,,
2016-04-01,65096.0,642579.0,642579.0,20384.0,0.0,0.0,22429.0,218590.0,218590.0,,,,,,
2016-05-01,83339.0,840402.0,840402.0,26597.0,0.0,0.0,14632.0,152390.0,152390.0,,,,,,
2016-06-01,88301.0,887880.0,887880.0,27860.0,0.0,0.0,23908.0,245222.0,245222.0,,,,,,
2016-07-01,93485.0,935028.0,935028.0,29129.0,0.0,0.0,34318.0,340983.0,340983.0,,,,,,
2016-08-01,86908.0,870635.0,870635.0,27181.0,0.0,0.0,22882.0,231592.0,231592.0,,,,,,
2016-09-01,69893.0,698455.0,698455.0,22415.0,0.0,0.0,7231.0,79427.0,79427.0,,,,,,
2016-10-01,47894.0,499860.0,499860.0,16958.0,0.0,0.0,16064.0,126677.0,126677.0,,,,,,
2016-11-01,68977.0,720300.0,720300.0,22965.0,0.0,0.0,1407.0,24847.0,24847.0,,,,,,
2016-12-01,72364.0,760203.0,760203.0,24168.0,0.0,0.0,7777.0,95291.0,95291.0,,,,,,
2017-01-01,81696.0,850555.0,850555.0,27178.0,0.0,0.0,6932.0,84487.0,84487.0,,,,,,
2017-02-01,48146.0,561014.0,561014.0,18172.0,0.0,0.0,2386.0,38929.0,38929.0,,,,,,
2017-03-01,59392.0,661046.0,661046.0,22326.0,0.0,0.0,2568.0,37363.0,37363.0,,,,,,
2017-04-01,48009.0,573792.0,573792.0,17548.0,0.0,0.0,14649.0,167438.0,167438.0,,,,,,
2017-05-01,55337.0,673692.0,673692.0,20630.0,0.0,0.0,13712.0,152520.0,152520.0,,,,,,
2017-06-01,53591.0,659149.0,659149.0,20203.0,0.0,0.0,17151.0,190539.0,190539.0,,,,,,
2017-07-01,65958.0,738549.0,738549.0,23892.0,0.0,0.0,29875.0,320233.0,320233.0,,,,,,
2017-08-01,62172.0,704157.0,704157.0,22842.0,0.0,0.0,23763.0,254750.0,254750.0,,,,,,
2017-09-01,61336.0,685967.0,685967.0,21965.0,0.0,0.0,22555.0,225872.0,225872.0,,,,,,
2017-10-01,49983.0,578477.0,578477.0,17039.0,0.0,0.0,7907.0,88263.0,88263.0,,,,,,
2017-11-01,56293.0,634176.0,634176.0,18794.0,0.0,0.0,7654.0,89010.0,89010.0,,,,,,
2017-12-01,57741.0,574530.0,574530.0,19311.0,0.0,0.0,8584.0,95459.0,95459.0,,,,,,
2018-01-01,68905.0,649914.0,649914.0,21530.0,0.0,0.0,10782.0,130546.0,130546.0,,,,,,
2018-02-01,56405.0,540541.0,540541.0,17760.0,0.0,0.0,4100.0,62040.0,62040.0,,,,,,
2018-03-01,53304.0,520238.0,520238.0,17407.0,0.0,0.0,3658.0,41901.0,41901.0,,,,,,
2018-04-01,41008.0,400879.0,400879.0,13677.0,0.0,0.0,14918.0,163448.0,163448.0,,,,,,
2018-05-01,54416.0,532385.0,532385.0,17598.0,0.0,0.0,18397.0,198684.0,198684.0,,,,,,
2018-06-01,63271.0,612070.0,612070.0,20296.0,0.0,0.0,30848.0,304817.0,304817.0,,,,,,
2018-07-01,78711.0,735518.0,735518.0,25413.0,0.0,0.0,45952.0,441513.0,441513.0,,,,,,
2018-08-01,77360.0,724291.0,724291.0,25779.0,0.0,0.0,38165.0,371624.0,371624.0,,,,,,
2018-09-01,74045.0,683728.0,683728.0,24077.0,0.0,0.0,24451.0,247107.0,247107.0,,,,,,
2018-10-01,68893.0,714687.0,714687.0,26914.0,0.0,0.0,15623.0,186332.0,186332.0,,,,,,
2018-11-01,67006.0,706916.0,706916.0,22409.0,0.0,0.0,11434.0,136245.0,136245.0,,,,,,
2018-12-01,53455.0,590102.0,590102.0,18530.0,0.0,0.0,9755.0,128890.0,128890.0,,,,,,
2019-01-01,50100.0,525635.0,525635.0,15863.0,0.0,0.0,11656.0,168159.0,168159.0,,,,,,
2019-02-01,45111.0,459205.0,459205.0,12547.0,0.0,0.0,17010.0,228479.0,228479.0,,,,,,
2019-03-01,66532.0,696486.0,696486.0,19193.0,0.0,0.0,16178.0,215472.0,215472.0,,,,,,
2019-04-01,52788.0,578672.0,578672.0,16692.0,0.0,0.0,8242.0,134495.0,134495.0,,,,,,
2019-05-01,54717.0,582486.0,582486.0,18801.0,0.0,0.0,10688.0,154625.0,154625.0,,,,,,
2019-06-01,50454.0,568896.0,568896.0,18414.0,0.0,0.0,14964.0,194484.0,194484.0,,,,,,
2019-07-01,73757.0,778494.0,778494.0,24989.0,0.0,0.0,39947.0,444881.0,444881.0,,,,,,
2019-08-01,71766.0,753465.0,753465.0,22824.0,0.0,0.0,34527.0,400872.0,400872.0,,,,,,
2019-09-01,61804.0,676867.0,676867.0,22013.0,0.0,0.0,19734.0,241063.0,241063.0,,,,,,
2019-10-01,51799.0,572037.0,572037.0,18398.0,0.0,0.0,14243.0,186763.0,186763.0,,,,,,
2019-11-01,63673.0,674391.0,674391.0,27371.0,0.0,0.0,11969.0,151841.0,151841.0,,,,,,
2019-12-01,61915.0,714256.0,714256.0,22364.0,0.0,0.0,4145.0,84053.0,84053.0,,,,,,
2020-01-01,68017.0,738820.0,738820.0,23436.0,0.0,0.0,2307.0,52005.0,52005.0,,,,,,
2020-02-01,65816.0,680415.0,680415.0,20606.0,0.0,0.0,14681.0,177869.0,177869.0,,,,,,
2020-03-01,68462.0,739916.0,739916.0,21368.0,0.0,0.0,3554.0,73285.0,73285.0,,,,,,
2020-04-01,70861.0,756832.0,756832.0,22806.0,0.0,0.0,3391.0,53733.0,53733.0,,,,,,
2020-05-01,61516.0,694150.0,694150.0,20984.0,0.0,0.0,4362.0,70528.0,70528.0,,,,,,
2020-06-01,66795.0,727544.0,727544.0,22017.0,0.0,0.0,9306.0,123325.0,123325.0,,,,,,
2020-07-01,78968.0,837391.0,837391.0,25292.0,0.0,0.0,13721.0,170841.0,170841.0,,,,,,
2020-08-01,81654.0,848462.0,848462.0,25863.0,0.0,0.0,18578.0,219583.0,219583.0,,,,,,
2020-09-01,59251.0,751722.0,751722.0,27823.0,0.0,0.0,10737.0,143800.0,143800.0,,,,,,
2020-10-01,72405.0,799154.0,799154.0,23045.0,0.0,0.0,7974.0,112627.0,112627.0,,,,,,
2020-11-01,47932.0,551675.0,551675.0,15938.0,0.0,0.0,7886.0,114874.0,114874.0,,,,,,
2020-12-01,66217.0,760669.0,760669.0,21866.0,0.0,0.0,6736.0,110794.0,110794.0,,,,,,
2021-01-01,66624.0,765528.0,765528.0,21785.0,0.0,0.0,9750.0,139240.0,139240.0,,,,,,
2021-02-01,67136.0,752180.0,752180.0,21375.0,0.0,0.0,9937.0,131616.0,131616.0,,,,,,
2021-03-01,47782.0,577594.0,577594.0,16406.0,0.0,0.0,8479.0,146708.0,146708.0,,,,,,
2021-04-01,39382.0,468230.0,468230.0,13658.0,0.0,0.0,17363.0,244419.0,244419.0,,,,,,
2021-05-01,51352.0,606870.0,606870.0,17899.0,0.0,0.0,12180.0,172505.0,172505.0,,,,,,
2021-06-01,61561.0,704474.0,704474.0,21721.0,0.0,0.0,26541.0,325973.0,325973.0,,,,,,
2021-07-01,74623.0,839374.0,839374.0,25350.0,0.0,0.0,36464.0,422121.0,422121.0,,,,,,
2021-08-01,66670.0,575813.0,575813.0,23622.0,192816.0,192816.0,32606.0,388278.0,388278.0,,,,,,
2021-09-01,64164.0,715774.0,715774.0,22319.0,0.0,0.0,29331.0,340970.0,340970.0,,,,,,
2021-10-01,65444.0,722164.0,722164.0,21357.0,0.0,0.0,39552.0,458839.0,458839.0,,,,,,
2021-11-01,64090.0,721239.0,721239.0,21300.0,0.0,0.0,20142.0,252004.0,252004.0,,,,,,
2021-12-01,58423.0,680324.0,680324.0,19729.0,0.0,0.0,8546.0,137150.0,137150.0,,,,,,
2022-01-01,58912.0,704188.0,704188.0,20573.0,0.0,0.0,7959.0,122294.0,122294.0,,,,,,
2022-02-01,50506.0,590298.0,590298.0,16715.0,0.0,0.0,7187.0,94605.0,94605.0,,,,,,
2022-03-01,49765.0,588817.0,588817.0,16145.0,0.0,0.0,4368.0,72113.0,72113.0,,,,,,
2022-04-01,24080.0,282405.0,282405.0,7514.0,0.0,0.0,16895.0,220538.0,220538.0,,,,,,
2022-05-01,47073.0,532359.0,532359.0,15635.0,0.0,0.0,13056.0,188774.0,188774.0,,,,,,
2022-06-01,47286.0,551973.0,551973.0,15563.0,0.0,0.0,14736.0,197952.0,197952.0,,,,,,
2022-07-01,59753.0,693185.0,693185.0,19843.0,0.0,0.0,30071.0,356393.0,356393.0,,,,,,
2022-08-01,68426.0,760743.0,760743.0,21516.0,0.0,0.0,35681.0,403390.0,403390.0,,,,,,
2022-09-01,66931.0,727838.0,727838.0,21176.0,0.0,0.0,25829.0,302761.0,302761.0,,,,,,
2022-10-01,50135.0,582222.0,582222.0,16348.0,0.0,0.0,20947.0,286205.0,286205.0,,,,,,
2022-11-01,61203.0,711289.0,711289.0,20007.0,0.0,0.0,24989.0,300985.0,300985.0,,,,,,
2022-12-01,56428.0,657818.0,657818.0,17339.0,0.0,0.0,35716.0,468219.0,468219.0,,,,,,
2023-01-01,65018.0,773722.0,773722.0,21714.0,0.0,0.0,38692.0,481012.0,481012.0,,,,,,
2023-02-01,48267.0,585481.0,585481.0,15935.0,0.0,0.0,27375.0,347800.0,347800.0,,,,,,
2023-03-01,65331.0,773631.0,773631.0,22064.0,0.0,0.0,21404.0,269932.0,269932.0,,,,,,
2023-04-01,65618.0,743908.0,743908.0,20939.0,0.0,0.0,31960.0,356925.0,356925.0,,,,,,
2023-05-01,66115.0,778345.0,778345.0,22317.0,0.0,0.0,17615.0,231464.0,231464.0,,,,,,
2023-06-01,69211.0,801868.0,801868.0,23653.0,0.0,0.0,19631.0,239706.0,239706.0,,,,,,
2023-07-01,71459.0,831607.0,831607.0,24364.0,0.0,0.0,54544.0,601604.0,601604.0,,,,,,
2023-08-01,63216.0,734511.0,734511.0,20746.0,0.0,0.0,64621.0,703927.0,703927.0,,,,,,
2023-09-01,70709.0,796311.0,796311.0,23761.0,0.0,0.0,45721.0,497252.0,497252.0,,,,,,
2023-10-01,67819.0,769337.0,769337.0,22824.0,0.0,0.0,36978.0,398575.0,398575.0,,,,,,
2023-11-01,66290.0,776441.0,776441.0,22683.0,0.0,0.0,31489.0,355420.0,355420.0,,,,,,
2023-12-01,71469.0,777500.0,777500.0,22154.0,0.0,0.0,38976.0,553017.0,553017.0,,,,,,
2024-01-01,73964.0,804953.0,804953.0,23581.0,0.0,0.0,33298.0,403907.0,403907.0,,,,,,
2024-02-01,70044.0,739510.0,739510.0,20908.0,0.0,0.0,32721.0,350625.0,350625.0,,,,,,
2024-03-01,62859.0,667380.0,667380.0,19455.0,0.0,0.0,34721.0,400619.0,400619.0,,,,,,
2024-04-01,19512.0,240165.0,240165.0,5557.0,0.0,0.0,64146.0,719234.0,719234.0,,,,,,
2024-05-01,34197.0,377163.0,377163.0,9571.0,0.0,0.0,47315.0,553792.0,553792.0,,,,,,
2024-06-01,56887.0,651670.0,651670.0,17609.0,0.0,0.0,58679.0,679314.0,679314.0,,,,,,
2024-07-01,80440.0,931381.0,931381.0,28597.0,0.0,0.0,77003.0,847333.0,847333.0,,,,,,
2024-08-01,81516.0,899252.0,899252.0,24952.0,0.0,0.0,81009.0,880945.0,880945.0,,,,,,
2024-09-01,70824.0,795654.0,795654.0,23338.0,0.0,0.0,68222.0,754032.0,754032.0,,,,,,
2024-10-01,68302.0,779205.0,779205.0,21472.0,0.0,0.0,21603.0,253890.0,253890.0,,,,,,
2024-11-01,54901.0,614929.0,614929.0,16076.0,0.0,0.0,65246.0,719098.0,719098.0,,,,,,
2024-12-01,55336.0,591440.0,591440.0,15257.0,0.0,0.0,49631.0,532895.0,532895.0,,,,,,
2025-01-01,63529.0,687244.0,687244.0,17647.0,0.0,0.0,62043.0,655395.0,655395.0,,,,,,
2025-02-01,47295.0,531904.0,531904.0,12989.0,0.0,0.0,38284.0,408468.0,408468.0,,,,,,
2025-03-01,61141.0,660279.0,660279.0,17443.0,0.0,0.0,22433.0,242897.0,242897.0,,,,,,
2025-04-01,46527.0,530831.0,530831.0,13283.0,0.0,0.0,52534.0,582538.0,582538.0,,,,,,
2025-05-01,69096.0,745381.0,745381.0,19866.0,0.0,0.0,41505.0,454913.0,454913.0,,,,,,
2025-06-01,81975.0,877312.0,877312.0,23855.0,0.0,0.0,37310.0,413472.0,413472.0,,,,,,
2025-07-01,77082.0,837081.0,837081.0,22059.0,0.0,0.0,70879.0,787224.0,787224.0,,,,,,
2025-08-01,84149.0,913811.0,913811.0,24687.0,0.0,0.0,72278.0,788345.0,788345.0,,,,,,
2025-09-01,70425.0,786353.0,786353.0,20989.0,0.0,0.0,42893.0,488962.0,488962.0,,,,,,
2025-10-01,78464.0,863474.0,863474.0,22615.0,0.0,0.0,31259.0,345353.0,345353.0,,,,,,
