measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed"
2010-12-01,4623.845,23949.0,145824.0,0.0,0.0,0.0
2011-01-01,5069.424,26256.0,158918.0,0.0,0.0,0.0
2011-02-01,2666.754,13812.0,112367.0,0.0,0.0,0.0
2011-03-01,2281.673,11818.0,91983.0,0.0,0.0,0.0
2011-04-01,1136.995,5889.0,67406.0,0.0,0.0,0.0
2011-05-01,1438.531,7451.0,69490.0,0.0,0.0,0.0
2011-06-01,3294.789,17065.0,94190.0,0.0,0.0,0.0
2011-07-01,5906.806,30594.0,134342.0,0.0,0.0,0.0
2011-08-01,1326.174,6869.0,69564.0,0.0,0.0,0.0
2011-09-01,880.595,4561.0,60934.0,0.0,0.0,0.0
2011-10-01,942.054,4879.0,71697.0,0.0,0.0,0.0
2011-11-01,1354.024,7013.0,77847.0,0.0,0.0,0.0
2011-12-01,1606.582,8321.0,106926.0,0.0,0.0,0.0
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-01,0.0,0.0,0.0,,,
2012-10-01,0.0,0.0,0.0,,,
2012-11-01,0.0,0.0,0.0,,,
2012-12-01,0.0,0.0,0.0,,,
