measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Gaseous Propane-Combustion (Gas) Turbine (including jet engine design) Generation,Gaseous Propane-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Gaseous Propane-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2017-05-01,2207.0,23005.0,23005.0,0.0,0.0,0.0,59.0,744.0,744.0
2017-06-01,2096.0,22849.0,22849.0,0.0,0.0,0.0,97.0,1272.0,1272.0
2017-07-01,2775.0,27404.0,27404.0,0.0,0.0,0.0,66.0,860.0,860.0
2017-08-01,2566.0,30379.0,30379.0,0.0,0.0,0.0,131.0,1792.0,1792.0
2017-09-01,2253.0,24841.0,24841.0,0.0,0.0,0.0,331.0,4837.0,4837.0
2017-10-01,2278.0,23534.0,23534.0,0.0,0.0,0.0,227.0,3195.0,3195.0
2017-11-01,2039.0,23491.0,23491.0,0.0,0.0,0.0,87.0,78.0,78.0
2017-12-01,2309.0,24624.0,24624.0,0.0,0.0,0.0,64.0,920.0,920.0
2018-01-01,2273.0,23057.0,23057.0,0.0,0.0,0.0,43.0,732.0,732.0
2018-02-01,2123.0,22392.0,22392.0,0.0,0.0,0.0,50.0,847.0,847.0
2018-03-01,2315.0,22389.0,22389.0,0.0,0.0,0.0,72.0,1109.0,1109.0
2018-04-01,2215.0,22677.0,22677.0,0.0,0.0,0.0,36.0,641.0,641.0
2018-05-01,2253.0,22508.0,22508.0,0.0,0.0,0.0,65.0,963.0,963.0
2018-06-01,2319.0,22694.0,22694.0,0.0,0.0,0.0,60.0,1026.0,1026.0
2018-07-01,2778.0,27212.0,27212.0,0.0,0.0,0.0,111.0,1880.0,1880.0
2018-08-01,2853.0,29956.0,29956.0,0.0,0.0,0.0,89.0,1501.0,1501.0
2018-09-01,2426.0,24247.0,24247.0,0.0,0.0,0.0,66.0,1257.0,1257.0
2018-10-01,2421.0,24763.0,24763.0,0.0,0.0,0.0,60.0,1001.0,1001.0
2018-11-01,2328.0,23451.0,23451.0,0.0,0.0,0.0,14.0,224.0,224.0
2018-12-01,2490.0,25471.0,25471.0,0.0,0.0,0.0,36.0,525.0,525.0
2019-01-01,2505.0,25617.0,25617.0,0.0,0.0,0.0,37.0,618.0,618.0
2019-02-01,2379.0,23532.0,23532.0,0.0,0.0,0.0,3.0,48.0,48.0
2019-03-01,2395.0,25169.0,25169.0,0.0,0.0,0.0,20.0,269.0,269.0
2019-04-01,2225.0,22179.0,22179.0,0.0,0.0,0.0,59.0,1011.0,1011.0
2019-05-01,2281.0,22522.0,22522.0,0.0,0.0,0.0,71.0,1262.0,1262.0
2019-06-01,2240.0,21329.0,21329.0,0.0,0.0,0.0,139.0,2313.0,2313.0
2019-07-01,2599.0,27297.0,27297.0,0.0,0.0,0.0,147.0,2491.0,2491.0
2019-08-01,2630.0,26470.0,26470.0,0.0,0.0,0.0,163.0,2929.0,2929.0
2019-09-01,2482.0,25307.0,25307.0,0.0,0.0,0.0,121.0,2001.0,2001.0
2019-10-01,2430.0,24081.0,24081.0,0.0,0.0,0.0,84.0,1554.0,1554.0
2019-11-01,2284.0,23926.0,23926.0,0.0,0.0,0.0,83.0,1443.0,1443.0
2019-12-01,2355.0,23108.0,23108.0,0.0,0.0,0.0,151.0,2582.0,2582.0
2020-01-01,2313.0,23429.0,23429.0,0.0,0.0,0.0,183.0,2851.0,2851.0
2020-02-01,2160.0,20434.0,20434.0,0.0,0.0,0.0,152.0,2421.0,2421.0
2020-03-01,2081.0,20206.0,20206.0,0.0,0.0,0.0,139.0,1735.0,1735.0
2020-04-01,1845.0,19762.0,19762.0,0.0,0.0,0.0,23.0,327.0,327.0
2020-05-01,1875.0,19269.0,19269.0,0.0,0.0,0.0,44.0,890.0,890.0
2020-06-01,1960.0,18622.0,18622.0,0.0,0.0,0.0,141.0,3489.0,3489.0
2020-07-01,2406.0,27028.0,27028.0,0.0,0.0,0.0,21.0,458.0,458.0
2020-08-01,2553.0,22264.0,22264.0,0.0,0.0,0.0,81.0,1968.0,1968.0
2020-09-01,2418.0,24541.0,24541.0,0.0,0.0,0.0,56.0,1232.0,1232.0
2020-10-01,2398.0,21974.0,21974.0,0.0,0.0,0.0,14.0,186.0,186.0
2020-11-01,2296.0,33366.0,33366.0,0.0,0.0,0.0,11.0,191.0,191.0
2020-12-01,2185.0,20929.0,20929.0,0.0,0.0,0.0,62.0,1016.0,1016.0
2021-01-01,2130.0,22048.0,22048.0,0.0,0.0,0.0,2.0,141.0,141.0
2021-02-01,2022.0,20326.0,20326.0,0.0,0.0,0.0,0.0,214.0,214.0
2021-03-01,2328.0,23239.0,23239.0,0.0,0.0,0.0,12.0,189.0,189.0
2021-04-01,2235.0,25352.0,25352.0,0.0,0.0,0.0,7.0,116.0,116.0
2021-05-01,2313.0,20093.0,20093.0,0.0,0.0,0.0,33.0,1018.0,1018.0
2021-06-01,2358.0,23662.0,23662.0,0.0,0.0,0.0,142.0,1994.0,1994.0
2021-07-01,2692.0,27687.0,27687.0,0.0,0.0,0.0,134.0,2190.0,2190.0
2021-08-01,2619.0,26176.0,26176.0,0.0,0.0,0.0,124.0,2240.0,2240.0
2021-09-01,2405.0,23334.0,23334.0,0.0,0.0,0.0,105.0,1979.0,1979.0
2021-10-01,2381.0,21887.0,21887.0,0.0,0.0,0.0,58.0,1043.0,1043.0
2021-11-01,2237.0,24972.0,24972.0,0.0,0.0,0.0,67.0,1154.0,1154.0
2021-12-01,2489.0,24960.0,24960.0,0.0,0.0,0.0,17.0,302.0,302.0
2022-01-01,2283.0,23501.0,23501.0,0.0,0.0,0.0,116.0,2104.0,2104.0
2022-02-01,2139.0,20725.0,20725.0,0.0,0.0,0.0,63.0,1172.0,1172.0
2022-03-01,2330.0,22794.0,22794.0,0.0,0.0,0.0,77.0,1370.0,1370.0
2022-04-01,2249.0,22355.0,22355.0,0.0,0.0,0.0,86.0,1581.0,1581.0
2022-05-01,2323.0,23712.0,23712.0,0.0,0.0,0.0,86.0,1617.0,1617.0
2022-06-01,2376.0,23290.0,23290.0,0.0,0.0,0.0,145.0,2738.0,2738.0
2022-07-01,2610.0,25793.0,25793.0,0.0,0.0,0.0,160.0,2994.0,2994.0
2022-08-01,2719.0,27411.0,27411.0,0.0,0.0,0.0,118.0,2019.0,2019.0
2022-09-01,2619.0,26306.0,26306.0,0.0,0.0,0.0,124.0,2366.0,2366.0
2022-10-01,2277.0,23776.0,23776.0,0.0,0.0,0.0,158.0,3007.0,3007.0
2022-11-01,2270.0,22129.0,22129.0,0.0,0.0,0.0,148.0,2657.0,2657.0
2022-12-01,2337.0,22293.0,22293.0,0.0,0.0,0.0,147.0,2554.0,2554.0
2023-01-01,2387.0,27336.0,27336.0,0.0,0.0,0.0,87.0,1606.0,1606.0
2023-02-01,2160.0,21605.0,21605.0,0.0,0.0,0.0,147.0,2705.0,2705.0
2023-03-01,2424.0,26409.0,26409.0,0.0,0.0,0.0,141.0,2662.0,2662.0
2023-04-01,2209.0,20228.0,20228.0,0.0,0.0,0.0,114.0,2139.0,2139.0
2023-05-01,2238.0,21613.0,21613.0,0.0,0.0,0.0,135.0,2509.0,2509.0
2023-06-01,2233.0,23237.0,23237.0,0.0,0.0,0.0,142.0,2665.0,2665.0
2023-07-01,2626.0,26750.0,26750.0,0.0,0.0,0.0,140.0,2632.0,2632.0
2023-08-01,2573.0,26005.0,26005.0,0.0,0.0,0.0,129.0,2466.0,2466.0
2023-09-01,2307.0,23396.0,23396.0,0.0,0.0,0.0,163.0,3143.0,3143.0
2023-10-01,2264.0,24501.0,24501.0,0.0,0.0,0.0,158.0,3004.0,3004.0
2023-11-01,2079.0,22829.0,22829.0,0.0,0.0,0.0,142.0,2655.0,2655.0
2023-12-01,2186.0,23858.0,23858.0,0.0,0.0,0.0,103.0,1898.0,1898.0
2024-01-01,2234.0,22083.0,22083.0,0.0,0.0,0.0,155.0,2569.0,2569.0
2024-02-01,2110.0,21360.0,21360.0,0.0,0.0,0.0,129.0,2333.0,2333.0
2024-03-01,2273.0,22259.0,22259.0,0.0,0.0,0.0,136.0,2476.0,2476.0
2024-04-01,2190.0,21937.0,21937.0,0.0,0.0,0.0,116.0,2160.0,2160.0
2024-05-01,2221.0,22722.0,22722.0,0.0,0.0,0.0,130.0,2421.0,2421.0
2024-06-01,2275.0,22991.0,22991.0,0.0,0.0,0.0,147.0,2841.0,2841.0
2024-07-01,2625.0,26222.0,26222.0,0.0,0.0,0.0,148.0,2916.0,2916.0
2024-08-01,2682.0,27754.0,27754.0,0.0,0.0,0.0,110.0,2079.0,2079.0
2024-09-01,2441.0,25883.0,25883.0,0.0,0.0,0.0,99.0,1996.0,1996.0
2024-10-01,2261.0,25497.0,25497.0,0.0,0.0,0.0,136.0,2655.0,2655.0
2024-11-01,2223.0,24375.0,24375.0,0.0,0.0,0.0,153.0,2889.0,2889.0
2024-12-01,2248.0,29488.0,29488.0,0.0,0.0,0.0,194.0,2589.0,2589.0
2025-01-01,2194.0,25211.0,25211.0,0.0,0.0,0.0,97.0,2396.0,2396.0
2025-02-01,1964.0,21034.0,21034.0,0.0,0.0,0.0,112.0,2285.0,2285.0
2025-03-01,2217.0,27391.0,27391.0,0.0,0.0,0.0,130.0,2476.0,2476.0
2025-04-01,2072.0,20646.0,20646.0,0.0,0.0,0.0,115.0,2366.0,2366.0
2025-05-01,2139.0,21707.0,21707.0,0.0,0.0,0.0,119.0,2934.0,2934.0
2025-06-01,2229.0,27529.0,27529.0,0.0,0.0,0.0,113.0,2391.0,2391.0
2025-07-01,2435.0,25274.0,25274.0,0.0,0.0,0.0,155.0,2833.0,2833.0
2025-08-01,2550.0,27911.0,27911.0,0.0,0.0,0.0,140.0,2861.0,2861.0
2025-09-01,2463.0,29424.0,29424.0,0.0,0.0,0.0,111.0,2346.0,2346.0
2025-10-01,2297.0,30184.0,30184.0,0.0,0.0,0.0,140.0,2856.0,2856.0
