measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2005-03-01,,,,11848.86518,77325.1,363158.64,9310.01385,60756.69,285344.8,316.74527,2067.06,9708.0,2411.5317,15737.54,73911.6
2005-04-01,,,,13269.04089,86593.1,379615.11,10426.14993,68040.53,298282.6,152.11952,992.72,4352.0,1839.48566,12004.39,52626.0
2005-05-01,,,,12998.25029,84825.94,385344.32,10213.3762,66651.99,302784.33,169.33224,1105.05,5020.0,3289.49127,21467.06,97519.8
2005-06-01,,,,12630.30589,82424.75,343121.57,9924.26386,64765.25,269607.8,120.07423,783.6,3262.0,1238.59402,8083.0,33648.3
2005-07-01,,,,13852.04187,90397.74,369682.28,10884.243,71030.03,290477.88,214.40407,1399.19,5722.0,631.78006,4122.97,16860.9
2005-08-01,,,,13955.21458,91071.04,384028.18,10965.03666,71557.29,301742.62,320.36496,2090.69,8816.0,185.36180000000002,1209.66,5100.9
2005-09-01,,,,9805.58167,63990.74,290707.28,7704.54383,50279.47,228417.56,347.48735,2267.69,10302.0,3484.70915,22741.04,103311.6
2005-10-01,,,,14041.81343,91636.18,378639.28,11033.08001,72001.33,297508.4,125.64376,819.94,3388.0,553.32579,3610.98,14920.5
2005-11-01,,,,13282.74368,86682.53,371834.0,10436.65582,68109.1,292161.28,151.4623,988.44,4240.0,288.2892,1881.36,8070.3
2005-12-01,,,,12048.83835,78630.12,351058.52,9467.13886,61782.08,275837.36,280.74948,1832.16,8180.0,1080.69331,7052.55,31487.4
2006-01-01,,,,,,,,,,91.52475,597.29,2600.0,413.97351,2701.57,11760.0
2006-02-01,,,,,,,,,,253.03279,1651.28,9372.0,3700.13478,24146.9,137048.1
2006-03-01,,,,,,,,,,138.37958,903.06,3993.0,4585.43772,29924.34,132314.7
2006-04-01,,,,,,,,,,94.23642,614.98,2596.0,726.7893,4742.99,20021.4
2006-05-01,,,,,,,,,,176.49239,1151.78,4779.0,881.64209,5753.55,23872.8
2006-06-01,,,,,,,,,,114.97303,750.31,3038.0,1903.17458,12420.02,50288.7
2006-07-01,,,,,,,,,,181.56894,1184.91,4962.0,1225.87574,8000.0,33501.3
2006-08-01,,,,,,,,,,230.91279,1506.93,6554.0,627.19564,4093.05,17801.7
2006-09-01,,,,,,,,,,660.88352,4312.89,18472.0,1618.28807,10560.87,45231.9
2006-10-01,,,,,,,,,,1010.22791,6592.7,32849.0,1771.69847,11562.02,57609.3
2006-11-01,,,,,,,,,,393.71268,2569.35,14031.0,1949.40391,12721.71,69472.2
2006-12-01,,,,,,,,,,293.66181,1916.42,11732.0,1366.94666,8920.63,54610.5
2007-01-01,,,,,,,,,,344.26,2247.0,11672.0,688.942,4498.0,23358.0
2007-02-01,,,,,,,,,,91.37,596.0,3389.0,1692.3,11040.0,62769.0
2007-03-01,,,,,,,,,,156.30800000000002,1020.0,5571.0,2103.047,13730.0,74955.0
2007-04-01,,,,,,,,,,139.29,909.0,4699.0,486.728,3175.0,16420.0
2007-05-01,,,,,,,,,,110.635,722.0,3611.0,2277.588,14862.0,74338.0
2007-06-01,,,,,,,,,,210.125,1371.0,6655.0,791.356,5160.0,25064.0
2007-07-01,,,,,,,,,,132.78,867.0,3936.0,502.84400000000005,3278.0,14906.0
2007-08-01,,,,,,,,,,419.24100000000004,2736.0,12313.0,832.8570000000001,5439.0,24461.0
2007-09-01,,,,,,,,,,187.442,1223.0,5610.0,954.322,6233.0,28562.0
2007-10-01,,,,,,,,,,258.979,1690.0,8624.0,1875.683,12245.0,62460.0
2007-11-01,,,,,,,,,,425.184,2775.0,13945.0,875.3420000000001,5718.0,28709.0
2007-12-01,,,,,,,,,,480.053,3133.0,18125.0,679.397,4439.0,25652.0
2008-01-01,0.0,0.0,0.0,,,,,,,437.606,3729.0,25028.0,1132.412,9650.0,64766.0
2008-02-01,0.0,0.0,0.0,,,,,,,528.428,4069.0,26203.0,789.123,6076.0,39130.0
2008-03-01,0.0,0.0,0.0,,,,,,,661.852,5374.0,33588.0,1006.73,8174.0,51090.0
2008-04-01,0.0,0.0,0.0,,,,,,,168.663,1278.0,6635.0,713.139,5403.0,28054.0
2008-05-01,0.0,0.0,0.0,,,,,,,165.249,1196.0,5640.0,477.64,3458.0,16302.0
2008-06-01,0.0,0.0,0.0,,,,,,,226.496,1661.0,8131.0,451.209,3309.0,16198.0
2008-07-01,0.0,0.0,0.0,,,,,,,91.931,654.0,2960.0,0.0,0.0,0.0
2008-08-01,0.0,0.0,0.0,,,,,,,261.52,1882.0,8975.0,199.25,1434.0,6838.0
2008-09-01,0.0,0.0,0.0,,,,,,,235.782,1733.0,8835.0,982.517,7223.0,36816.0
2008-10-01,0.0,0.0,0.0,,,,,,,269.62,1997.0,9368.0,1233.207,9134.0,42848.0
2008-11-01,0.0,0.0,0.0,,,,,,,148.374,1089.0,5030.0,463.232,3401.0,15704.0
2008-12-01,0.0,0.0,0.0,,,,,,,431.81,3262.0,16798.0,245.287,1853.0,9542.0
2009-01-01,0.0,0.0,0.0,,,,,,,507.37300000000005,4007.0,25007.0,259.276,2047.0,12779.0
2009-02-01,0.0,0.0,0.0,,,,,,,216.097,1709.0,10259.0,566.563,4480.0,26897.0
2009-03-01,0.0,0.0,0.0,,,,,,,324.808,2614.0,15431.0,1340.826,10789.0,63700.0
2009-04-01,0.0,0.0,0.0,,,,,,,260.503,2103.0,11705.0,1558.59,12583.0,70031.0
2009-05-01,0.0,0.0,0.0,,,,,,,188.66,1380.0,6430.0,382.19,2795.0,13026.0
2009-06-01,0.0,0.0,0.0,,,,,,,189.578,1401.0,6776.0,666.32,4923.0,23816.0
2009-07-01,0.0,0.0,0.0,,,,,,,333.09700000000004,2518.0,12267.0,737.065,5572.0,27144.0
2009-08-01,0.0,0.0,0.0,,,,,,,413.97400000000005,3156.0,16577.0,714.8720000000001,5451.0,28626.0
2009-09-01,0.0,0.0,0.0,,,,,,,129.612,951.0,4457.0,308.86400000000003,2265.0,10621.0
2009-10-01,0.0,0.0,0.0,,,,,,,125.52300000000001,938.0,4265.0,203.92700000000002,1524.0,6929.0
2009-11-01,0.0,0.0,0.0,,,,,,,239.425,1833.0,9565.0,607.211,4649.0,24258.0
2009-12-01,0.0,0.0,0.0,,,,,,,357.53700000000003,2810.0,14949.0,552.1990000000001,4341.0,23088.0
2010-01-01,0.0,0.0,0.0,,,,,,,502.238,4050.0,25051.0,260.632,2102.0,13000.0
2010-02-01,0.0,0.0,0.0,,,,,,,362.87,2995.0,19279.0,507.235,4187.0,26949.0
2010-03-01,0.0,0.0,0.0,,,,,,,640.793,5889.0,44165.0,1127.934,10365.0,77740.0
2010-04-01,0.0,0.0,0.0,,,,,,,369.81,2842.0,14378.0,608.2130000000001,4674.0,23647.0
2010-05-01,0.0,0.0,0.0,,,,,,,264.124,2020.0,10199.0,90.22500000000001,690.0,3484.0
2010-06-01,0.0,0.0,0.0,,,,,,,281.58500000000004,2147.0,10323.0,97.162,741.0,3562.0
2010-07-01,0.0,0.0,0.0,,,,,,,273.454,2063.0,10323.0,547.2,4129.0,20657.0
2010-08-01,0.0,0.0,0.0,,,,,,,211.199,1597.0,7883.0,898.244,6794.0,33527.0
2010-09-01,0.0,0.0,0.0,,,,,,,33.544000000000004,243.0,1158.0,0.0,0.0,0.0
2010-10-01,0.0,0.0,0.0,,,,,,,341.932,2650.0,15677.0,1374.904,10656.0,63037.0
2010-11-01,0.0,0.0,0.0,,,,,,,196.699,1475.0,7888.0,41.17,309.0,1651.0
2010-12-01,0.0,0.0,0.0,,,,,,,296.783,2351.0,14347.0,635.1850000000001,5033.0,30706.0
2011-01-01,0.0,0.0,0.0,,,,,,,367.439,2955.0,19550.0,415.854,3344.0,22126.0
2011-02-01,0.0,0.0,0.0,,,,,,,420.93,3306.0,21900.0,103.195,810.0,5369.0
2011-03-01,0.0,0.0,0.0,,,,,,,490.76,3944.0,25000.0,376.158,3023.0,19162.0
2011-04-01,0.0,0.0,0.0,,,,,,,361.835,3494.0,28640.0,1289.618,12454.0,102076.0
2011-05-01,0.0,0.0,0.0,,,,,,,229.305,1637.0,8498.0,255.02,1820.0,9451.0
2011-06-01,0.0,0.0,0.0,,,,,,,148.649,1094.0,5252.0,404.737,2980.0,14300.0
2011-07-01,0.0,0.0,0.0,,,,,,,10.34,74.0,316.0,0.0,0.0,0.0
2011-08-01,0.0,0.0,0.0,,,,,,,119.964,871.0,3650.0,318.316,2310.0,9685.0
2011-09-01,0.0,0.0,0.0,,,,,,,65.086,470.0,2179.0,749.814,5413.0,25103.0
2011-10-01,0.0,0.0,0.0,,,,,,,331.054,2454.0,11847.0,1231.499,9128.0,44070.0
2011-11-01,0.0,0.0,0.0,,,,,,,159.044,1173.0,5054.0,517.506,3818.0,16445.0
2011-12-01,0.0,0.0,0.0,,,,,,,242.44,1831.0,8862.0,417.171,3150.0,15249.0
2012-01-01,0.0,0.0,0.0,,,,,,,184.45,1445.0,7139.0,331.514,2597.0,12831.0
2012-02-01,0.0,0.0,0.0,,,,,,,462.915,3689.0,18587.0,917.885,7316.0,36855.0
2012-03-01,0.0,0.0,0.0,,,,,,,141.396,1057.0,4542.0,156.619,1171.0,5031.0
2012-04-01,0.0,0.0,0.0,,,,,,,982.292,8629.0,62746.0,1278.078,11227.0,81640.0
2012-05-01,0.0,0.0,0.0,,,,,,,1012.344,7877.0,38330.0,985.405,7667.0,37310.0
2012-06-01,0.0,0.0,0.0,,,,,,,149.451,1064.0,4339.0,179.554,1278.0,5213.0
2012-07-01,0.0,0.0,0.0,,,,,,,105.012,745.0,3032.0,43.674,310.0,1261.0
2012-08-01,0.0,0.0,0.0,,,,,,,464.331,3348.0,13856.0,455.25,3283.0,13585.0
2012-09-01,0.0,0.0,0.0,,,,,,,9.22,65.0,265.0,0.0,0.0,0.0
2012-10-01,0.0,0.0,0.0,,,,,,,1073.856,8211.0,44769.0,409.739,3133.0,17082.0
2012-11-01,0.0,0.0,0.0,,,,,,,1051.712,8191.0,44087.0,31.632,246.0,1326.0
2012-12-01,0.0,0.0,0.0,,,,,,,1292.181,10466.0,63803.0,883.057,7152.0,43602.0
2013-01-01,0.0,0.0,0.0,,,,,,,1233.262,10013.0,54231.0,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0,,,,,,,674.759,5528.0,32866.0,133.983,1098.0,6526.0
2013-03-01,0.0,0.0,0.0,,,,,,,652.82,5496.0,33307.0,74.912,631.0,3822.0
2013-04-01,0.0,0.0,0.0,,,,,,,1418.008,11490.0,74136.0,988.642,8011.0,51688.0
2013-05-01,0.0,0.0,0.0,,,,,,,1458.939,10988.0,47840.0,1405.418,10584.0,46085.0
2013-06-01,0.0,0.0,0.0,,,,,,,342.356,2448.0,10769.0,129.357,925.0,4069.0
2013-07-01,0.0,0.0,0.0,,,,,,,1418.167,10376.0,54323.0,99.099,725.0,3796.0
2013-08-01,0.0,0.0,0.0,,,,,,,939.995,7103.0,40260.0,215.2,1626.0,9217.0
2013-09-01,0.0,0.0,0.0,,,,,,,1607.58,12390.0,76946.0,778.678,6001.0,37271.0
2013-10-01,0.0,0.0,0.0,,,,,,,1173.778,8927.0,50347.0,497.656,3785.0,21346.0
2013-11-01,0.0,0.0,0.0,,,,,,,3081.543,25068.0,171826.0,926.744,7539.0,51675.0
2013-12-01,0.0,0.0,0.0,,,,,,,3114.616,25011.0,161803.0,959.681,7706.0,49855.0
2014-01-01,0.0,0.0,0.0,,,,,,,3515.838,29029.0,209240.0,877.246,7243.0,52208.0
2014-02-01,0.0,0.0,0.0,,,,,,,3477.419,28119.0,197220.0,472.648,3822.0,26806.0
2014-03-01,0.0,0.0,0.0,,,,,,,3372.845,29266.0,222112.0,324.738,2818.0,21385.0
2014-04-01,0.0,0.0,0.0,,,,,,,3454.662,28307.0,184236.0,144.797,1186.0,7722.0
2014-05-01,0.0,0.0,0.0,,,,,,,3348.77,26308.0,141148.0,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,,,,,,,2336.92,18568.0,121499.0,68.512,544.0,3562.0
2014-07-01,0.0,0.0,0.0,,,,,,,4441.882,32975.0,166023.0,0.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,,,,,,,2979.45,23244.0,129856.0,0.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,,,,,,,1632.17,12869.0,73074.0,0.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,,,,,,,515.975,3952.0,23179.0,0.0,0.0,0.0
2014-11-01,0.0,0.0,0.0,,,,,,,1123.745,9097.0,56012.0,0.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,,,,,,,1721.743,14000.0,91542.0,0.0,0.0,0.0
2015-01-01,0.0,0.0,0.0,,,,,,,2130.462,18080.0,124832.0,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0,,,,,,,1843.112,16191.0,107012.0,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0,,,,,,,1185.413,9749.0,64684.0,0.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,,,,,,,984.231,7789.0,48000.0,157.005,1242.0,7657.0
2015-05-01,0.0,0.0,0.0,,,,,,,685.11,5311.0,27205.0,26.191,203.0,1040.0
2015-06-01,0.0,0.0,0.0,,,,,,,1678.877,14161.0,96398.0,0.0,0.0,0.0
2015-07-01,0.0,0.0,0.0,,,,,,,1113.539,8673.0,48176.0,0.0,0.0,0.0
2015-08-01,0.0,0.0,0.0,,,,,,,343.31,2552.0,11762.0,0.0,0.0,0.0
2015-09-01,0.0,0.0,0.0,,,,,,,1486.474,11580.0,66164.0,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,,,,,,,607.032,5559.0,47000.0,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0,,,,,,,511.7,3969.0,27557.0,0.0,0.0,0.0
2015-12-01,0.0,0.0,0.0,,,,,,,923.484,7272.0,50799.0,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,,,,,,,1371.323,9436.0,81763.0,,,
2016-02-01,0.0,0.0,0.0,,,,,,,1038.675,6956.0,67477.0,,,
2016-03-01,0.0,0.0,0.0,,,,,,,421.587,2659.0,26134.0,,,
2016-04-01,0.0,0.0,0.0,,,,,,,1203.939,7871.0,79369.0,,,
2016-05-01,0.0,0.0,0.0,,,,,,,1093.215,7565.0,72455.0,,,
2016-06-01,0.0,0.0,0.0,,,,,,,1144.975,7784.0,60273.0,,,
2016-07-01,0.0,0.0,0.0,,,,,,,1691.434,11458.0,91166.0,,,
2016-08-01,0.0,0.0,0.0,,,,,,,1314.652,9017.0,72771.0,,,
2016-09-01,0.0,0.0,0.0,,,,,,,1276.527,8760.0,72544.0,,,
2016-10-01,0.0,0.0,0.0,,,,,,,1375.633,9612.0,80315.0,,,
2016-11-01,0.0,0.0,0.0,,,,,,,2773.996,18837.0,168070.0,,,
2016-12-01,0.0,0.0,0.0,,,,,,,1417.156,10111.0,86671.0,,,
2017-01-01,0.0,0.0,0.0,,,,,,,938.722,6579.0,55776.0,,,
2017-02-01,0.0,0.0,0.0,,,,,,,1026.737,7378.0,66608.0,,,
2017-03-01,0.0,0.0,0.0,,,,,,,1076.362,7254.0,59158.0,,,
2017-04-01,0.0,0.0,0.0,,,,,,,1223.545,8686.0,76987.0,,,
2017-05-01,0.0,0.0,0.0,,,,,,,989.314,6477.0,47739.0,,,
2017-06-01,0.0,0.0,0.0,,,,,,,692.562,4588.0,35376.0,,,
2017-07-01,0.0,0.0,0.0,,,,,,,978.26,6486.0,49516.0,,,
2017-08-01,0.0,0.0,0.0,,,,,,,1426.983,9554.0,71043.0,,,
2017-09-01,0.0,0.0,0.0,,,,,,,648.423,4343.0,32335.0,,,
2017-10-01,0.0,0.0,0.0,,,,,,,1616.492,11189.0,99171.0,,,
2017-11-01,0.0,0.0,0.0,,,,,,,1072.916,7096.0,51617.0,,,
2017-12-01,0.0,0.0,0.0,,,,,,,1304.056,8970.0,69834.0,,,
2018-01-01,0.0,0.0,0.0,,,,,,,2039.949,14298.0,125921.0,,,
2018-02-01,0.0,0.0,0.0,,,,,,,2141.408,14758.0,124738.0,,,
2018-03-01,0.0,0.0,0.0,,,,,,,1976.152,13868.0,119353.0,,,
2018-04-01,0.0,0.0,0.0,,,,,,,1581.497,11243.0,92974.0,,,
2018-05-01,0.0,0.0,0.0,,,,,,,1588.873,11521.0,103634.0,,,
2018-06-01,0.0,0.0,0.0,,,,,,,799.872,5211.0,37734.0,,,
2018-07-01,0.0,0.0,0.0,,,,,,,1406.564,9026.0,61677.0,,,
2018-08-01,0.0,0.0,0.0,,,,,,,842.572,5513.0,40869.0,,,
2018-09-01,0.0,0.0,0.0,,,,,,,1990.953,13571.0,105298.0,,,
2018-10-01,0.0,0.0,0.0,,,,,,,1873.113,12786.0,101923.0,,,
2018-11-01,0.0,0.0,0.0,,,,,,,1108.088,7427.0,58629.0,,,
2018-12-01,0.0,0.0,0.0,,,,,,,1959.005,13145.0,103208.0,,,
2019-01-01,0.0,0.0,0.0,,,,,,,1650.973,11583.0,97726.0,,,
2019-02-01,0.0,0.0,0.0,,,,,,,584.416,4224.0,37769.0,,,
2019-03-01,0.0,0.0,0.0,,,,,,,696.32,5126.0,48252.0,,,
2019-04-01,0.0,0.0,0.0,,,,,,,981.682,7093.0,69713.0,,,
2019-05-01,0.0,0.0,0.0,,,,,,,644.928,4258.0,31800.0,,,
2019-06-01,0.0,0.0,0.0,,,,,,,923.263,5977.0,43428.0,,,
2019-07-01,0.0,0.0,0.0,,,,,,,660.889,4342.0,31901.0,,,
2019-08-01,0.0,0.0,0.0,,,,,,,1416.323,9228.0,62400.0,,,
2019-09-01,0.0,0.0,0.0,,,,,,,1529.561,10792.0,86349.0,,,
2019-10-01,0.0,0.0,0.0,,,,,,,1175.413,7836.0,56867.0,,,
2019-11-01,0.0,0.0,0.0,,,,,,,708.992,4640.0,33643.0,,,
2019-12-01,0.0,0.0,0.0,,,,,,,1054.807,7353.0,55749.0,,,
2020-01-01,0.0,0.0,0.0,,,,,,,965.601,6643.0,49280.0,,,
2020-02-01,0.0,0.0,0.0,,,,,,,917.862,6601.0,54673.0,,,
2020-03-01,0.0,0.0,0.0,,,,,,,1099.847,7684.0,61019.0,,,
2020-04-01,0.0,0.0,0.0,,,,,,,982.201,6406.0,46410.0,,,
2020-05-01,0.0,0.0,0.0,,,,,,,2121.215,14301.0,109529.0,,,
2020-06-01,0.0,0.0,0.0,,,,,,,1507.121,9801.0,67085.0,,,
2020-07-01,0.0,0.0,0.0,,,,,,,1232.651,8009.0,52441.0,,,
2020-08-01,0.0,0.0,0.0,,,,,,,1490.687,9906.0,68925.0,,,
2020-09-01,0.0,0.0,0.0,,,,,,,1820.166,13100.0,108167.0,,,
2020-10-01,0.0,0.0,0.0,,,,,,,1982.614,13907.0,104051.0,,,
2020-11-01,0.0,0.0,0.0,,,,,,,2282.289,15704.0,117260.0,,,
2020-12-01,0.0,0.0,0.0,,,,,,,690.219,4702.0,35754.0,,,
2021-01-01,0.0,0.0,0.0,,,,,,,431.591,2901.0,21594.0,,,
2021-02-01,0.0,0.0,0.0,,,,,,,1047.005,7067.0,55933.0,,,
2021-03-01,0.0,0.0,0.0,,,,,,,391.002,2563.0,19614.0,,,
2021-04-01,0.0,0.0,0.0,,,,,,,1736.116,11856.0,93566.0,,,
2021-05-01,0.0,0.0,0.0,,,,,,,1097.229,6905.0,46783.0,,,
2021-06-01,0.0,0.0,0.0,,,,,,,1223.408,7816.0,57905.0,,,
2021-07-01,0.0,0.0,0.0,,,,,,,1389.23,8787.0,61641.0,,,
2021-08-01,0.0,0.0,0.0,,,,,,,1204.444,7540.0,53666.0,,,
2021-09-01,0.0,0.0,0.0,,,,,,,1827.483,11636.0,79728.0,,,
2021-10-01,0.0,0.0,0.0,,,,,,,2321.225,14807.0,101051.0,,,
2021-11-01,0.0,0.0,0.0,,,,,,,644.114,4013.0,25556.0,,,
2021-12-01,0.0,0.0,0.0,,,,,,,78.907,496.0,3330.0,,,
2022-01-01,0.0,0.0,0.0,,,,,,,1508.531,9771.0,66619.0,,,
2022-02-01,0.0,0.0,0.0,,,,,,,712.938,4713.0,33990.0,,,
2022-03-01,0.0,0.0,0.0,,,,,,,1333.504,8860.0,63562.0,,,
2022-04-01,0.0,0.0,0.0,,,,,,,640.556,4040.0,26739.0,,,
2022-05-01,0.0,0.0,0.0,,,,,,,614.506,3824.0,24448.0,,,
