measured_on,"Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Municipal Solid Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2018-08-01,,,,16.485,328.0,328.0
2018-09-01,,,,34.007,656.0,656.0
2018-10-01,,,,30.997,632.0,632.0
2018-11-01,,,,83.39,1938.0,1938.0
2018-12-01,,,,38.84,886.0,886.0
2019-01-01,,,,83.487,1946.0,1946.0
2019-02-01,,,,159.134,4470.0,4470.0
2019-03-01,,,,27.693,572.0,572.0
2019-04-01,,,,0.0,0.0,0.0
2019-05-01,,,,8.49,178.0,178.0
2019-06-01,,,,14.659,300.0,300.0
2019-07-01,,,,15.829,366.0,366.0
2019-08-01,,,,26.046,590.0,590.0
2019-09-01,,,,35.841,728.0,728.0
2019-10-01,,,,103.365,2836.0,2836.0
2019-11-01,,,,95.297,2112.0,2112.0
2019-12-01,,,,56.767,1174.0,1174.0
2020-01-01,,,,62.982,1550.0,1550.0
2020-02-01,,,,320.333,7856.0,7856.0
2020-03-01,,,,207.727,4702.0,4702.0
2020-04-01,,,,102.983,2190.0,2190.0
2020-05-01,,,,87.609,1733.0,1733.0
2020-06-01,,,,91.952,1906.0,1906.0
2020-07-01,,,,21.488,470.0,470.0
2020-08-01,,,,31.187,628.0,628.0
2020-09-01,,,,43.777,954.0,954.0
2020-10-01,,,,25.087,435.0,435.0
2020-11-01,,,,78.729,1425.0,1425.0
2020-12-01,,,,34.554,708.0,708.0
2021-01-01,,,,56.893,1057.0,1057.0
2021-02-01,,,,78.466,1715.0,1715.0
2021-03-01,,,,50.912,1122.0,1122.0
2021-04-01,,,,55.079,1186.0,1186.0
2021-05-01,,,,50.472,970.0,970.0
2021-06-01,,,,12.606,228.0,228.0
2021-07-01,,,,25.472,546.0,546.0
2021-08-01,,,,19.455,400.0,400.0
2021-09-01,,,,48.791,1080.0,1080.0
2021-10-01,,,,44.917,1006.0,1006.0
2021-11-01,,,,67.972,1490.0,1490.0
2021-12-01,,,,28.878,616.0,616.0
2022-01-01,,,,24.432,568.0,568.0
2022-02-01,,,,89.449,2186.0,2186.0
2022-03-01,,,,22.647,518.0,518.0
2022-04-01,,,,0.0,4534.0,4534.0
2022-05-01,,,,0.0,0.0,0.0
2022-06-01,,,,0.0,0.0,0.0
2022-07-01,,,,0.0,0.0,0.0
2022-08-01,,,,0.0,0.0,0.0
2022-09-01,,,,0.0,0.0,0.0
2022-10-01,,,,182.289,4152.0,4152.0
2022-11-01,,,,106.279,2224.0,2224.0
2022-12-01,,,,49.049,968.0,968.0
2023-01-01,,,,96.511,1880.0,1880.0
2023-02-01,,,,103.321,2186.0,2186.0
2023-03-01,,,,115.417,2574.0,2574.0
2023-04-01,,,,0.0,610.0,610.0
2023-05-01,,,,100.145,2158.0,2158.0
2023-06-01,,,,30.042,632.0,632.0
2023-07-01,,,,80.881,1870.0,1870.0
2023-08-01,,,,26.509,566.0,566.0
2023-09-01,,,,71.409,1482.0,1482.0
2023-10-01,,,,99.762,1896.0,1896.0
2023-11-01,,,,29.363,552.0,552.0
2023-12-01,,,,30.76,532.0,532.0
2024-01-01,,,,184.698,3326.0,3326.0
2024-02-01,,,,36.16,704.0,704.0
2024-03-01,,,,46.682,898.0,898.0
2024-04-01,,,,79.979,1600.0,1600.0
2024-05-01,,,,37.672,744.0,744.0
2024-06-01,,,,62.774,1174.0,1174.0
2024-08-01,,,,106.912,2066.0,2066.0
2024-09-01,,,,55.278,1020.0,1020.0
2024-10-01,,,,104.523,2078.0,2078.0
2024-11-01,,,,20.535,342.0,342.0
2024-12-01,,,,45.477,850.0,850.0
2025-01-01,,,,87.31,1584.0,1584.0
2025-02-01,,,,2.701,48.0,48.0
2025-03-01,,,,16.574,300.0,300.0
2025-04-01,,,,144.146,2702.0,2702.0
2025-05-01,,,,67.268,1306.0,1306.0
2025-06-01,,,,72.224,1340.0,1340.0
2025-07-01,,,,33.383,650.0,650.0
2025-08-01,,,,60.009,1074.0,1074.0
2025-09-01,,,,5.623,102.0,102.0
2025-10-01,,,,67.401,1234.0,1234.0
