measured_on,"Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2008-04-01,4033.4880000000003,45472.0,45472.0
2008-05-01,4374.704000000001,49318.0,49318.0
2008-06-01,4552.866,51327.0,51327.0
2008-07-01,3583.0440000000003,40394.0,40394.0
2008-08-01,4236.049,47755.0,47755.0
2008-09-01,4316.651,48664.0,48664.0
2008-10-01,4217.959,47551.0,47551.0
2008-11-01,3162.6220000000003,35654.0,35654.0
2008-12-01,3168.472,35720.0,35720.0
2009-01-01,3034.7540000000004,34241.0,34241.0
2009-02-01,3000.8990000000003,33858.0,33858.0
2009-03-01,3683.558,41561.0,41561.0
2009-04-01,3503.453,39529.0,39529.0
2009-05-01,4809.818,54268.0,54268.0
2009-06-01,4200.817,47397.0,47397.0
2009-07-01,4470.984,50445.0,50445.0
2009-08-01,4377.414,49389.0,49389.0
2009-09-01,2972.589,33539.0,33539.0
2009-10-01,4177.378000000001,47132.0,47132.0
2009-11-01,4709.924,53141.0,53141.0
2009-12-01,3577.4120000000003,40363.0,40363.0
2010-01-01,4454.665,23438.0,23438.0
2010-02-01,4782.761,25163.0,25163.0
2010-03-01,6035.392000000001,31753.0,31753.0
2010-04-01,6136.502,32285.0,32285.0
2010-05-01,5648.337,29717.0,29717.0
2010-06-01,4789.563,25199.0,25199.0
2010-07-01,4282.49,22531.0,22531.0
2010-08-01,4560.92,23996.0,23996.0
2010-09-01,4914.022,25853.0,25853.0
2010-10-01,3445.59,18128.0,18128.0
2010-11-01,2607.378,13718.0,13718.0
2010-12-01,3279.38,17253.0,17253.0
2011-01-01,5449.449,51951.0,51951.0
2011-02-01,4740.527,45192.0,45192.0
2011-03-01,4793.764,45699.0,45699.0
2011-04-01,5283.198,50365.0,50365.0
2011-05-01,6505.844,62021.0,62021.0
2011-06-01,6795.836,64785.0,64785.0
2011-07-01,6005.509,57251.0,57251.0
2011-08-01,6976.573,66508.0,66508.0
2011-09-01,5991.275,57115.0,57115.0
2011-10-01,6142.194,58554.0,58554.0
2011-11-01,6992.966,66664.0,66664.0
2011-12-01,5888.865,56139.0,56139.0
2012-01-01,4735.332,50561.0,50561.0
2012-02-01,4706.977,50258.0,50258.0
2012-03-01,4979.571,53169.0,53169.0
2012-04-01,5770.708,61616.0,61616.0
2012-05-01,5949.726,63528.0,63528.0
2012-06-01,5428.146,57959.0,57959.0
2012-07-01,7026.631,75026.0,75026.0
2012-08-01,6828.432,72910.0,72910.0
2012-09-01,5710.921,60978.0,60978.0
2012-10-01,7005.543,74801.0,74801.0
2012-11-01,5321.246,56817.0,56817.0
2012-12-01,5591.767,59706.0,59706.0
2013-01-01,4237.323,47336.0,47336.0
2013-02-01,3903.65,43609.0,43609.0
2013-03-01,6190.787,69159.0,69159.0
2013-04-01,7084.022,79137.0,79137.0
2013-05-01,6901.299,77096.0,77096.0
2013-06-01,6876.242,76816.0,76816.0
2013-07-01,5313.473,59358.0,59358.0
2013-08-01,6234.421,69646.0,69646.0
2013-09-01,6527.623,72921.0,72921.0
2013-10-01,6229.017,69586.0,69586.0
2013-11-01,5217.003,58280.0,58280.0
2013-12-01,5612.14,62694.0,62694.0
2014-01-01,5736.842,65769.0,65769.0
2014-02-01,4611.385,52866.0,52866.0
2014-03-01,4908.356,56271.0,56271.0
2014-04-01,5656.321,64846.0,64846.0
2014-05-01,5876.08,67365.0,67365.0
2014-06-01,7148.994,81958.0,81958.0
2014-07-01,6727.402,77125.0,77125.0
2014-08-01,6253.359,71690.0,71690.0
2014-09-01,6940.962,79573.0,79573.0
2014-10-01,7022.296,80506.0,80506.0
2014-11-01,5620.58,64436.0,64436.0
2014-12-01,5871.423,67312.0,67312.0
2015-01-01,5648.526,59024.0,59024.0
2015-02-01,4568.84,47743.0,47743.0
2015-03-01,5530.066,57787.0,57787.0
2015-04-01,5996.824,62664.0,62664.0
2015-05-01,6558.741,68536.0,68536.0
2015-06-01,6125.621,64010.0,64010.0
2015-07-01,7032.462,73486.0,73486.0
2015-08-01,6128.543,64041.0,64041.0
2015-09-01,6919.881,72310.0,72310.0
2015-10-01,6292.288,65752.0,65752.0
2015-11-01,5837.98,61005.0,61005.0
2015-12-01,5630.228,58834.0,58834.0
2016-01-01,5777.086,64163.0,64163.0
2016-02-01,5921.69,65770.0,65770.0
2016-03-01,6298.738,69957.0,69957.0
2016-04-01,6325.67,70256.0,70256.0
2016-05-01,6685.057,74248.0,74248.0
2016-06-01,5513.159,61232.0,61232.0
2016-07-01,6270.591,69645.0,69645.0
2016-08-01,6143.791,68236.0,68236.0
2016-09-01,5729.292,63633.0,63633.0
2016-10-01,5364.445,59580.0,59580.0
2016-11-01,5992.855,66560.0,66560.0
2016-12-01,6042.626,67113.0,67113.0
2017-01-01,6197.0,69212.0,69212.0
2017-02-01,5305.0,54302.0,54302.0
2017-03-01,6008.0,54418.0,54418.0
2017-04-01,5596.0,54966.0,54966.0
2017-05-01,6135.0,71132.0,71132.0
2017-06-01,5835.0,68431.0,68431.0
2017-07-01,6173.0,69668.0,69668.0
2017-08-01,6096.0,71332.0,71332.0
2017-09-01,5759.0,65143.0,65143.0
2017-10-01,5823.0,49532.0,49532.0
2017-11-01,5853.0,68395.0,68395.0
2017-12-01,6097.0,70761.0,70761.0
2018-01-01,5994.0,70652.0,70652.0
2018-02-01,5221.0,58912.0,58912.0
2018-03-01,6101.0,70436.0,70436.0
2018-04-01,5596.0,58641.0,58641.0
2018-05-01,6089.0,83733.0,83733.0
2018-06-01,4831.0,82095.0,82095.0
2018-07-01,5679.0,85680.0,85680.0
2018-08-01,5896.0,68813.0,68813.0
2018-09-01,5345.0,63359.0,63359.0
2018-10-01,5779.0,57066.0,57066.0
2018-11-01,5674.0,57657.0,57657.0
2018-12-01,5853.0,59693.0,59693.0
2019-01-01,5372.0,56450.0,56450.0
2019-02-01,5527.0,55430.0,55430.0
2019-03-01,6472.0,64002.0,64002.0
2019-04-01,6101.0,60968.0,60968.0
2019-05-01,6147.0,63652.0,63652.0
2019-06-01,6196.0,64784.0,64784.0
2019-07-01,5854.0,63500.0,63500.0
2019-08-01,6104.0,67507.0,67507.0
2019-09-01,5613.0,59231.0,59231.0
2019-10-01,6205.0,65312.0,65312.0
2019-11-01,6028.0,62694.0,62694.0
2019-12-01,6272.0,64737.0,64737.0
2020-01-01,6044.0,66344.0,66344.0
2020-02-01,5672.0,57530.0,57530.0
2020-03-01,6154.0,62829.0,62829.0
2020-04-01,6027.0,67690.0,67690.0
2020-05-01,5974.0,67611.0,67611.0
2020-06-01,5750.0,67341.0,67341.0
2020-07-01,5701.0,69314.0,69314.0
2020-08-01,6181.0,74469.0,74469.0
2020-09-01,5778.0,69742.0,69742.0
2020-10-01,6033.0,72941.0,72941.0
2020-11-01,5794.0,70232.0,70232.0
2020-12-01,5965.0,71219.0,71219.0
2021-01-01,6094.0,70843.0,70843.0
2021-02-01,5550.0,64215.0,64215.0
2021-03-01,5983.0,68856.0,68856.0
2021-04-01,5861.0,69603.0,69603.0
2021-05-01,5200.0,60153.0,60153.0
2021-06-01,4898.0,60247.0,60247.0
2021-07-01,4786.0,61512.0,61512.0
2021-08-01,5401.0,68374.0,68374.0
2021-09-01,5402.0,65282.0,65282.0
2021-10-01,5101.0,60681.0,60681.0
2021-11-01,5296.0,62219.0,62219.0
2021-12-01,5659.0,62840.0,62840.0
2022-01-01,5478.0,61061.0,61061.0
2022-02-01,4932.0,53684.0,53684.0
2022-03-01,5744.0,67686.0,67686.0
2022-04-01,5982.0,78703.0,78703.0
2022-05-01,6036.0,68308.0,68308.0
2022-06-01,5476.0,64564.0,64564.0
2022-07-01,5932.0,72770.0,72770.0
2022-08-01,5721.0,78905.0,78905.0
2022-09-01,5926.0,71724.0,71724.0
2022-10-01,5953.0,70090.0,70090.0
2022-11-01,5437.0,61133.0,61133.0
2022-12-01,5528.0,61588.0,61588.0
2023-01-01,5958.0,71785.0,71785.0
2023-02-01,5292.0,58442.0,58442.0
2023-03-01,5947.0,72538.0,72538.0
2023-04-01,5931.0,75278.0,75278.0
2023-05-01,6009.0,67302.0,67302.0
2023-06-01,4452.0,60463.0,60463.0
2023-07-01,4312.0,59489.0,59489.0
2023-08-01,5286.0,74363.0,74363.0
2023-09-01,5689.0,78912.0,78912.0
2023-10-01,5757.0,78203.0,78203.0
2023-11-01,5180.0,72172.0,72172.0
2023-12-01,5751.0,73196.0,73196.0
2024-01-01,6065.0,72331.0,72331.0
2024-02-01,5628.0,67036.0,67036.0
2024-03-01,5650.0,66623.0,66623.0
2024-04-01,5902.0,70840.0,70840.0
2024-05-01,6138.0,81441.0,81441.0
2024-06-01,5801.0,80428.0,80428.0
2024-07-01,6044.0,75156.0,75156.0
2024-08-01,6209.0,87295.0,87295.0
2024-09-01,5739.0,81222.0,81222.0
2024-10-01,5870.0,76873.0,76873.0
2024-11-01,5673.0,75616.0,75616.0
2024-12-01,3103.0,40575.0,40575.0
2025-01-01,6053.0,74135.0,74135.0
2025-02-01,5443.0,65942.0,65942.0
2025-03-01,5768.0,71701.0,71701.0
2025-04-01,6187.0,79963.0,79963.0
2025-05-01,5902.0,78843.0,78843.0
2025-06-01,5388.0,72695.0,72695.0
2025-07-01,5538.0,74215.0,74215.0
2025-08-01,5180.0,67397.0,67397.0
2025-09-01,3152.0,46060.0,46060.0
2025-10-01,3500.0,49030.0,49030.0
