measured_on,Municipal Solid Waste Generation,Municipal Solid Waste Quantity Consumed For Electricity,Municipal Solid Waste Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2003-05-01,6172.0,110628.0,110628.0,85.0,1518.0,1518.0,,,
2003-06-01,5053.0,95676.0,95676.0,110.0,2159.0,2159.0,,,
2003-07-01,5548.5,101746.5,101746.5,140.0,2565.0,2565.0,,,
2003-08-01,5279.5,103836.0,103836.0,137.0,2727.0,2727.0,,,
2003-09-01,4545.0,89856.0,89856.0,53.0,1057.0,1057.0,,,
2003-10-01,4995.0,87970.5,87970.5,185.0,3272.0,3272.0,,,
2003-11-01,5142.0,92610.0,92610.0,132.0,2406.0,2406.0,,,
2003-12-01,4141.0,85626.5,85626.5,153.0,3190.0,3190.0,,,
2004-01-01,4343.583500000001,83577.5,83577.5,256.29,5069.0,5069.0,,,
2004-02-01,4343.583500000001,83577.5,83577.5,232.68300000000002,4602.0,4602.0,,,
2004-03-01,4343.583500000001,83577.5,83577.5,240.46,4756.0,4756.0,,,
2004-04-01,4343.583500000001,83577.5,83577.5,229.056,4530.0,4530.0,,,
2004-05-01,4343.583500000001,83577.5,83577.5,253.77700000000002,5019.0,5019.0,,,
2004-06-01,4343.583500000001,83577.5,83577.5,234.995,4648.0,4648.0,,,
2004-07-01,4343.583500000001,83577.5,83577.5,187.02700000000002,3699.0,3699.0,,,
2004-08-01,4343.583500000001,83577.5,83577.5,170.67700000000002,3376.0,3376.0,,,
2004-09-01,4343.583500000001,83577.5,83577.5,202.876,4013.0,4013.0,,,
2004-10-01,4343.583500000001,83577.5,83577.5,189.761,3753.0,3753.0,,,
2004-11-01,4343.583500000001,83577.5,83577.5,168.83100000000002,3339.0,3339.0,,,
2004-12-01,4343.583500000001,83577.5,83577.5,240.567,4758.0,4758.0,,,
2005-01-01,3797.6825000000003,76269.705,76269.705,110.78200000000001,2152.89,2152.89,,,
2005-02-01,3853.334,77387.375,77387.375,88.626,1722.32,1722.32,,,
2005-03-01,4562.9705,91639.155,91639.155,122.985,2390.04,2390.04,,,
2005-04-01,4430.8345,88985.435,88985.435,116.745,2268.76,2268.76,,,
2005-05-01,4331.3545,86987.565,86987.565,111.63600000000001,2169.48,2169.48,,,
2005-06-01,4590.154,92185.09,92185.09,210.73600000000002,4095.35,4095.35,,,
2005-07-01,4826.927,96940.25,96940.25,277.42400000000004,5391.34,5391.34,,,
2005-08-01,4685.325000000001,94096.43,94096.43,275.593,5355.75,5355.75,,,
2005-09-01,4223.337,84818.215,84818.215,166.854,3242.57,3242.57,,,
2005-10-01,3450.8379999999997,69303.95,69303.95,118.30900000000001,2299.17,2299.17,,,
2005-11-01,4861.197,97628.505,97628.505,103.68900000000001,2015.04,2015.04,,,
2005-12-01,4184.0465,84029.14499999999,84029.14499999999,129.62,2518.98,2518.98,,,
2006-01-01,,,,100.16300000000001,1608.0,1608.0,,,
2006-02-01,,,,113.225,1818.0,1818.0,,,
2006-03-01,,,,149.203,2395.0,2395.0,,,
2006-04-01,,,,123.471,1982.0,1982.0,,,
2006-05-01,,,,162.643,2611.0,2611.0,,,
2006-06-01,,,,209.50300000000001,3364.0,3364.0,,,
2006-07-01,,,,374.898,6019.0,6019.0,,,
2006-08-01,,,,333.13,5348.0,5348.0,,,
2006-09-01,,,,195.954,3146.0,3146.0,,,
2006-10-01,,,,212.257,3408.0,3408.0,,,
2006-11-01,,,,142.698,2291.0,2291.0,,,
2006-12-01,,,,144.857,2326.0,2326.0,,,
2007-01-01,,,,114.762,2319.0,2319.0,,,
2007-02-01,,,,232.673,4210.0,4210.0,,,
2007-03-01,,,,169.953,3218.0,3218.0,,,
2007-04-01,,,,68.607,1267.0,1267.0,,,
2007-05-01,,,,98.989,1859.0,1859.0,,,
2007-06-01,,,,167.006,3480.0,3480.0,,,
2007-07-01,,,,65.235,1307.0,1307.0,,,
2007-08-01,,,,132.352,2922.0,2922.0,,,
2007-09-01,,,,91.053,1737.0,1737.0,,,
2007-10-01,,,,116.57400000000001,2340.0,2340.0,,,
2007-11-01,,,,77.74300000000001,1415.0,1415.0,,,
2007-12-01,,,,101.32,2087.0,2087.0,,,
2008-01-01,,,,115.677,2321.0,2321.0,,,
2008-02-01,,,,199.59,4850.0,4850.0,,,
2008-03-01,,,,148.073,2540.0,2540.0,,,
2008-04-01,,,,151.229,3016.0,3016.0,,,
2008-05-01,,,,105.45400000000001,2011.0,2011.0,,,
2008-06-01,,,,54.741,1077.0,1077.0,,,
2008-07-01,,,,121.31200000000001,2521.0,2521.0,,,
2008-08-01,,,,166.592,3414.0,3414.0,,,
2008-09-01,,,,220.568,4501.0,4501.0,,,
2008-10-01,,,,106.572,2446.0,2446.0,,,
2008-11-01,,,,288.634,5847.0,5847.0,,,
2008-12-01,,,,162.53900000000002,3435.0,3435.0,,,
2009-01-01,,,,91.1,1849.0,1849.0,,,
2009-02-01,,,,190.525,4211.0,4211.0,,,
2009-03-01,,,,162.074,3528.0,3528.0,,,
2009-04-01,,,,70.543,1346.0,1346.0,,,
2009-05-01,,,,75.95400000000001,1380.0,1380.0,19.368000000000002,352.0,352.0
2009-06-01,,,,107.75,2226.0,2226.0,,,
2009-07-01,,,,103.111,2227.0,2227.0,,,
2009-08-01,,,,96.60600000000001,2199.0,2199.0,,,
2009-09-01,,,,98.638,2322.0,2322.0,,,
2009-10-01,,,,165.86700000000002,3697.0,3697.0,,,
2009-11-01,,,,95.48700000000001,1909.0,1909.0,,,
2009-12-01,,,,134.25900000000001,3309.0,3309.0,,,
2010-01-01,,,,235.544,3998.0,3998.0,,,
2010-02-01,,,,266.195,4385.0,4385.0,,,
2010-03-01,,,,252.221,5591.0,5591.0,,,
2010-04-01,,,,223.30800000000002,4247.0,4247.0,,,
2010-05-01,,,,132.368,2536.0,2536.0,0.0,0.0,0.0
2010-06-01,,,,57.578,1236.0,1236.0,,,
2010-07-01,,,,174.72400000000002,3753.0,3753.0,,,
2010-08-01,,,,190.186,4000.0,4000.0,,,
2010-09-01,,,,69.652,1560.0,1560.0,,,
2010-10-01,,,,235.366,4224.0,4224.0,,,
2010-11-01,,,,121.119,2495.0,2495.0,,,
2010-12-01,,,,114.57400000000001,2621.0,2621.0,,,
2011-01-01,,,,43.566,1160.0,1160.0,,,
2011-02-01,,,,165.586,3058.0,3058.0,,,
2011-03-01,,,,130.969,2533.0,2533.0,,,
2011-04-01,,,,122.161,2194.0,2194.0,,,
2011-05-01,,,,101.123,1910.0,1910.0,0.0,0.0,0.0
2011-06-01,,,,105.193,2146.0,2146.0,,,
2011-07-01,,,,159.519,3081.0,3081.0,,,
2011-08-01,,,,112.244,2259.0,2259.0,,,
2011-09-01,,,,70.947,1431.0,1431.0,,,
2011-10-01,,,,152.339,2754.0,2754.0,,,
2011-11-01,,,,57.279,1053.0,1053.0,,,
2011-12-01,,,,252.501,5049.0,5049.0,,,
2012-01-01,,,,57.472,1239.0,1239.0,,,
2012-02-01,,,,259.373,4344.0,4344.0,,,
2012-03-01,,,,57.988,1103.0,1103.0,,,
2012-04-01,,,,475.594,8641.0,8641.0,,,
2012-05-01,,,,200.025,4118.0,4118.0,,,
2012-06-01,,,,68.245,1296.0,1296.0,,,
2012-07-01,,,,119.179,2438.0,2438.0,,,
2012-08-01,,,,43.62,819.0,819.0,,,
2012-09-01,,,,76.018,1431.0,1431.0,,,
2012-10-01,,,,171.111,3359.0,3359.0,,,
2012-11-01,,,,184.552,3400.0,3400.0,,,
2012-12-01,,,,385.693,7273.0,7273.0,,,
2013-01-01,,,,67.471,3939.0,3939.0,,,
2013-02-01,,,,121.527,2409.0,2409.0,,,
2013-03-01,,,,169.7,3298.0,3298.0,,,
2013-04-01,,,,88.577,1960.0,1960.0,,,
2013-05-01,,,,100.808,2224.0,2224.0,,,
2013-06-01,,,,149.476,3088.0,3088.0,,,
2013-07-01,,,,46.903,1021.0,1021.0,,,
2013-08-01,,,,270.142,5799.0,5799.0,,,
2013-09-01,,,,187.289,4073.0,4073.0,,,
2013-10-01,,,,142.665,2805.0,2805.0,,,
2013-11-01,,,,95.127,1877.0,1877.0,,,
2013-12-01,,,,193.846,4234.0,4234.0,,,
2014-01-01,,,,-5.821,682.0,682.0,,,
2014-02-01,,,,273.673,5524.0,5524.0,,,
2014-03-01,,,,104.947,2323.0,2323.0,,,
2014-04-01,,,,132.958,2838.0,2838.0,,,
2014-05-01,,,,122.525,2591.0,2591.0,,,
2014-06-01,,,,113.968,2378.0,2378.0,,,
2014-07-01,,,,90.769,1950.0,1950.0,,,
2014-08-01,,,,196.315,4092.0,4092.0,,,
2014-09-01,,,,151.642,3325.0,3325.0,,,
2014-10-01,,,,125.825,2650.0,2650.0,,,
2014-11-01,,,,148.787,3031.0,3031.0,,,
2014-12-01,,,,176.372,4056.0,4056.0,,,
2015-01-01,,,,43.408,1121.0,1121.0,,,
2015-02-01,,,,207.253,4093.0,4093.0,,,
2015-03-01,,,,257.298,5085.0,5085.0,,,
2015-04-01,,,,72.669,1530.0,1530.0,,,
2015-05-01,,,,134.793,2663.0,2663.0,,,
2015-06-01,,,,150.292,3074.0,3074.0,,,
2015-07-01,,,,79.617,1808.0,1808.0,,,
2015-08-01,,,,124.982,2773.0,2773.0,,,
2015-09-01,,,,105.989,2488.0,2488.0,,,
2015-10-01,,,,45.093,869.0,869.0,,,
2015-11-01,,,,71.867,1512.0,1512.0,,,
2015-12-01,,,,173.144,4040.0,4040.0,,,
2016-01-01,,,,154.353,3303.0,3303.0,,,
2016-02-01,,,,157.151,3200.0,3200.0,,,
2016-03-01,,,,74.088,1487.0,1487.0,,,
2016-04-01,,,,198.516,4202.0,4202.0,,,
2016-05-01,,,,87.596,1727.0,1727.0,,,
2016-06-01,,,,63.973,1449.0,1449.0,,,
2016-07-01,,,,110.841,2220.0,2220.0,,,
2016-08-01,,,,109.621,2773.0,2773.0,,,
2016-09-01,,,,109.668,2488.0,2488.0,,,
2016-10-01,,,,109.779,2275.0,2275.0,,,
2016-11-01,,,,117.513,2623.0,2623.0,,,
2016-12-01,,,,160.031,3133.0,3133.0,,,
2017-01-01,,,,52.231,2989.0,2989.0,,,
2017-02-01,,,,215.071,4880.0,4880.0,,,
2017-03-01,,,,184.665,3810.0,3810.0,,,
2017-04-01,,,,35.492,756.0,756.0,,,
2017-05-01,,,,84.877,1727.0,1727.0,,,
2017-06-01,,,,107.535,2173.0,2173.0,,,
2017-07-01,,,,72.531,1503.0,1503.0,,,
2017-08-01,,,,119.932,2773.0,2773.0,,,
2017-09-01,,,,92.739,1777.0,1777.0,,,
2017-10-01,,,,147.24,3223.0,3223.0,,,
2017-11-01,,,,144.609,3087.0,3087.0,,,
2017-12-01,,,,207.825,3821.0,3821.0,,,
2018-01-01,,,,21.811,552.0,552.0,,,
2018-02-01,,,,598.416,11883.0,11883.0,,,
2018-03-01,,,,253.047,5783.0,5783.0,,,
2018-04-01,,,,106.791,2177.0,2177.0,,,
2018-05-01,,,,215.539,4210.0,4210.0,,,
2018-06-01,,,,263.597,5400.0,5400.0,,,
2018-07-01,,,,130.131,2651.0,2651.0,,,
2018-08-01,,,,97.077,1960.0,1960.0,,,
2018-09-01,,,,150.815,3710.0,3710.0,,,
2018-10-01,,,,78.628,1616.0,1616.0,,,
2018-11-01,,,,158.196,3157.0,3157.0,,,
2018-12-01,,,,73.73,1487.0,1487.0,,,
2019-01-01,,,,219.58,3693.0,3693.0,,,
2019-02-01,,,,171.857,3956.0,3956.0,,,
2019-03-01,,,,219.935,4600.0,4600.0,,,
2019-04-01,,,,154.832,3139.0,3139.0,,,
2019-05-01,,,,242.655,5648.0,5648.0,,,
2019-06-01,,,,146.625,2784.0,2784.0,,,
2019-07-01,,,,161.214,3800.0,3800.0,,,
2019-08-01,,,,308.696,6444.0,6444.0,,,
2019-09-01,,,,170.592,3489.0,3489.0,,,
2019-10-01,,,,115.584,2262.0,2262.0,,,
2019-11-01,,,,81.155,1668.0,1668.0,,,
2019-12-01,,,,120.714,2664.0,2664.0,,,
2020-01-01,,,,154.182,6116.0,6116.0,,,
2020-02-01,,,,235.856,4195.0,4195.0,,,
2020-03-01,,,,71.064,1265.0,1265.0,,,
2020-04-01,,,,68.04,1173.0,1173.0,,,
2020-05-01,,,,359.833,5628.0,5628.0,,,
2020-06-01,,,,146.5,2734.0,2734.0,,,
2020-07-01,,,,449.963,8622.0,8622.0,,,
2020-08-01,,,,74.529,1356.0,1356.0,,,
2020-09-01,,,,75.802,1406.0,1406.0,,,
2020-10-01,,,,159.916,2599.0,2599.0,,,
2020-11-01,,,,99.372,1750.0,1750.0,,,
2020-12-01,,,,451.245,7872.0,7872.0,,,
2021-01-01,,,,304.602,5190.0,5190.0,,,
2021-02-01,,,,390.312,5619.0,5619.0,,,
2021-03-01,,,,147.377,2676.0,2676.0,,,
2021-04-01,,,,153.319,2509.0,2509.0,,,
2021-05-01,,,,172.717,2822.0,2822.0,,,
2021-06-01,,,,112.886,2400.0,2400.0,,,
2021-07-01,,,,666.153,9499.0,9499.0,,,
2021-08-01,,,,136.464,2899.0,2899.0,,,
2021-09-01,,,,303.668,4625.0,4625.0,,,
2021-10-01,,,,124.782,2394.0,2394.0,,,
2021-11-01,,,,80.854,1555.0,1555.0,,,
2021-12-01,,,,87.457,1734.0,1734.0,,,
2022-01-01,,,,238.676,5370.0,5370.0,,,
2022-02-01,,,,70.733,1317.0,1317.0,,,
2022-03-01,,,,101.143,2083.0,2083.0,,,
2022-04-01,,,,68.68,1426.0,1426.0,,,
2022-05-01,,,,222.529,4475.0,4475.0,,,
2022-06-01,,,,268.103,5693.0,5693.0,,,
2022-07-01,,,,260.742,4913.0,4913.0,,,
2022-08-01,,,,336.134,7591.0,7591.0,,,
2022-09-01,,,,198.628,3227.0,3227.0,,,
2022-10-01,,,,173.449,3707.0,3707.0,,,
2022-11-01,,,,122.641,2612.0,2612.0,,,
2022-12-01,,,,180.201,4242.0,4242.0,,,
2023-01-01,,,,143.981,3503.0,3503.0,,,
2023-02-01,,,,342.421,6526.0,6526.0,,,
2023-03-01,,,,129.504,2737.0,2737.0,,,
2023-04-01,,,,19.407,449.0,449.0,,,
2023-05-01,,,,58.189,1232.0,1232.0,,,
2023-06-01,,,,299.331,5693.0,5693.0,,,
2023-07-01,,,,185.135,3409.0,3409.0,,,
2023-08-01,,,,79.477,1597.0,1597.0,,,
2023-09-01,,,,8.375,139.0,139.0,,,
2023-10-01,,,,188.193,3629.0,3629.0,,,
2023-11-01,,,,150.514,3020.0,3020.0,,,
2023-12-01,,,,120.313,2056.0,2056.0,,,
2024-01-01,,,,8.093,165.0,165.0,,,
2024-02-01,,,,0.0,922.0,922.0,,,
2024-03-01,,,,127.781,2514.0,2514.0,,,
2024-04-01,,,,135.25,2446.0,2446.0,,,
2024-05-01,,,,86.307,1567.0,1567.0,,,
2024-06-01,,,,386.165,6125.0,6125.0,,,
2024-07-01,,,,72.707,1448.0,1448.0,,,
2024-08-01,,,,153.55,2957.0,2957.0,,,
2024-09-01,,,,43.119,635.0,635.0,,,
2024-10-01,,,,187.563,3389.0,3389.0,,,
2024-11-01,,,,126.584,1703.0,1703.0,,,
2024-12-01,,,,71.914,1351.0,1351.0,,,
2025-01-01,,,,61.626,1351.0,1351.0,,,
2025-02-01,,,,98.459,1708.0,1708.0,,,
2025-03-01,,,,104.039,1722.0,1722.0,,,
2025-04-01,,,,65.537,1203.0,1203.0,,,
2025-05-01,,,,73.016,1254.0,1254.0,,,
2025-06-01,,,,149.421,2281.0,2281.0,,,
2025-07-01,,,,131.766,2526.0,2526.0,,,
2025-08-01,,,,95.336,1493.0,1493.0,,,
2025-09-01,,,,89.895,1756.0,1756.0,,,
2025-10-01,,,,142.83,2373.0,2373.0,,,
