measured_on,"Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Generation","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Quantity Consumed For Electricity","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Total Fuel Consumed"
2013-08-01,-30861.0,0.0,0.0
2013-09-01,-34135.0,0.0,0.0
2013-10-01,-28727.0,0.0,0.0
2013-11-01,-20719.0,0.0,0.0
2013-12-01,-25128.0,0.0,0.0
2014-01-01,-23293.0,0.0,0.0
2014-02-01,-20053.0,0.0,0.0
2014-03-01,-25315.0,0.0,0.0
2014-04-01,-25672.0,0.0,0.0
2014-05-01,-31627.0,0.0,0.0
2014-06-01,-29992.0,0.0,0.0
2014-07-01,-33204.0,0.0,0.0
2014-08-01,-31640.0,0.0,0.0
2014-09-01,-24825.0,0.0,0.0
2014-10-01,-26905.0,0.0,0.0
2014-11-01,-25494.0,0.0,0.0
2014-12-01,-17290.0,0.0,0.0
2015-01-01,0.0,0.0,0.0
2015-02-01,-20681.0,0.0,0.0
2015-03-01,-23378.0,0.0,0.0
2015-04-01,-23887.0,0.0,0.0
2015-05-01,-23346.0,0.0,0.0
2015-06-01,-21361.0,0.0,0.0
2015-07-01,-19405.0,0.0,0.0
2015-08-01,-23972.0,0.0,0.0
2015-09-01,-26045.0,0.0,0.0
2015-10-01,-29384.0,0.0,0.0
2015-11-01,-13227.0,0.0,0.0
2015-12-01,-20661.0,0.0,0.0
2016-01-01,-19513.0,0.0,0.0
2016-02-01,-13888.0,0.0,0.0
2016-03-01,-20582.0,0.0,0.0
2016-04-01,-21965.0,0.0,0.0
2016-05-01,-24152.0,0.0,0.0
2016-06-01,-28382.0,0.0,0.0
2016-07-01,-26821.0,0.0,0.0
2016-08-01,-34671.0,0.0,0.0
2016-09-01,-30821.0,0.0,0.0
2016-10-01,-22691.0,0.0,0.0
2016-11-01,-18439.0,0.0,0.0
2016-12-01,-22845.0,0.0,0.0
2017-01-01,-19247.0,0.0,0.0
2017-02-01,-18156.0,0.0,0.0
2017-03-01,-20547.0,0.0,0.0
2017-04-01,-24149.0,0.0,0.0
2017-05-01,-18486.0,0.0,0.0
2017-06-01,-22325.0,0.0,0.0
2017-07-01,-22808.0,0.0,0.0
2017-08-01,-23174.0,0.0,0.0
2017-09-01,-28297.0,0.0,0.0
2017-10-01,-26232.0,0.0,0.0
2017-11-01,-11704.0,0.0,0.0
2017-12-01,-17512.0,0.0,0.0
2018-01-01,-17641.0,0.0,0.0
2018-02-01,-19052.0,0.0,0.0
2018-03-01,-14473.0,0.0,0.0
2018-04-01,-17307.0,0.0,0.0
2018-05-01,-18901.0,0.0,0.0
2018-06-01,-23934.0,0.0,0.0
2018-07-01,-26457.0,0.0,0.0
2018-08-01,-28847.0,0.0,0.0
2018-09-01,-22946.0,0.0,0.0
2018-10-01,-16391.0,0.0,0.0
2018-11-01,-10742.0,0.0,0.0
2018-12-01,-13446.0,0.0,0.0
2019-01-01,-15485.0,0.0,0.0
2019-02-01,-14534.0,0.0,0.0
2019-03-01,-19925.0,0.0,0.0
2019-04-01,-18491.0,0.0,0.0
2019-05-01,-10737.0,0.0,0.0
2019-06-01,-16948.0,0.0,0.0
2019-07-01,-11811.0,0.0,0.0
2019-08-01,-21591.0,0.0,0.0
2019-09-01,-14300.0,0.0,0.0
2019-10-01,-15694.0,0.0,0.0
2019-11-01,-21405.0,0.0,0.0
2019-12-01,-14159.0,0.0,0.0
2020-01-01,-11776.0,0.0,0.0
2020-02-01,-13798.0,0.0,0.0
2020-03-01,-14188.0,0.0,0.0
2020-04-01,-13108.0,0.0,0.0
2020-05-01,-10280.0,0.0,0.0
2020-06-01,-18661.0,0.0,0.0
2020-07-01,-19234.0,0.0,0.0
2020-08-01,-21116.0,0.0,0.0
2020-09-01,-19549.0,0.0,0.0
2020-10-01,-15362.0,0.0,0.0
2020-11-01,-15745.0,0.0,0.0
2020-12-01,-14911.0,0.0,0.0
2021-01-01,-17923.0,0.0,0.0
2021-02-01,-15228.0,0.0,0.0
2021-03-01,-12895.0,0.0,0.0
2021-04-01,-15824.0,0.0,0.0
2021-05-01,-20786.0,0.0,0.0
2021-06-01,-19442.0,0.0,0.0
2021-07-01,-23616.0,0.0,0.0
2021-08-01,-29998.0,0.0,0.0
2021-09-01,-20903.0,0.0,0.0
2021-10-01,-24721.0,0.0,0.0
2021-11-01,-15999.0,0.0,0.0
2021-12-01,-15968.0,0.0,0.0
2022-01-01,-21293.0,0.0,0.0
2022-02-01,-14113.0,0.0,0.0
2022-03-01,-15250.0,0.0,0.0
2022-04-01,-19556.0,0.0,0.0
2022-05-01,-17455.0,0.0,0.0
2022-06-01,-22633.0,0.0,0.0
2022-07-01,-26285.0,0.0,0.0
2022-08-01,-27490.0,0.0,0.0
2022-09-01,-21806.0,0.0,0.0
2022-10-01,-24688.0,0.0,0.0
2022-11-01,-13117.0,0.0,0.0
2022-12-01,-14867.0,0.0,0.0
2023-01-01,-14648.0,0.0,0.0
2023-02-01,-12712.0,0.0,0.0
2023-03-01,-11205.0,0.0,0.0
2023-04-01,-16818.0,0.0,0.0
2023-05-01,-17958.0,0.0,0.0
2023-06-01,-26271.0,0.0,0.0
2023-07-01,-24790.0,0.0,0.0
2023-08-01,-23581.0,0.0,0.0
2023-09-01,-22951.0,0.0,0.0
2023-10-01,-19785.0,0.0,0.0
2023-11-01,-16843.0,0.0,0.0
2023-12-01,-18596.0,0.0,0.0
2024-01-01,-16970.0,0.0,0.0
2024-02-01,-16589.0,0.0,0.0
2024-03-01,-20343.0,0.0,0.0
2024-04-01,-18296.0,0.0,0.0
2024-05-01,-23024.0,0.0,0.0
2024-06-01,-24014.0,0.0,0.0
2024-07-01,-20626.0,0.0,0.0
2024-08-01,-23776.0,0.0,0.0
2024-09-01,-22316.0,0.0,0.0
2024-10-01,-19038.0,0.0,0.0
2024-11-01,-17729.0,0.0,0.0
2024-12-01,-15633.0,0.0,0.0
2025-01-01,-14026.0,0.0,0.0
2025-02-01,-16823.0,0.0,0.0
2025-03-01,-12712.0,0.0,0.0
2025-04-01,-17536.0,0.0,0.0
2025-05-01,-20640.0,0.0,0.0
2025-06-01,-23409.0,0.0,0.0
2025-07-01,-27502.0,0.0,0.0
2025-08-01,-27313.0,0.0,0.0
2025-09-01,-22751.0,0.0,0.0
2025-10-01,-23243.0,0.0,0.0
