measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2013-11-01,1139.61,10873.0,10873.0
2013-12-01,1078.684,10292.0,10292.0
2014-01-01,202.645,1927.0,1927.0
2014-02-01,243.962,2320.0,2320.0
2014-03-01,391.278,3721.0,3721.0
2014-04-01,589.998,5611.0,5611.0
2014-05-01,618.38,5881.0,5881.0
2014-06-01,511.061,4860.0,4860.0
2014-07-01,271.729,2584.0,2584.0
2014-08-01,428.203,4072.0,4072.0
2014-09-01,363.41,3456.0,3456.0
2014-10-01,685.414,6518.0,6518.0
2014-11-01,139.809,1330.0,1330.0
2014-12-01,236.111,2245.0,2245.0
2015-01-01,266.224,2481.0,2481.0
2015-02-01,16.479,154.0,154.0
2015-03-01,165.809,1545.0,1545.0
2015-04-01,281.574,2624.0,2624.0
2015-05-01,264.279,2463.0,2463.0
2015-06-01,323.479,3015.0,3015.0
2015-07-01,96.234,897.0,897.0
2015-08-01,89.509,834.0,834.0
2015-09-01,97.446,908.0,908.0
2015-10-01,47.964,447.0,447.0
2015-11-01,132.529,1235.0,1235.0
2015-12-01,169.474,1579.0,1579.0
2016-01-01,1131.756,10448.0,10448.0
2016-02-01,1086.342,10029.0,10029.0
2016-03-01,1231.44,11369.0,11369.0
2016-04-01,2242.798,20706.0,20706.0
2016-05-01,3154.077,29118.0,29118.0
2016-06-01,3528.557,32576.0,32576.0
2016-07-01,706.056,6518.0,6518.0
2016-08-01,1011.8,9341.0,9341.0
2016-09-01,970.519,8960.0,8960.0
2016-10-01,319.029,2945.0,2945.0
2016-11-01,738.825,6821.0,6821.0
2016-12-01,357.801,3303.0,3303.0
2017-01-01,828.892,7637.0,7637.0
2017-02-01,743.346,6848.0,6848.0
2017-03-01,935.102,8615.0,8615.0
2017-04-01,910.46,8388.0,8388.0
2017-05-01,979.542,9025.0,9025.0
2017-06-01,946.873,8724.0,8724.0
2017-07-01,779.515,7182.0,7182.0
2017-08-01,635.433,5854.0,5854.0
2017-09-01,579.993,5343.0,5343.0
2017-10-01,519.651,4788.0,4788.0
2017-11-01,595.317,5485.0,5485.0
2017-12-01,699.876,6448.0,6448.0
2018-01-01,1642.633,14955.0,14955.0
2018-02-01,1627.775,14819.0,14819.0
2018-03-01,1654.338,15061.0,15061.0
2018-04-01,1745.876,15894.0,15894.0
2018-05-01,1955.565,17803.0,17803.0
2018-06-01,1781.317,16217.0,16217.0
2018-07-01,1518.945,13828.0,13828.0
2018-08-01,1317.084,11991.0,11991.0
2018-09-01,1126.219,10253.0,10253.0
2018-10-01,1111.807,10122.0,10122.0
2018-11-01,1297.433,11812.0,11812.0
2018-12-01,1339.008,12190.0,12190.0
2019-01-01,2028.695,18066.0,18066.0
2019-02-01,3290.563,29302.0,29302.0
2019-03-01,1246.411,11099.0,11099.0
2019-04-01,2390.803,21290.0,21290.0
2019-05-01,2784.767,24798.0,24798.0
2019-06-01,1688.63,15037.0,15037.0
2019-07-01,2697.668,24023.0,24023.0
2019-08-01,1209.851,10774.0,10774.0
2019-09-01,1282.971,11425.0,11425.0
2019-10-01,1205.281,10733.0,10733.0
2019-11-01,1114.014,9920.0,9920.0
2019-12-01,906.346,8071.0,8071.0
2020-01-01,432.879,3795.0,3795.0
2020-02-01,911.157,7988.0,7988.0
2020-03-01,841.908,7381.0,7381.0
2020-04-01,1028.859,9020.0,9020.0
2020-05-01,1123.011,9845.0,9845.0
2020-06-01,504.283,4421.0,4421.0
2020-07-01,700.053,6137.0,6137.0
2020-08-01,549.831,4820.0,4820.0
2020-09-01,720.798,6319.0,6319.0
2020-10-01,704.663,6178.0,6178.0
2020-11-01,435.786,3821.0,3821.0
2020-12-01,475.772,4171.0,4171.0
2021-01-01,519.893,4598.0,4598.0
2021-02-01,274.022,2423.0,2423.0
2021-03-01,461.594,4082.0,4082.0
2021-04-01,418.595,3702.0,3702.0
2021-05-01,885.799,7834.0,7834.0
2021-06-01,661.23,5848.0,5848.0
2021-07-01,652.05,5767.0,5767.0
2021-08-01,436.092,3857.0,3857.0
2021-09-01,297.973,2635.0,2635.0
2021-10-01,322.553,2853.0,2853.0
2021-11-01,281.809,2492.0,2492.0
2021-12-01,308.39,2727.0,2727.0
2022-01-01,567.595,1937.0,1937.0
2022-02-01,704.448,2404.0,2404.0
2022-03-01,888.389,3031.0,3031.0
2022-04-01,1842.868,6288.0,6288.0
2022-05-01,1418.636,4840.0,4840.0
2022-06-01,1406.231,4798.0,4798.0
2022-07-01,861.132,2938.0,2938.0
2022-08-01,756.996,2583.0,2583.0
2022-09-01,837.806,2859.0,2859.0
2022-10-01,637.703,2176.0,2176.0
2022-11-01,773.944,2641.0,2641.0
2022-12-01,1261.252,4303.0,4303.0
2023-01-01,693.0,2365.0,2365.0
2023-02-01,559.0,1907.0,1907.0
2023-03-01,457.0,1559.0,1559.0
2023-04-01,191.0,652.0,652.0
2023-05-01,63.0,215.0,215.0
2023-06-01,658.0,2245.0,2245.0
2023-07-01,2356.0,8039.0,8039.0
2023-08-01,2030.0,6926.0,6926.0
2023-09-01,1116.0,3808.0,3808.0
2023-10-01,192.0,655.0,655.0
2023-11-01,13.0,44.0,44.0
2023-12-01,51.0,174.0,174.0
2024-01-01,24.0,82.0,82.0
2024-02-01,23.0,78.0,78.0
2024-03-01,39.0,133.0,133.0
2024-04-01,0.0,0.0,0.0
2024-05-01,548.0,1870.0,1870.0
2024-06-01,1149.0,3920.0,3920.0
2024-07-01,1334.0,4552.0,4552.0
2024-08-01,1182.0,4033.0,4033.0
2024-09-01,1131.0,3859.0,3859.0
2024-10-01,1224.0,4176.0,4176.0
2024-11-01,1037.0,3538.0,3538.0
2024-12-01,1058.0,3610.0,3610.0
