measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2023-12-01,34.0,375.0,375.0
2024-01-01,0.0,22.0,22.0
2024-02-01,9.0,118.0,118.0
2024-03-01,16.0,202.0,202.0
2024-04-01,7.0,106.0,106.0
2024-05-01,72.0,762.0,762.0
2024-06-01,21.0,263.0,263.0
2024-07-01,2.0,63.0,63.0
2024-08-01,7.0,106.0,106.0
2024-09-01,27.0,347.0,347.0
2024-10-01,5.0,95.0,95.0
2024-11-01,4.0,67.0,67.0
2024-12-01,1971.0,21986.0,21986.0
2025-01-01,1.0,17.0,17.0
2025-02-01,8.0,157.0,157.0
2025-03-01,3.0,67.0,67.0
2025-04-01,13.0,190.0,190.0
2025-05-01,4.0,78.0,78.0
2025-06-01,143.0,1445.0,1445.0
2025-07-01,1.0,28.0,28.0
2025-08-01,143.0,1445.0,1445.0
2025-09-01,11.0,302.0,302.0
2025-10-01,3.0,67.0,67.0
