measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2013-02-01,0.0,0.0,0.0
2013-03-01,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0
2013-05-01,0.0,0.0,0.0
2013-06-01,0.0,0.0,0.0
2013-07-01,0.0,0.0,0.0
2013-08-01,0.0,0.0,0.0
2013-09-01,0.0,0.0,0.0
2013-10-01,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0
2013-12-01,2.0,19.0,19.0
2014-01-01,2.999,112.0,112.0
2014-02-01,0.246,6.0,6.0
2014-03-01,0.301,12.0,12.0
2014-04-01,0.107,6.0,6.0
2014-05-01,0.246,6.0,6.0
2014-06-01,0.219,6.0,6.0
2014-07-01,0.131,6.0,6.0
2014-08-01,0.172,6.0,6.0
2014-09-01,0.092,6.0,6.0
2014-10-01,0.095,6.0,6.0
2014-11-01,0.178,6.0,6.0
2014-12-01,0.214,6.0,6.0
2015-01-01,-2.416,25.0,25.0
2015-02-01,-5.563,62.0,62.0
2015-03-01,-0.585,6.0,6.0
2015-04-01,-0.233,0.0,0.0
2015-05-01,-0.78,6.0,6.0
2015-06-01,-0.6,6.0,6.0
2015-07-01,-0.424,6.0,6.0
2015-08-01,-0.39,6.0,6.0
2015-09-01,-0.379,6.0,6.0
2015-10-01,-0.297,6.0,6.0
2015-11-01,-0.822,12.0,12.0
2015-12-01,-0.511,6.0,6.0
2016-01-01,26.427,223.0,223.0
2016-02-01,18.131,155.0,155.0
2016-03-01,5.773,50.0,50.0
2016-04-01,5.838,50.0,50.0
2016-05-01,9.734,81.0,81.0
2016-06-01,8.947,74.0,74.0
2016-07-01,7.295,62.0,62.0
2016-08-01,7.019,62.0,62.0
2016-09-01,6.153,50.0,50.0
2016-10-01,6.644,56.0,56.0
2016-11-01,6.464,56.0,56.0
2016-12-01,13.575,118.0,118.0
2017-01-01,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0
2017-06-01,1.0,30.0,30.0
2017-07-01,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0
2017-09-01,1.0,30.0,30.0
2017-10-01,0.0,0.0,0.0
2017-11-01,2.0,19.0,19.0
2017-12-01,4.0,37.0,37.0
2018-01-01,62.0,589.0,589.0
2018-02-01,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0
2018-06-01,0.0,12.0,12.0
2018-07-01,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0
2018-09-01,27.0,533.0,533.0
2018-10-01,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0
2018-12-01,17.0,384.0,384.0
2019-01-01,0.0,0.0,0.0
2019-02-01,0.0,12.0,12.0
2019-03-01,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0
2019-05-01,0.0,19.0,19.0
2019-06-01,0.0,12.0,12.0
2019-07-01,0.0,0.0,0.0
2019-08-01,0.0,12.0,12.0
2019-09-01,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0
2019-11-01,0.0,37.0,37.0
2019-12-01,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0
2020-04-01,1.0,19.0,19.0
2020-05-01,1.0,19.0,19.0
2020-06-01,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0
2020-08-01,1.0,31.0,31.0
2020-09-01,1.0,19.0,19.0
2020-10-01,1.0,19.0,19.0
2020-11-01,1.0,25.0,25.0
2020-12-01,1.0,19.0,19.0
2021-01-01,0.0,0.0,0.0
2021-02-01,1.0,12.0,12.0
2021-03-01,0.0,0.0,0.0
2021-04-01,6.0,99.0,99.0
2021-05-01,0.0,0.0,0.0
2021-06-01,1.0,25.0,25.0
2021-07-01,0.0,0.0,0.0
2021-08-01,0.0,31.0,31.0
2021-09-01,1.0,19.0,19.0
2021-10-01,0.0,0.0,0.0
2021-11-01,0.0,30.0,30.0
2021-12-01,0.0,19.0,19.0
2022-01-01,0.0,0.0,0.0
2022-02-01,0.0,12.0,12.0
2022-03-01,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0
2022-05-01,-458.0,6.0,6.0
2022-06-01,31.0,490.0,490.0
2022-07-01,0.0,0.0,0.0
2022-08-01,3.0,67.0,67.0
2022-09-01,0.0,0.0,0.0
2022-10-01,0.0,6.0,6.0
2022-11-01,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0
2023-05-01,0.0,12.0,12.0
2023-06-01,0.0,0.0,0.0
2023-07-01,0.0,6.0,6.0
2023-08-01,0.0,0.0,0.0
2023-09-01,0.0,6.0,6.0
2023-10-01,0.0,12.0,12.0
2023-11-01,0.0,12.0,12.0
2023-12-01,0.0,0.0,0.0
2024-01-01,0.98,12.0,12.0
2024-02-01,0.0,6.0,6.0
2024-03-01,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0
2024-05-01,0.0,12.0,12.0
2024-06-01,0.0,0.0,0.0
2024-07-01,0.98,6.0,6.0
2024-08-01,0.0,0.0,0.0
2024-09-01,0.0,6.0,6.0
2024-10-01,0.0,0.0,0.0
2024-11-01,0.0,17.0,17.0
2024-12-01,0.0,12.0,12.0
2025-01-01,0.0,6.0,6.0
2025-02-01,0.0,12.0,12.0
2025-03-01,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0
2025-05-01,2.0,35.0,35.0
2025-06-01,0.0,6.0,6.0
2025-07-01,1.0,29.0,29.0
2025-08-01,0.0,6.0,6.0
2025-09-01,0.0,6.0,6.0
2025-10-01,0.0,17.0,17.0
