measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2003-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-01,0.13837,0.94,18.15,0.00663,0.04,0.87
2004-02-01,0.038,0.26,5.1,0.014,0.1,1.88
2004-03-01,0.05628,0.39,7.48,0.02272,0.16,3.02
2004-04-01,0.31094,2.12,41.12,0.04106,0.28,5.43
2004-05-01,0.53615,3.66,70.88,0.07285,0.5,9.63
2004-06-01,0.13366,0.91,17.69,0.04534,0.31,6.0
2004-07-01,0.11102,0.76,14.67,0.04698,0.32,6.21
2004-08-01,0.08310000000000001,0.57,11.02,0.0589,0.4,7.81
2004-09-01,0.00137,0.01,0.17,0.03163,0.21,4.03
2004-10-01,0.0,0.0,0.0,0.009000000000000001,0.06,1.23
2004-11-01,0.04118,0.28,5.39,0.03282,0.22,4.3
2004-12-01,0.08571,0.59,11.37,0.04229,0.29,5.61
2005-01-01,0.05076,0.35,6.79,0.31123999999999996,2.12,41.61
2005-02-01,0.007039999999999999,0.05,1.57,0.16596,1.14,36.89
2005-03-01,0.00556,0.04,1.33,0.18344,1.25,44.02
2005-04-01,0.00554,0.04,1.33,0.18746,1.28,45.13
2005-05-01,0.00584,0.04,1.33,0.16016,1.09,36.61
2005-06-01,0.00658,0.04,1.62,0.25242,1.72,62.29
2005-07-01,0.013779999999999999,0.09,3.13,0.35322,2.41,80.27
2005-08-01,0.01175,0.08,2.78,0.36224999999999996,2.47,85.82
2005-09-01,0.00616,0.04,1.51,0.23184,1.58,56.77
2005-10-01,0.010369999999999999,0.07,2.15,0.18963,1.29,39.26
2005-11-01,0.00648,0.04,1.45,0.15752,1.07,35.24
2005-12-01,0.02403,0.16,3.94,0.23196999999999998,1.59,38.08
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-01,0.0,0.0,0.0,0.0,0.0,0.0
