measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2005-03-01,1483.0,17322.0,17322.0,,,,1210693.0,12969609.0,12969609.0
2005-04-01,879.0,9660.0,9660.0,,,,909535.0,9793170.0,9793170.0
2005-05-01,2095.0,22373.4,22373.4,,,,956726.0,10216327.58,10216327.58
2005-06-01,2725.0,28847.28,28847.28,,,,1246988.0,13201842.03,13201842.03
2005-07-01,1342.0,14206.08,14206.08,,,,1325237.0,14034141.71,14034141.71
2005-08-01,1429.0,14982.24,14982.24,,,,1401032.0,14691425.6,14691425.6
2005-09-01,1843.0,19415.76,19415.76,,,,1371895.0,14455361.05,14455361.05
2005-10-01,2502.0,26301.24,26301.24,,,,1323122.0,13909735.84,13909735.84
2005-11-01,276.0,2892.96,2892.96,,,,1377790.0,14457241.17,14457241.17
2005-12-01,1772.0,18627.84,18627.84,,,,1337539.0,14058040.46,14058040.46
2006-01-01,1096.0,11490.0,11490.0,,,,1336817.0,14014650.0,14014650.0
2006-02-01,1701.0,17952.0,17952.0,,,,1127006.0,11894031.0,11894031.0
2006-03-01,2338.0,24555.0,24555.0,,,,1367873.0,14367376.0,14367376.0
2006-04-01,122.0,1288.0,1288.0,,,,860117.0,9063043.0,9063043.0
2006-05-01,2595.0,27301.0,27301.0,,,,894517.0,9409410.0,9409410.0
2006-06-01,2811.0,29194.0,29194.0,,,,1211254.0,12580555.0,12580555.0
2006-07-01,2656.0,27424.0,27424.0,,,,1348853.0,13929160.0,13929160.0
2006-08-01,929.0,9614.0,9614.0,,,,1458232.0,15086846.0,15086846.0
2006-09-01,290.0,2964.0,2964.0,,,,1417876.0,14474571.0,14474571.0
2006-10-01,3012.0,31182.0,31182.0,,,,1333683.0,13808048.0,13808048.0
2006-11-01,1084.0,11278.0,11278.0,,,,1362516.0,14178606.0,14178606.0
2006-12-01,2795.0,28671.0,28671.0,,,,1313679.0,13475817.0,13475817.0
2007-01-01,1162.482,12036.0,12036.0,,,,1402225.519,14518673.0,14518673.0
2007-02-01,2802.2690000000002,29271.0,29271.0,,,,1183744.731,12364612.0,12364612.0
2007-03-01,1740.3670000000002,18193.0,18193.0,,,,1072353.634,11209722.0,11209722.0
2007-04-01,1823.769,18792.0,18792.0,,,,989139.231,10192028.0,10192028.0
2007-05-01,2503.935,25508.0,25508.0,,,,964495.066,9825626.0,9825626.0
2007-06-01,2118.78,21780.0,21780.0,,,,1276978.22,13126411.0,13126411.0
2007-07-01,1799.56,18516.0,18516.0,,,,1328202.44,13666203.0,13666203.0
2007-08-01,1372.712,14194.0,14194.0,,,,1436642.289,14855384.0,14855384.0
2007-09-01,1890.57,19533.0,19533.0,,,,1288253.431,13310229.0,13310229.0
2007-10-01,3247.958,33863.0,33863.0,,,,1338229.042,13952257.0,13952257.0
2007-11-01,1202.854,12454.0,12454.0,,,,1413975.145,14639700.0,14639700.0
2007-12-01,2835.6220000000003,29553.0,29553.0,,,,1400639.378,14597475.0,14597475.0
2008-01-01,2545.272,26619.0,26619.0,,,,1374996.728,14379881.0,14379881.0
2008-02-01,1013.5010000000001,10555.0,10555.0,,,,1337432.499,13928027.0,13928027.0
2008-03-01,928.9140000000001,9655.0,9655.0,,,,1342886.086,13957716.0,13957716.0
2008-04-01,1206.4360000000001,12595.0,12595.0,,,,1006692.564,10509674.0,10509674.0
2008-05-01,695.894,7221.0,7221.0,,,,979549.106,10163857.0,10163857.0
2008-06-01,5221.857,53808.0,53808.0,,,,985143.143,10151268.0,10151268.0
2008-07-01,1396.048,14518.0,14518.0,,,,1390051.952,14455371.0,14455371.0
2008-08-01,1099.578,11366.0,11366.0,,,,1447255.422,14959882.0,14959882.0
2008-09-01,428.45500000000004,4434.0,4434.0,,,,1388550.545,14368298.0,14368298.0
2008-10-01,1235.468,12918.0,12918.0,,,,1349727.532,14113090.0,14113090.0
2008-11-01,2361.5440000000003,23408.0,23408.0,,,,1189037.456,11786071.0,11786071.0
2008-12-01,170.775,1764.0,1764.0,,,,1493773.225,15429794.0,15429794.0
2009-01-01,1060.765,10619.0,10619.0,,,,1386093.235,13876135.0,13876135.0
2009-02-01,1431.114,14541.0,14541.0,,,,1256477.886,12766798.0,12766798.0
2009-03-01,893.5830000000001,8996.0,8996.0,,,,1404387.417,14139074.0,14139074.0
2009-04-01,2130.6130000000003,21832.0,21832.0,,,,921542.387,9443064.0,9443064.0
2009-05-01,841.3280000000001,8491.0,8491.0,,,,993018.672,10021593.0,10021593.0
2009-06-01,2280.3320000000003,23479.0,23479.0,,,,790893.668,8143230.0,8143230.0
2009-07-01,1218.987,12407.0,12407.0,,,,1401347.013,14262855.0,14262855.0
2009-08-01,2008.8980000000001,20351.0,20351.0,,,,1517152.102,15369165.0,15369165.0
2009-09-01,404.357,4087.0,4087.0,,,,1435813.643,14510936.0,14510936.0
2009-10-01,1480.731,14829.0,14829.0,,,,1393152.269,13952273.0,13952273.0
2009-11-01,1325.209,13459.0,13459.0,,,,1361877.791,13831739.0,13831739.0
2009-12-01,2948.7740000000003,30429.0,30429.0,,,,1308403.226,13501680.0,13501680.0
2010-01-01,786.1510000000001,8120.0,8120.0,,,,1377152.849,14224824.0,14224824.0
2010-02-01,569.302,5856.0,5856.0,,,,1336956.698,13753450.0,13753450.0
2010-03-01,1385.076,13853.0,13853.0,,,,1310631.924,13108708.0,13108708.0
2010-04-01,1268.02,13254.0,13254.0,,,,996728.98,10417952.0,10417952.0
2010-05-01,1591.092,16652.0,16652.0,,,,1011152.908,10582593.0,10582593.0
2010-06-01,2762.538,29294.0,29294.0,,,,719808.462,7632903.0,7632903.0
2010-07-01,1247.199,12765.0,12765.0,,,,1382941.801,14154854.0,14154854.0
2010-08-01,1522.6950000000002,15658.0,15658.0,,,,1319313.305,13566992.0,13566992.0
2010-09-01,120.72800000000001,1235.0,1235.0,,,,1376272.272,14076439.0,14076439.0
2010-10-01,1879.413,18163.0,18163.0,,,,1193699.587,11536340.0,11536340.0
2010-11-01,1748.8670000000002,17787.0,17787.0,,,,1333347.133,13560918.0,13560918.0
2010-12-01,395.618,4063.0,4063.0,,,,1455623.382,14949562.0,14949562.0
2011-01-01,1275.595,13201.0,13201.0,,,,1100182.4,11385328.0,11385328.0
2011-02-01,1810.472,18763.0,18763.0,,,,977600.53,10131502.0,10131502.0
2011-03-01,1333.942,13918.0,13918.0,,,,1015723.1,10597758.0,10597758.0
2011-04-01,2164.694,22644.0,22644.0,,,,845007.31,8839237.0,8839237.0
2011-05-01,812.673,8520.0,8520.0,,,,695808.33,7294898.0,7294898.0
2011-06-01,426.517,4439.0,4439.0,,,,772188.48,8037324.0,8037324.0
2011-07-01,3084.626,32293.0,32293.0,,,,1044016.4,10929813.0,10929813.0
2011-08-01,319.171,3322.0,3322.0,,,,1357390.8,14128851.0,14128851.0
2011-09-01,281.08,2916.0,2916.0,,,,1213305.9,12589237.0,12589237.0
2011-10-01,1596.535,16523.0,16523.0,,,,1298906.5,13442595.0,13442595.0
2011-11-01,1397.301,14471.0,14471.0,,,,1069456.7,11075472.0,11075472.0
2011-12-01,1921.39,19833.0,19833.0,,,,1365600.6,14096192.0,14096192.0
2012-01-01,178.987,1846.0,1846.0,,,,1309715.0,13510247.0,13510247.0
2012-02-01,470.585,4880.0,4880.0,,,,1245201.4,12913892.0,12913892.0
2012-03-01,195.315,2029.0,2029.0,,,,1028507.7,10682389.0,10682389.0
2012-04-01,1652.103,17393.0,17393.0,,,,541263.9,5698326.0,5698326.0
2012-05-01,1053.529,10960.0,10960.0,,,,650491.47,6767348.0,6767348.0
2012-06-01,2378.319,24525.0,24525.0,,,,977483.68,10079915.0,10079915.0
2012-07-01,586.685,6051.0,6051.0,,,,1177144.3,12139973.0,12139973.0
2012-08-01,131.19,1347.0,1347.0,,,,1332857.8,13680317.0,13680317.0
2012-09-01,125.919,1294.0,1294.0,,,,1382798.1,14205896.0,14205896.0
2012-10-01,640.366,6497.0,6497.0,,,,1336217.6,13557779.0,13557779.0
2012-11-01,670.709,6903.0,6903.0,,,,1280218.3,13176349.0,13176349.0
2012-12-01,9.142,94.0,94.0,,,,1355142.9,13946370.0,13946370.0
2013-01-01,1305.729,13224.0,13224.0,,,,1319553.3,13364128.0,13364128.0
2013-02-01,570.302,5739.0,5739.0,,,,1246469.7,12543077.0,12543077.0
2013-03-01,1420.983,14477.0,14477.0,,,,1122093.0,11431560.0,11431560.0
2013-04-01,330.142,3363.0,3363.0,,,,885139.86,9017457.0,9017457.0
2013-05-01,2788.285,28483.0,28483.0,,,,1017353.7,10392408.0,10392408.0
2013-06-01,16.329,165.0,165.0,,,,1293977.7,13046619.0,13046619.0
2013-07-01,621.476,6333.0,6333.0,,,,1345526.5,13710731.0,13710731.0
2013-08-01,354.519,3657.0,3657.0,,,,1420900.5,14658573.0,14658573.0
2013-09-01,1513.827,15617.0,15617.0,,,,1218008.2,12565487.0,12565487.0
2013-10-01,655.662,6703.0,6703.0,,,,1281424.3,13100728.0,13100728.0
2013-11-01,535.577,5504.0,5504.0,,,,1316246.4,13525973.0,13525973.0
2013-12-01,353.778,3675.0,3675.0,,,,1339881.2,13918503.0,13918503.0
2014-01-01,629.735,6439.0,6439.0,,,,1412057.3,14437294.0,14437294.0
2014-02-01,530.923,5427.0,5427.0,,,,1240662.1,12682382.0,12682382.0
2014-03-01,162.781,1688.0,1688.0,,,,1028857.2,10666216.0,10666216.0
2014-04-01,257.484,2675.0,2675.0,,,,839401.52,8721847.0,8721847.0
2014-05-01,0.0,0.0,0.0,,,,891153.0,9277309.0,9277309.0
2014-06-01,1859.701,19075.0,19075.0,,,,1053182.3,10802361.0,10802361.0
2014-07-01,300.463,3099.0,3099.0,,,,1333641.5,13754202.0,13754202.0
2014-08-01,379.261,3887.0,3887.0,,,,1348530.7,13819807.0,13819807.0
2014-09-01,369.41,3763.0,3763.0,,,,1310677.6,13351947.0,13351947.0
2014-10-01,1678.857,17287.0,17287.0,,,,1228622.1,12651132.0,12651132.0
2014-11-01,243.929,2487.0,2487.0,,,,1181134.1,12043535.0,12043535.0
2014-12-01,12.434,129.0,129.0,,,,1141530.6,11876557.0,11876557.0
2015-01-01,1296.63,13612.0,13612.0,,,,1032789.4,10842365.0,10842365.0
2015-02-01,1160.786,12213.0,12213.0,,,,854270.21,8987871.0,8987871.0
2015-03-01,799.716,8244.0,8244.0,,,,1237209.3,12753595.0,12753595.0
2015-04-01,787.955,8026.0,8026.0,,,,1209408.0,12319169.0,12319169.0
2015-05-01,425.658,4375.0,4375.0,,,,1125657.3,11568991.0,11568991.0
2015-06-01,816.545,8508.0,8508.0,,,,1280280.5,13340461.0,13340461.0
2015-07-01,378.505,3945.0,3945.0,,,,1396013.5,14551857.0,14551857.0
2015-08-01,1033.537,10872.0,10872.0,,,,1223508.5,12870491.0,12870491.0
2015-09-01,56.053,582.0,582.0,,,,1086170.9,11280027.0,11280027.0
2015-10-01,777.516,8103.0,8103.0,,,,963066.48,10036296.0,10036296.0
2015-11-01,1705.353,17769.0,17769.0,,,,948632.65,9884520.0,9884520.0
2015-12-01,1588.915,16717.0,16717.0,,,,1071507.1,11273234.0,11273234.0
2016-01-01,947.129,9878.0,9878.0,,,,1124459.9,11727928.0,11727928.0
2016-02-01,41.292,435.0,435.0,,,,947859.71,9988215.0,9988215.0
2016-03-01,822.814,9085.0,9085.0,,,,594330.19,6561932.0,6561932.0
2016-04-01,1277.946,14200.0,14200.0,,,,460305.05,5114789.0,5114789.0
2016-05-01,1835.758,19451.0,19451.0,,,,673894.24,7140343.0,7140343.0
2016-06-01,990.739,10219.0,10219.0,,,,1080038.3,11140557.0,11140557.0
2016-07-01,15.41,159.0,159.0,,,,1306648.6,13461725.0,13461725.0
2016-08-01,416.252,4292.0,4292.0,,,,1423921.7,14683506.0,14683506.0
2016-09-01,1647.929,17070.0,17070.0,,,,949584.07,9836016.0,9836016.0
2016-10-01,138.016,1429.0,1429.0,,,,911340.98,9434820.0,9434820.0
2016-11-01,1892.23,20057.0,20057.0,,,,880125.77,9328887.0,9328887.0
2016-12-01,53.47,547.0,547.0,,,,1323183.5,13532328.0,13532328.0
2017-01-01,2036.267,21274.0,21274.0,,,,1154506.7,12061676.0,12061676.0
2017-02-01,726.45,7620.0,7620.0,,,,882748.55,9260061.0,9260061.0
2017-03-01,621.998,6727.0,6727.0,,,,744325.0,8049650.0,8049650.0
2017-04-01,1409.631,15323.0,15323.0,,,,546585.37,5941610.0,5941610.0
2017-05-01,2243.032,23937.0,23937.0,,,,714283.97,7622787.0,7622787.0
2017-06-01,1258.351,13254.0,13254.0,,,,842955.65,8878390.0,8878390.0
2017-07-01,14.195,147.0,147.0,,,,1223087.8,12666421.0,12666421.0
2017-08-01,941.186,9808.0,9808.0,,,,1281681.8,13356059.0,13356059.0
2017-09-01,344.013,3604.0,3604.0,,,,1116499.0,11698247.0,11698247.0
2017-10-01,579.904,6051.0,6051.0,,,,1026727.1,10712522.0,10712522.0
2017-11-01,788.707,8185.0,8185.0,,,,973148.29,10099029.0,10099029.0
2017-12-01,489.773,5045.0,5045.0,,,,1124807.2,11586373.0,11586373.0
2018-01-01,532.765,5615.0,5615.0,,,,961153.24,10130663.0,10130663.0
2018-02-01,595.866,6380.0,6380.0,,,,752925.13,8061396.0,8061396.0
2018-03-01,283.453,2999.0,2999.0,,,,851336.55,9006737.0,9006737.0
2018-04-01,700.569,7615.0,7615.0,,,,552829.43,6008792.0,6008792.0
2018-05-01,935.805,10413.0,10413.0,,,,486801.2,5417043.0,5417043.0
2018-06-01,1842.899,19992.0,19992.0,,,,704650.1,7644134.0,7644134.0
2018-07-01,955.566,9943.0,9943.0,,,,1087085.4,11311596.0,11311596.0
2018-08-01,576.504,6062.0,6062.0,,,,1138203.5,11968881.0,11968881.0
2018-09-01,629.3,6656.0,6656.0,,,,890944.7,9423603.0,9423603.0
2018-10-01,1627.099,16770.0,16770.0,,,,1079703.9,11128008.0,11128008.0
2018-11-01,621.419,6356.0,6356.0,,,,1187117.6,12142621.0,12142621.0
2018-12-01,174.692,1788.0,1788.0,,,,1264518.3,12939040.0,12939040.0
2019-01-01,1044.526,10666.0,10666.0,,,,1079532.5,11023791.0,11023791.0
2019-02-01,8.649,88.0,88.0,,,,1255759.4,12806589.0,12806589.0
2019-03-01,567.957,5827.0,5827.0,,,,1086248.0,11144605.0,11144605.0
2019-04-01,386.264,4204.0,4204.0,,,,727011.74,7912993.0,7912993.0
2019-05-01,873.356,10072.0,10072.0,,,,441055.64,5086709.0,5086709.0
2019-06-01,2352.071,25684.0,25684.0,,,,716452.93,7823430.0,7823430.0
2019-07-01,959.03,10143.0,10143.0,,,,959187.97,10144670.0,10144670.0
2019-08-01,927.465,9867.0,9867.0,,,,969772.54,10316725.0,10316725.0
2019-09-01,1009.583,10772.0,10772.0,,,,954139.42,10180586.0,10180586.0
2019-10-01,487.844,5251.0,5251.0,,,,913821.16,9835782.0,9835782.0
2019-11-01,112.329,1194.0,1194.0,,,,1055107.7,11211857.0,11211857.0
2019-12-01,412.298,4304.0,4304.0,,,,1087758.7,11355584.0,11355584.0
2020-01-01,1118.915,12230.0,12230.0,,,,746898.09,8164039.0,8164039.0
2020-02-01,302.558,3416.0,3416.0,,,,625282.44,7060275.0,7060275.0
2020-03-01,628.268,6744.0,6744.0,,,,826273.73,8869927.0,8869927.0
2020-04-01,503.809,5639.0,5639.0,,,,712205.19,7971413.0,7971413.0
2020-05-01,378.941,4298.0,4298.0,,,,657225.06,7454825.0,7454825.0
2020-06-01,415.544,4651.0,4651.0,,,,736548.46,8243995.0,8243995.0
2020-07-01,307.055,3340.0,3340.0,,,,993499.95,10806308.0,10806308.0
2020-08-01,499.119,5433.0,5433.0,,,,1121270.9,12205517.0,12205517.0
2020-09-01,444.268,4904.0,4904.0,,,,927381.73,10236621.0,10236621.0
2020-10-01,735.854,7938.0,7938.0,,,,1080396.1,11654734.0,11654734.0
2020-11-01,577.498,6268.0,6268.0,,,,1038427.5,11270937.0,11270937.0
2020-12-01,11.332,123.0,123.0,,,,987242.67,10758015.0,10758015.0
2021-01-01,100.27,1111.0,1111.0,,,,802693.73,8896480.0,8896480.0
2021-02-01,80.575,906.0,906.0,,,,756470.43,8501426.0,8501426.0
2021-03-01,657.908,7379.0,7379.0,,,,750001.09,8412355.0,8412355.0
2021-04-01,536.311,5939.0,5939.0,,,,569780.69,6309426.0,6309426.0
2021-05-01,1826.718,20027.0,20027.0,,,,737025.28,8080400.0,8080400.0
2021-06-01,744.826,7997.0,7997.0,,,,929661.17,9981280.0,9981280.0
2021-07-01,367.049,3834.0,3834.0,,,,1164348.0,12161521.0,12161521.0
2021-08-01,297.975,3091.0,3091.0,,,,1071749.0,11119087.0,11119087.0
2021-09-01,477.672,5052.0,5052.0,,,,1057956.3,11188813.0,11188813.0
2021-10-01,995.268,10562.0,10562.0,,,,1059721.7,11245780.0,11245780.0
2021-11-01,1552.025,17133.0,17133.0,,,,718387.98,7930471.0,7930471.0
2021-12-01,1003.846,11153.0,11153.0,,,,716404.15,7959732.0,7959732.0
2022-01-01,604.325,6699.0,6699.0,,,,777939.68,8623540.0,8623540.0
2022-02-01,345.013,3840.0,3840.0,,,,703711.99,7831501.0,7831501.0
2022-03-01,498.274,5464.0,5464.0,,,,846339.73,9280156.0,9280156.0
2022-04-01,525.795,5678.0,5678.0,,,,869808.21,9393295.0,9393295.0
2022-05-01,278.198,3028.0,3028.0,,,,764478.8,8319734.0,8319734.0
2022-06-01,1646.275,18241.0,18241.0,,,,581051.73,6438149.0,6438149.0
2022-07-01,1578.568,16745.0,16745.0,,,,1112112.4,11796692.0,11796692.0
2022-08-01,1241.437,13044.0,13044.0,,,,1160007.6,12188589.0,12188589.0
2022-09-01,761.211,7963.0,7963.0,,,,1102751.8,11536427.0,11536427.0
2022-10-01,278.223,2981.0,2981.0,,,,971634.78,10411218.0,10411218.0
2022-11-01,984.124,10579.0,10579.0,,,,891802.88,9586759.0,9586759.0
2022-12-01,577.51,6241.0,6241.0,,,,871060.49,9413016.0,9413016.0
2023-01-01,408.577,4518.0,4518.0,,,,832269.42,9203549.0,9203549.0
2023-02-01,1502.049,19627.0,19627.0,,,,356432.95,4657492.0,4657492.0
2023-03-01,1348.262,19389.0,19389.0,,,,243524.74,3502137.0,3502137.0
2023-04-01,131.217,1949.0,1949.0,,,,134164.78,1992583.0,1992583.0
2023-05-01,2560.918,35415.0,35415.0,,,,289944.08,4009621.0,4009621.0
2023-06-01,694.48,7905.0,7905.0,,,,596972.52,6795452.0,6795452.0
2023-07-01,793.55,8375.0,8375.0,,,,1071756.5,11311416.0,11311416.0
2023-08-01,16.543,174.0,174.0,,,,1087005.5,11433489.0,11433489.0
2023-09-01,840.775,9147.0,9147.0,,,,820548.23,8926553.0,8926553.0
2023-10-01,531.311,5614.0,5614.0,,,,1179099.7,12459630.0,12459630.0
2023-11-01,282.838,3074.0,3074.0,,,,812926.16,8835208.0,8835208.0
2023-12-01,269.809,2900.0,2900.0,,,,886051.19,9523596.0,9523596.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,644280.0,6988133.0,6988133.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,533497.0,5641826.0,5641826.0
2024-03-01,398.625,4692.0,4692.0,18019.34,212105.0,212105.0,356178.04,4192557.0,4192557.0
2024-04-01,788.317,8398.0,8398.0,126684.78,1349647.0,1349647.0,245846.9,2619150.0,2619150.0
2024-05-01,493.453,6096.0,6096.0,141510.28,1748127.0,1748127.0,186560.27,2304646.0,2304646.0
2024-06-01,106.35,1067.0,1067.0,301141.49,3021884.0,3021884.0,267275.16,2682044.0,2682044.0
2024-07-01,4.819,52.0,52.0,540242.45,5852121.0,5852121.0,438337.73,4748249.0,4748249.0
2024-08-01,74.117,800.0,800.0,534056.08,5767366.0,5767366.0,355758.81,3841902.0,3841902.0
2024-09-01,599.793,6560.0,6560.0,385780.49,4219193.0,4219193.0,386906.72,4231511.0,4231511.0
2024-10-01,1695.98,18908.0,18908.0,258050.04,2876927.0,2876927.0,498911.98,5562228.0,5562228.0
2024-11-01,80.242,887.0,887.0,294418.89,3255993.0,3255993.0,384232.87,4249251.0,4249251.0
2024-12-01,67.055,731.0,731.0,385129.59,4197329.0,4197329.0,519657.36,5663478.0,5663478.0
2025-01-01,350.172,3967.0,3967.0,234715.45,2659161.0,2659161.0,486270.38,5509103.0,5509103.0
2025-02-01,1082.689,12696.0,12696.0,109724.09,1286685.0,1286685.0,357734.23,4194988.0,4194988.0
2025-03-01,678.83,8126.0,8126.0,64896.103,776826.0,776826.0,374861.07,4487203.0,4487203.0
2025-04-01,32.501,383.0,383.0,172645.52,2033430.0,2033430.0,187522.98,2208657.0,2208657.0
2025-05-01,0.0,0.0,0.0,179630.62,2066948.0,2066948.0,203114.38,2337168.0,2337168.0
2025-06-01,2108.734,23774.0,23774.0,339102.47,3823095.0,3823095.0,371752.8,4191200.0,4191200.0
2025-07-01,2135.534,23067.0,23067.0,419832.33,4534747.0,4534747.0,546461.14,5902506.0,5902506.0
2025-08-01,460.694,5005.0,5005.0,430332.22,4675527.0,4675527.0,489433.09,5317653.0,5317653.0
2025-09-01,2039.392,22695.0,22695.0,253305.73,2818916.0,2818916.0,424477.88,4723807.0,4723807.0
2025-10-01,198.844,2233.0,2233.0,121458.35,1363968.0,1363968.0,532777.81,5983054.0,5983054.0
