measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2010-08-01,17206.0,189580.0,189580.0
2010-09-01,0.0,0.0,0.0
2010-10-01,0.0,0.0,0.0
2010-11-01,0.0,0.0,0.0
2010-12-01,12340.0,131686.0,131686.0
2011-01-01,3096.0,33801.0,33801.0
2011-02-01,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0
2011-04-01,1243.0,13657.0,13657.0
2011-05-01,9659.0,106892.0,106892.0
2011-06-01,16746.0,190730.0,190730.0
2011-07-01,29216.0,331217.0,331217.0
2011-08-01,21171.0,246464.0,246464.0
2011-09-01,4309.0,48618.0,48618.0
2011-10-01,0.0,0.0,0.0
2011-11-01,0.0,0.0,0.0
2011-12-01,1008.0,11567.0,11567.0
2012-01-01,620.0,7469.0,7469.0
2012-02-01,0.0,0.0,0.0
2012-03-01,11818.0,130231.0,130231.0
2012-04-01,30077.0,325325.0,325325.0
2012-05-01,46508.0,520505.0,520505.0
2012-06-01,22748.0,257285.0,257285.0
2012-07-01,76225.0,861827.0,861827.0
2012-08-01,27810.0,315530.0,315530.0
2012-09-01,18934.0,212695.0,212695.0
2012-10-01,1968.0,24339.0,24339.0
2012-11-01,1465.0,18020.0,18020.0
2012-12-01,0.0,0.0,0.0
2013-01-01,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0
2013-03-01,27381.0,304082.0,304082.0
2013-04-01,0.0,0.0,0.0
2013-05-01,71406.0,805947.0,805947.0
2013-06-01,22225.0,252915.0,252915.0
2013-07-01,43468.0,496048.0,496048.0
2013-08-01,23586.0,274115.0,274115.0
2013-09-01,7105.0,82822.0,82822.0
2013-10-01,1271.0,15380.0,15380.0
2013-11-01,0.0,0.0,0.0
2013-12-01,4461.0,50297.0,50297.0
2014-01-01,35500.0,388288.0,388288.0
2014-02-01,17777.0,190891.0,190891.0
2014-03-01,44851.0,487795.0,487795.0
2014-04-01,6091.0,68616.0,68616.0
2014-05-01,17425.0,198085.0,198085.0
2014-06-01,10345.0,118922.0,118922.0
2014-07-01,5602.0,64185.0,64185.0
2014-08-01,5336.0,61046.0,61046.0
2014-09-01,0.0,0.0,0.0
2014-10-01,1158.0,13531.0,13531.0
2014-11-01,131.0,1586.0,1586.0
2014-12-01,7161.0,80679.0,80679.0
2015-01-01,16960.0,186497.0,186497.0
2015-02-01,19648.0,217279.0,217279.0
2015-03-01,7406.0,82114.0,82114.0
2015-04-01,3475.0,40831.0,40831.0
2015-05-01,80990.0,893349.0,893349.0
2015-06-01,69807.0,767960.0,767960.0
2015-07-01,118259.0,1304519.0,1304519.0
2015-08-01,80369.0,880153.0,880153.0
2015-09-01,99412.0,1087148.0,1087148.0
2015-10-01,77274.0,840148.0,840148.0
2015-11-01,0.0,0.0,0.0
2015-12-01,0.0,0.0,0.0
2016-01-01,21008.0,224117.0,224117.0
2016-02-01,0.0,0.0,0.0
2016-03-01,52054.0,566807.0,566807.0
2016-04-01,321.0,4464.0,4464.0
2016-05-01,78763.0,826764.0,826764.0
2016-06-01,55154.0,627007.0,627007.0
2016-07-01,94650.0,1078958.0,1078958.0
2016-08-01,115315.0,1327916.0,1327916.0
2016-09-01,56686.0,653837.0,653837.0
2016-10-01,4513.0,62605.0,62605.0
2016-11-01,18729.0,195426.0,195426.0
2016-12-01,26109.0,281447.0,281447.0
2017-01-01,21183.0,221194.0,221194.0
2017-02-01,0.0,0.0,0.0
2017-03-01,56849.0,633312.0,633312.0
2017-04-01,7291.0,95074.0,95074.0
2017-05-01,23116.0,282458.0,282458.0
2017-06-01,17389.0,217603.0,217603.0
2017-07-01,43348.0,528788.0,528788.0
2017-08-01,25414.0,313746.0,313746.0
2017-09-01,74723.0,878607.0,878607.0
2017-10-01,44400.0,562021.0,562021.0
2017-11-01,30440.0,331050.0,331050.0
2017-12-01,87362.0,980022.0,980022.0
2018-01-01,114846.0,1311006.0,1311006.0
2018-02-01,7469.0,89261.0,89261.0
2018-03-01,67143.0,790979.0,790979.0
2018-04-01,91441.0,1014750.0,1014750.0
2018-05-01,38216.0,483451.0,483451.0
2018-06-01,13957.0,175663.0,175663.0
2018-07-01,85139.0,1047586.0,1047586.0
2018-08-01,61199.0,731176.0,731176.0
2018-09-01,86311.0,1047619.0,1047619.0
2018-10-01,49925.0,597766.0,597766.0
2018-11-01,68471.0,814662.0,814662.0
2018-12-01,10500.0,115725.0,115725.0
2019-01-01,44474.0,552978.0,552978.0
2019-02-01,25764.0,196499.0,196499.0
2019-03-01,37110.0,462109.0,462109.0
2019-04-01,9804.0,98086.0,98086.0
2019-05-01,880.0,11578.0,11578.0
2019-06-01,16483.0,226677.0,226677.0
2019-07-01,80925.0,1081520.0,1081520.0
2019-08-01,18708.0,233061.0,233061.0
2019-09-01,42310.0,577694.0,577694.0
2019-10-01,27855.0,367612.0,367612.0
2019-11-01,43907.0,559900.0,559900.0
2019-12-01,28281.0,395119.0,395119.0
2020-01-01,14575.0,187210.0,187210.0
2020-02-01,1869.0,26013.0,26013.0
2020-03-01,6634.0,90963.0,90963.0
2020-04-01,4245.0,54850.0,54850.0
2020-05-01,35319.0,456876.0,456876.0
2020-06-01,109604.0,1474026.0,1474026.0
2020-07-01,193803.0,2550154.0,2550154.0
2020-08-01,54365.0,745643.0,745643.0
2020-09-01,11267.0,150442.0,150442.0
2020-10-01,11155.0,154680.0,154680.0
2020-11-01,19765.0,269938.0,269938.0
2020-12-01,13499.0,168755.0,168755.0
2021-01-01,1926.0,25128.0,25128.0
2021-02-01,40511.0,569130.0,569130.0
2021-03-01,0.0,0.0,0.0
2021-04-01,29503.0,396140.0,396140.0
2021-05-01,10420.0,140201.0,140201.0
2021-06-01,109006.0,1466555.0,1466555.0
2021-07-01,138169.0,1813678.0,1813678.0
2021-08-01,114764.0,1411527.0,1411527.0
2021-09-01,24281.0,320000.0,320000.0
2021-10-01,11767.0,146935.0,146935.0
2021-11-01,73009.0,871954.0,871954.0
2021-12-01,8283.0,106017.0,106017.0
2022-01-01,169504.0,2231067.0,2231067.0
2022-02-01,33121.0,440443.0,440443.0
2022-03-01,6663.0,84978.0,84978.0
2022-04-01,3382.0,43048.0,43048.0
2022-05-01,34196.0,446511.0,446511.0
2022-06-01,80583.0,1089601.0,1089601.0
2022-07-01,106074.0,1471667.0,1471667.0
2022-08-01,66480.0,887439.0,887439.0
2022-09-01,30437.0,411019.0,411019.0
2022-10-01,6326.0,83886.0,83886.0
2022-11-01,41214.0,530089.0,530089.0
2022-12-01,72933.0,1018160.0,1018160.0
2023-01-01,7569.0,109655.0,109655.0
2023-02-01,26853.0,349851.0,349851.0
2023-03-01,12233.0,170590.0,170590.0
2023-04-01,25594.0,338890.0,338890.0
2023-05-01,37715.0,492449.0,492449.0
2023-06-01,19395.0,265731.0,265731.0
2023-07-01,84087.0,1106757.0,1106757.0
2023-08-01,31511.0,441130.0,441130.0
2023-09-01,35058.0,457960.0,457960.0
2023-10-01,97865.0,1325262.0,1325262.0
2023-11-01,51955.0,688892.0,688892.0
2023-12-01,27343.0,343470.0,343470.0
2024-01-01,86667.0,1250231.0,1250231.0
2024-02-01,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0
2024-04-01,51519.0,678020.0,678020.0
2024-05-01,65373.0,852951.0,852951.0
2024-06-01,14442.0,211807.0,211807.0
2024-07-01,99717.0,1355794.0,1355794.0
2024-08-01,65182.0,858351.0,858351.0
2024-09-01,52033.0,687197.0,687197.0
2024-10-01,24354.0,323434.0,323434.0
2024-11-01,4840.0,66430.0,66430.0
2024-12-01,71023.0,983469.0,983469.0
2025-01-01,87077.0,1106139.0,1106139.0
2025-02-01,44714.0,596493.0,596493.0
2025-03-01,5119.0,68220.0,68220.0
2025-04-01,64226.0,881001.0,881001.0
2025-05-01,3786.0,48962.0,48962.0
2025-06-01,74286.0,964985.0,964985.0
2025-07-01,126277.0,1666937.0,1666937.0
2025-08-01,104694.0,1384673.0,1384673.0
2025-09-01,83635.0,1093803.0,1093803.0
2025-10-01,69044.0,903459.0,903459.0
