measured_on,"Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2005-11-01,26567.81083,157785.36,991045.0,14.6371,86.93,546.0,0.0,0.0,0.0,2311.50905,13727.98,86225.0,20738.18902,123163.43,773585.7
2005-12-01,20831.10343,123715.25,941930.0,0.6634599999999999,3.94,30.0,1274.0,7858.77,89383.29,307.79491,1827.98,13917.71,21588.0262,128210.59,976156.14
2006-01-01,26905.3428,159789.96,1057100.0,3.51238,20.86,138.0,975.1,6014.98,196338.33,3371.90222,20025.62,132480.67,22257.2556,132185.12,874478.54
2006-02-01,21272.68867,126337.81,959420.0,10.376700000000001,61.63,468.0,228.34,1408.53,93753.7,4866.21567,28900.3,219471.3,22194.14096,131810.28,1000978.44
2006-03-01,25622.71623,152172.48,1026410.0,31.154359999999997,185.02,1248.0,1941.38,11975.56,269880.06,2274.64146,13509.02,91118.94,22970.26895,136419.68,920156.69
2006-04-01,24055.20712,142863.1,909898.0,1.5862399999999999,9.42,60.0,2942.94,18153.76,240197.48,856.87168,5088.93,32411.52,23930.07297,142119.93,905164.75
2006-05-01,26384.54272,156696.94,1017885.0,0.0,0.0,0.0,3586.8,22125.46,298147.02,1106.97943,6574.31,42705.98,25083.94186,148972.72,967709.33
2006-06-01,27373.33337,162569.34,1031250.0,8.28168,49.18,312.0,2411.78,14877.26,236597.59,950.89081,5647.31,35823.41,25696.85214,152612.77,968091.04
2006-07-01,27274.2428,161980.84,1024705.0,7.985,47.42,300.0,3283.0,20251.45,274117.7,773.96774,4596.57,29078.3,27285.89345,162050.03,1025142.72
2006-08-01,27657.87148,164259.2,1043460.0,15.585479999999999,92.56,588.0,3759.28,23189.42,269005.97,495.317,2941.67,18687.03,27172.35504,161375.73,1025142.72
2006-09-01,27349.22145,162426.14,1031250.0,0.0,0.0,0.0,4555.04,28098.13,260072.39,596.5408199999999,3542.84,22493.61,25528.54273,151613.19,962598.14
2006-10-01,25801.62949,153235.04,1082367.0,2.2884599999999997,13.59,96.0,5160.68,31834.07,332889.56,724.49962,4302.78,30392.44,21164.88143,125697.55,887857.46
2006-11-01,20764.01133,123316.79,917290.0,937.54845,5568.07,41418.0,3666.18,22615.12,204906.53,437.61474,2598.98,19332.47,20534.63747,121954.54,907156.97
2006-12-01,26155.96727,155339.44,1103135.0,305.15512,1812.31,12870.0,3471.16,21412.13,245360.81,556.56288,3305.41,23473.19,21363.18973,126875.29,900998.31
2007-01-01,28539.369,169499.0,1070729.0,12.314,72.0,462.0,2192.26,13523.0,258704.0,2478.7290000000003,14721.0,92996.0,22554.328,133947.0,846185.0
2007-02-01,22676.304,134673.0,924000.0,22.087,132.0,900.0,1026.06,6329.0,179978.0,2121.241,12598.0,86435.0,24898.94,147871.0,1014567.0
2007-03-01,24188.281,143649.0,1080970.0,12.889000000000001,78.0,576.0,1559.18,9618.0,213510.0,1249.345,7420.0,55833.0,21772.237,129307.0,972997.0
2007-04-01,23658.132,140503.0,1041161.0,38.447,228.0,1692.0,1453.34,8965.0,203727.0,1536.155,9123.0,67604.0,21798.919,129465.0,959340.0
2007-05-01,28909.972,171699.0,1092894.0,0.0,0.0,0.0,1794.38,11069.0,200857.0,1222.537,7261.0,46216.0,21840.848,129716.0,825657.0
2007-06-01,28955.194000000003,171963.0,1034550.0,0.0,0.0,0.0,2141.3,13209.0,192379.0,112.90400000000001,671.0,4034.0,24014.406,142620.0,858019.0
2007-07-01,28941.492,171886.0,1063909.0,0.0,0.0,0.0,3624.04,22355.0,250925.0,797.3190000000001,4735.0,29310.0,24874.41,147731.0,914400.0
2007-08-01,27142.7,161205.0,953084.0,107.65,642.0,3780.0,3409.42,21031.0,216642.0,575.272,3417.0,20200.0,27140.029000000002,161184.0,952990.0
2007-09-01,26496.713,157366.0,988350.0,527.28,3132.0,19668.0,1607.2,9914.0,170780.0,1136.73,6751.0,42401.0,25079.269,148941.0,935478.0
2007-10-01,25958.194,154165.0,1057111.0,1364.172,8100.0,55554.0,122.5,756.0,41461.0,4999.779,29694.0,203609.0,21682.246,128767.0,882979.0
2007-11-01,25318.957000000002,150370.0,1019700.0,79.108,468.0,3186.0,776.16,4788.0,144856.0,2111.875,12542.0,85054.0,23918.928,142052.0,963315.0
2007-12-01,25036.085,148687.0,995709.0,560.4590000000001,3330.0,22290.0,717.36,4425.0,126520.0,3212.998,19082.0,127784.0,24578.336,145974.0,977504.0
2008-01-01,27749.789,158262.0,1069035.0,20.247,115.0,780.0,181.0,1094.0,3762.0,3056.271,17430.0,117740.0,24648.693,140576.0,949568.0
2008-02-01,19962.021,113847.0,926695.0,51.44,293.0,2388.0,4123.0,24924.0,67279.0,3199.606,18248.0,148535.0,14354.933,81869.0,666398.0
2008-03-01,29212.075,166602.0,973555.0,1.26,7.0,42.0,100.0,605.0,1570.0,3401.222,19398.0,113353.0,25269.444,144116.0,842158.0
2008-04-01,26488.941,151071.0,1023000.0,0.777,4.0,30.0,5125.0,30982.0,73444.0,3804.309,21697.0,146922.0,19107.972999999998,108976.0,737948.0
2008-05-01,29674.823,169241.0,1084380.0,0.0,0.0,0.0,4531.0,27391.0,67535.0,2379.065,13568.0,86936.0,23684.112,135075.0,865467.0
2008-06-01,28037.288,159902.0,1069200.0,0.157,1.0,6.0,4158.0,25136.0,65689.0,2189.62,12488.0,83501.0,23263.935,132679.0,887169.0
2008-07-01,30089.735,171607.0,1045165.0,0.0,0.0,0.0,3862.0,23347.0,56614.0,1007.5160000000001,5746.0,34996.0,26323.749,150129.0,914354.0
2008-08-01,28877.903,164696.0,1029820.0,13.628,78.0,486.0,2916.0,17628.0,45375.0,2223.2580000000003,12680.0,79284.0,26216.21,149516.0,934901.0
2008-09-01,30137.568,171880.0,1072500.0,0.0,0.0,0.0,1486.0,8983.0,27218.0,1194.74,6814.0,42517.0,25278.691,144169.0,899588.0
2008-10-01,27620.934,157527.0,1077560.0,0.769,4.0,30.0,412.0,2491.0,6215.0,2943.625,16788.0,114838.0,23880.672,136196.0,931643.0
2008-11-01,25971.373,148120.0,932250.0,1.337,8.0,48.0,0.0,0.0,0.0,3087.703,17610.0,110834.0,24070.587,137279.0,864021.0
2008-12-01,25013.407,142656.0,1045165.0,169.586,967.0,7086.0,0.0,0.0,134.0,3587.5530000000003,20460.0,149903.0,22859.454,130372.0,955164.0
2009-01-01,27196.739,155108.0,947980.0,0.0,0.0,0.0,4208.0,25438.0,54780.0,3500.592,19965.0,122018.0,26182.669,149325.0,912633.0
2009-02-01,16520.303,94218.0,914760.0,0.0,0.0,0.0,14271.0,86271.0,216104.0,1284.605,7326.0,71131.0,13366.092,76229.0,740105.0
2009-03-01,21743.45,124007.0,582362.0,0.0,0.0,0.0,16693.0,100913.0,241311.0,970.9770000000001,5538.0,26006.0,28415.573,162059.0,761064.0
2009-04-01,26695.932,152252.0,1001242.0,0.0,0.0,0.0,15956.0,96457.0,232789.0,830.5730000000001,4737.0,31151.0,23631.495,134775.0,886309.0
2009-05-01,29300.666,167107.0,1000835.0,0.0,0.0,0.0,14029.0,84808.0,208029.0,1803.035,10283.0,61587.0,23440.299,133684.0,800660.0
2009-06-01,30079.809,171551.0,999900.0,0.0,0.0,0.0,15345.0,92764.0,232789.0,844.9960000000001,4819.0,28089.0,23365.195,133256.0,776696.0
2009-07-01,29321.794,167228.0,1004245.0,0.0,0.0,0.0,15822.0,95647.0,233068.0,1004.581,5729.0,34406.0,25314.625,144374.0,867003.0
2009-08-01,28504.552,162567.0,1004245.0,0.0,0.0,0.0,15614.0,94390.0,227208.0,571.087,3257.0,20120.0,25300.361,144293.0,891358.0
2009-09-01,27494.825,156808.0,971850.0,0.0,0.0,0.0,15572.0,94136.0,231855.0,1370.568,7817.0,48445.0,24563.607,140091.0,868241.0
2009-10-01,25731.034,146749.0,956505.0,0.0,0.0,0.0,15979.0,96596.0,233068.0,1659.044,9462.0,61672.0,26020.922,148402.0,967281.0
2009-11-01,27150.641,154845.0,1014079.0,0.0,0.0,0.0,15367.0,92897.0,219203.0,2202.136,12559.0,82250.0,24617.222999999998,140397.0,919456.0
2009-12-01,16678.37,95120.0,625735.0,0.0,0.0,0.0,17035.0,102980.0,249450.0,3071.8790000000004,17520.0,115250.0,19345.751,110333.0,725809.0
2010-01-01,27118.608,154663.0,953095.0,0.0,0.0,0.0,13088.0,79120.0,174815.0,2702.2290000000003,15411.0,94971.0,22471.163,128157.0,789759.0
2010-02-01,19273.174,109919.0,857780.0,0.0,0.0,0.0,10501.0,63481.0,149595.0,1746.467,9960.0,77729.0,18063.359,103019.0,803935.0
2010-03-01,29748.768,169663.0,1040413.0,0.0,0.0,0.0,10488.0,63402.0,142274.0,2390.5170000000003,13634.0,83604.0,23624.715,134736.0,826235.0
2010-04-01,25646.416,146266.0,961950.0,0.0,0.0,0.0,2687.0,16243.0,32036.0,2802.3230000000003,15982.0,105110.0,24960.261,142353.0,936214.0
2010-05-01,30023.024,171227.0,1106545.0,0.0,0.0,0.0,2544.0,15379.0,41764.0,2169.9590000000003,12376.0,79977.0,25058.017,142911.0,923552.0
2010-06-01,24664.706,140668.0,1049400.0,0.0,0.0,0.0,12255.0,74084.0,186182.0,1345.884,7676.0,57263.0,22283.41,127087.0,948084.0
2010-07-01,28974.495000000003,165247.0,1094610.0,0.0,0.0,0.0,12188.0,73679.0,197949.0,1602.046,9137.0,60523.0,24851.459,141733.0,938848.0
2010-08-01,28203.88,160852.0,1089495.0,0.0,0.0,0.0,13793.0,83382.0,220344.0,1506.3970000000002,8591.0,58191.0,24105.722999999998,137480.0,931186.0
2010-09-01,24226.122,138166.0,999900.0,0.0,0.0,0.0,9125.0,55163.0,143114.0,1704.834,9723.0,70365.0,22852.044,130330.0,943187.0
2010-10-01,18264.584000000003,104166.0,697345.0,0.0,0.0,0.0,13575.0,82064.0,215951.0,3640.967,20765.0,139013.0,17717.449,101046.0,676455.0
2010-11-01,21856.736,124653.0,776534.0,0.0,0.0,0.0,14807.0,89511.0,231484.0,2313.322,13193.0,82189.0,23430.942,133631.0,832463.0
2010-12-01,27731.807,158160.0,987195.0,0.0,0.0,0.0,6894.0,41676.0,108559.0,5361.472000000001,30577.0,190857.0,22284.721,127094.0,793290.0
2011-01-01,28588.329,163045.0,1036640.0,0.0,0.0,0.0,11380.0,68794.0,169968.0,3522.761,20091.0,127739.0,23344.91,133140.0,846509.0
2011-02-01,26948.957,153695.0,973280.0,0.0,0.0,0.0,14504.0,87680.0,217468.0,2771.472,15806.0,100094.0,20117.571,114734.0,726560.0
2011-03-01,28022.418,159817.0,1037003.0,0.0,0.0,0.0,16415.0,99232.0,242685.0,2214.491,12630.0,81950.0,24941.091,142244.0,922975.0
2011-04-01,26857.294,153172.0,1011450.0,0.0,0.0,0.0,15289.0,92425.0,226010.0,1596.106,9103.0,60110.0,23168.6,132135.0,872533.0
2011-05-01,31245.745,178200.0,1130415.0,0.0,0.0,0.0,6.0,36.0,370.0,2204.415,12572.0,79752.0,24825.84,141586.0,898154.0
2011-06-01,28404.424,161996.0,1037850.0,0.0,0.0,0.0,0.0,0.0,0.0,2586.882,14753.0,94520.0,24715.694,140958.0,903070.0
2011-07-01,29641.891,169053.0,1084380.0,0.0,0.0,0.0,2337.0,14128.0,34035.0,3665.262,20904.0,134085.0,23828.847,135900.0,871723.0
2011-08-01,30915.29,176316.0,1099725.0,0.0,0.0,0.0,11076.0,66957.0,164591.0,2477.641,14130.0,88135.0,23123.069,131875.0,822539.0
2011-09-01,23706.076,135200.0,897600.0,0.0,0.0,0.0,11843.0,71593.0,175380.0,3434.445,19587.0,130041.0,19734.479,112549.0,747221.0
2011-10-01,30004.753,171123.0,1084380.0,0.0,0.0,0.0,9989.0,60386.0,145154.0,3557.893,20291.0,128583.0,22903.354,130622.0,827733.0
2011-11-01,28256.717,161153.0,1006192.0,0.0,0.0,0.0,15943.0,96379.0,234020.0,2317.912,13219.0,82538.0,22840.371,130263.0,813322.0
2011-12-01,29495.787,168220.0,1038345.0,0.0,0.0,0.0,15724.0,95055.0,228427.0,3111.648,17746.0,109540.0,23473.565,133874.0,826344.0
2012-01-01,31392.815,179039.0,1086085.0,0.0,0.0,0.0,14049.0,84929.0,206771.0,2414.512,13770.0,83534.0,25222.673,143850.0,872619.0
2012-02-01,28630.832,163287.0,1017610.0,0.0,0.0,0.0,13124.0,79337.0,186921.0,1302.864,7430.0,46307.0,24213.304,138093.0,860600.0
2012-03-01,12678.613,72582.0,893574.0,0.0,0.0,0.0,16190.0,97872.0,240210.0,1227.363,7026.0,86503.0,9890.024,56618.0,697037.0
2012-04-01,20518.859,117023.0,1064250.0,0.0,0.0,0.0,15800.0,95514.0,228979.0,1056.364,6025.0,54790.0,9194.777,52440.0,476905.0
2012-05-01,28362.465,161757.0,1058805.0,0.0,0.0,0.0,16009.0,96778.0,232960.0,554.329,3161.0,20694.0,25435.206,145062.0,949527.0
2012-06-01,30268.484,172627.0,1052700.0,0.0,0.0,0.0,13934.0,84234.0,205830.0,352.848,2012.0,12272.0,24188.668,137953.0,841252.0
2012-07-01,32987.633,188135.0,1127005.0,0.0,0.0,0.0,15588.0,94233.0,231438.0,693.754,3957.0,23702.0,23803.613,135757.0,813238.0
2012-08-01,29751.942,169681.0,1128710.0,0.0,0.0,0.0,15692.0,94861.0,233125.0,1043.758,5953.0,39597.0,22092.3,125997.0,838123.0
2012-09-01,30094.742,171636.0,1067550.0,0.0,0.0,0.0,11978.0,72410.0,176540.0,1281.693,7310.0,45465.0,22825.565,130179.0,809691.0
2012-10-01,27519.545,156949.0,1017885.0,0.0,0.0,0.0,16689.0,100888.0,240917.0,1126.84,6427.0,41679.0,23191.615,132266.0,857805.0
2012-11-01,30882.854,176131.0,1106314.0,0.0,0.0,0.0,16044.0,96989.0,223068.0,1079.227,6155.0,38661.0,24785.919,141359.0,887904.0
2012-12-01,31381.54,178975.0,1101430.0,0.0,0.0,0.0,17367.0,104987.0,247398.0,2017.331,11505.0,70804.0,22602.129,128904.0,793290.0
2013-01-01,30520.48,174064.0,1115070.0,0.0,0.0,0.0,17380.0,105066.0,248736.0,1565.297,8927.0,57188.0,22191.223,126561.0,810759.0
2013-02-01,26874.503,153270.0,990220.0,0.0,0.0,0.0,7411.0,44801.0,105448.0,4639.819,26462.0,170959.0,21140.678,120569.0,778951.0
2013-03-01,25722.024,146698.0,871827.0,0.0,0.0,0.0,12462.0,75335.0,177020.0,3544.582,20215.0,120141.0,22988.394,131107.0,779173.0
2013-04-01,28706.226,163717.0,1062600.0,0.0,0.0,0.0,13119.0,79307.0,191035.0,1730.781,9871.0,64067.0,21770.993,124164.0,805883.0
2013-05-01,31302.971,178527.0,1077560.0,0.0,0.0,0.0,15708.0,94958.0,231847.0,1468.742,8377.0,50559.0,25774.287,146996.0,887243.0
2013-06-01,27768.998,158372.0,1051050.0,0.0,0.0,0.0,14943.0,90334.0,225095.0,945.682,5393.0,35794.0,22745.32,129721.0,860905.0
2013-07-01,29164.256,166329.0,1046870.0,0.0,0.0,0.0,12327.0,74519.0,201810.0,3150.932,17970.0,113105.0,26130.812,149029.0,937983.0
2013-08-01,31492.688,179609.0,1092905.0,0.173,1.0,6.0,15400.0,93096.0,229160.0,2025.101,11550.0,70278.0,25781.038,147034.0,894691.0
2013-09-01,29057.773,165722.0,1019700.0,0.0,0.0,0.0,14521.0,87782.0,216827.0,2472.352,14100.0,86760.0,24314.875,138672.0,853262.0
2013-10-01,16936.392,96591.0,794530.0,0.0,0.0,0.0,13125.0,79343.0,196543.0,2380.158,13574.0,111659.0,13165.45,75085.0,617625.0
2013-11-01,22970.422,131005.0,1054108.0,0.0,0.0,0.0,15488.0,93628.0,219594.0,1045.054,5960.0,47957.0,16606.524,94710.0,762070.0
2013-12-01,21143.303,120584.0,961620.0,0.0,0.0,0.0,16575.0,100199.0,238490.0,1236.037,7049.0,56216.0,17748.66,101224.0,807228.0
2014-01-01,26905.551,153447.0,1000835.0,0.0,0.0,0.0,14625.0,88411.0,209806.0,2548.404,14534.0,94796.0,21080.045,120224.0,784137.0
2014-02-01,25674.433,146426.0,890120.0,53.823,307.0,1866.0,14456.0,87390.0,209758.0,1661.12,9474.0,57590.0,21522.624,122748.0,746179.0
2014-03-01,33001.105,188212.0,1065944.0,163.652,933.0,5286.0,16192.0,97884.0,237625.0,8466.061,48284.0,273456.0,11900.182,67869.0,384379.0
2014-04-01,30784.595,175570.0,1054350.0,0.0,0.0,0.0,12623.0,76309.0,190434.0,2051.837,11702.0,70274.0,22233.568,126802.0,761484.0
2014-05-01,27367.559,156082.0,976965.0,0.0,0.0,0.0,12862.0,77753.0,187044.0,2815.85,16059.0,100520.0,25636.591,146210.0,915173.0
2014-06-01,29354.985,174338.0,1067220.0,0.0,0.0,0.0,13163.36,81199.0,201300.0,2458.504,14601.0,89381.0,21982.517,130553.0,799189.0
2014-07-01,27803.864,165126.0,1031525.0,0.0,0.0,0.0,14953.82,92244.0,228925.0,2227.226,13227.0,82630.0,25219.771,149779.0,935655.0
2014-08-01,30216.166,179453.0,1067330.0,0.0,0.0,0.0,14385.42,88738.0,218737.0,2322.373,13792.0,82034.0,22822.756,135544.0,806172.0
2014-09-01,28046.082,159952.0,1046100.0,0.0,0.0,0.0,15662.0,94680.0,227402.0,2383.698,13595.0,88910.0,23400.22,133456.0,872813.0
2014-10-01,19605.777,111815.0,613800.0,0.0,0.0,0.0,15609.0,94360.0,226151.0,4326.458,24675.0,135449.0,20895.765,119173.0,654186.0
2014-11-01,29809.587,170010.0,1059058.0,0.0,0.0,0.0,14927.0,90237.0,209151.0,4003.582,22833.0,142237.0,21235.831,121112.0,754454.0
2014-12-01,31043.446,177047.0,1111660.0,0.0,0.0,0.0,16049.0,97020.0,232649.0,1348.822,7693.0,48301.0,23437.732,133670.0,839301.0
2015-01-01,26258.649,149758.0,987195.0,0.0,0.0,0.0,14537.0,87879.0,209806.0,2656.338,15150.0,99865.0,21235.013,121107.0,798331.0
2015-02-01,22550.76,128611.0,850080.0,0.0,0.0,0.0,10610.0,64140.0,143210.0,2069.776,11804.0,78023.0,18907.464,107833.0,712741.0
2015-03-01,25679.844,146457.0,946748.0,0.0,0.0,0.0,15245.0,92159.0,221210.0,1953.273,11140.0,72012.0,23032.883,131361.0,849162.0
2015-04-01,32242.023,183882.0,1067550.0,0.0,0.0,0.0,10551.0,63783.0,149400.0,2144.4,12230.0,71002.0,24137.577,137661.0,799208.0
2015-05-01,25785.521,147060.0,1017885.0,0.0,0.0,0.0,13798.0,83412.0,227474.0,2697.421,15384.0,106481.0,21376.058,121912.0,843821.0
2015-06-01,27918.444,159224.0,1018050.0,0.0,0.0,0.0,14525.0,87807.0,215477.0,2179.124,12428.0,79462.0,22020.432,125587.0,802978.0
2015-07-01,30272.623,172651.0,1091200.0,0.0,0.0,0.0,15338.0,92721.0,230259.0,2837.008,16180.0,102262.0,21894.369,124868.0,789199.0
2015-08-01,26759.038,152612.0,1019590.0,0.0,0.0,0.0,15276.0,92347.0,229682.0,2337.057,13329.0,89048.0,25495.905,145408.0,971461.0
