measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2004-10-01,0.0,0.0,0.0,,,,192190.0,2381258.0,2381258.0,135838.0,608.0,608.0
2004-11-01,0.0,0.0,0.0,,,,135053.0,1627893.0,1627893.0,92991.0,311.0,311.0
2004-12-01,336.0,3990.0,3990.0,,,,98844.0,1174740.0,1174740.0,60644.0,97.0,97.0
2005-01-01,0.0,0.0,0.0,,,,67905.0,770321.97,770321.97,38879.0,15633.81,15633.81
2005-02-01,0.0,0.0,0.0,,,,121892.0,1360301.92,1360301.92,72730.0,30962.11,30962.11
2005-03-01,0.0,0.0,0.0,,,,190045.0,1952776.89,1952776.89,123499.0,280815.53,280815.53
2005-04-01,0.0,0.0,0.0,,,,108302.0,1078111.55,1078111.55,73261.0,226543.69,226543.69
2005-05-01,0.0,0.0,0.0,,,,155360.0,1464123.97,1464123.97,110500.0,452454.39,452454.39
2005-06-01,0.0,0.0,0.0,,,,166405.0,1552619.26,1552619.26,121611.0,535598.27,535598.27
2005-07-01,84.0,686.41,686.41,,,,202272.0,1647383.33,1647383.33,157766.0,913158.4,913158.4
2005-08-01,4.0,34.9,34.9,,,,165134.0,1442746.95,1442746.95,120123.0,608517.58,608517.58
2005-09-01,29.0,273.4,273.4,,,,150191.0,1426009.55,1426009.55,101029.0,351071.98,351071.98
2005-10-01,370.0,3670.53,3670.53,,,,168928.0,1674165.75,1674165.75,114865.0,303092.36,303092.36
2005-11-01,0.0,0.0,0.0,,,,122857.0,1205546.38,1205546.38,80058.0,195203.47,195203.47
2005-12-01,1601.0,14100.41,14100.41,,,,31701.0,366708.82,366708.82,18686.0,8570.54,8570.54
2006-01-01,1.0,17.0,17.0,,,,108251.0,1279351.0,1279351.0,66627.0,15553.0,15553.0
2006-02-01,0.0,0.0,0.0,,,,121609.0,1308263.0,1308263.0,76422.0,111727.0,111727.0
2006-03-01,0.0,0.0,0.0,,,,109322.0,1106739.0,1106739.0,69465.0,133257.0,133257.0
2006-04-01,0.0,0.0,0.0,,,,161098.0,1521221.0,1521221.0,108757.0,402427.0,402427.0
2006-05-01,66.0,605.0,605.0,,,,175311.0,1605461.0,1605461.0,126434.0,536003.0,536003.0
2006-06-01,0.0,0.0,0.0,,,,154898.0,1430072.0,1430072.0,112294.0,522096.0,522096.0
2006-07-01,0.0,0.0,0.0,,,,146873.0,1452374.0,1452374.0,99731.0,380366.0,380366.0
2006-08-01,0.0,0.0,0.0,,,,164608.0,1519238.0,1519238.0,119191.0,587858.0,587858.0
2006-09-01,0.0,0.0,0.0,,,,130163.0,1291229.0,1291229.0,85732.0,278712.0,278712.0
2006-10-01,0.0,0.0,0.0,,,,171778.0,1666023.0,1666023.0,117283.0,414244.0,414244.0
2006-11-01,0.0,0.0,0.0,,,,102147.0,1092879.0,1092879.0,63442.0,117373.0,117373.0
2006-12-01,0.0,0.0,0.0,,,,121103.0,1359158.0,1359158.0,74234.0,54081.0,54081.0
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,93919.0,1066924.0,1066924.0,56945.0,44887.0,44887.0
2007-02-01,19.193,209.0,209.0,10.896,0.0,0.0,99631.807,1087066.0,1087066.0,61032.104,85936.0,85936.0
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,147334.0,1522929.0,1522929.0,93722.0,195578.0,195578.0
2007-04-01,163.697,1710.0,1710.0,90.431,0.0,0.0,92840.303,969937.0,969937.0,59441.569,154203.0,154203.0
2007-05-01,444.865,4275.0,4275.0,239.572,0.0,0.0,157624.135,1514890.0,1514890.0,106971.428,394162.0,394162.0
2007-06-01,185.061,1827.0,1827.0,99.321,0.0,0.0,138867.939,1370619.0,1370619.0,92705.679,334263.0,334263.0
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,161036.0,1497129.0,1497129.0,113127.0,512054.0,512054.0
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,170451.0,1603426.0,1603426.0,122650.0,620890.0,620890.0
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,139425.0,1415266.0,1415266.0,90210.0,269068.0,269068.0
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0,191988.0,1740845.0,1740845.0,136383.0,643046.0,643046.0
2007-11-01,102.022,1024.0,1024.0,56.684000000000005,0.0,0.0,60838.978,610520.0,610520.0,38322.316,81630.0,81630.0
2007-12-01,202.85600000000002,2280.0,2280.0,112.361,0.0,0.0,98004.144,1101645.0,1101645.0,56256.639,40028.0,40028.0
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,100467.0,1117822.0,1117822.0,58097.0,62141.0,62141.0
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,66646.0,1175140.0,1175140.0,110117.0,99321.0,99321.0
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,121908.0,1262332.0,1262332.0,77052.0,184181.0,184181.0
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,173458.0,1697961.0,1697961.0,114010.0,360438.0,360438.0
2008-05-01,121.295,1140.0,1140.0,63.847,0.0,0.0,156178.705,1468022.0,1468022.0,106380.153,431631.0,431631.0
2008-06-01,347.721,3420.0,3420.0,183.858,0.0,0.0,125101.279,1230573.0,1230573.0,82304.142,300570.0,300570.0
2008-07-01,0.0,0.0,0.0,0.0,0.0,0.0,140161.0,1402387.0,1402387.0,93295.0,304898.0,304898.0
2008-08-01,32.404,326.0,326.0,17.519000000000002,0.0,0.0,139112.596,1398465.0,1398465.0,90113.481,277158.0,277158.0
2008-09-01,156.68200000000002,1623.0,1623.0,84.906,0.0,0.0,131802.318,1365238.0,1365238.0,81806.094,198450.0,198450.0
2008-10-01,0.0,0.0,0.0,0.0,0.0,0.0,180938.0,1728050.0,1728050.0,118748.0,415442.0,415442.0
2008-11-01,0.0,0.0,0.0,0.0,0.0,0.0,76505.0,776612.0,776612.0,46649.0,84019.0,84019.0
2008-12-01,0.0,0.0,0.0,0.0,0.0,0.0,57697.0,638580.0,638580.0,30834.0,6702.0,6702.0
2009-01-01,408.983,4566.0,4566.0,210.13600000000002,0.0,0.0,68584.01699999999,765748.0,765748.0,35815.864,12547.0,12547.0
2009-02-01,156.654,1710.0,1710.0,81.915,0.0,0.0,96024.346,1048299.0,1048299.0,50850.085,13336.0,13336.0
2009-03-01,1399.883,14822.0,14822.0,719.55,0.0,0.0,112282.117,1188823.0,1188823.0,59013.45,26771.0,26771.0
2009-04-01,688.57,7417.0,7417.0,346.382,0.0,0.0,66954.43,721175.0,721175.0,35589.618,40865.0,40865.0
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0,160481.0,1510753.0,1510753.0,102716.0,385930.0,385930.0
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0,150216.0,1415790.0,1415790.0,101607.0,426004.0,426004.0
2009-07-01,0.0,0.0,0.0,0.0,0.0,0.0,156550.0,1479935.0,1479935.0,101721.0,387079.0,387079.0
2009-08-01,0.0,0.0,0.0,0.0,0.0,0.0,131083.0,1290105.0,1290105.0,85345.0,321336.0,321336.0
2009-09-01,78.931,733.0,733.0,40.369,0.0,0.0,162198.069,1506147.0,1506147.0,109674.631,485103.0,485103.0
2009-10-01,235.393,2129.0,2129.0,119.95,0.0,0.0,175981.607,1591672.0,1591672.0,124877.05,624799.0,624799.0
2009-11-01,37.256,378.0,378.0,19.783,0.0,0.0,58104.744,589693.0,589693.0,34892.217000000004,77173.0,77173.0
2009-12-01,19.567,227.0,227.0,9.819,0.0,0.0,30352.433,351917.0,351917.0,15394.181,3775.0,3775.0
2010-01-01,14.552000000000001,175.0,175.0,8.97,0.0,0.0,80069.448,960212.0,960212.0,49805.03,8703.0,8703.0
2010-02-01,15.775,169.0,169.0,8.697000000000001,0.0,0.0,109009.225,1165684.0,1165684.0,64635.303,88066.0,88066.0
2010-03-01,114.53800000000001,1198.0,1198.0,61.338,0.0,0.0,111901.462,1170717.0,1170717.0,64314.662,85733.0,85733.0
2010-04-01,119.32900000000001,1256.0,1256.0,63.866,0.0,0.0,127314.671,1340555.0,1340555.0,74557.134,126250.0,126250.0
2010-05-01,1035.1580000000001,11174.0,11174.0,521.24,0.0,0.0,48134.842000000004,519612.0,519612.0,25162.760000000002,19832.0,19832.0
2010-06-01,71.12100000000001,663.0,663.0,36.405,0.0,0.0,136373.879,1271554.0,1271554.0,96050.595,478048.0,478048.0
2010-07-01,242.924,2222.0,2222.0,125.147,0.0,0.0,155249.076,1420104.0,1420104.0,110489.853,541746.0,541746.0
2010-08-01,29.337,279.0,279.0,15.301,0.0,0.0,151725.663,1444068.0,1444068.0,102586.699,427992.0,427992.0
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,93282.0,993399.0,993399.0,48984.0,50728.0,50728.0
2010-10-01,77.22800000000001,739.0,739.0,39.668,0.0,0.0,157841.772,1509915.0,1509915.0,101896.332,387767.0,387767.0
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,36636.0,360664.0,360664.0,21651.0,71045.0,71045.0
2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0,111449.0,1084554.0,1084554.0,67825.0,192895.0,192895.0
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,30790.0,354848.0,354848.0,16217.0,14603.0,14603.0
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,86664.0,957521.0,957521.0,46770.0,12482.0,12482.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,153404.0,1691216.0,1691216.0,89644.0,59447.0,59447.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,82286.0,917714.0,917714.0,50469.0,55320.0,55320.0
2011-05-01,40.743,460.0,460.0,22.936,0.0,0.0,118308.26,1334398.0,1334398.0,68850.064,45069.0,45069.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,120654.0,1375432.0,1375432.0,74697.0,91383.0,91383.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,119291.0,1379919.0,1379919.0,73071.0,80535.0,80535.0
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,133534.0,1509094.0,1509094.0,81716.0,89222.0,89222.0
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,144037.0,1633016.0,1633016.0,93302.0,119493.0,119493.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,50633.0,556496.0,556496.0,29492.0,20437.0,20437.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1070.0,29186.0,29186.0,-122.0,0.0,0.0
2011-12-01,733.131,8266.0,8266.0,370.219,0.0,0.0,83187.869,937932.0,937932.0,42307.781,6682.0,6682.0
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,80942.0,908405.0,908405.0,43262.0,8871.0,8871.0
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,52197.0,596907.0,596907.0,29369.0,19261.0,19261.0
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,170969.0,1893074.0,1893074.0,118250.0,227397.0,227397.0
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,56798.0,662353.0,662353.0,29361.0,280.0,280.0
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,174979.0,1954530.0,1954530.0,125086.0,235532.0,235532.0
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,142217.0,1531436.0,1531436.0,84115.0,138788.0,138788.0
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,143804.0,1618002.0,1618002.0,93302.0,121590.0,121590.0
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,135863.0,1562437.0,1562437.0,89478.0,123775.0,123775.0
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,120322.0,1352143.0,1352143.0,74933.0,83689.0,83689.0
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,108073.0,1215915.0,1215915.0,66096.0,54806.0,54806.0
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,28710.0,334738.0,334738.0,14043.0,336.0,336.0
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,130384.0,1427515.0,1427515.0,83331.0,112577.0,112577.0
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,14965.0,185816.0,185816.0,6534.0,0.0,0.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,59756.0,667174.0,667174.0,31433.0,5289.0,5289.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,88047.0,939001.0,939001.0,47100.0,15125.0,15125.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,70786.0,812362.0,812362.0,39472.0,13052.0,13052.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,110080.0,1272957.0,1272957.0,64968.0,30491.0,30491.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,99595.0,1137854.0,1137854.0,58153.0,27041.0,27041.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,97552.0,1136128.0,1136128.0,54457.0,195.0,195.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,117189.0,1395702.0,1395702.0,67195.0,652.0,652.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,79668.0,1609080.0,1609080.0,142713.0,1874.0,1874.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,135578.0,1577176.0,1577176.0,80239.0,1097.0,1097.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,39182.0,441846.0,441846.0,22051.0,346.0,346.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,21182.0,242648.0,242648.0,10319.0,0.0,0.0
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,88043.0,999836.0,999836.0,48300.0,390.0,390.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,9513.0,130664.0,130664.0,4639.0,0.0,0.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,73314.0,835995.0,835995.0,40196.0,9677.0,9677.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,73938.0,841830.0,841830.0,42661.0,37034.0,37034.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,149434.0,1686825.0,1686825.0,92657.0,83984.0,83984.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,145605.0,1675091.0,1675091.0,91760.0,86353.0,86353.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,166023.0,1867125.0,1867125.0,103526.0,88928.0,88928.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,183851.0,2078883.0,2078883.0,121457.0,136756.0,136756.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,139598.0,1575286.0,1575286.0,87274.0,76200.0,76200.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,156987.0,1784072.0,1784072.0,98243.0,83110.0,83110.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,20822.0,232155.0,232155.0,10776.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,20573.0,235027.0,235027.0,9971.0,0.0,0.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,19168.0,225746.0,225746.0,9762.0,0.0,0.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,34510.0,416972.0,416972.0,18960.0,7774.0,7774.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,74112.0,867319.0,867319.0,43170.0,19652.0,19652.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,103681.0,1196538.0,1196538.0,59597.0,16375.0,16375.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,139045.0,1596483.0,1596483.0,82842.0,56297.0,56297.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,140837.0,1612462.0,1612462.0,86984.0,77820.0,77820.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,124477.0,1427044.0,1427044.0,70793.0,27414.0,27414.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,124011.0,1419374.0,1419374.0,71641.0,43448.0,43448.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,101264.0,1159995.0,1159995.0,53604.0,35820.0,35820.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,140669.0,1613393.0,1613393.0,82588.0,58286.0,58286.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,96102.0,1030633.0,1030633.0,59876.0,82094.0,82094.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,44728.0,529493.0,529493.0,23443.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,39569.0,453063.0,453063.0,21519.0,7296.0,7296.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,24993.0,309320.0,309320.0,12724.0,937.0,937.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,62680.0,744476.0,744476.0,34623.0,6740.0,6740.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,93896.0,1096382.0,1096382.0,54006.0,21551.0,21551.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,114937.0,1326923.0,1326923.0,67438.0,44661.0,44661.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,143145.0,1609855.0,1609855.0,83990.0,77309.0,77309.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,155434.0,1764669.0,1764669.0,99804.0,134906.0,134906.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,130981.0,1525751.0,1525751.0,78952.0,43766.0,43766.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,126187.0,1474701.0,1474701.0,75397.0,43625.0,43625.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,154780.0,1773530.0,1773530.0,94160.0,62919.0,62919.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,22891.0,264994.0,264994.0,11414.0,463.0,463.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,23679.0,259117.0,259117.0,11498.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,91783.0,1065099.0,1065099.0,47046.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,41935.0,470140.0,470140.0,20466.0,2037.0,2037.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,15775.0,156833.0,156833.0,6301.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,54886.0,653011.0,653011.0,28558.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,88104.0,1026343.0,1026343.0,47863.0,6804.0,6804.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,85122.0,979569.0,979569.0,45266.0,16292.0,16292.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,130751.0,1505222.0,1505222.0,75363.0,43376.0,43376.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,134534.0,1533951.0,1533951.0,78863.0,71135.0,71135.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,135827.0,1562514.0,1562514.0,81293.0,65892.0,65892.0
2017-10-01,75.038,843.0,843.0,41.907,0.0,0.0,109236.96,1227872.0,1227872.0,63055.093,41234.0,41234.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,24562.0,246703.0,246703.0,14282.0,12409.0,12409.0
2017-12-01,2356.376,27136.0,27136.0,1144.176,0.0,0.0,38667.624,445301.0,445301.0,19634.824,20376.0,20376.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,22798.0,257233.0,257233.0,11071.0,2395.0,2395.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,54962.0,626011.0,626011.0,26757.0,3775.0,3775.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,36138.0,407080.0,407080.0,17515.0,2050.0,2050.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,106837.0,1204407.0,1204407.0,58023.0,19612.0,19612.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,121756.0,1366416.0,1366416.0,67685.0,39787.0,39787.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,122244.0,1390700.0,1390700.0,68961.0,37757.0,37757.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,135611.0,1522912.0,1522912.0,75464.0,38705.0,38705.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,138626.0,1555760.0,1555760.0,78752.0,58312.0,58312.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,151410.0,1652352.0,1652352.0,90083.0,125597.0,125597.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,144808.0,1589070.0,1589070.0,82531.0,87357.0,87357.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,40992.0,474906.0,474906.0,24075.0,16215.0,16215.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,9797.0,115869.0,115869.0,4079.0,1189.0,1189.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,30153.0,346658.0,346658.0,14762.0,2281.0,2281.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,64854.0,753517.0,753517.0,34229.0,9811.0,9811.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,39357.0,452896.0,452896.0,20247.0,8459.0,8459.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,120204.0,1348282.0,1348282.0,67847.0,51962.0,51962.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,109690.0,1234085.0,1234085.0,64366.0,62123.0,62123.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,149480.0,1697719.0,1697719.0,90836.0,83772.0,83772.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,131980.0,1470537.0,1470537.0,79828.0,84760.0,84760.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,131247.0,1523828.0,1523828.0,76437.0,66965.0,66965.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,148536.0,1664498.0,1664498.0,93137.0,131359.0,131359.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,57950.0,632338.0,632338.0,34340.0,34654.0,34654.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,22032.0,256808.0,256808.0,10572.0,3380.0,3380.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,69352.0,818541.0,818541.0,37968.0,2419.0,2419.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,115275.0,1339076.0,1339076.0,66329.0,3958.0,3958.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,147505.0,1655575.0,1655575.0,90335.0,70592.0,70592.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,92773.0,1052610.0,1052610.0,54639.0,30317.0,30317.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,102741.0,1182698.0,1182698.0,62272.0,67099.0,67099.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,142833.0,1576200.0,1576200.0,86022.0,83510.0,83510.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,134905.0,1523782.0,1523782.0,80145.0,60231.0,60231.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,133916.0,1573512.0,1573512.0,82521.0,67970.0,67970.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,129134.0,1452588.0,1452588.0,77756.0,71271.0,71271.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,173765.0,1922873.0,1922873.0,105327.0,129130.0,129130.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,111670.0,1237419.0,1237419.0,64201.0,34956.0,34956.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,7405.0,89030.0,89030.0,3181.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,54028.0,620599.0,620599.0,30373.0,25326.0,25326.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,86659.0,955809.0,955809.0,50016.0,49160.0,49160.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,48655.0,534048.0,534048.0,26962.0,24419.0,24419.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,143704.0,1573069.0,1573069.0,82805.0,74999.0,74999.0
