measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed
2005-05-01,2721.62344,15915.99,63502.56,1131.91656,6619.42,26410.56
2005-06-01,4684.49634,27394.83,108036.61,6420.23066,37545.37,148067.14
2005-07-01,6033.28696,35282.52,139220.38,7821.34304,45739.04,180480.45
2005-08-01,6456.64173,37758.29,148847.41,9213.67727,53881.38,212406.4
2005-09-01,4277.99413,25017.62,98463.93,7206.53887,42143.68,165868.42
2005-10-01,2966.03202,17345.29,68092.94,6619.13198,38708.54,151959.3
2005-11-01,2645.53345,15471.02,61121.09,3039.14555,17772.85,70214.91
2005-12-01,2884.52461,16868.64,66037.35,9109.47339,53272.0,208549.25
2006-01-01,6024.38965,35230.5,122445.32,3806.66935,22261.32,77370.3
2006-02-01,6004.05447,35111.58,122088.43,3506.76153,20507.46,71307.65
2006-03-01,6544.90611,38274.46,133191.88,3326.51189,19453.37,67696.06
2006-04-01,5499.95698,32163.63,111982.93,2551.55502,14921.44,51951.42
2006-05-01,5333.47269,31190.03,108631.22,2317.80831,13554.49,47208.7
2006-06-01,6813.17384,39843.29,138960.26,2247.96816,13146.07,45849.15
2006-07-01,10192.91925,59607.96,208101.75,2677.93175,15660.48,54673.47
2006-08-01,9592.63457,56097.51,195922.21,2288.15243,13381.06,46733.76
2006-09-01,6815.61307,39857.55,138967.63,2397.71793,14021.8,48888.51
2006-10-01,7595.34998,44417.43,154983.13,2270.38302,13277.15,46327.17
2006-11-01,6544.243,38270.59,133306.2,2786.775,16297.0,56766.59
2006-12-01,6406.7942,37466.79,130259.06,3835.5688,22430.32,77982.46
2007-01-01,2929.1980000000003,16450.0,56694.0,5771.802000000001,32416.0,111712.0
2007-02-01,3241.699,18205.0,64304.0,4646.301,26093.0,92166.0
2007-03-01,4632.68,26016.0,86708.0,6791.32,38138.0,127110.0
2007-04-01,7467.227000000001,41935.0,120264.0,3307.773,18573.0,53274.0
2007-05-01,11987.0,67317.0,169881.0,0.0,0.0,0.0
2007-06-01,12572.0,70602.0,172165.0,0.0,0.0,0.0
2007-07-01,11747.0,65969.0,159111.0,0.0,0.0,0.0
2007-08-01,13270.0,74522.0,172820.0,0.0,0.0,0.0
2007-09-01,11620.196,65257.0,176522.0,466.80400000000003,2624.0,7091.0
2007-10-01,13200.0,74129.0,185830.0,0.0,0.0,0.0
2007-11-01,10273.0,57691.0,147208.0,0.0,0.0,0.0
2007-12-01,10552.0,59258.0,164250.0,0.0,0.0,0.0
2008-01-01,4030.0,22632.0,159937.0,0.0,0.0,0.0
2008-02-01,4276.0,24013.0,171060.0,0.0,0.0,0.0
2008-03-01,5370.0,30157.0,202812.0,0.0,0.0,0.0
2008-04-01,4131.0,23199.0,249692.0,0.0,0.0,0.0
2008-05-01,5040.0,28304.0,181396.0,0.0,0.0,0.0
2008-06-01,4613.0,25906.0,195954.0,0.0,0.0,0.0
2008-07-01,4897.0,27501.0,189650.0,0.0,0.0,0.0
2008-08-01,4546.0,25529.0,178298.0,0.0,0.0,0.0
2008-09-01,4563.0,25625.0,252218.0,0.0,0.0,0.0
2008-10-01,4816.0,27046.0,188043.0,0.0,0.0,0.0
2008-11-01,4308.0,24193.0,201706.0,0.0,0.0,0.0
2008-12-01,4287.0,24075.0,160524.0,0.0,0.0,0.0
2009-01-01,4551.0,25558.0,186455.0,0.0,0.0,0.0
2009-02-01,4412.0,24777.0,176771.0,0.0,0.0,0.0
2009-03-01,4618.0,25934.0,202305.0,0.0,0.0,0.0
2009-04-01,4660.0,26170.0,191405.0,0.0,0.0,0.0
2009-05-01,4907.0,27557.0,194211.0,0.0,0.0,0.0
2009-06-01,4938.0,27731.0,195576.0,0.0,0.0,0.0
2009-07-01,4379.0,24592.0,177602.0,0.0,0.0,0.0
2009-08-01,5667.0,31825.0,210320.0,0.0,0.0,0.0
2009-09-01,4760.0,26731.0,192300.0,0.0,0.0,0.0
2009-10-01,5615.0,31533.0,210073.0,0.0,0.0,0.0
2009-11-01,4407.0,24749.0,181174.0,0.0,0.0,0.0
2009-12-01,4205.0,23614.0,179968.0,0.0,0.0,0.0
2010-01-01,4849.515,28360.0,171228.0,0.0,0.0,0.0
2010-02-01,4313.667,25226.0,199160.0,0.0,0.0,0.0
2010-03-01,4207.075,24603.0,199652.0,0.0,0.0,0.0
2010-04-01,3479.1670000000004,20346.0,161763.0,0.0,0.0,0.0
2010-05-01,5010.845,29303.0,174645.0,0.0,0.0,0.0
2010-06-01,4387.611,25659.0,189728.0,0.0,0.0,0.0
2010-07-01,4327.112,25305.0,192950.0,0.0,0.0,0.0
2010-08-01,6125.754,35823.0,203063.0,0.0,0.0,0.0
2010-09-01,3931.469,22991.0,166769.0,0.0,0.0,0.0
2010-10-01,5066.543000000001,29629.0,174695.0,0.0,0.0,0.0
2010-11-01,3729.8050000000003,21812.0,160691.0,0.0,0.0,0.0
2010-12-01,3590.5620000000004,20998.0,179099.0,0.0,0.0,0.0
2011-01-01,3745.171,21902.0,168669.0,0.0,0.0,0.0
2011-02-01,4015.974,23485.0,167857.0,0.0,0.0,0.0
2011-03-01,4309.826,25204.0,174409.0,0.0,0.0,0.0
2011-04-01,4080.315,23862.0,156892.0,0.0,0.0,0.0
2011-05-01,4102.402,23991.0,151914.0,0.0,0.0,0.0
2011-06-01,4443.308,25984.0,148389.0,0.0,0.0,0.0
2011-07-01,4316.548,25243.0,138694.0,0.0,0.0,0.0
2011-08-01,4398.175,25720.0,147089.0,0.0,0.0,0.0
2011-09-01,4615.202,26990.0,139889.0,0.0,0.0,0.0
2011-10-01,4886.967,28579.0,166111.0,0.0,0.0,0.0
2011-11-01,4422.182,25861.0,152065.0,0.0,0.0,0.0
2011-12-01,3767.257,22031.0,141550.0,0.0,0.0,0.0
2012-01-01,4099.0,23019.0,144355.0,0.0,0.0,0.0
2012-02-01,3696.0,25299.0,157232.0,0.0,0.0,0.0
2012-03-01,5312.0,29831.0,171267.0,0.0,0.0,0.0
2012-04-01,3911.0,21963.0,139134.0,0.0,0.0,0.0
2012-05-01,4655.0,26170.0,165542.0,0.0,0.0,0.0
2012-06-01,5122.0,28764.0,168543.0,0.0,0.0,0.0
2012-07-01,5335.0,29960.0,142418.0,0.0,0.0,0.0
2012-08-01,4946.0,27776.0,145510.0,0.0,0.0,0.0
2012-09-01,5708.0,32055.0,153538.0,0.0,0.0,0.0
2012-10-01,8647.0,48560.0,159448.0,0.0,0.0,0.0
2012-11-01,5456.0,30640.0,166687.0,0.0,0.0,0.0
2012-12-01,4774.0,26810.0,135619.0,0.0,0.0,0.0
2013-01-01,3233.219,18157.0,161756.0,45.781,257.0,2290.0
2013-02-01,4477.0,25142.0,162511.0,0.0,0.0,0.0
2013-03-01,3644.0,20464.0,157004.0,0.0,0.0,0.0
2013-04-01,3915.0,21986.0,142960.0,0.0,0.0,0.0
2013-05-01,2959.0,16617.0,147252.0,0.0,0.0,0.0
2013-06-01,4170.0,23418.0,149492.0,0.0,0.0,0.0
2013-07-01,3391.0,19043.0,132476.0,0.0,0.0,0.0
2013-08-01,3774.0,21194.0,162443.0,0.0,0.0,0.0
2013-09-01,4125.0,23165.0,152550.0,0.0,0.0,0.0
2013-10-01,4608.0,25878.0,180711.0,0.0,0.0,0.0
2013-11-01,4067.0,22840.0,153752.0,0.0,0.0,0.0
2013-12-01,3555.0,19964.0,147235.0,0.0,0.0,0.0
2014-01-01,2290.111,12861.0,117658.0,673.889,3784.0,34622.0
2014-02-01,3454.0,19397.0,153333.0,0.0,0.0,0.0
2014-03-01,4140.0,23249.0,185801.0,0.0,0.0,0.0
2014-04-01,4503.0,25288.0,160558.0,0.0,0.0,0.0
2014-05-01,3053.0,17145.0,163596.0,0.0,0.0,0.0
2014-06-01,4683.0,26299.0,154284.0,0.0,0.0,0.0
2014-07-01,4245.0,23839.0,143800.0,0.0,0.0,0.0
2014-08-01,4521.0,25389.0,155538.0,0.0,0.0,0.0
2014-09-01,4862.0,27304.0,147984.0,0.0,0.0,0.0
2014-10-01,4927.0,27669.0,182379.0,0.0,0.0,0.0
2014-11-01,3629.0,20380.0,141690.0,0.0,0.0,0.0
2014-12-01,4105.837,23058.0,153016.0,181.163,1017.0,6752.0
2015-01-01,4399.17,24705.0,150526.0,338.83,1903.0,11594.0
2015-02-01,2275.86,12781.0,127122.0,298.14,1674.0,16653.0
2015-03-01,4049.0,22738.0,183811.0,0.0,0.0,0.0
2015-04-01,5080.0,28528.0,172223.0,0.0,0.0,0.0
2015-05-01,4384.0,24620.0,162401.0,0.0,0.0,0.0
2015-06-01,4489.0,25209.0,172660.0,0.0,0.0,0.0
2015-07-01,4828.0,27113.0,163561.0,0.0,0.0,0.0
2015-08-01,6187.0,34745.0,163725.0,0.0,0.0,0.0
2015-09-01,2306.0,12950.0,157821.0,0.0,0.0,0.0
2015-10-01,4361.0,24491.0,169560.0,0.0,0.0,0.0
2015-11-01,3846.0,21598.0,145874.0,0.0,0.0,0.0
2015-12-01,4400.915,24715.0,162713.0,25.085,141.0,927.0
2016-01-01,3763.723,18573.0,150430.0,113.968,562.0,4555.0
2016-02-01,3857.741,19037.0,173271.0,20.911,103.0,939.0
2016-03-01,4221.479,20832.0,174278.0,0.0,0.0,0.0
2016-04-01,4366.484,21548.0,173295.0,0.0,0.0,0.0
2016-05-01,3562.713,17581.0,162150.0,0.0,0.0,0.0
2016-06-01,3842.161,18960.0,175557.0,0.0,0.0,0.0
2016-07-01,3598.244,17757.0,164587.0,0.0,0.0,0.0
2016-08-01,3904.58,19268.0,174692.0,0.0,0.0,0.0
2016-09-01,3724.044,18377.0,171040.0,0.0,0.0,0.0
2016-10-01,3730.765,18411.0,173433.0,0.0,0.0,0.0
2016-11-01,3561.278,17574.0,166428.0,5.276,26.0,247.0
2016-12-01,3310.154,16335.0,140572.0,0.0,0.0,0.0
2017-01-01,3971.502,19599.0,156046.0,0.299,1.0,12.0
2017-02-01,4084.156,20154.0,140730.0,0.0,0.0,0.0
2017-03-01,4271.415,21079.0,167072.0,0.0,0.0,0.0
2017-04-01,4069.751,20083.0,155367.0,0.0,0.0,0.0
2017-05-01,4184.796,20651.0,162856.0,136.554,674.0,5314.0
2017-06-01,4384.729,21638.0,161510.0,0.0,0.0,0.0
2017-07-01,4229.161,20870.0,145409.0,0.0,0.0,0.0
2017-08-01,3931.469,19401.0,149123.0,0.0,0.0,0.0
2017-09-01,3592.482,17728.0,141240.0,0.0,0.0,0.0
2017-10-01,4302.144,21230.0,158847.0,0.0,0.0,0.0
2017-11-01,4167.891,20568.0,155404.0,1.732,9.0,65.0
2017-12-01,3498.48,17264.0,142759.0,59.431,293.0,2425.0
2018-01-01,3989.374,19687.0,155580.0,314.691,1553.0,12272.0
2018-02-01,4106.243,20263.0,162608.0,0.0,0.0,0.0
2018-03-01,4522.053,22315.0,178386.0,0.0,0.0,0.0
2018-04-01,4270.454,21074.0,167202.0,0.0,0.0,0.0
2018-05-01,4653.614,22965.0,178317.0,0.0,0.0,0.0
2018-06-01,4306.946,21254.0,163115.0,0.0,0.0,0.0
2018-07-01,4607.52,22737.0,167075.0,0.0,0.0,0.0
2018-08-01,4655.535,22974.0,169575.0,0.0,0.0,0.0
2018-09-01,4001.571,19747.0,150734.0,0.0,0.0,0.0
2018-10-01,4794.778,23661.0,170324.0,0.0,0.0,0.0
2018-11-01,4319.429,21316.0,154217.0,0.0,0.0,0.0
2018-12-01,336.105,1659.0,126467.0,0.0,0.0,0.0
2019-01-01,3126.254,15427.0,166124.0,124.362,614.0,6608.0
2019-02-01,3410.986,16833.0,141890.0,0.0,0.0,0.0
2019-03-01,4442.348,21922.0,173940.0,0.0,0.0,0.0
2019-04-01,3486.849,17207.0,169246.0,0.0,0.0,0.0
2019-05-01,3426.351,16908.0,154819.0,0.0,0.0,0.0
2019-06-01,3942.031,19453.0,178740.0,0.0,0.0,0.0
2019-07-01,3489.731,17221.0,159673.0,0.0,0.0,0.0
2019-08-01,4283.898,21140.0,158128.0,0.0,0.0,0.0
2019-09-01,4230.121,20875.0,150387.0,0.0,0.0,0.0
2019-10-01,4539.338,22401.0,170204.0,0.0,0.0,0.0
2019-11-01,3570.935,17622.0,145733.0,53.237,263.0,2173.0
2019-12-01,3899.757,19245.0,171564.0,28.83,142.0,1268.0
2020-01-01,3787.424,18690.0,172062.0,0.0,0.0,0.0
2020-02-01,2726.292,13454.0,158260.0,0.0,0.0,0.0
2020-03-01,4279.096,21116.0,196265.0,0.0,0.0,0.0
2020-04-01,4524.934,22330.0,179612.0,0.0,0.0,0.0
2020-05-01,3916.248,19326.0,152906.0,67.076,331.0,2619.0
2020-06-01,4161.94,20538.0,160001.0,0.0,0.0,0.0
2020-07-01,4563.346,22519.0,176102.0,0.0,0.0,0.0
2020-08-01,4434.665,21884.0,171879.0,0.0,0.0,0.0
2020-09-01,3200.68,15795.0,142192.0,0.0,0.0,0.0
2020-10-01,2909.71,14359.0,170076.0,0.0,0.0,0.0
2020-11-01,4042.863,19951.0,165809.0,0.0,0.0,0.0
2020-12-01,3947.181,19479.0,176893.0,1.572,8.0,70.0
2021-01-01,3802.789,18766.0,144139.0,0.0,0.0,0.0
2021-02-01,4777.492,23576.0,161453.0,0.0,0.0,0.0
2021-03-01,4138.846,20424.0,186948.0,71.11,351.0,3212.0
2021-04-01,2944.281,14529.0,128326.0,0.0,0.0,0.0
2021-05-01,3577.117,17652.0,146454.0,0.0,0.0,0.0
2021-06-01,4097.6,20221.0,163162.0,0.0,0.0,0.0
2021-07-01,4110.084,20282.0,152185.0,0.0,0.0,0.0
2021-08-01,4400.095,21714.0,163167.0,0.0,0.0,0.0
2021-09-01,4032.3,19899.0,170347.0,0.0,0.0,0.0
2021-10-01,4009.253,19785.0,169521.0,0.0,0.0,0.0
2021-11-01,3694.115,18230.0,161739.0,76.983,380.0,3371.0
2021-12-01,4309.437,21266.0,156099.0,81.055,400.0,2936.0
2022-01-01,3811.43,18809.0,171242.0,0.0,0.0,0.0
2022-02-01,3542.547,17482.0,171262.0,0.0,0.0,0.0
2022-03-01,5794.451,28594.0,203262.0,0.0,0.0,0.0
2022-04-01,3577.118,17652.0,155091.0,0.0,0.0,0.0
2022-05-01,3763.416,18572.0,148457.0,0.0,0.0,0.0
2022-06-01,4100.482,20235.0,155828.0,0.0,0.0,0.0
2022-08-01,4159.059,20524.0,171205.0,0.0,0.0,0.0
2022-09-01,4062.069,20046.0,151979.0,0.0,0.0,0.0
2022-10-01,4034.221,19908.0,162988.0,0.0,0.0,0.0
2022-11-01,3750.932,18510.0,163135.0,0.0,0.0,0.0
2022-12-01,4571.988,22562.0,180599.0,0.0,0.0,0.0
2023-01-01,4510.53,22259.0,183214.0,0.0,0.0,0.0
2023-02-01,3921.865,19354.0,165945.0,0.0,0.0,0.0
2023-04-01,4904.252,24202.0,189615.0,0.0,0.0,0.0
2023-05-01,4499.965,22206.0,163550.0,0.0,0.0,0.0
2023-06-01,4205.154,20752.0,161790.0,0.0,0.0,0.0
2023-07-01,4400.095,21714.0,166086.0,0.0,0.0,0.0
2023-08-01,5276.849,26040.0,192030.0,0.0,0.0,0.0
2023-09-01,4317.509,21306.0,153321.0,0.0,0.0,0.0
2023-10-01,4755.406,23467.0,222882.0,0.0,0.0,0.0
2023-11-01,4441.388,21917.0,159598.0,0.0,0.0,0.0
2023-12-01,4315.375,21296.0,154234.0,57.832,285.0,2067.0
2024-01-01,4876.892,24066.0,176243.0,80.176,396.0,2897.0
2024-02-01,4637.29,22884.0,104570.0,0.0,0.0,0.0
2024-03-01,4469.237,22055.0,166840.0,0.0,0.0,0.0
2024-04-01,4335.756,21396.0,166924.0,0.0,0.0,0.0
2024-05-01,3844.081,18970.0,157207.0,0.0,0.0,0.0
2024-06-01,4170.583,20581.0,162423.0,0.0,0.0,0.0
2024-07-01,5068.463,25012.0,184002.0,0.0,0.0,0.0
2024-08-01,4849.515,23931.0,174604.0,0.0,0.0,0.0
2024-09-01,4427.943,21851.0,160318.0,0.0,0.0,0.0
2024-10-01,5224.992,25784.0,195726.0,0.0,0.0,0.0
2024-11-01,4516.291,22287.0,172909.0,0.0,0.0,0.0
2024-12-01,3455.159,17051.0,177177.0,0.0,0.0,0.0
2025-01-01,4132.629,20394.0,198673.0,113.818,562.0,5472.0
2025-02-01,6410.963,31637.0,191730.0,0.0,0.0,0.0
2025-03-01,4314.628,21292.0,197268.0,0.0,0.0,0.0
2025-04-01,4223.4,20842.0,188673.0,0.0,0.0,0.0
2025-05-01,5372.878,26514.0,184444.0,0.0,0.0,0.0
2025-06-01,4817.826,23775.0,184011.0,0.0,0.0,0.0
2025-07-01,4562.386,22514.0,186028.0,0.0,0.0,0.0
2025-08-01,4290.621,21173.0,174544.0,0.0,0.0,0.0
2025-09-01,4085.117,20159.0,170234.0,0.0,0.0,0.0
2025-10-01,4222.438,20837.0,203835.0,0.0,0.0,0.0
