measured_on,"Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2022-05-01,6780.0,75190.0,75190.0
2022-06-01,6175.0,70192.0,70192.0
2022-07-01,4326.0,50306.0,50306.0
2022-08-01,3767.0,43909.0,43909.0
2022-09-01,3469.0,39929.0,39929.0
2022-10-01,2703.0,30729.0,30729.0
2022-11-01,3817.0,42894.0,42894.0
2022-12-01,4066.0,46625.0,46625.0
2023-01-01,4853.0,55302.0,55302.0
2023-02-01,3895.0,44035.0,44035.0
2023-03-01,5764.0,66205.0,66205.0
2023-04-01,6963.0,79868.0,79868.0
2023-05-01,6915.0,81347.0,81347.0
2023-06-01,6960.0,83082.0,83082.0
2023-07-01,5533.0,67420.0,67420.0
2023-08-01,6223.0,75326.0,75326.0
2023-09-01,7126.0,84296.0,84296.0
2023-10-01,7687.0,89276.0,89276.0
2023-11-01,7318.0,84015.0,84015.0
2023-12-01,7253.0,83648.0,83648.0
2024-01-01,6029.0,70579.0,70579.0
2024-02-01,6462.0,74311.0,74311.0
2024-03-01,8659.0,95553.0,95553.0
2024-04-01,8571.0,94277.0,94277.0
2024-05-01,8455.0,93925.0,93925.0
2024-06-01,7524.0,85174.0,85174.0
2024-07-01,7180.0,83558.0,83558.0
2024-08-01,7591.0,87501.0,87501.0
2024-09-01,6868.0,80752.0,80752.0
2024-10-01,5793.0,65915.0,65915.0
2024-11-01,5030.0,57296.0,57296.0
2024-12-01,3727.0,41367.0,41367.0
2025-01-01,7609.0,83362.0,83362.0
2025-02-01,6671.0,72374.0,72374.0
2025-03-01,7634.0,84606.0,84606.0
2025-04-01,8019.0,89520.0,89520.0
2025-05-01,7938.0,88387.0,88387.0
2025-06-01,6726.0,76675.0,76675.0
2025-07-01,6301.0,73597.0,73597.0
2025-08-01,6375.0,74294.0,74294.0
2025-09-01,6689.0,77688.0,77688.0
2025-10-01,7846.0,89872.0,89872.0
