measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed","Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2013-01-01,,,,60591.0,578099.0,578099.0
2013-02-01,,,,68788.0,656306.0,656306.0
2013-03-01,,,,90532.0,863766.0,863766.0
2013-04-01,,,,84703.0,808151.0,808151.0
2013-05-01,,,,90792.0,866246.0,866246.0
2013-06-01,,,,75570.0,721013.0,721013.0
2013-07-01,,,,44258.0,422266.0,422266.0
2013-08-01,,,,38038.0,362921.0,362921.0
2013-09-01,,,,31680.0,302259.0,302259.0
2013-10-01,,,,65567.0,625575.0,625575.0
2013-11-01,,,,67658.0,645525.0,645525.0
2013-12-01,,,,57428.0,547921.0,547921.0
2014-01-01,,,,80057.0,761342.0,761342.0
2014-02-01,,,,57064.0,542679.0,542679.0
2014-03-01,,,,84667.0,805183.0,805183.0
2014-04-01,,,,87825.0,835216.0,835216.0
2014-05-01,,,,75054.0,713764.0,713764.0
2014-06-01,,,,89791.0,853912.0,853912.0
2014-07-01,,,,48728.0,463403.0,463403.0
2014-08-01,,,,44775.0,425810.0,425810.0
2014-09-01,,,,39116.0,371993.0,371993.0
2014-10-01,,,,59454.0,565408.0,565408.0
2014-11-01,,,,82690.0,786382.0,786382.0
2014-12-01,,,,62123.0,590790.0,590790.0
2015-01-01,,,,62744.0,584711.0,584711.0
2015-02-01,,,,69137.0,644288.0,644288.0
2015-03-01,,,,44927.0,418675.0,418675.0
2015-04-01,,,,74489.0,694163.0,694163.0
2015-05-01,,,,73418.0,684182.0,684182.0
2015-06-01,,,,50724.0,472697.0,472697.0
2015-07-01,,,,56200.0,523728.0,523728.0
2015-08-01,,,,41542.0,387130.0,387130.0
2015-09-01,,,,42747.0,398359.0,398359.0
2015-10-01,,,,49102.0,457582.0,457582.0
2015-11-01,,,,68691.0,640131.0,640131.0
2015-12-01,,,,72336.0,674099.0,674099.0
2016-01-01,,,,66556.0,614445.0,614445.0
2016-02-01,,,,71316.0,658389.0,658389.0
2016-03-01,,,,84315.0,778396.0,778396.0
2016-04-01,,,,61069.0,563789.0,563789.0
2016-05-01,,,,77332.0,713929.0,713929.0
2016-06-01,,,,46294.0,427386.0,427386.0
2016-07-01,,,,68719.0,634414.0,634414.0
2016-08-01,,,,42759.0,394751.0,394751.0
2016-09-01,,,,47947.0,442647.0,442647.0
2016-10-01,,,,78024.0,720318.0,720318.0
2016-11-01,,,,58967.0,544383.0,544383.0
2016-12-01,,,,69690.0,643378.0,643378.0
2017-01-01,,,,66800.0,615428.0,615428.0
2017-02-01,,,,65845.0,606630.0,606630.0
2017-03-01,,,,83531.0,769571.0,769571.0
2017-04-01,,,,79258.0,730204.0,730204.0
2017-05-01,,,,71029.0,654390.0,654390.0
2017-06-01,,,,58256.0,536713.0,536713.0
2017-07-01,,,,38892.0,358312.0,358312.0
2017-08-01,,,,21666.0,199609.0,199609.0
2017-09-01,,,,48273.0,444739.0,444739.0
2017-10-01,,,,72708.0,669859.0,669859.0
2017-11-01,,,,62340.0,574338.0,574338.0
2017-12-01,,,,44219.0,407390.0,407390.0
2018-01-01,0.0,0.0,0.0,70376.0,640703.0,640703.0
2018-02-01,0.0,0.0,0.0,62120.0,565540.0,565540.0
2018-03-01,0.0,0.0,0.0,68072.0,619727.0,619727.0
2018-04-01,0.0,0.0,0.0,56258.0,512173.0,512173.0
2018-05-01,0.0,0.0,0.0,77307.0,703803.0,703803.0
2018-06-01,0.0,0.0,0.0,79227.0,721283.0,721283.0
2018-07-01,0.0,0.0,0.0,41251.0,375549.0,375549.0
2018-08-01,0.0,0.0,0.0,55788.0,507894.0,507894.0
2018-09-01,0.0,0.0,0.0,36068.0,328363.0,328363.0
2018-10-01,0.0,0.0,0.0,59110.0,538137.0,538137.0
2018-11-01,-50.0,0.0,0.0,62222.0,566469.0,566469.0
2018-12-01,-79.0,0.0,0.0,67243.0,612180.0,612180.0
2019-01-01,-75.0,0.0,0.0,75194.0,669603.0,669603.0
2019-02-01,-66.0,0.0,0.0,74632.0,664598.0,664598.0
2019-03-01,-98.0,0.0,0.0,65070.0,579448.0,579448.0
2019-04-01,-90.0,0.0,0.0,62672.0,558094.0,558094.0
2019-05-01,-82.0,0.0,0.0,74267.0,661348.0,661348.0
2019-06-01,-75.0,0.0,0.0,57154.0,508956.0,508956.0
2019-07-01,-65.0,0.0,0.0,55252.0,492019.0,492019.0
2019-08-01,-65.0,0.0,0.0,53371.0,475269.0,475269.0
2019-09-01,-63.0,0.0,0.0,49633.0,441982.0,441982.0
2019-10-01,-73.0,0.0,0.0,63358.0,564203.0,564203.0
2019-11-01,-88.0,0.0,0.0,71851.0,639833.0,639833.0
2019-12-01,-87.0,0.0,0.0,53644.0,477700.0,477700.0
2020-01-01,-105.0,0.0,0.0,69295.0,607509.0,607509.0
2020-02-01,-81.0,0.0,0.0,67885.0,595148.0,595148.0
2020-03-01,-105.0,0.0,0.0,61859.0,542318.0,542318.0
2020-04-01,-94.0,0.0,0.0,56016.0,491092.0,491092.0
2020-05-01,-79.0,0.0,0.0,67229.0,589397.0,589397.0
2020-06-01,-94.0,0.0,0.0,71213.0,624324.0,624324.0
2020-07-01,-75.0,0.0,0.0,53855.0,472147.0,472147.0
2020-08-01,-85.0,0.0,0.0,47284.0,414539.0,414539.0
2020-09-01,-123.0,0.0,0.0,35743.0,313359.0,313359.0
2020-10-01,-141.0,0.0,0.0,54296.0,476013.0,476013.0
2020-11-01,-96.0,0.0,0.0,56464.0,495020.0,495020.0
2020-12-01,-111.0,0.0,0.0,61759.0,541441.0,541441.0
2021-01-01,-99.0,0.0,0.0,63638.0,562814.0,562814.0
2021-02-01,-152.0,0.0,0.0,37528.0,331898.0,331898.0
2021-03-01,-98.0,0.0,0.0,90797.0,803009.0,803009.0
2021-04-01,-110.0,0.0,0.0,64190.0,567696.0,567696.0
2021-05-01,-92.0,0.0,0.0,63651.0,562929.0,562929.0
2021-06-01,-97.0,0.0,0.0,47363.0,418878.0,418878.0
2021-07-01,-110.0,0.0,0.0,27905.0,246792.0,246792.0
2021-08-01,-77.0,0.0,0.0,43843.0,387747.0,387747.0
2021-09-01,-67.0,0.0,0.0,37757.0,333923.0,333923.0
2021-10-01,-94.0,0.0,0.0,56498.0,499668.0,499668.0
2021-11-01,1.0,0.0,0.0,61419.0,543190.0,543190.0
2021-12-01,-95.0,0.0,0.0,60355.0,533780.0,533780.0
2022-01-01,-79.0,0.0,0.0,56148.0,191577.0,191577.0
2022-02-01,-79.0,0.0,0.0,48234.0,164574.0,164574.0
2022-03-01,-132.0,0.0,0.0,48453.0,165322.0,165322.0
2022-04-01,-80.0,0.0,0.0,58894.0,200946.0,200946.0
2022-05-01,-47.0,0.0,0.0,79563.0,271469.0,271469.0
2022-06-01,-42.0,0.0,0.0,64958.0,221637.0,221637.0
2022-07-01,-61.0,0.0,0.0,49237.0,167997.0,167997.0
2022-08-01,-241.0,0.0,0.0,32907.0,112279.0,112279.0
2022-09-01,-49.0,0.0,0.0,35227.0,120195.0,120195.0
2022-10-01,-50.0,0.0,0.0,39579.0,135044.0,135044.0
2022-11-01,-63.0,0.0,0.0,50405.0,171982.0,171982.0
2022-12-01,-57.0,0.0,0.0,60075.0,204976.0,204976.0
2023-01-01,-90.0,0.0,0.0,61092.0,208446.0,208446.0
2023-02-01,-193.0,0.0,0.0,46403.0,158327.0,158327.0
2023-03-01,-167.0,0.0,0.0,48466.0,165366.0,165366.0
2023-04-01,-297.0,0.0,0.0,30843.0,105236.0,105236.0
2023-05-01,-177.0,0.0,0.0,15650.0,53398.0,53398.0
2023-06-01,-187.0,0.0,0.0,4537.0,15480.0,15480.0
2023-07-01,-177.0,0.0,0.0,8785.0,29974.0,29974.0
2023-08-01,-249.0,0.0,0.0,8996.0,30694.0,30694.0
2023-09-01,-258.0,0.0,0.0,5271.0,17985.0,17985.0
2023-10-01,-187.0,0.0,0.0,6370.0,21734.0,21734.0
2023-11-01,-199.0,0.0,0.0,24748.0,84440.0,84440.0
2023-12-01,-226.0,0.0,0.0,45944.0,156761.0,156761.0
2024-01-01,-213.0,0.0,0.0,53624.0,182965.0,182965.0
2024-02-01,-226.0,0.0,0.0,56342.0,192239.0,192239.0
2024-03-01,-182.0,0.0,0.0,79656.0,271786.0,271786.0
2024-04-01,-140.0,0.0,0.0,99172.0,338375.0,338375.0
2024-05-01,-235.0,0.0,0.0,78788.0,268825.0,268825.0
2024-06-01,-251.0,0.0,0.0,83519.0,284967.0,284967.0
2024-07-01,-242.0,0.0,0.0,56234.0,191870.0,191870.0
2024-08-01,-222.0,0.0,0.0,54657.0,186490.0,186490.0
2024-09-01,-169.0,0.0,0.0,37908.0,129342.0,129342.0
2024-10-01,-180.0,0.0,0.0,82120.0,280193.0,280193.0
2024-11-01,-137.0,0.0,0.0,79659.0,271797.0,271797.0
2024-12-01,-156.0,0.0,0.0,76451.0,260851.0,260851.0
2025-01-01,-140.0,0.0,0.0,77915.0,265846.0,265846.0
2025-02-01,-120.0,0.0,0.0,79654.0,271779.0,271779.0
2025-03-01,0.0,0.0,0.0,110115.0,375712.0,375712.0
2025-04-01,-135.0,0.0,0.0,2050.0,6995.0,6995.0
2025-05-01,-144.0,0.0,0.0,73039.0,249209.0,249209.0
2025-06-01,-117.0,0.0,0.0,90237.0,307889.0,307889.0
2025-07-01,-112.0,0.0,0.0,64419.0,219798.0,219798.0
2025-08-01,-146.0,0.0,0.0,52021.0,177496.0,177496.0
2025-09-01,-122.0,0.0,0.0,934.0,3187.0,3187.0
2025-10-01,-72.0,0.0,0.0,67879.0,231603.0,231603.0
