measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,102898.0,1122770.0,1122770.0,68822.0,98660.0,98660.0,,,
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,103670.0,1138373.0,1138373.0,65977.0,71128.0,71128.0,,,
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,101050.0,1101799.0,1101799.0,63177.0,62931.0,62931.0,,,
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,104640.0,1133623.0,1133623.0,67983.0,76037.0,76037.0,,,
2015-11-01,12.714,149.0,149.0,7.643,0.0,0.0,47311.286,553727.0,553727.0,29310.357,16939.0,16939.0,,,
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,101034.0,1115043.0,1115043.0,62194.0,57267.0,57267.0,,,
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,105019.0,1139434.0,1139434.0,61328.0,19665.0,19665.0,,,
2016-02-01,6.407,74.0,74.0,3.679,0.0,0.0,75315.593,874600.0,874600.0,43566.321,6494.0,6494.0,,,
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,72314.0,845423.0,845423.0,43789.0,1073.0,1073.0,,,
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,104236.0,1124253.0,1124253.0,66576.0,57571.0,57571.0,,,
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,101429.0,1139643.0,1139643.0,71034.0,92630.0,92630.0,,,
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,102407.0,1142560.0,1142560.0,70318.0,103846.0,103846.0,,,
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,80281.0,908704.0,908704.0,56223.0,76408.0,76408.0,,,
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,97154.0,1085508.0,1085508.0,66980.0,93451.0,93451.0,,,
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,86022.0,1006466.0,1006466.0,53174.0,33379.0,33379.0,,,
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,96655.0,1083371.0,1083371.0,56032.0,62.0,62.0,,,
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,66700.0,773679.0,773679.0,41938.0,398.0,398.0,,,
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,96890.0,1117277.0,1117277.0,58867.0,349.0,349.0,,,
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,103096.0,1174408.0,1174408.0,61761.0,837.0,837.0,,,
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,92407.0,1050633.0,1050633.0,55988.0,681.0,681.0,,,
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,58684.0,658900.0,658900.0,36104.0,957.0,957.0,,,
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,100558.0,1141567.0,1141567.0,63941.0,1780.0,1780.0,,,
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,101440.0,1207897.0,1207897.0,67919.0,3158.0,3158.0,,,
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,102952.0,1156726.0,1156726.0,65082.0,1819.0,1819.0,,,
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,102577.0,1201936.0,1201936.0,66317.0,2619.0,2619.0,,,
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,99909.0,1179559.0,1179559.0,65153.0,2939.0,2939.0,,,
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,92991.0,1102182.0,1102182.0,60698.0,2742.0,2742.0,,,
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,102794.0,1232953.0,1232953.0,64473.0,2459.0,2459.0,,,
2017-11-01,3.742,43.0,43.0,2.227,0.0,0.0,68382.258,793181.0,793181.0,40721.773,482.0,482.0,,,
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,103049.0,1175509.0,1175509.0,61983.0,343.0,343.0,,,
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,97209.0,1122102.0,1122102.0,59177.0,1474.0,1474.0,,,
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,91887.0,1093221.0,1093221.0,61086.0,2522.0,2522.0,,,
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,99512.0,1140669.0,1140669.0,60369.0,688.0,688.0,,,
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,82017.0,946142.0,946142.0,50017.0,1158.0,1158.0,,,
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,105921.0,1211763.0,1211763.0,64570.0,1658.0,1658.0,,,
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,97459.0,1140056.0,1140056.0,61591.0,1858.0,1858.0,,,
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,102598.0,1198253.0,1198253.0,65323.0,2607.0,2607.0,,,
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,107410.0,1264945.0,1264945.0,70147.0,3436.0,3436.0,,,
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,104970.0,1167363.0,1167363.0,72352.0,104382.0,104382.0,,,
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,105497.0,1179102.0,1179102.0,72614.0,97601.0,97601.0,,,
2018-11-01,200.486,2424.0,2424.0,128.047,0.0,0.0,36432.514,440528.0,440528.0,23395.953,2407.0,2407.0,,,
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,98354.0,1112420.0,1112420.0,57632.0,3711.0,3711.0,,,
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,98740.0,1113191.0,1113191.0,58343.0,10511.0,10511.0,,,
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,87799.0,1000811.0,1000811.0,54058.0,17569.0,17569.0,,,
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,85376.0,1006916.0,1006916.0,53889.0,9765.0,9765.0,,,
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,82102.0,946525.0,946525.0,51314.0,25981.0,25981.0,,,
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,103316.0,1159405.0,1159405.0,66472.0,60304.0,60304.0,,,
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,101250.0,1131393.0,1131393.0,66148.0,71724.0,71724.0,,,
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,100965.0,1144205.0,1144205.0,68063.0,78065.0,78065.0,,,
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,103851.0,1167199.0,1167199.0,71378.0,102387.0,102387.0,,,
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,82846.0,933686.0,933686.0,55744.0,76561.0,76561.0,,,
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,103809.0,1177620.0,1177620.0,69910.0,95845.0,95845.0,,,
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,91928.0,1047891.0,1047891.0,56795.0,20665.0,20665.0,,,
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,46237.0,542570.0,542570.0,27412.0,3790.0,3790.0,,,
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,92721.0,1071284.0,1071284.0,56586.0,9547.0,9547.0,,,
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,92238.0,1050541.0,1050541.0,55937.0,19132.0,19132.0,,,
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,101094.0,1191485.0,1191485.0,64771.0,2404.0,2404.0,,,
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,92691.0,1113593.0,1113593.0,61047.0,2113.0,2113.0,,,
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,83854.0,1031094.0,1031094.0,57568.0,3368.0,3368.0,,,
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,105500.0,1318083.0,1318083.0,77289.0,7635.0,7635.0,,,
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,109606.0,1350536.0,1350536.0,78058.0,6983.0,6983.0,,,
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,107161.0,1268070.0,1268070.0,69624.0,4223.0,4223.0,,,
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,102067.0,1218270.0,1218270.0,68535.0,5066.0,5066.0,,,
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,108795.0,1344397.0,1344397.0,75845.0,5919.0,5919.0,,,
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,41679.0,492168.0,492168.0,26249.0,6987.0,6987.0,,,
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,92014.0,1065326.0,1065326.0,55218.0,5335.0,5335.0,,,
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,93522.0,1083483.0,1083483.0,55529.0,2157.0,2157.0,,,
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,86781.0,1031262.0,1031262.0,54641.0,1195.0,1195.0,,,
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,100812.0,1171920.0,1171920.0,61868.0,1277.0,1277.0,,,
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,60680.0,699299.0,699299.0,37203.0,17761.0,17761.0,,,
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,100340.0,1135936.0,1135936.0,63007.0,43320.0,43320.0,,,
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,104939.0,1183823.0,1183823.0,69114.0,80252.0,80252.0,,,
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,106373.0,1208217.0,1208217.0,70947.0,85421.0,85421.0,,,
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,109008.0,1234033.0,1234033.0,73239.0,94447.0,94447.0,,,
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,65222.0,739445.0,739445.0,41998.0,41951.0,41951.0,,,
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,101814.0,1147117.0,1147117.0,67763.0,85638.0,85638.0,,,
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,101254.0,1135303.0,1135303.0,59281.0,17971.0,17971.0,,,
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,94942.0,1073114.0,1073114.0,58841.0,32961.0,32961.0,,,
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,105259.0,1183177.0,1183177.0,62586.0,29511.0,29511.0,,,
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,94740.0,1061917.0,1061917.0,56937.0,27901.0,27901.0,,,
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,105974.0,1196499.0,1196499.0,67864.0,64080.0,64080.0,,,
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,74687.0,850973.0,850973.0,50948.0,62818.0,62818.0,,,
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,112843.0,1256277.0,1256277.0,77400.0,134737.0,134737.0,,,
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,107170.0,1194962.0,1194962.0,74060.0,120280.0,120280.0,,,
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,112041.0,1250888.0,1250888.0,78987.0,138212.0,138212.0,,,
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,109669.0,1221637.0,1221637.0,73649.0,104896.0,104896.0,,,
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,108146.0,1197187.0,1197187.0,70979.0,93796.0,93796.0,,,
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,104819.0,1183271.0,1183271.0,65973.0,56984.0,56984.0,,,
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,100334.0,1133328.0,1133328.0,63178.0,59177.0,59177.0,,,
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,58901.0,658771.0,658771.0,35111.0,24754.0,24754.0,,,
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,101711.0,1138804.0,1138804.0,58782.0,16369.0,16369.0,,,
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,71007.0,791774.0,791774.0,43271.0,24008.0,24008.0,,,
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,16182.0,198027.0,198027.0,10390.0,13587.0,13587.0,,,
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,95681.0,1152691.0,1152691.0,61047.0,2050.0,2050.0,,,
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,114573.0,1337077.0,1337077.0,76581.0,5994.0,5994.0,,,
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,105500.0,1258680.0,1258680.0,77290.0,6857.0,6857.0,,,
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,112715.0,1336004.0,1336004.0,80111.0,5589.0,5589.0,,,
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,107003.0,1312191.0,1312191.0,70753.0,5708.0,5708.0,,,
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,102118.0,1276682.0,1276682.0,68587.0,7012.0,7012.0,,,
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,101736.51,1234452.0,1234452.0,69720.69,4.0,4.0,,,
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,83518.0,1010959.0,1010959.0,66877.0,2276.0,2276.0,,,
2023-12-01,431.51,5133.0,5133.0,268.525,0.0,0.0,57580.49,684978.0,684978.0,35890.475,1121.0,1121.0,,,
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,96040.0,1201393.0,1201393.0,57489.0,520.0,520.0,,,
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,89165.0,1094074.0,1094074.0,54959.0,723.0,723.0,,,
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,103733.0,1290903.0,1290903.0,63758.0,5597.0,5597.0,,,
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,62647.0,800057.0,800057.0,38430.0,3299.0,3299.0,,,
2024-05-01,83.921,1001.0,1001.0,56.309,0.0,0.0,80896.079,964952.0,964952.0,54529.691,4460.0,4460.0,,,
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,108066.0,1277778.0,1277778.0,77234.0,6492.0,6492.0,,,
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,112739.0,1347240.0,1347240.0,80904.0,8240.0,8240.0,,,
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,107766.0,1203040.0,1203040.0,73818.0,99910.0,99910.0,,,
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,107273.0,1177063.0,1177063.0,73447.0,105249.0,105249.0,,,
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,104755.0,1265638.0,1265638.0,68609.0,13237.0,13237.0,,,
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,98319.0,1123939.0,1123939.0,63203.0,27426.0,27426.0,,,
2024-12-01,248.812,2662.0,2662.0,142.585,0.0,0.0,38684.188,413880.0,413880.0,22315.415,2742.0,2742.0,,,
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,92862.0,1081119.0,1081119.0,53617.0,49930.0,49930.0,,,
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,82312.0,928791.0,928791.0,50484.0,41595.0,41595.0,,,
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,92838.0,1040392.0,1040392.0,56383.0,94478.0,94478.0,,,
2025-04-01,7.657,91.0,91.0,4.858,0.0,0.0,39950.343,475822.0,475822.0,26434.142,20480.0,20480.0,,,
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,109176.0,1292518.0,1292518.0,75340.0,53855.0,53855.0,,,
