measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2017-12-01,,,,0.0,0.0,0.0,,,,,,,779.1,3391.0,11690.0,196.91,866.0,1498.0,0.0,0.0,0.0
2018-01-01,,,,0.0,0.0,0.0,,,,,,,2480.38,10795.0,35262.0,605.28,2661.0,10122.0,0.0,0.0,0.0
2018-02-01,,,,0.0,0.0,0.0,,,,,,,2248.12,9784.0,32221.0,569.39,2504.0,10279.0,0.0,0.0,0.0
2018-03-01,,,,0.0,0.0,0.0,,,,,,,2369.64,10313.0,34923.0,721.68,3173.0,19652.0,0.0,0.0,0.0
2018-04-01,,,,0.0,0.0,0.0,,,,,,,2180.5,9490.0,30566.0,356.96,1570.0,11656.0,0.0,0.0,0.0
2018-05-01,,,,0.0,0.0,0.0,,,,,,,2189.32,9528.0,31884.0,284.815,0.0,0.0,5.215,0.0,0.0
2018-06-01,,,,0.0,0.0,0.0,,,,,,,2105.04,9161.0,29950.0,40.96,0.0,0.0,0.75,0.0,0.0
2018-07-01,,,,0.0,0.0,0.0,,,,,,,2159.0,9208.0,30384.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,,,,0.0,0.0,0.0,,,,,,,2088.38,9089.0,30290.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,,,,0.0,0.0,0.0,,,,,,,2092.3,9106.0,30374.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,,,,0.0,0.0,0.0,,,,,,,2279.48,9920.0,32705.0,244.807,0.0,0.0,4.483,0.0,0.0
2018-11-01,,,,0.0,0.0,0.0,,,,,,,2318.68,10091.0,32650.0,537.38,2363.0,13507.0,0.0,0.0,0.0
2018-12-01,,,,0.0,0.0,0.0,,,,,,,2303.0,10023.0,32046.0,321.07,1412.0,29117.0,0.0,0.0,0.0
2019-01-01,,,,0.0,0.0,0.0,,,,,,,2556.82,11127.0,35907.0,646.99,2845.0,22681.0,0.0,0.0,0.0
2019-02-01,,,,0.0,0.0,0.0,,,,,,,2278.5,9916.0,32211.0,611.1,2687.0,22928.0,0.0,0.0,0.0
2019-03-01,,,,0.0,0.0,0.0,,,,,,,2363.76,10287.0,33596.0,355.02,1561.0,7362.0,0.0,0.0,0.0
2019-04-01,,,,0.0,0.0,0.0,,,,,,,2135.42,9293.0,30172.0,202.156,0.0,0.0,0.574,0.0,0.0
2019-05-01,,,,0.0,0.0,0.0,,,,,,,2243.22,9763.0,31629.0,138.318,0.0,0.0,0.392,0.0,0.0
2019-06-01,,,,0.0,0.0,0.0,,,,,,,2127.58,9259.0,30371.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,,,,0.0,0.0,0.0,,,,,,,2108.96,9178.0,30500.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,,,,0.0,0.0,0.0,,,,,,,2163.84,9417.0,30852.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,,,,0.0,0.0,0.0,,,,,,,2111.9,9191.0,30311.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,,,,0.0,0.0,0.0,,,,,,,1319.08,5741.0,18880.0,42.68,1.0,1.0,0.0,0.0,0.0
2019-11-01,,,,0.0,0.0,0.0,,,,,,,2361.8,10279.0,33060.0,572.3,2516.0,10344.0,0.0,0.0,0.0
2019-12-01,,,,0.0,0.0,0.0,,,,,,,2416.68,10517.0,33975.0,644.08,2832.0,16612.0,0.0,0.0,0.0
2020-01-01,,,,0.0,0.0,0.0,,,,,,,2397.08,10432.0,33975.0,0.0,0.0,16612.0,0.0,0.0,0.0
2020-02-01,,,,0.0,0.0,0.0,,,,,,,2393.16,10415.0,33508.0,622.74,2738.0,18822.0,0.0,0.0,0.0
2020-03-01,,,,0.0,0.0,0.0,,,,,,,2341.22,10189.0,32681.0,621.77,2734.0,18023.0,0.0,0.0,0.0
2020-04-01,,,,0.0,0.0,0.0,,,,,,,1687.56,7344.0,23663.0,51.395,0.0,0.0,0.015,0.0,0.0
2020-05-01,,,,0.0,0.0,0.0,,,,,,,2223.62,9677.0,32178.0,44.607,0.0,0.0,0.013,0.0,0.0
2020-06-01,,,,0.0,0.0,0.0,,,,,,,0.0,8935.0,28841.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,,,,0.0,0.0,0.0,,,,,,,2131.5,9276.0,30596.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,,,,0.0,0.0,0.0,,,,,,,0.0,9310.0,31184.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,,,,0.0,0.0,0.0,,,,,,,2183.44,9502.0,31367.0,9.697,0.0,0.0,0.003,0.0,0.0
2020-10-01,,,,0.0,0.0,0.0,,,,,,,2263.8,9852.0,31921.0,168.78,742.0,7274.0,0.0,0.0,0.0
2020-11-01,,,,0.0,0.0,0.0,,,,,,,2311.82,10061.0,32561.0,281.3,1237.0,12141.0,0.0,0.0,0.0
2020-12-01,,,,0.0,0.0,0.0,,,,,,,1091.72,4751.0,16221.0,62.08,273.0,19687.0,0.0,0.0,0.0
2021-01-01,,,,0.0,0.0,0.0,,,,,,,2535.26,11034.0,35575.0,556.78,2448.0,20238.0,0.0,0.0,0.0
2021-02-01,,,,0.0,0.0,0.0,,,,,,,2330.44,10142.0,32813.0,550.96,2423.0,16836.0,0.0,0.0,0.0
2021-03-01,,,,0.0,0.0,0.0,,,,,,,2434.32,10594.0,34385.0,367.63,1616.0,4549.0,0.0,0.0,0.0
2021-04-01,,,,0.0,0.0,0.0,,,,,,,2289.28,9963.0,32548.0,121.248,0.0,0.0,0.002,0.0,0.0
2021-05-01,,,,0.0,0.0,0.0,,,,,,,1470.98,6402.0,20592.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,,,,0.0,0.0,0.0,,,,,,,1702.26,7408.0,24769.0,0.0,0.0,3651.0,0.0,0.0,0.0
2021-07-01,,,,0.0,0.0,0.0,,,,,,,2169.72,9443.0,31247.0,0.0,0.0,4737.0,0.0,0.0,0.0
2021-08-01,,,,0.0,0.0,0.0,,,,,,,2104.06,9157.0,30703.0,0.0,0.0,413.0,0.0,0.0,0.0
2021-09-01,,,,0.0,0.0,0.0,,,,,,,2037.42,8867.0,29518.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,,,,0.0,0.0,0.0,,,,,,,2215.78,9643.0,32116.0,103.788,0.0,0.0,0.002,0.0,0.0
2021-11-01,,,,0.0,0.0,0.0,,,,,,,2349.06,10223.0,33372.0,470.45,542.0,542.0,0.0,0.0,0.0
2021-12-01,,,,0.0,0.0,0.0,,,,,,,2448.04,10654.0,33665.0,535.44,2354.0,6025.0,0.0,0.0,0.0
2022-01-01,,,,0.0,0.0,0.0,,,,,,,2598.96,11311.0,36461.0,579.089,0.0,0.0,0.001,0.0,0.0
2022-02-01,,,,0.0,0.0,0.0,,,,,,,2308.88,10048.0,32597.0,595.58,2619.0,4703.0,0.0,0.0,0.0
2022-03-01,,,,0.0,0.0,0.0,,,,,,,0.0,10709.0,34612.0,564.54,572.0,572.0,0.0,0.0,0.0
2022-04-01,,,,0.0,0.0,0.0,,,,,,,2148.16,9349.0,30210.0,354.049,0.0,0.0,0.001,0.0,0.0
2022-05-01,,,,0.0,0.0,0.0,,,,,,,1568.98,6828.0,22262.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,,,,0.0,0.0,0.0,,,,,,,2073.68,9025.0,29859.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,,,,0.0,0.0,0.0,,,,,,,2104.06,9157.0,30503.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,,,,0.0,0.0,0.0,,,,,,,2111.9,9191.0,30779.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,,,,0.0,0.0,0.0,,,,,,,2105.04,9161.0,30422.0,7.76,0.0,0.0,0.0,0.0,0.0
2022-10-01,,,,0.0,0.0,0.0,,,,,,,2246.16,9775.0,31853.0,96.03,0.0,0.0,0.0,0.0,0.0
2022-11-01,,,,0.0,0.0,0.0,,,,,,,2325.54,10121.0,33851.0,237.65,333.0,333.0,0.0,0.0,0.0
2022-12-01,,,,0.0,0.0,0.0,,,,,,,2481.36,10799.0,35356.0,532.53,2341.0,13100.0,0.0,0.0,0.0
2023-01-01,,,,0.0,0.0,0.0,,,,,,,2466.66,10735.0,34981.0,510.22,2243.0,13872.0,0.0,0.0,0.0
2023-02-01,,,,0.0,0.0,0.0,,,,,,,2229.5,9703.0,31708.0,406.43,1787.0,12619.0,0.0,0.0,0.0
2023-03-01,,,,0.0,0.0,0.0,,,,,,,2418.64,10526.0,34729.0,150.35,661.0,34729.0,0.0,0.0,0.0
2023-04-01,,,,0.0,0.0,0.0,,,,,,,2211.86,9626.0,31969.0,0.0,0.0,3591.0,0.0,0.0,0.0
2023-05-01,,,,0.0,0.0,0.0,,,,,,,1945.3,8466.0,27818.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,,,,0.0,0.0,0.0,,,,,,,2076.62,9038.0,30498.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,,,,0.0,0.0,0.0,,,,,,,2025.66,8816.0,30470.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,,,,0.0,0.0,0.0,,,,,,,2020.76,8794.0,30768.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,,,,0.0,0.0,0.0,,,,,,,1833.58,7980.0,27432.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,,,,0.0,0.0,0.0,,,,,,,2191.28,9537.0,31583.0,35.89,158.0,4793.0,0.0,0.0,0.0
2023-11-01,,,,0.0,0.0,0.0,,,,,,,2343.18,10198.0,33234.0,519.92,2286.0,14088.0,0.0,0.0,0.0
2023-12-01,,,,0.0,0.0,0.0,,,,,,,2413.74,10505.0,34320.0,608.19,2674.0,15916.0,0.0,0.0,0.0
2024-01-01,,,,0.0,0.0,0.0,,,,,,,2492.14,10846.0,35440.0,694.52,3054.0,16619.0,0.0,0.0,0.0
2024-02-01,,,,0.0,0.0,0.0,,,,,,,1813.98,7895.0,25475.0,499.55,2196.0,16896.0,0.0,0.0,0.0
2024-03-01,,,,0.0,0.0,0.0,,,,,,,2458.82,10701.0,34367.0,219.22,964.0,1449.0,0.0,0.0,0.0
2024-04-01,,,,0.0,0.0,0.0,,,,,,,2334.36,10159.0,32303.0,137.74,0.0,0.0,0.0,0.0,0.0
2024-06-01,,,,0.0,0.0,0.0,,,,,,,2091.32,9102.0,30010.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,,,,0.0,0.0,0.0,,,,,,,2168.74,9438.0,31148.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,,,,0.0,0.0,0.0,,,,,,,2111.9,9191.0,30429.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,,,,0.0,0.0,0.0,,,,,,,2284.38,9942.0,32557.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,,,,0.0,0.0,0.0,,,,,,,2303.0,10023.0,32560.0,223.1,0.0,0.0,0.0,0.0,0.0
2024-12-01,,,,0.0,0.0,0.0,,,,,,,2494.1,10854.0,34942.0,355.02,0.0,0.0,0.0,0.0,0.0
2025-01-01,,,,0.0,0.0,0.0,,,,,,,2544.08,11072.0,35770.0,639.23,2811.0,5100.0,0.0,0.0,0.0
2025-02-01,,,,0.0,0.0,0.0,,,,,,,2287.32,9955.0,32127.0,631.47,2777.0,10458.0,0.0,0.0,0.0
2025-03-01,,,,0.0,0.0,0.0,,,,,,,2387.28,10390.0,33636.0,512.16,2252.0,10023.0,0.0,0.0,0.0
2025-04-01,,,,0.0,0.0,0.0,,,,,,,2255.96,9818.0,31888.0,281.3,1237.0,5244.0,0.0,0.0,0.0
2025-05-01,,,,0.0,0.0,0.0,,,,,,,2333.38,10155.0,30967.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,,,,0.0,0.0,0.0,,,,,,,2149.14,9353.0,29892.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,,,,0.0,0.0,0.0,,,,,,,2333.38,10155.0,30499.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,,,,0.0,0.0,0.0,,,,,,,2088.38,9089.0,30742.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,,,,0.0,0.0,0.0,,,,,,,2087.4,9084.0,30528.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,,,,0.0,0.0,0.0,,,,,,,2007.04,8735.0,29056.0,0.0,0.0,0.0,0.0,0.0,0.0
