measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Black Liquor Generation,Black Liquor Quantity Consumed For Electricity,Black Liquor Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Waste/Other Oil Generation,Waste/Other Oil Quantity Consumed For Electricity,Waste/Other Oil Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2003-12-01,4900.0,49211.0,160623.0,6184.0,62099.0,202688.0,,,,2082.0,21321.76,21321.76,49.0,496.0,1620.0,,,,766.0,7688.0,25092.0
2004-01-01,8373.25822,43517.07,371078.03,4623.68705,24029.99,204908.13,,,,2075.453,20800.19,20800.19,2907.05395,15108.39,128832.03,,,,775.96877,4032.83,34388.64
2004-02-01,8697.46552,45202.02,361968.84,4978.74395,25875.27,207204.06,,,,2075.453,20800.19,20800.19,1505.23631,7822.94,62644.53,,,,778.94022,4048.27,32417.73
2004-03-01,9104.35992,47316.71,377165.34,4906.44292,25499.51,203258.69,,,,2075.453,20800.19,20800.19,1511.67891,7856.42,62624.16,,,,895.69426,4655.06,37105.83
2004-04-01,5418.67059,28161.64,244029.73,3890.43401,20219.17,175205.63,,,,2075.453,20800.19,20800.19,1584.37612,8234.24,71352.35,,,,677.56328,3521.4,30514.05
2004-05-01,4498.95463,23381.74,206538.45,4493.87975,23355.36,206305.47,,,,2075.453,20800.19,20800.19,845.97363,4396.65,38837.04,,,,800.10199,4158.25,36731.16
2004-06-01,3988.6851,20729.79,188863.21,5557.3665,28882.46,263139.87,,,,2075.453,20800.19,20800.19,745.13753,3872.59,35282.07,,,,643.28587,3343.25,30459.42
2004-07-01,8836.77331,45926.03,366920.67,4943.5045,25692.13,205264.29,,,,2075.453,20800.19,20800.19,622.35701,3234.48,25841.52,,,,1565.50117,8136.14,65002.77
2004-08-01,8948.07615,46504.48,370696.55,6177.15852,32103.61,255904.32,,,,2075.453,20800.19,20800.19,825.24503,4288.92,34187.85,,,,927.6183000000001,4820.97,38428.92
2004-09-01,6551.42187,34048.71,286594.54,5879.88678,30558.65,257217.98,,,,2075.453,20800.19,20800.19,813.64151,4228.62,35593.07,,,,869.35983,4518.19,38030.49
2004-10-01,7062.75329,36706.18,294294.12,5294.84023,27518.07,220627.89,,,,2075.453,20800.19,20800.19,308.67152,1604.21,12861.87,,,,958.42396,4981.07,39936.06
2004-11-01,6649.8736499999995,34560.38,284160.13,5442.70811,28286.56,232575.95,,,,2075.453,20800.19,20800.19,482.65409,2508.42,20624.61,,,,966.00814,5020.49,41279.13
2004-12-01,7457.7762,38759.17,316064.72,5152.28563,26777.19,218356.74,,,,2075.453,20800.19,20800.19,745.12752,3872.54,31578.92,,,,1108.56964,5761.4,46981.8
2005-01-01,7681.48067,39921.8,281831.94,6012.59039,31248.33,220600.7,,,,2384.221,23839.82,23839.82,753.7028,3917.11,27653.2,,,,650.07014,3378.51,23850.94
2005-02-01,6974.436000000001,36247.18,255890.7,5580.03231,29000.26,204730.3,,,,2080.9210000000003,20807.13,20807.13,668.17689,3472.61,24515.28,,,,603.3028,3135.45,22135.06
2005-03-01,7476.14578,38854.65,274298.31,6032.91342,31353.95,221346.4,,,,2018.404,20182.03,20182.03,797.35208,4143.96,29254.69,,,,652.26772,3389.93,23931.57
2005-04-01,6150.49878,31965.06,225660.47,5186.95335,26957.37,190308.2,,,,2179.77,21795.52,21795.52,817.48205,4248.58,29993.24,,,,560.80482,2914.59,20575.81
2005-05-01,5843.13656,30367.65,214383.55,5756.33463,29916.53,211198.8,,,,2550.53,25502.75,25502.75,663.17304,3446.61,24331.69,,,,622.36477,3234.52,22834.44
2005-06-01,7489.66244,38924.89,274794.16,5572.93977,28963.39,204470.0,,,,2348.5570000000002,23483.22,23483.22,1128.25388,5863.7,41395.4,,,,602.53791,3131.48,22106.99
2005-07-01,8356.2773,43428.82,306590.08,6172.0600699999995,32077.11,226451.6,,,,2188.7110000000002,21884.92,21884.92,1453.91394,7556.21,53343.8,,,,667.31169,3468.12,24483.53
2005-08-01,8276.76476,43015.58,303672.8,6354.60087,33025.81,233149.0,,,,1537.664,15375.1,15375.1,1554.45133,8078.71,57032.5,,,,687.04904,3570.7,25207.69
2005-09-01,7456.08794,38750.4,273562.38,5981.9322,31088.99,219475.9,,,,1310.0420000000001,13099.11,13099.11,1028.28359,5344.14,37727.52,,,,646.75626,3361.29,23729.36
2005-10-01,6982.30222,36288.06,256179.22,5701.80652,29633.14,209198.1,,,,1521.919,15217.67,15217.67,711.11195,3695.75,26090.55,,,,616.46831,3203.88,22618.09
2005-11-01,6856.88205,35636.24,251577.61,5806.94406,30179.55,213055.6,,,,1596.903,15967.44,15967.44,638.30306,3317.36,23419.21,,,,627.83682,3262.96,23035.21
2005-12-01,7909.28981,41105.75,290190.19,6273.28194,32603.18,230165.4,,,,1877.028,18768.41,18768.41,689.64471,3584.19,25302.92,,,,678.25554,3524.99,24885.05
2006-01-01,9427.11717,48994.13,322506.0,7566.39963,39323.71,258850.0,,,,2373.03,23538.0,23538.0,263.42822,1369.08,9012.0,,,,846.62999,4400.06,28963.6
2006-02-01,8350.10988,43396.76,287375.4,7118.83105,36997.62,245000.0,,,,2174.04,21564.0,21564.0,287.83323,1495.91,9906.0,,,,510.70785,2654.22,17576.4
2006-03-01,7672.80592,39876.72,285243.6,6212.35508,32286.54,230950.0,,,,2444.31,24245.0,24245.0,961.91304,4999.21,35760.0,,,,517.72495,2690.69,19246.9
2006-04-01,7036.44111,36569.43,235998.45,8196.01695,42595.92,274890.0,,,,2161.17,21437.0,21437.0,242.46066,1260.1,8132.0,,,,845.38028,4393.57,28353.6
2006-05-01,7721.54204,40130.0,248981.05,7498.83923,38972.58,241800.0,,,,2325.51,23067.0,23067.0,405.11719,2105.45,13063.0,,,,886.86055,4609.15,28596.81
2006-06-01,6688.940500000001,34763.42,209284.8,6855.62324,35629.69,214500.0,,,,2074.05,20573.0,20573.0,608.24879,3161.16,19031.0,,,,1110.1954700000001,5769.85,34736.0
2006-07-01,6655.32206,34588.7,230973.2,7563.97401,39311.1,262508.0,,,,1615.68,16026.0,16026.0,471.40130999999997,2449.94,16360.0,,,,854.63962,4441.69,29660.3
2006-08-01,6862.63341,35666.12,230666.4,8087.57323,42032.32,271839.0,,,,1676.07,16625.0,16625.0,290.55154,1510.04,9766.0,,,,833.70382,4332.88,28022.4
2006-09-01,6520.25916,33886.76,347256.0,3105.16696,16138.01,165375.0,,,,1636.47,16232.0,16232.0,329.18995,1710.85,17532.0,,,,230.32594,1197.04,12266.7
2006-10-01,6348.48627,32994.03,254334.6,6769.59099,35182.57,271205.0,,,,1955.25,19394.0,19394.0,570.18774,2963.35,22843.0,,,,550.104,2858.97,22038.4
2006-11-01,7914.08493,41130.67,273826.8,7191.17022,37373.58,248814.0,,,,1928.52,19129.0,19129.0,297.94856,1548.48,10309.0,,,,781.69229,4062.57,27046.5
2006-12-01,8187.29087,42550.57,290274.27,6943.47982,36086.3,246175.88,,,,2270.07,22517.0,22517.0,523.04023,2718.32,18544.0,,,,760.59707,3952.94,26966.4
2007-01-01,8431.974,43823.0,300326.0,7303.802000000001,37952.0,260143.0,,,,2373.03,23455.0,23455.0,525.5840000000001,2732.0,18720.0,,,,761.878,3959.0,27136.0
2007-02-01,7869.512000000001,40892.0,291017.0,6158.173000000001,32005.0,227731.0,,,,2017.62,19942.0,19942.0,526.01,2734.0,19452.0,,,,723.7180000000001,3764.0,26763.0
2007-03-01,7811.657,40589.0,301059.0,6214.417,32293.0,239502.0,,,,2464.11,24355.0,24355.0,894.22,4647.0,34463.0,,,,797.8960000000001,4144.0,30751.0
2007-04-01,6078.157,31595.0,247539.0,5911.126,30720.0,240737.0,,,,2625.48,25950.0,25950.0,702.794,3653.0,28622.0,,,,872.16,4528.0,35520.0
2007-05-01,3538.135,18384.0,209700.0,3862.1270000000004,20076.0,228902.0,,,,2473.02,24443.0,24443.0,816.336,4243.0,48383.0,,,,384.809,2000.0,22807.0
2007-06-01,6136.86,31900.0,214651.0,6872.417,35722.0,240379.0,,,,2096.82,20725.0,20725.0,876.111,4553.0,30644.0,,,,770.711,4006.0,26957.0
2007-07-01,7618.334000000001,39593.0,228010.0,8613.457,44763.0,257793.0,,,,1620.63,16018.0,16018.0,660.8960000000001,3435.0,19780.0,,,,797.96,4146.0,23882.0
2007-08-01,7688.497,39960.0,242972.0,7779.9580000000005,40437.0,245863.0,,,,1609.74,15911.0,15911.0,591.29,3073.0,18686.0,,,,594.738,3088.0,18795.0
2007-09-01,6370.162,33098.0,216976.0,5073.08,26371.0,172796.0,,,,1349.37,13337.0,13337.0,633.974,3295.0,21594.0,,,,343.303,1788.0,11693.0
2007-10-01,8797.629,45723.0,283487.0,8253.017,42895.0,265938.0,,,,2318.58,22917.0,22917.0,505.228,2626.0,16280.0,,,,1319.7820000000002,6863.0,42527.0
2007-11-01,8701.809000000001,45229.0,266834.0,8249.914,42880.0,252977.0,,,,1688.94,16693.0,16693.0,535.868,2785.0,16432.0,,,,932.885,4851.0,28606.0
2007-12-01,9346.9,48565.0,311280.0,6889.381,35809.0,229437.0,,,,1829.52,18083.0,18083.0,1524.037,7921.0,50755.0,,,,660.157,3428.0,21985.0
2008-01-01,9104.836000000001,45441.0,318465.0,7043.675,35154.0,246370.0,,,,2370.009,23354.0,23354.0,1202.7430000000002,6003.0,42069.0,,,,734.746,3667.0,25700.0
2008-02-01,9120.368,45518.0,312941.0,7140.923000000001,35639.0,245021.0,,,,1144.78,11281.0,11281.0,939.78,4690.0,32246.0,,,,725.9290000000001,3623.0,24908.0
2008-03-01,9438.101,47104.0,316295.0,7627.048000000001,38065.0,255602.0,,,,574.7130000000001,5663.0,5663.0,730.113,3644.0,24468.0,,,,674.738,3367.0,22612.0
2008-04-01,8182.084000000001,40835.0,284596.0,6957.427000000001,34723.0,241999.0,,,,1887.718,18602.0,18602.0,874.6260000000001,4365.0,30422.0,,,,521.863,2605.0,18152.0
2008-05-01,8236.395,41106.0,261286.0,7977.528,39814.0,253073.0,,,,1862.382,18352.0,18352.0,708.565,3536.0,22478.0,,,,658.513,3287.0,20890.0
2008-06-01,7914.197,39498.0,266755.0,6756.389,33720.0,227730.0,,,,2377.877,23432.0,23432.0,761.7370000000001,3802.0,25675.0,,,,300.677,1501.0,10135.0
2008-07-01,7620.829000000001,38034.0,249349.0,7928.457,39570.0,259414.0,,,,2814.788,27737.0,27737.0,961.327,4798.0,31454.0,,,,408.38800000000003,2038.0,13362.0
2008-08-01,7191.8460000000005,35893.0,256937.0,6195.796,30922.0,221352.0,,,,2165.4590000000003,21338.0,21338.0,1638.885,8179.0,58551.0,,,,235.473,1175.0,8413.0
2008-09-01,7265.194,36259.0,223163.0,8382.692000000001,41837.0,257488.0,,,,1691.613,16669.0,16669.0,847.683,4231.0,26038.0,,,,445.43,2223.0,13682.0
2008-10-01,8850.606,44172.0,306956.0,4550.209,22709.0,157810.0,,,,1574.568,15516.0,15516.0,1210.977,6044.0,41999.0,,,,346.208,1728.0,12007.0
2008-11-01,10246.866,51140.0,326415.0,7751.916,38688.0,246938.0,,,,2390.358,23555.0,23555.0,1012.8370000000001,5055.0,32264.0,,,,521.381,2602.0,16609.0
2008-12-01,9155.344000000001,45693.0,307563.0,7090.662,35388.0,238202.0,,,,2142.735,21115.0,21115.0,1720.376,8586.0,57794.0,,,,447.617,2234.0,15037.0
2009-01-01,8907.693000000001,44457.0,314431.0,6498.553,32433.0,229391.0,,,,1904.584,18589.0,18589.0,1582.6660000000002,7899.0,55866.0,,,,803.0880000000001,4008.0,28348.0
2009-02-01,7778.828,38823.0,279069.0,7018.956,35030.0,251808.0,,,,1296.204,12651.0,12651.0,709.693,3542.0,25461.0,,,,1243.5230000000001,6206.0,44612.0
2009-03-01,8647.508,43158.0,298463.0,6537.832,32629.0,225649.0,,,,1757.22,17150.0,17150.0,1149.8690000000001,5739.0,39687.0,,,,1098.791,5484.0,37924.0
2009-04-01,8559.609,42719.0,307804.0,6916.546,34519.0,248720.0,,,,1738.612,16969.0,16969.0,851.3520000000001,4249.0,30615.0,,,,996.493,4973.0,35834.0
2009-05-01,6963.801,34755.0,250312.0,6056.226000000001,30226.0,217689.0,,,,1829.115,17852.0,17852.0,658.552,3287.0,23671.0,,,,1015.421,5068.0,36499.0
2009-06-01,7368.902,36777.0,247395.0,7059.82,35234.0,237018.0,,,,2232.592,21790.0,21790.0,1023.134,5106.0,34349.0,,,,1280.144,6389.0,42978.0
2009-07-01,6328.477,31584.0,239417.0,7096.267000000001,35416.0,268464.0,,,,2341.7870000000003,22856.0,22856.0,1189.305,5936.0,44993.0,,,,722.951,3608.0,27351.0
2009-08-01,6112.154,30505.0,229843.0,7384.366,36854.0,277683.0,,,,2236.083,21824.0,21824.0,1510.617,7539.0,56806.0,,,,754.863,3767.0,28386.0
2009-09-01,6975.599,34814.0,235838.0,8414.282000000001,41994.0,284478.0,,,,1809.5230000000001,17661.0,17661.0,1174.893,5864.0,39722.0,,,,972.226,4852.0,32870.0
2009-10-01,7288.099,36374.0,249052.0,7023.896000000001,35055.0,240024.0,,,,2179.6980000000003,21274.0,21274.0,1574.8210000000001,7860.0,53815.0,,,,1054.184,5261.0,36024.0
2009-11-01,8046.048000000001,40156.0,272152.0,8468.764000000001,42266.0,286451.0,,,,2235.351,21817.0,21817.0,1021.0970000000001,5096.0,34538.0,,,,1293.0910000000001,6454.0,43738.0
2009-12-01,9210.7,45969.0,320588.0,7485.83,37360.0,260552.0,,,,1613.231,15745.0,15745.0,1728.028,8624.0,60146.0,,,,1144.442,5712.0,39834.0
2010-01-01,8644.497000000001,44927.0,311029.0,8243.921,42845.0,296617.0,,,,1929.806,18827.0,18827.0,1380.5990000000002,7175.0,49674.0,,,,644.091,3347.0,23174.0
2010-02-01,7834.8910000000005,40719.0,272696.0,7395.401000000001,38435.0,257399.0,,,,1487.3490000000002,14511.0,14511.0,1182.1760000000002,6144.0,41146.0,,,,616.532,3204.0,21459.0
2010-03-01,8406.924,43692.0,282598.0,8219.744,42719.0,276306.0,,,,1240.469,12102.0,12102.0,1247.718,6485.0,41942.0,,,,680.53,3537.0,22876.0
2010-04-01,5362.955,27872.0,198928.0,4844.399,25177.0,179693.0,,,,2694.6910000000003,26289.0,26289.0,1305.555,6785.0,48427.0,,,,245.00500000000002,1273.0,9088.0
2010-05-01,7263.936000000001,37752.0,244335.0,7469.856000000001,38822.0,251261.0,,,,2004.6860000000001,19558.0,19558.0,1095.41,5693.0,36846.0,,,,439.24,2283.0,14775.0
2010-06-01,5785.99,30071.0,215584.0,7215.184,37498.0,268836.0,,,,2741.6980000000003,26748.0,26748.0,953.1750000000001,4954.0,35515.0,,,,566.3480000000001,2943.0,21102.0
2010-07-01,6017.761,31275.0,214390.0,8035.814,41763.0,286286.0,,,,2928.134,28567.0,28567.0,993.0310000000001,5161.0,35378.0,,,,528.5,2747.0,18828.0
2010-08-01,4799.965,24946.0,200947.0,6648.725,34554.0,278344.0,,,,2583.132,25201.0,25201.0,1321.366,6867.0,55318.0,,,,251.613,1308.0,10534.0
2010-09-01,7013.133000000001,36448.0,240540.0,7152.868,37175.0,245332.0,,,,1433.42,13984.0,13984.0,1109.73,5767.0,38062.0,,,,550.013,2858.0,18865.0
2010-10-01,7009.966,36432.0,254163.0,7274.362,37806.0,263749.0,,,,2189.05,21356.0,21356.0,1002.307,5209.0,36341.0,,,,405.627,2108.0,14707.0
2010-11-01,6245.981000000001,32461.0,230652.0,7212.925,37487.0,266360.0,,,,2782.5240000000003,27146.0,27146.0,1035.255,5380.0,38230.0,,,,563.3430000000001,2928.0,20803.0
2010-12-01,7158.029,37201.0,293947.0,6560.918000000001,34098.0,269426.0,,,,2064.611,20142.0,20142.0,1268.246,6591.0,52081.0,,,,440.987,2292.0,18109.0
2011-01-01,7702.501,40031.0,308705.0,6381.658,33166.0,255767.0,,,,2863.48,27822.0,27822.0,1178.736,6126.0,47242.0,,,,414.963,2157.0,16631.0
2011-02-01,6790.891,35293.0,255515.0,6862.931,35668.0,258225.0,,,,1994.554,19379.0,19379.0,924.031,4802.0,34768.0,,,,461.406,2398.0,17361.0
2011-03-01,8083.641,42012.0,298657.0,7616.815,39586.0,281410.0,,,,676.869,6576.0,6576.0,1491.339,7751.0,55099.0,,,,522.859,2717.0,19317.0
2011-04-01,7447.197,38704.0,265748.0,7939.849,41265.0,283328.0,,,,939.091,9124.0,9124.0,1136.357,5906.0,40550.0,,,,735.109,3820.0,26232.0
2011-05-01,7146.65,37142.0,256337.0,6911.478,35920.0,247902.0,,,,1087.016,10561.0,10561.0,1338.895,6958.0,48024.0,,,,629.424,3271.0,22576.0
2011-06-01,5023.21,26106.0,216131.0,6166.732,32049.0,265332.0,,,,3634.389,35312.0,35312.0,1271.82,6610.0,54722.0,,,,112.407,584.0,4836.0
2011-07-01,5719.463,29725.0,221986.0,4410.559,22922.0,171184.0,,,,3786.109,36786.0,36786.0,1335.202,6939.0,51822.0,,,,488.591,2539.0,18963.0
2011-08-01,5748.322,29875.0,210902.0,7407.313,38497.0,271769.0,,,,3403.72,33071.0,33071.0,1295.511,6733.0,47531.0,,,,615.962,3201.0,22599.0
2011-09-01,5619.863,29207.0,207232.0,7355.303,38227.0,271227.0,,,,3039.337,29530.0,29530.0,1637.135,8508.0,60369.0,,,,597.891,3107.0,22047.0
2011-10-01,6037.8,31379.0,227394.0,7469.99,38823.0,281333.0,,,,3091.631,30038.0,30038.0,1569.266,8156.0,59101.0,,,,534.541,2778.0,20132.0
2011-11-01,7596.465,39480.0,253006.0,8675.741,45089.0,288952.0,,,,2296.493,22313.0,22313.0,1435.967,7463.0,47826.0,,,,737.269,3832.0,24555.0
2011-12-01,8214.976,42694.0,289015.0,7499.757,38977.0,263852.0,,,,1330.041,12923.0,12923.0,1579.982,8211.0,55586.0,,,,552.46,2871.0,19436.0
2012-01-01,10003.55,51990.0,326753.0,7897.579,41045.0,257964.0,,,,1084.677,10322.0,10322.0,1464.93,7613.0,47850.0,,,,497.746,2587.0,16258.0
2012-02-01,6480.41,33680.0,241955.0,6634.227,34479.0,247699.0,,,,1945.929,18517.0,18517.0,2404.353,12496.0,89770.0,,,,464.244,2413.0,17333.0
2012-03-01,7640.282,39708.0,249707.0,7695.139,39993.0,251500.0,,,,1394.895,13274.0,13274.0,2183.369,11347.0,71359.0,,,,544.453,2830.0,17794.0
2012-04-01,7361.706,38260.0,250999.0,7013.273,36449.0,239119.0,,,,2816.155,26799.0,26799.0,1461.204,7594.0,49820.0,,,,504.282,2621.0,17194.0
2012-05-01,8262.951,42944.0,269377.0,7652.411,39771.0,249473.0,,,,1723.369,16400.0,16400.0,1356.326,7049.0,44217.0,,,,559.163,2906.0,18229.0
2012-06-01,5979.135,31074.0,213172.0,7337.832,38136.0,261613.0,,,,2187.54,20817.0,20817.0,1562.857,8122.0,55720.0,,,,387.025,2011.0,13798.0
2012-07-01,6356.422,33035.0,217143.0,7749.673,40276.0,264738.0,,,,2230.368,21224.0,21224.0,1146.946,5961.0,39181.0,,,,719.629,3740.0,24583.0
2012-08-01,6073.862,31567.0,202844.0,7590.746,39450.0,253502.0,,,,2004.909,19079.0,19079.0,1449.089,7531.0,48394.0,,,,573.764,2982.0,19162.0
2012-09-01,6401.748,33271.0,212714.0,7370.597,38306.0,244906.0,,,,2070.272,19701.0,19701.0,1472.668,7654.0,48933.0,,,,363.703,1890.0,12085.0
2012-10-01,6080.054,31599.0,246517.0,5100.232,26507.0,206790.0,,,,2260.185,21508.0,21508.0,1608.08,8357.0,65200.0,,,,176.645,918.0,7162.0
2012-11-01,7789.916,40485.0,257916.0,8038.852,41779.0,266159.0,,,,2426.976,23095.0,23095.0,1658.763,8621.0,54920.0,,,,393.255,2044.0,13020.0
2012-12-01,6887.454,35795.0,250518.0,7482.369,38887.0,272157.0,,,,1620.665,15422.0,15422.0,1938.055,10072.0,70493.0,,,,358.128,1861.0,13026.0
2013-01-01,6500.921,33786.0,249854.0,7537.569,39174.0,289697.0,,,,1901.397,18141.0,18141.0,2469.475,12834.0,94911.0,,,,437.488,2274.0,16814.0
