measured_on,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2008-09-01,170.024,1756.0,1756.0,241646.976,2495978.0,2495978.0
2008-10-01,296.24600000000004,3089.0,3089.0,250342.754,2610332.0,2610332.0
2008-11-01,1277.375,13162.0,13162.0,226808.625,2337077.0,2337077.0
2008-12-01,67.72800000000001,713.0,713.0,256112.272,2697797.0,2697797.0
2009-01-01,697.3770000000001,7243.0,7243.0,243036.623,2524139.0,2524139.0
2009-02-01,97.471,1015.0,1015.0,231973.529,2415226.0,2415226.0
2009-03-01,301.356,3150.0,3150.0,239637.644,2505138.0,2505138.0
2009-04-01,1329.5220000000002,14014.0,14014.0,214719.478,2263278.0,2263278.0
2009-05-01,1321.468,14541.0,14541.0,127676.532,1404917.0,1404917.0
2009-06-01,801.322,8322.0,8322.0,234284.678,2433108.0,2433108.0
2009-07-01,272.91900000000004,2864.0,2864.0,252863.081,2653223.0,2653223.0
2009-08-01,591.938,6203.0,6203.0,236131.062,2474426.0,2474426.0
2009-09-01,296.737,3104.0,3104.0,234101.263,2449102.0,2449102.0
2009-10-01,1024.1770000000001,10901.0,10901.0,186142.823,1981303.0,1981303.0
2009-11-01,214.032,2241.0,2241.0,224876.968,2354362.0,2354362.0
2009-12-01,294.243,3077.0,3077.0,223134.757,2333535.0,2333535.0
2010-01-01,492.47,5038.0,5038.0,247544.53,2532486.0,2532486.0
2010-02-01,448.701,4667.0,4667.0,227531.299,2366583.0,2366583.0
2010-03-01,359.283,3716.0,3716.0,225938.717,2336630.0,2336630.0
2010-04-01,452.336,4713.0,4713.0,111509.664,1161734.0,1161734.0
2010-05-01,1197.736,12242.0,12242.0,172516.264,1763236.0,1763236.0
2010-06-01,379.247,3948.0,3948.0,231163.753,2406341.0,2406341.0
2010-07-01,361.531,3789.0,3789.0,251500.469,2635710.0,2635710.0
2010-08-01,395.48400000000004,4091.0,4091.0,243671.516,2520302.0,2520302.0
2010-09-01,416.252,4351.0,4351.0,233691.748,2442464.0,2442464.0
2010-10-01,1120.6670000000001,11653.0,11653.0,223953.333,2328684.0,2328684.0
2010-11-01,535.436,5573.0,5573.0,218850.564,2277789.0,2277789.0
2010-12-01,340.798,3535.0,3535.0,238564.202,2474839.0,2474839.0
2011-01-01,1435.238,14978.0,14978.0,207197.76,2162357.0,2162357.0
2011-02-01,942.323,9896.0,9896.0,199737.68,2097606.0,2097606.0
2011-03-01,862.935,9130.0,9130.0,198418.07,2099200.0,2099200.0
2011-04-01,362.84,3775.0,3775.0,231655.16,2410213.0,2410213.0
2011-05-01,351.27,3661.0,3661.0,224811.73,2343076.0,2343076.0
2011-06-01,931.535,9742.0,9742.0,218352.47,2283465.0,2283465.0
2011-07-01,465.658,4849.0,4849.0,246574.34,2567482.0,2567482.0
2011-08-01,592.845,6188.0,6188.0,240443.16,2509752.0,2509752.0
2011-09-01,282.398,2913.0,2913.0,228661.6,2358500.0,2358500.0
2011-10-01,734.805,7646.0,7646.0,232660.2,2420912.0,2420912.0
2011-11-01,281.907,2911.0,2911.0,247305.09,2553675.0,2553675.0
2011-12-01,466.246,4848.0,4848.0,252256.75,2622936.0,2622936.0
2012-01-01,1140.609,12035.0,12035.0,69248.391,730666.0,730666.0
2012-02-01,1954.888,20513.0,20513.0,42298.112,443831.0,443831.0
2012-03-01,617.797,6460.0,6460.0,187512.2,1960599.0,1960599.0
2012-04-01,1140.704,12056.0,12056.0,124602.3,1316904.0,1316904.0
2012-05-01,1163.954,12529.0,12529.0,53184.046,572485.0,572485.0
2012-06-01,674.262,7012.0,7012.0,211979.74,2204366.0,2204366.0
2012-07-01,360.456,3770.0,3770.0,237092.54,2479848.0,2479848.0
2012-08-01,962.922,10213.0,10213.0,206076.08,2185694.0,2185694.0
2012-09-01,1015.701,10383.0,10383.0,223523.3,2284993.0,2284993.0
2012-10-01,997.291,10256.0,10256.0,211800.71,2178106.0,2178106.0
2012-11-01,433.443,4474.0,4474.0,196403.56,2027385.0,2027385.0
2012-12-01,628.802,6620.0,6620.0,192890.2,2030831.0,2030831.0
2013-01-01,429.771,4491.0,4491.0,216625.23,2263496.0,2263496.0
2013-02-01,459.303,4795.0,4795.0,190144.7,1985192.0,1985192.0
2013-03-01,747.771,7899.0,7899.0,140647.23,1485739.0,1485739.0
2013-04-01,1153.263,12128.0,12128.0,105012.74,1104342.0,1104342.0
2013-05-01,464.636,4833.0,4833.0,212320.36,2208462.0,2208462.0
2013-06-01,952.105,9948.0,9948.0,185474.9,1937873.0,1937873.0
2013-07-01,716.223,7591.0,7591.0,200952.78,2129709.0,2129709.0
2013-08-01,534.019,5690.0,5690.0,201980.98,2152234.0,2152234.0
2013-09-01,283.358,3026.0,3026.0,176163.64,1881032.0,1881032.0
2013-10-01,2396.651,25377.0,25377.0,138249.35,1463868.0,1463868.0
2013-11-01,289.902,3056.0,3056.0,182099.1,1919876.0,1919876.0
2013-12-01,348.189,3642.0,3642.0,207630.81,2171727.0,2171727.0
2014-01-01,513.209,5500.0,5500.0,191857.79,2056105.0,2056105.0
2014-02-01,1242.373,13288.0,13288.0,165896.63,1774344.0,1774344.0
2014-03-01,579.869,6375.0,6375.0,161452.13,1774998.0,1774998.0
2014-04-01,1878.499,20524.0,20524.0,136582.5,1492246.0,1492246.0
2014-05-01,1376.049,14858.0,14858.0,141735.95,1530429.0,1530429.0
2014-06-01,1810.151,19396.0,19396.0,153270.85,1642331.0,1642331.0
2014-07-01,1098.391,11567.0,11567.0,207001.61,2179985.0,2179985.0
2014-08-01,1289.093,13874.0,13874.0,210528.91,2265791.0,2265791.0
2014-09-01,1047.704,11484.0,11484.0,141554.3,1551577.0,1551577.0
2014-10-01,335.008,3633.0,3633.0,156469.99,1696981.0,1696981.0
2014-11-01,957.329,10314.0,10314.0,151049.67,1627392.0,1627392.0
2014-12-01,2030.169,22068.0,22068.0,150303.83,1633811.0,1633811.0
2015-01-01,645.973,6847.0,6847.0,185204.03,1963139.0,1963139.0
2015-02-01,553.824,5937.0,5937.0,152151.18,1631018.0,1631018.0
2015-03-01,798.129,8402.0,8402.0,182453.87,1920769.0,1920769.0
2015-04-01,747.971,7926.0,7926.0,128485.03,1361498.0,1361498.0
2015-05-01,955.89,12036.0,12036.0,11191.11,140906.0,140906.0
2015-06-01,1262.263,13461.0,13461.0,162498.74,1732929.0,1732929.0
2015-07-01,831.823,8851.0,8851.0,191873.18,2041719.0,2041719.0
2015-08-01,1299.139,13898.0,13898.0,182010.86,1947067.0,1947067.0
2015-09-01,611.971,6864.0,6864.0,81636.029,915632.0,915632.0
2015-10-01,-2209.0,8953.0,8953.0,0.0,0.0,0.0
2015-11-01,-2137.0,4930.0,4930.0,0.0,0.0,0.0
2015-12-01,2410.149,26386.0,26386.0,160189.85,1753757.0,1753757.0
2016-01-01,749.084,8618.0,8618.0,110239.92,1268330.0,1268330.0
2016-02-01,641.368,7708.0,7708.0,88096.632,1058740.0,1058740.0
2016-03-01,1251.736,14291.0,14291.0,92117.264,1051725.0,1051725.0
2016-04-01,620.81,6625.0,6625.0,165186.19,1762837.0,1762837.0
2016-05-01,1312.855,14406.0,14406.0,145148.15,1592752.0,1592752.0
2016-06-01,1358.123,14904.0,14904.0,179782.88,1972964.0,1972964.0
2016-07-01,2021.211,22228.0,22228.0,160203.79,1761796.0,1761796.0
2016-08-01,997.227,10816.0,10816.0,187802.77,2036875.0,2036875.0
2016-09-01,1210.228,13506.0,13506.0,90676.772,1011927.0,1011927.0
2016-10-01,1313.758,14197.0,14197.0,149129.24,1611556.0,1611556.0
2016-11-01,1538.803,17199.0,17199.0,92561.197,1034514.0,1034514.0
2016-12-01,920.377,9983.0,9983.0,119621.62,1297438.0,1297438.0
2017-01-01,1409.286,15689.0,15689.0,128640.71,1432132.0,1432132.0
2017-02-01,672.061,7708.0,7708.0,67063.939,769161.0,769161.0
2017-03-01,342.438,4982.0,4982.0,9766.562,142087.0,142087.0
2017-04-01,-1876.0,3219.0,3219.0,0.0,0.0,0.0
2017-05-01,-1731.0,949.0,949.0,0.0,0.0,0.0
2017-06-01,1732.687,25868.0,25868.0,11420.313,170499.0,170499.0
2017-07-01,919.151,9752.0,9752.0,187736.85,1991747.0,1991747.0
2017-08-01,1706.129,18589.0,18589.0,140392.87,1529674.0,1529674.0
2017-09-01,1170.864,12739.0,12739.0,143853.14,1565107.0,1565107.0
2017-10-01,1848.627,21241.0,21241.0,97322.373,1118271.0,1118271.0
2017-11-01,663.763,7445.0,7445.0,78405.237,879378.0,879378.0
2017-12-01,1733.322,19154.0,19154.0,132909.68,1468718.0,1468718.0
2018-01-01,1487.853,16397.0,16397.0,138535.15,1526719.0,1526719.0
2018-02-01,748.569,8540.0,8540.0,65896.431,751789.0,751789.0
2018-03-01,1326.526,14682.0,14682.0,119737.47,1325284.0,1325284.0
2018-04-01,1434.144,15686.0,15686.0,93355.856,1021064.0,1021064.0
2018-05-01,1079.8,11632.0,11632.0,181846.2,1958830.0,1958830.0
2018-06-01,1015.792,11312.0,11312.0,151272.21,1684516.0,1684516.0
2018-07-01,952.255,10247.0,10247.0,215356.75,2317304.0,2317304.0
2018-08-01,980.651,10571.0,10571.0,184959.35,1993825.0,1993825.0
2018-09-01,772.951,8552.0,8552.0,114976.05,1272095.0,1272095.0
2018-10-01,-2067.0,981.0,981.0,0.0,0.0,0.0
2018-11-01,1169.702,13171.0,13171.0,59100.298,665477.0,665477.0
2018-12-01,1062.958,11459.0,11459.0,137215.04,1479239.0,1479239.0
2019-01-01,1503.702,17210.0,17210.0,85852.298,982610.0,982610.0
2019-02-01,636.048,6779.0,6779.0,146970.95,1566384.0,1566384.0
2019-03-01,1373.036,15733.0,15733.0,49396.964,566021.0,566021.0
2019-04-01,1103.665,19835.0,19835.0,6547.335,117665.0,117665.0
2019-05-01,841.601,9179.0,9179.0,150909.4,1645886.0,1645886.0
2019-06-01,1048.562,11306.0,11306.0,147597.44,1591412.0,1591412.0
2019-07-01,1481.221,15884.0,15884.0,171652.78,1840690.0,1840690.0
2019-08-01,1075.3,11472.0,11472.0,185058.7,1974327.0,1974327.0
2019-09-01,912.504,9896.0,9896.0,142447.5,1544879.0,1544879.0
2019-10-01,1143.99,12417.0,12417.0,146259.01,1587560.0,1587560.0
2019-11-01,1159.757,12415.0,12415.0,156879.24,1679411.0,1679411.0
2019-12-01,550.437,5920.0,5920.0,167146.56,1797652.0,1797652.0
2020-01-01,856.35,9211.0,9211.0,147616.65,1587759.0,1587759.0
2020-02-01,945.918,10283.0,10283.0,126128.08,1371119.0,1371119.0
2020-03-01,-2832.0,4142.0,4142.0,0.0,0.0,0.0
2020-04-01,-1822.0,4409.0,4409.0,0.0,0.0,0.0
2020-05-01,1739.771,20745.0,20745.0,47843.229,570480.0,570480.0
2020-06-01,1508.591,16647.0,16647.0,124960.41,1378943.0,1378943.0
2020-07-01,1337.995,14095.0,14095.0,202032.01,2128309.0,2128309.0
2020-08-01,1044.832,11016.0,11016.0,213520.17,2251278.0,2251278.0
2020-09-01,1514.767,16061.0,16061.0,174263.23,1847721.0,1847721.0
2020-10-01,1271.205,14222.0,14222.0,85520.795,956820.0,956820.0
2020-11-01,661.525,7193.0,7193.0,150661.48,1638111.0,1638111.0
2020-12-01,1263.377,13364.0,13364.0,168197.62,1779149.0,1779149.0
2021-01-01,1449.066,15721.0,15721.0,147119.93,1596116.0,1596116.0
2021-02-01,761.246,8028.0,8028.0,184411.75,1944852.0,1944852.0
2021-03-01,751.346,8289.0,8289.0,141214.65,1557996.0,1557996.0
2021-04-01,992.38,14954.0,14954.0,8677.62,130758.0,130758.0
2021-05-01,742.637,8029.0,8029.0,166551.36,1800706.0,1800706.0
2021-06-01,1299.18,14011.0,14011.0,173010.82,1865812.0,1865812.0
2021-07-01,568.937,5934.0,5934.0,216693.06,2260006.0,2260006.0
2021-08-01,841.969,8851.0,8851.0,192836.03,2027091.0,2027091.0
2021-09-01,1413.579,15388.0,15388.0,122860.42,1337480.0,1337480.0
2021-10-01,2729.782,30579.0,30579.0,99438.218,1113902.0,1113902.0
2021-11-01,1216.827,16038.0,16038.0,15291.173,201543.0,201543.0
2021-12-01,1931.912,20967.0,20967.0,116767.09,1267298.0,1267298.0
2022-01-01,610.149,6500.0,6500.0,182832.85,1947848.0,1947848.0
2022-02-01,542.218,5881.0,5881.0,139658.78,1514765.0,1514765.0
2022-03-01,1238.038,13572.0,13572.0,134540.96,1474862.0,1474862.0
2022-04-01,709.121,8675.0,8675.0,25820.879,315882.0,315882.0
2022-05-01,945.928,11485.0,11485.0,36281.072,440505.0,440505.0
2022-06-01,1021.708,10966.0,10966.0,140462.29,1507615.0,1507615.0
2022-07-01,681.124,7165.0,7165.0,215445.88,2266358.0,2266358.0
2022-08-01,578.606,6027.0,6027.0,228137.39,2376331.0,2376331.0
2022-09-01,1164.09,12188.0,12188.0,174985.91,1832034.0,1832034.0
2022-10-01,520.166,5445.0,5445.0,197812.83,2070834.0,2070834.0
2022-11-01,1158.425,14699.0,14699.0,36103.575,458114.0,458114.0
2022-12-01,1531.624,16778.0,16778.0,140418.38,1538233.0,1538233.0
2023-01-01,633.779,6982.0,6982.0,158956.22,1751080.0,1751080.0
2023-02-01,617.909,6957.0,6957.0,123655.09,1392282.0,1392282.0
2023-03-01,769.4,8615.0,8615.0,135122.6,1513023.0,1513023.0
2023-04-01,1589.913,19405.0,19405.0,62260.087,759905.0,759905.0
2023-05-01,1227.889,13702.0,13702.0,126890.11,1416011.0,1416011.0
2023-06-01,895.02,9608.0,9608.0,155252.98,1666656.0,1666656.0
2023-07-01,2782.752,30668.0,30668.0,144607.25,1593692.0,1593692.0
2023-08-01,774.5,8324.0,8324.0,187504.5,2015209.0,2015209.0
2023-09-01,1021.27,11375.0,11375.0,132360.73,1474282.0,1474282.0
2023-10-01,621.661,6884.0,6884.0,127702.34,1414198.0,1414198.0
2023-11-01,1170.28,12952.0,12952.0,113117.72,1251945.0,1251945.0
2023-12-01,1606.251,18254.0,18254.0,103489.75,1176083.0,1176083.0
2024-01-01,591.186,6482.0,6482.0,164188.81,1800322.0,1800322.0
2024-02-01,1106.921,14120.0,14120.0,48949.079,624405.0,624405.0
2024-03-01,527.596,7054.0,7054.0,18849.404,252009.0,252009.0
2024-04-01,-14.062,0.0,0.0,-1601.938,0.0,0.0
2024-05-01,676.546,8894.0,8894.0,20238.454,266072.0,266072.0
2024-06-01,1428.107,16406.0,16406.0,114998.89,1321125.0,1321125.0
2024-07-01,853.632,9246.0,9246.0,154882.37,1677635.0,1677635.0
2024-08-01,942.434,10322.0,10322.0,151871.57,1663353.0,1663353.0
2024-09-01,1254.632,13690.0,13690.0,130774.37,1426926.0,1426926.0
2024-10-01,623.55,7034.0,7034.0,108717.45,1226417.0,1226417.0
2024-11-01,1242.669,14368.0,14368.0,87789.331,1015036.0,1015036.0
2024-12-01,709.718,7742.0,7742.0,149401.28,1629811.0,1629811.0
2025-01-01,1852.8,20284.0,20284.0,136073.2,1489702.0,1489702.0
2025-02-01,674.713,7332.0,7332.0,150420.29,1634559.0,1634559.0
2025-03-01,1739.292,19610.0,19610.0,119722.71,1349832.0,1349832.0
2025-04-01,626.968,6735.0,6735.0,132754.03,1426168.0,1426168.0
2025-05-01,1054.333,11442.0,11442.0,129997.67,1410831.0,1410831.0
2025-06-01,604.409,6571.0,6571.0,155631.59,1691879.0,1691879.0
2025-07-01,1247.566,13659.0,13659.0,146364.43,1602497.0,1602497.0
2025-08-01,527.039,5499.0,5499.0,206373.96,2153309.0,2153309.0
2025-09-01,835.581,8732.0,8732.0,173557.42,1813778.0,1813778.0
2025-10-01,518.404,5558.0,5558.0,149005.6,1597631.0,1597631.0
