measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2020-10-01,1781.0,15614.0,15614.0
2020-11-01,1784.97,15649.0,15649.0
2020-12-01,1528.0,13396.0,13396.0
2021-01-01,1250.0,11055.0,11055.0
2021-02-01,2420.0,21402.0,21402.0
2021-03-01,1803.0,15946.0,15946.0
2021-04-01,2076.0,18360.0,18360.0
2021-05-01,1885.0,16671.0,16671.0
2021-06-01,1381.0,12214.0,12214.0
2021-07-01,902.0,7977.0,7977.0
2021-08-01,1472.0,13018.0,13018.0
2021-09-01,1278.0,11303.0,11303.0
2021-10-01,1548.0,13691.0,13691.0
2021-11-01,1399.0,12373.0,12373.0
2021-12-01,1568.0,13867.0,13867.0
2022-01-01,1360.0,4640.0,4640.0
2022-02-01,1910.0,6517.0,6517.0
2022-03-01,1966.0,6708.0,6708.0
2022-04-01,1839.0,6275.0,6275.0
2022-05-01,1916.0,6537.0,6537.0
2022-06-01,1201.0,4098.0,4098.0
2022-07-01,866.0,2955.0,2955.0
2022-08-01,834.0,2846.0,2846.0
2022-09-01,1170.0,3992.0,3992.0
2022-10-01,1103.0,3763.0,3763.0
2022-11-01,1629.0,5558.0,5558.0
2022-12-01,1769.0,6036.0,6036.0
2023-01-01,1667.0,5688.0,5688.0
2023-02-01,2383.0,8131.0,8131.0
2023-03-01,2255.0,7694.0,7694.0
2023-04-01,2187.0,7462.0,7462.0
2023-05-01,1075.0,3668.0,3668.0
2023-06-01,762.0,2600.0,2600.0
2023-07-01,847.0,2890.0,2890.0
2023-08-01,1043.0,3559.0,3559.0
2023-09-01,1135.0,3873.0,3873.0
2023-10-01,1496.0,5104.0,5104.0
2023-11-01,982.0,3351.0,3351.0
2023-12-01,1745.0,5954.0,5954.0
2024-01-01,2123.0,7244.0,7244.0
2024-02-01,1964.0,6701.0,6701.0
2024-03-01,1287.0,4391.0,4391.0
2024-04-01,2318.0,7909.0,7909.0
2024-05-01,2435.0,8308.0,8308.0
2024-06-01,1260.0,4299.0,4299.0
2024-07-01,1080.0,3685.0,3685.0
2024-08-01,956.0,3262.0,3262.0
2024-09-01,1008.0,3439.0,3439.0
2024-10-01,1423.0,4855.0,4855.0
2024-11-01,1503.0,5128.0,5128.0
2024-12-01,1541.0,5258.0,5258.0
2025-01-01,1392.0,4750.0,4750.0
2025-02-01,1847.0,6302.0,6302.0
2025-03-01,1911.0,6520.0,6520.0
2025-04-01,1420.0,4845.0,4845.0
2025-05-01,1985.0,6773.0,6773.0
2025-06-01,1631.0,5565.0,5565.0
2025-07-01,1242.0,4238.0,4238.0
2025-08-01,1117.0,3811.0,3811.0
2025-09-01,968.0,3303.0,3303.0
2025-10-01,1653.0,5640.0,5640.0
