measured_on,Blast Furnace Gas Generation,Blast Furnace Gas Quantity Consumed For Electricity,Blast Furnace Gas Total Fuel Consumed,Other Gases Generation,Other Gases Quantity Consumed For Electricity,Other Gases Total Fuel Consumed
2016-10-01,3537.421,0.0,0.0,,,
2016-11-01,3339.859,0.0,0.0,,,
2016-12-01,4905.919,0.0,0.0,,,
2017-01-01,9397.0,0.0,0.0,,,
2017-02-01,8668.0,0.0,0.0,,,
2017-03-01,9225.0,0.0,0.0,,,
2017-04-01,8156.0,0.0,0.0,,,
2017-05-01,10324.0,0.0,0.0,,,
2017-06-01,9422.0,0.0,0.0,,,
2017-07-01,9217.0,0.0,0.0,,,
2017-08-01,10467.0,0.0,0.0,,,
2017-09-01,8961.0,0.0,0.0,,,
2017-10-01,7613.0,0.0,0.0,,,
2017-11-01,7428.0,0.0,0.0,,,
2017-12-01,7502.0,0.0,0.0,,,
2018-01-01,8712.0,0.0,0.0,,,
2018-02-01,8745.0,0.0,0.0,,,
2018-03-01,9653.0,0.0,0.0,,,
2018-04-01,7650.0,0.0,0.0,,,
2018-05-01,9017.0,0.0,0.0,,,
2018-06-01,9275.0,0.0,0.0,,,
2018-08-01,10204.0,0.0,0.0,,,
2018-09-01,9479.0,0.0,0.0,,,
2018-10-01,8870.0,0.0,0.0,,,
2018-11-01,8271.0,0.0,0.0,,,
2018-12-01,7405.0,0.0,0.0,,,
2019-01-01,7550.0,0.0,0.0,,,
2019-02-01,6193.0,0.0,0.0,,,
2019-03-01,9694.0,0.0,0.0,,,
2019-04-01,8483.0,0.0,0.0,,,
2019-05-01,8838.0,0.0,0.0,,,
2019-06-01,8354.0,0.0,0.0,,,
2019-07-01,8476.0,0.0,0.0,,,
2019-08-01,7400.0,0.0,0.0,,,
2019-09-01,7088.0,0.0,0.0,,,
2019-10-01,8697.0,0.0,0.0,,,
2019-11-01,10144.0,0.0,0.0,,,
2019-12-01,9653.0,0.0,0.0,,,
2020-01-01,8953.0,0.0,0.0,,,
2020-02-01,6183.0,0.0,0.0,,,
2020-03-01,11012.0,0.0,0.0,,,
2020-04-01,5933.0,0.0,0.0,,,
2020-05-01,7100.0,0.0,0.0,,,
2020-06-01,7274.0,0.0,0.0,,,
2020-07-01,7115.0,0.0,0.0,,,
2020-08-01,8813.0,0.0,0.0,,,
2020-09-01,5437.0,0.0,0.0,,,
2020-10-01,6568.0,0.0,0.0,,,
2020-11-01,6720.0,0.0,0.0,,,
2020-12-01,1689.0,0.0,0.0,,,
2021-01-01,1175.0,0.0,0.0,,,
2021-02-01,3187.0,0.0,0.0,,,
2021-03-01,6120.0,0.0,0.0,,,
2021-04-01,5368.0,0.0,0.0,,,
2021-05-01,4923.0,0.0,0.0,,,
2021-06-01,3512.0,0.0,0.0,,,
2021-07-01,6562.0,0.0,0.0,,,
2021-08-01,571.0,0.0,0.0,,,
2021-09-01,0.0,0.0,0.0,,,
2021-10-01,802.0,0.0,0.0,,,
2021-11-01,2471.0,0.0,0.0,,,
2022-01-01,4205.0,0.0,0.0,,,
2022-02-01,11.0,0.0,0.0,,,
2022-03-01,113.0,0.0,0.0,,,
2022-04-01,6612.0,0.0,0.0,,,
2022-05-01,3166.0,0.0,0.0,,,
2022-06-01,4838.0,0.0,0.0,,,
2022-07-01,3097.0,0.0,0.0,,,
2022-08-01,12.0,0.0,0.0,,,
2022-09-01,12.0,0.0,0.0,,,
2022-10-01,0.0,0.0,0.0,,,
2022-11-01,12.0,0.0,0.0,,,
2022-12-01,2112.0,0.0,0.0,,,
2023-01-01,8154.0,0.0,0.0,,,
2023-02-01,7688.0,0.0,0.0,,,
2023-03-01,7234.0,0.0,0.0,,,
2023-04-01,6726.0,0.0,0.0,,,
2023-05-01,2884.0,0.0,0.0,,,
2023-06-01,176.0,0.0,0.0,,,
2023-07-01,510.0,0.0,0.0,,,
2023-08-01,1424.0,0.0,0.0,,,
2023-09-01,0.0,0.0,0.0,,,
2023-10-01,3806.0,0.0,0.0,,,
2023-11-01,3285.0,0.0,0.0,,,
2023-12-01,2583.0,0.0,0.0,,,
2024-01-01,875.0,0.0,0.0,,,
2024-02-01,7086.0,0.0,0.0,,,
2024-03-01,5359.0,0.0,0.0,,,
2024-04-01,8360.0,0.0,0.0,,,
2024-05-01,6209.0,0.0,0.0,,,
2024-06-01,7853.0,0.0,0.0,,,
2024-07-01,7702.0,0.0,0.0,,,
2024-08-01,6917.0,0.0,0.0,,,
2024-09-01,7572.0,0.0,0.0,,,
2024-10-01,7325.0,0.0,0.0,,,
2024-11-01,7814.0,0.0,0.0,,,
2024-12-01,6420.0,0.0,0.0,,,
2025-01-01,5612.0,0.0,0.0,,,
2025-02-01,7131.0,0.0,0.0,,,
2025-03-01,7823.0,0.0,0.0,,,
2025-04-01,7821.0,0.0,0.0,,,
2025-05-01,8545.0,0.0,0.0,,,
2025-06-01,8141.0,0.0,0.0,,,
2025-07-01,4111.0,0.0,0.0,,,
2025-08-01,6037.0,0.0,0.0,,,
2025-09-01,8331.0,0.0,0.0,,,
2025-10-01,8180.0,0.0,0.0,,,
